      Step     Time          Energy          fmax
BFGS:   61 01:17:02      -51.108612        0.222045
BFGS:   62 01:17:02      -51.133947        0.164672
BFGS:   63 01:17:02      -51.149820        0.161420
BFGS:   64 01:17:02      -51.154665        0.136632
BFGS:   65 01:17:02      -51.158969        0.126827
BFGS:   66 01:17:02      -51.164510        0.120725
BFGS:   67 01:17:02      -51.174988        0.106322
BFGS:   68 01:17:02      -51.186687        0.130466
BFGS:   69 01:17:02      -51.194261        0.107462
BFGS:   70 01:17:02      -51.197545        0.072407
BFGS:   71 01:17:02      -51.199491        0.062735
BFGS:   72 01:17:02      -51.202400        0.067026
BFGS:   73 01:17:02      -51.208307        0.118167
BFGS:   74 01:17:02      -51.216885        0.149976
BFGS:   75 01:17:02      -51.223985        0.099971
BFGS:   76 01:17:02      -51.225917        0.041567
BFGS:   77 01:17:02      -51.226415        0.040980
BFGS:   78 01:17:02      -51.227065        0.047323
BFGS:   79 01:17:03      -51.228309        0.054451
BFGS:   80 01:17:03      -51.230626        0.082260
BFGS:   81 01:17:03      -51.233552        0.086704
BFGS:   82 01:17:03      -51.235667        0.052165
BFGS:   83 01:17:03      -51.236447        0.038402
BFGS:   84 01:17:03      -51.236771        0.039859
BFGS:   85 01:17:03      -51.237378        0.042940
BFGS:   86 01:17:03      -51.238542        0.043252
BFGS:   87 01:17:03      -51.240353        0.051287
BFGS:   88 01:17:03      -51.241989        0.035281
BFGS:   89 01:17:03      -51.242739        0.027053
BFGS:   90 01:17:03      -51.242990        0.027392
BFGS:   91 01:17:03      -51.243206        0.027726
BFGS:   92 01:17:03      -51.243703        0.028120
BFGS:   93 01:17:03      -51.244633        0.031424
BFGS:   94 01:17:03      -51.245944        0.037051
BFGS:   95 01:17:03      -51.246973        0.038828
BFGS:   96 01:17:03      -51.247462        0.038778
BFGS:   97 01:17:03      -51.247733        0.038391
BFGS:   98 01:17:03      -51.248207        0.038912
BFGS:   99 01:17:03      -51.249316        0.042640
BFGS:  100 01:17:03      -51.251674        0.050927
BFGS:  101 01:17:03      -51.255169        0.054158
BFGS:  102 01:17:03      -51.257986        0.037410
BFGS:  103 01:17:04      -51.259290        0.026690
BFGS:  104 01:17:04      -51.259504        0.025365
BFGS:  105 01:17:04      -51.259616        0.024083
BFGS:  106 01:17:04      -51.259953        0.022919
BFGS:  107 01:17:04      -51.260517        0.022042
BFGS:  108 01:17:04      -51.261311        0.020801
BFGS:  109 01:17:04      -51.261868        0.019907
BFGS:  110 01:17:04      -51.262066        0.019751
BFGS:  111 01:17:04      -51.262137        0.019817
BFGS:  112 01:17:04      -51.262240        0.019863
BFGS:  113 01:17:04      -51.262466        0.019806
BFGS:  114 01:17:04      -51.262873        0.019496
BFGS:  115 01:17:04      -51.263377        0.019148
BFGS:  116 01:17:04      -51.263709        0.019370
BFGS:  117 01:17:04      -51.263836        0.019731
BFGS:  118 01:17:04      -51.263911        0.019865
BFGS:  119 01:17:04      -51.264058        0.019872
BFGS:  120 01:17:04      -51.264388        0.019529
BFGS:  121 01:17:04      -51.265045        0.023745
BFGS:  122 01:17:04      -51.265996        0.025625
BFGS:  123 01:17:04      -51.266794        0.020145
BFGS:  124 01:17:04      -51.267103        0.019642
BFGS:  125 01:17:04      -51.267211        0.021194
BFGS:  126 01:17:04      -51.267370        0.021959
BFGS:  127 01:17:05      -51.267665        0.020658
BFGS:  128 01:17:05      -51.268211        0.023471
BFGS:  129 01:17:05      -51.268891        0.022986
BFGS:  130 01:17:05      -51.269333        0.025799
BFGS:  131 01:17:05      -51.269504        0.027602
BFGS:  132 01:17:05      -51.269610        0.028396
BFGS:  133 01:17:06      -51.269821        0.028800
BFGS:  134 01:17:06      -51.270278        0.029036
BFGS:  135 01:17:06      -51.271096        0.026960
BFGS:  136 01:17:06      -51.272016        0.022879
BFGS:  137 01:17:06      -51.272553        0.017929
BFGS:  138 01:17:06      -51.272685        0.018663
BFGS:  139 01:17:06      -51.272771        0.018117
BFGS:  140 01:17:06      -51.272853        0.018242
BFGS:  141 01:17:06      -51.273335        0.018589
BFGS:  142 01:17:06      -51.273981        0.018605
BFGS:  143 01:17:06      -51.274945        0.018187
BFGS:  144 01:17:06      -51.275609        0.019585
BFGS:  145 01:17:06      -51.275807        0.018062
BFGS:  146 01:17:06      -51.275940        0.017785
BFGS:  147 01:17:06      -51.276190        0.017200
BFGS:  148 01:17:06      -51.276738        0.016869
BFGS:  149 01:17:07      -51.277706        0.020496
BFGS:  150 01:17:07      -51.278847        0.024366
BFGS:  151 01:17:07      -51.279573        0.021093
BFGS:  152 01:17:07      -51.279793        0.023409
BFGS:  153 01:17:07      -51.279887        0.023497
BFGS:  154 01:17:07      -51.280109        0.022982
BFGS:  155 01:17:07      -51.280611        0.023269
BFGS:  156 01:17:07      -51.281781        0.031872
BFGS:  157 01:17:07      -51.283641        0.046118
BFGS:  158 01:17:07      -51.287402        0.060863
BFGS:  159 01:17:07      -51.291881        0.081155
BFGS:  160 01:17:07      -51.295078        0.070502
BFGS:  161 01:17:07      -51.296298        0.048062
BFGS:  162 01:17:07      -51.297069        0.042249
BFGS:  163 01:17:07      -51.297329        0.034259
BFGS:  164 01:17:07      -51.297674        0.024931
BFGS:  165 01:17:07      -51.298088        0.025031
BFGS:  166 01:17:07      -51.298699        0.038580
BFGS:  167 01:17:07      -51.299338        0.054920
BFGS:  168 01:17:07      -51.299813        0.052948
BFGS:  169 01:17:07      -51.300097        0.038295
BFGS:  170 01:17:07      -51.300311        0.024538
BFGS:  171 01:17:07      -51.300510        0.024307
BFGS:  172 01:17:08      -51.300680        0.025179
BFGS:  173 01:17:08      -51.300832        0.034036
BFGS:  174 01:17:08      -51.301034        0.041082
BFGS:  175 01:17:08      -51.301394        0.043686
BFGS:  176 01:17:08      -51.302006        0.038459
BFGS:  177 01:17:10      -51.302738        0.023291
BFGS:  178 01:17:10      -51.303183        0.018401
BFGS:  179 01:17:10      -51.303331        0.015501
BFGS:  180 01:17:10      -51.303368        0.014352
BFGS:  181 01:17:10      -51.303418        0.013411
BFGS:  182 01:17:10      -51.303515        0.012173
BFGS:  183 01:17:10      -51.303662        0.019549
BFGS:  184 01:17:10      -51.303836        0.031427
BFGS:  185 01:17:10      -51.303981        0.035780
BFGS:  186 01:17:10      -51.304091        0.035951
BFGS:  187 01:17:11      -51.304223        0.032341
BFGS:  188 01:17:11      -51.304462        0.020036
BFGS:  189 01:17:11      -51.304655        0.010619
BFGS:  190 01:17:11      -51.304740        0.009347
BFGS:  191 01:17:11      -51.304767        0.009255
BFGS:  192 01:17:11      -51.304793        0.009047
BFGS:  193 01:17:11      -51.304854        0.008687
BFGS:  194 01:17:11      -51.304993        0.009243
BFGS:  195 01:17:11      -51.305279        0.014573
BFGS:  196 01:17:11      -51.305714        0.015977
BFGS:  197 01:17:11      -51.306089        0.012938
BFGS:  198 01:17:11      -51.306224        0.009710
BFGS:  199 01:17:11      -51.306257        0.008266
BFGS:  200 01:17:11      -51.306281        0.008333
BFGS:  201 01:17:11      -51.306335        0.007947
BFGS:  202 01:17:11      -51.306421        0.008156
BFGS:  203 01:17:11      -51.306521        0.009399
BFGS:  204 01:17:11      -51.306584        0.011456
BFGS:  205 01:17:11      -51.306614        0.012519
BFGS:  206 01:17:11      -51.306642        0.012302
BFGS:  207 01:17:11      -51.306699        0.010552
BFGS:  208 01:17:11      -51.306796        0.009278
BFGS:  209 01:17:11      -51.306905        0.009740
BFGS:  210 01:17:11      -51.306965        0.009172
BFGS:  211 01:17:12      -51.306980        0.006597
BFGS:  212 01:17:12      -51.306985        0.004801
BFGS:  213 01:17:12      -51.306992        0.004161
BFGS:  214 01:17:12      -51.307000        0.002848
BFGS:  215 01:17:12      -51.307006        0.001970
BFGS:  216 01:17:12      -51.307008        0.002009
BFGS:  217 01:17:12      -51.307009        0.002090
BFGS:  218 01:17:12      -51.307010        0.002137
BFGS:  219 01:17:12      -51.307014        0.002098
BFGS:  220 01:17:12      -51.307019        0.002110
BFGS:  221 01:17:12      -51.307024        0.001991
BFGS:  222 01:17:12      -51.307026        0.002002
BFGS:  223 01:17:12      -51.307027        0.002052
BFGS:  224 01:17:12      -51.307028        0.002221
BFGS:  225 01:17:12      -51.307031        0.002268
BFGS:  226 01:17:12      -51.307034        0.002122
BFGS:  227 01:17:12      -51.307037        0.001557
BFGS:  228 01:17:12      -51.307038        0.001093
BFGS:  229 01:17:12      -51.307038        0.001212
BFGS:  230 01:17:12      -51.307038        0.001230
BFGS:  231 01:17:12      -51.307039        0.001187
BFGS:  232 01:17:12      -51.307040        0.001035
BFGS:  233 01:17:12      -51.307041        0.001209
BFGS:  234 01:17:13      -51.307041        0.001089
BFGS:  235 01:17:13      -51.307042        0.000924
