      Step     Time          Energy          fmax
BFGS:  110 15:05:14     -206.151908        0.067292
BFGS:  111 15:05:15     -206.160724        0.067381
BFGS:  112 15:05:15     -206.173459        0.060344
BFGS:  113 15:05:15     -206.181978        0.052304
BFGS:  114 15:05:15     -206.187811        0.044987
BFGS:  115 15:05:15     -206.191281        0.038952
BFGS:  116 15:05:15     -206.193515        0.039106
BFGS:  117 15:05:15     -206.197369        0.042497
BFGS:  118 15:05:15     -206.202639        0.045549
BFGS:  119 15:05:16     -206.209657        0.048482
BFGS:  120 15:05:16     -206.219205        0.050787
BFGS:  121 15:05:16     -206.233001        0.051549
BFGS:  122 15:05:16     -206.254973        0.047103
BFGS:  123 15:05:16     -206.280811        0.044681
BFGS:  124 15:05:16     -206.289234        0.049428
BFGS:  125 15:05:16     -206.292682        0.051088
BFGS:  126 15:05:16     -206.294029        0.050089
BFGS:  127 15:05:16     -206.296717        0.046370
BFGS:  128 15:05:17     -206.301647        0.038456
BFGS:  129 15:05:17     -206.310411        0.028972
BFGS:  130 15:05:17     -206.318929        0.024465
BFGS:  131 15:05:17     -206.322572        0.028142
BFGS:  132 15:05:17     -206.323306        0.030268
BFGS:  133 15:05:17     -206.323519        0.030793
BFGS:  134 15:05:17     -206.323892        0.031144
BFGS:  135 15:05:17     -206.324733        0.031287
BFGS:  136 15:05:18     -206.326230        0.030706
BFGS:  137 15:05:18     -206.327986        0.029016
BFGS:  138 15:05:18     -206.329009        0.027089
BFGS:  139 15:05:18     -206.329304        0.026214
BFGS:  140 15:05:18     -206.329438        0.025953
BFGS:  141 15:05:18     -206.329719        0.025615
BFGS:  142 15:05:18     -206.330362        0.025015
BFGS:  143 15:05:18     -206.331744        0.023998
BFGS:  144 15:05:18     -206.333975        0.022438
BFGS:  145 15:05:19     -206.336185        0.021003
BFGS:  146 15:05:19     -206.337253        0.020505
BFGS:  147 15:05:19     -206.337564        0.020556
BFGS:  148 15:05:19     -206.337815        0.020579
BFGS:  149 15:05:19     -206.338441        0.020297
BFGS:  150 15:05:19     -206.339742        0.019089
BFGS:  151 15:05:19     -206.342086        0.015912
BFGS:  152 15:05:19     -206.344724        0.016066
BFGS:  153 15:05:20     -206.346187        0.012979
BFGS:  154 15:05:20     -206.346521        0.011573
BFGS:  155 15:05:20     -206.346614        0.011225
BFGS:  156 15:05:20     -206.346783        0.010478
BFGS:  157 15:05:20     -206.347144        0.009072
BFGS:  158 15:05:20     -206.347824        0.009520
BFGS:  159 15:05:20     -206.348694        0.009952
BFGS:  160 15:05:20     -206.349269        0.011303
BFGS:  161 15:05:20     -206.349425        0.010496
BFGS:  162 15:05:21     -206.349468        0.008769
BFGS:  163 15:05:21     -206.349521        0.006262
BFGS:  164 15:05:21     -206.349626        0.006242
BFGS:  165 15:05:21     -206.349774        0.011712
BFGS:  166 15:05:21     -206.349906        0.017858
BFGS:  167 15:05:21     -206.349979        0.018493
BFGS:  168 15:05:21     -206.350027        0.015611
BFGS:  169 15:05:21     -206.350080        0.010018
BFGS:  170 15:05:22     -206.350132        0.003123
BFGS:  171 15:05:22     -206.350157        0.002632
BFGS:  172 15:05:22     -206.350162        0.002595
BFGS:  173 15:05:22     -206.350164        0.002583
BFGS:  174 15:05:22     -206.350165        0.002580
BFGS:  175 15:05:22     -206.350167        0.002589
BFGS:  176 15:05:22     -206.350169        0.002606
BFGS:  177 15:05:22     -206.350172        0.002617
BFGS:  178 15:05:22     -206.350177        0.002605
BFGS:  179 15:05:23     -206.350184        0.002754
BFGS:  180 15:05:23     -206.350193        0.003273
BFGS:  181 15:05:23     -206.350198        0.002976
BFGS:  182 15:05:23     -206.350201        0.002323
BFGS:  183 15:05:23     -206.350202        0.002321
BFGS:  184 15:05:23     -206.350205        0.002309
BFGS:  185 15:05:23     -206.350210        0.002515
BFGS:  186 15:05:23     -206.350217        0.005061
BFGS:  187 15:05:24     -206.350222        0.006578
BFGS:  188 15:05:24     -206.350228        0.006920
BFGS:  189 15:05:24     -206.350237        0.006455
BFGS:  190 15:05:24     -206.350258        0.006473
BFGS:  191 15:05:24     -206.350300        0.008282
BFGS:  192 15:05:24     -206.350365        0.008586
BFGS:  193 15:05:24     -206.350426        0.009386
BFGS:  194 15:05:24     -206.350456        0.009277
BFGS:  195 15:05:24     -206.350467        0.007410
BFGS:  196 15:05:25     -206.350477        0.004921
BFGS:  197 15:05:25     -206.350493        0.003196
BFGS:  198 15:05:25     -206.350507        0.003130
BFGS:  199 15:05:25     -206.350514        0.003265
BFGS:  200 15:05:25     -206.350517        0.002533
BFGS:  201 15:05:25     -206.350520        0.002373
BFGS:  202 15:05:25     -206.350525        0.002075
BFGS:  203 15:05:25     -206.350532        0.001673
BFGS:  204 15:05:26     -206.350535        0.001707
BFGS:  205 15:05:26     -206.350537        0.001749
BFGS:  206 15:05:26     -206.350537        0.001462
BFGS:  207 15:05:26     -206.350537        0.000920
