      Step     Time          Energy          fmax
BFGS:   56 02:51:49     -163.997371        1.398915
BFGS:   57 02:51:49     -164.707201        1.356177
BFGS:   58 02:51:49     -165.393120        1.314156
BFGS:   59 02:51:49     -166.055875        1.272980
BFGS:   60 02:51:49     -166.696154        1.232838
BFGS:   61 02:51:49     -167.314595        1.193862
BFGS:   62 02:51:49     -167.911778        1.156098
BFGS:   63 02:51:50     -168.488301        1.119491
BFGS:   64 02:51:50     -169.044809        1.083872
BFGS:   65 02:51:50     -169.581925        1.048997
BFGS:   66 02:51:50     -170.100318        1.014570
BFGS:   67 02:51:50     -170.600719        0.980440
BFGS:   68 02:51:50     -171.083886        0.946550
BFGS:   69 02:51:50     -171.550596        0.913023
BFGS:   70 02:51:53     -172.001618        0.880036
BFGS:   71 02:51:53     -172.437585        0.847535
BFGS:   72 02:51:53     -172.859078        0.815468
BFGS:   73 02:51:54     -173.266642        0.783794
BFGS:   74 02:51:54     -173.660801        0.752524
BFGS:   75 02:51:54     -174.042034        0.721663
BFGS:   76 02:51:54     -174.410803        0.691244
BFGS:   77 02:51:54     -174.767584        0.661365
BFGS:   78 02:51:54     -175.112830        0.632133
BFGS:   79 02:51:54     -175.446971        0.603618
BFGS:   80 02:51:55     -175.770424        0.575836
BFGS:   81 02:51:55     -176.083622        0.548755
BFGS:   82 02:51:55     -176.387011        0.522298
BFGS:   83 02:51:55     -176.681029        0.496357
BFGS:   84 02:51:55     -176.966084        0.470794
BFGS:   85 02:51:55     -177.242561        0.445455
BFGS:   86 02:51:55     -177.510827        0.446397
BFGS:   87 02:51:55     -177.771244        0.448713
BFGS:   88 02:51:56     -178.024163        0.450335
BFGS:   89 02:51:56     -178.269819        0.451152
BFGS:   90 02:51:56     -178.508353        0.451111
BFGS:   91 02:51:56     -178.739787        0.450184
BFGS:   92 02:51:56     -178.964062        0.448372
BFGS:   93 02:51:56     -179.181173        0.445691
BFGS:   94 02:51:56     -179.391275        0.442161
BFGS:   95 02:51:56     -179.594774        0.437813
BFGS:   96 02:51:57     -179.792296        0.432711
BFGS:   97 02:51:57     -179.984540        0.426983
BFGS:   98 02:51:57     -180.171947        0.420790
BFGS:   99 02:51:57     -180.354604        0.414257
BFGS:  100 02:51:57     -180.532634        0.407364
BFGS:  101 02:51:57     -180.706090        0.399983
BFGS:  102 02:51:57     -180.875021        0.391917
BFGS:  103 02:51:57     -181.039871        0.382941
BFGS:  104 02:51:58     -181.200961        0.372903
BFGS:  105 02:51:58     -181.358558        0.361670
BFGS:  106 02:51:58     -181.512826        0.349140
BFGS:  107 02:51:58     -181.663811        0.348349
BFGS:  108 02:51:58     -181.811519        0.355030
BFGS:  109 02:51:58     -181.956021        0.361563
BFGS:  110 02:51:58     -182.097536        0.368992
BFGS:  111 02:51:58     -182.236521        0.378247
BFGS:  112 02:51:59     -182.373538        0.388957
BFGS:  113 02:51:59     -182.508900        0.398598
BFGS:  114 02:51:59     -182.642496        0.404197
BFGS:  115 02:51:59     -182.774121        0.405167
BFGS:  116 02:51:59     -182.903914        0.403579
BFGS:  117 02:51:59     -183.032378        0.402856
BFGS:  118 02:51:59     -183.160076        0.408970
BFGS:  119 02:51:59     -183.287104        0.413701
BFGS:  120 02:52:00     -183.413061        0.416036
BFGS:  121 02:52:00     -183.537533        0.413725
BFGS:  122 02:52:00     -183.660172        0.407143
BFGS:  123 02:52:00     -183.780804        0.398008
BFGS:  124 02:52:00     -183.899463        0.406488
BFGS:  125 02:52:00     -184.016354        0.413693
BFGS:  126 02:52:00     -184.131592        0.419243
BFGS:  127 02:52:01     -184.244962        0.423275
BFGS:  128 02:52:01     -184.356023        0.425597
BFGS:  129 02:52:01     -184.464672        0.425873
BFGS:  130 02:52:01     -184.572000        0.423335
BFGS:  131 02:52:01     -184.679903        0.417426
BFGS:  132 02:52:01     -184.789180        0.408780
BFGS:  133 02:52:01     -184.898440        0.398970
BFGS:  134 02:52:01     -185.005560        0.389094
BFGS:  135 02:52:02     -185.113207        0.379170
BFGS:  136 02:52:02     -185.224869        0.389803
BFGS:  137 02:52:02     -185.356046        0.419751
BFGS:  138 02:52:02     -185.508612        0.434947
BFGS:  139 02:52:02     -185.657281        0.442506
BFGS:  140 02:52:02     -185.804497        0.448926
BFGS:  141 02:52:02     -185.951115        0.475808
BFGS:  142 02:52:02     -186.098245        0.507933
BFGS:  143 02:52:03     -186.245380        0.539053
BFGS:  144 02:52:03     -186.391872        0.568693
BFGS:  145 02:52:03     -186.538784        0.598186
BFGS:  146 02:52:03     -186.687643        0.628711
BFGS:  147 02:52:05     -186.837346        0.659369
BFGS:  148 02:52:05     -186.988299        0.690903
BFGS:  149 02:52:05     -187.148099        0.726067
BFGS:  150 02:52:05     -187.319691        0.762765
BFGS:  151 02:52:05     -187.497201        0.798712
BFGS:  152 02:52:05     -187.682084        0.833808
BFGS:  153 02:52:05     -187.876870        0.869575
BFGS:  154 02:52:05     -188.085653        0.907810
BFGS:  155 02:52:06     -188.317355        0.944126
BFGS:  156 02:52:06     -188.583768        0.969683
BFGS:  157 02:52:06     -188.899169        0.982965
BFGS:  158 02:52:06     -189.311817        0.990587
BFGS:  159 02:52:06     -189.997612        1.090187
BFGS:  160 02:52:06     -190.589108        1.083618
BFGS:  161 02:52:06     -191.088617        1.049321
BFGS:  162 02:52:09     -191.569077        1.010712
BFGS:  163 02:52:09     -192.037015        0.969678
BFGS:  164 02:52:09     -192.492160        0.925955
BFGS:  165 02:52:09     -192.932431        0.879208
BFGS:  166 02:52:09     -193.354342        0.828980
BFGS:  167 02:52:09     -193.753805        0.774884
BFGS:  168 02:52:09     -194.127480        0.716778
BFGS:  169 02:52:10     -194.473845        0.654652
BFGS:  170 02:52:10     -194.793825        0.588388
BFGS:  171 02:52:10     -195.091102        0.517439
BFGS:  172 02:52:10     -195.372688        0.489616
BFGS:  173 02:52:10     -195.651181        0.461186
BFGS:  174 02:52:10     -195.951361        0.438880
BFGS:  175 02:52:10     -196.242215        0.479137
BFGS:  176 02:52:11     -196.495475        0.450247
BFGS:  177 02:52:11     -196.692983        0.413393
BFGS:  178 02:52:11     -196.860157        0.378620
BFGS:  179 02:52:11     -197.008312        0.344532
BFGS:  180 02:52:11     -197.141300        0.335161
BFGS:  181 02:52:11     -197.263359        0.374165
BFGS:  182 02:52:11     -197.380095        0.412656
BFGS:  183 02:52:11     -197.500178        0.443058
BFGS:  184 02:52:12     -197.639231        0.455872
BFGS:  185 02:52:12     -197.819388        0.443370
BFGS:  186 02:52:12     -198.042916        0.393111
BFGS:  187 02:52:12     -198.266408        0.370082
BFGS:  188 02:52:12     -198.438903        0.340227
BFGS:  189 02:52:12     -198.555348        0.329427
BFGS:  190 02:52:12     -198.649594        0.295932
BFGS:  191 02:52:12     -198.728634        0.242015
BFGS:  192 02:52:13     -198.800353        0.249639
BFGS:  193 02:52:13     -198.887188        0.279175
BFGS:  194 02:52:13     -199.012139        0.450633
BFGS:  195 02:52:13     -199.245685        0.629636
BFGS:  196 02:52:13     -199.474765        0.733161
BFGS:  197 02:52:13     -199.628967        0.516783
BFGS:  198 02:52:13     -199.841505        0.377132
BFGS:  199 02:52:13     -199.943222        0.362451
BFGS:  200 02:52:14     -200.094280        0.430456
BFGS:  201 02:52:14     -200.219060        0.487029
BFGS:  202 02:52:14     -200.342533        0.503743
BFGS:  203 02:52:14     -200.451628        0.427572
BFGS:  204 02:52:14     -200.565303        0.287190
BFGS:  205 02:52:14     -200.639054        0.314500
BFGS:  206 02:52:14     -200.711005        0.307024
BFGS:  207 02:52:14     -200.779319        0.279477
BFGS:  208 02:52:15     -200.861341        0.279529
BFGS:  209 02:52:15     -200.976003        0.243263
BFGS:  210 02:52:15     -201.050844        0.189493
BFGS:  211 02:52:15     -201.102902        0.147143
BFGS:  212 02:52:15     -201.141153        0.143712
BFGS:  213 02:52:15     -201.168518        0.134078
BFGS:  214 02:52:15     -201.188374        0.133867
BFGS:  215 02:52:15     -201.207742        0.123779
BFGS:  216 02:52:16     -201.256710        0.118517
BFGS:  217 02:52:16     -201.298091        0.120612
BFGS:  218 02:52:16     -201.325133        0.114537
BFGS:  219 02:52:16     -201.339440        0.102927
BFGS:  220 02:52:16     -201.352805        0.098041
BFGS:  221 02:52:16     -201.367015        0.139687
BFGS:  222 02:52:16     -201.383995        0.191905
BFGS:  223 02:52:17     -201.404614        0.217276
BFGS:  224 02:52:17     -201.428216        0.193980
BFGS:  225 02:52:17     -201.451060        0.118214
BFGS:  226 02:52:17     -201.467856        0.096824
BFGS:  227 02:52:17     -201.478151        0.115123
BFGS:  228 02:52:17     -201.489566        0.119250
BFGS:  229 02:52:17     -201.511311        0.135120
BFGS:  230 02:52:20     -201.547074        0.135234
BFGS:  231 02:52:20     -201.583462        0.117105
BFGS:  232 02:52:20     -201.602690        0.105431
BFGS:  233 02:52:21     -201.616948        0.108848
BFGS:  234 02:52:21     -201.624768        0.107905
BFGS:  235 02:52:21     -201.651584        0.093163
BFGS:  236 02:52:24     -201.679943        0.087829
BFGS:  237 02:52:24     -201.701174        0.079689
BFGS:  238 02:52:24     -201.709629        0.074677
BFGS:  239 02:52:24     -201.714803        0.076803
BFGS:  240 02:52:24     -201.721243        0.071277
BFGS:  241 02:52:24     -201.732811        0.070428
BFGS:  242 02:52:25     -201.744761        0.067269
BFGS:  243 02:52:25     -201.751390        0.064144
BFGS:  244 02:52:25     -201.754349        0.065404
BFGS:  245 02:52:25     -201.757683        0.066882
BFGS:  246 02:52:25     -201.763730        0.068974
BFGS:  247 02:52:25     -201.772741        0.070417
BFGS:  248 02:52:25     -201.781417        0.072414
BFGS:  249 02:52:30     -201.786537        0.074890
BFGS:  250 02:52:30     -201.789483        0.069623
BFGS:  251 02:52:30     -201.793761        0.063007
BFGS:  252 02:52:31     -201.801425        0.062020
BFGS:  253 02:52:31     -201.811719        0.064503
BFGS:  254 02:52:31     -201.820191        0.064337
BFGS:  255 02:52:31     -201.824178        0.062607
BFGS:  256 02:52:31     -201.826906        0.064573
BFGS:  257 02:52:31     -201.831777        0.066930
BFGS:  258 02:52:31     -201.840589        0.069539
BFGS:  259 02:52:32     -201.853499        0.070728
BFGS:  260 02:52:32     -201.863977        0.068473
BFGS:  261 02:52:32     -201.868255        0.065078
BFGS:  262 02:52:32     -201.869976        0.063082
BFGS:  263 02:52:33     -201.872612        0.060777
BFGS:  264 02:52:33     -201.878259        0.057391
BFGS:  265 02:52:33     -201.888366        0.054883
BFGS:  266 02:52:41     -201.900044        0.050443
BFGS:  267 02:52:41     -201.907076        0.060939
BFGS:  268 02:52:41     -201.910319        0.058329
BFGS:  269 02:52:41     -201.913250        0.054387
BFGS:  270 02:52:41     -201.919130        0.056063
BFGS:  271 02:52:41     -201.929655        0.056279
BFGS:  272 02:52:42     -201.942639        0.052756
BFGS:  273 02:52:42     -201.950738        0.047106
BFGS:  274 02:52:42     -201.953293        0.043959
BFGS:  275 02:52:42     -201.954446        0.042822
BFGS:  276 02:52:42     -201.956447        0.041745
BFGS:  277 02:52:42     -201.960825        0.040270
BFGS:  278 02:52:42     -201.969341        0.042165
BFGS:  279 02:52:43     -201.980581        0.045853
BFGS:  280 02:52:43     -201.989036        0.044112
BFGS:  281 02:52:43     -201.992835        0.047463
BFGS:  282 02:52:43     -201.994652        0.046497
BFGS:  283 02:52:43     -201.998393        0.043202
BFGS:  284 02:52:43     -202.005542        0.048440
BFGS:  285 02:52:43     -202.016544        0.059687
BFGS:  286 02:52:43     -202.025526        0.054719
BFGS:  287 02:52:44     -202.031647        0.050194
BFGS:  288 02:52:44     -202.033898        0.048903
BFGS:  289 02:52:44     -202.037667        0.045752
BFGS:  290 02:52:44     -202.044564        0.044899
BFGS:  291 02:52:44     -202.055832        0.044784
BFGS:  292 02:52:44     -202.066390        0.044069
BFGS:  293 02:52:44     -202.075708        0.039143
BFGS:  294 02:52:44     -202.082109        0.026316
BFGS:  295 02:52:45     -202.083546        0.020359
BFGS:  296 02:52:45     -202.083821        0.020437
BFGS:  297 02:52:45     -202.084291        0.020477
BFGS:  298 02:52:45     -202.084952        0.020236
BFGS:  299 02:52:45     -202.086357        0.019221
BFGS:  300 02:52:45     -202.088137        0.017391
BFGS:  301 02:52:45     -202.089443        0.017901
BFGS:  302 02:52:45     -202.089876        0.019548
BFGS:  303 02:52:46     -202.090002        0.020266
BFGS:  304 02:52:46     -202.090107        0.020722
BFGS:  305 02:52:46     -202.090319        0.021405
BFGS:  306 02:52:46     -202.091114        0.023381
BFGS:  307 02:52:46     -202.093051        0.025231
BFGS:  308 02:52:46     -202.094369        0.030997
BFGS:  309 02:52:46     -202.095263        0.028115
BFGS:  310 02:52:47     -202.096344        0.031031
BFGS:  311 02:52:47     -202.097396        0.031017
BFGS:  312 02:52:47     -202.099962        0.031242
BFGS:  313 02:52:47     -202.103780        0.031098
BFGS:  314 02:52:47     -202.106016        0.030638
BFGS:  315 02:52:49     -202.107832        0.031258
BFGS:  316 02:52:53     -202.108325        0.031548
BFGS:  317 02:52:53     -202.108601        0.031566
BFGS:  318 02:52:54     -202.109047        0.031468
BFGS:  319 02:52:54     -202.110067        0.031163
BFGS:  320 02:52:54     -202.111772        0.030692
BFGS:  321 02:52:54     -202.113842        0.030358
BFGS:  322 02:52:54     -202.115164        0.030534
BFGS:  323 02:52:54     -202.115641        0.030889
BFGS:  324 02:52:56     -202.115891        0.031126
BFGS:  325 02:52:56     -202.116345        0.031416
BFGS:  326 02:52:56     -202.117336        0.031745
BFGS:  327 02:52:56     -202.119370        0.031901
BFGS:  328 02:52:56     -202.122584        0.041560
BFGS:  329 02:52:56     -202.125780        0.044827
BFGS:  330 02:52:56     -202.127820        0.036346
BFGS:  331 02:52:56     -202.129259        0.033658
BFGS:  332 02:52:57     -202.130818        0.028620
BFGS:  333 02:52:57     -202.133552        0.041540
BFGS:  334 02:52:57     -202.137068        0.069836
BFGS:  335 02:52:57     -202.140198        0.079113
BFGS:  336 02:52:57     -202.142106        0.067150
BFGS:  337 02:52:57     -202.143271        0.044778
BFGS:  338 02:52:57     -202.144232        0.029985
BFGS:  339 02:53:00     -202.144889        0.030133
BFGS:  340 02:53:00     -202.145248        0.030288
BFGS:  341 02:53:00     -202.145606        0.030422
BFGS:  342 02:53:00     -202.146356        0.030525
BFGS:  343 02:53:01     -202.148159        0.030516
BFGS:  344 02:53:01     -202.152396        0.029909
BFGS:  345 02:53:01     -202.158172        0.033523
BFGS:  346 02:53:01     -202.165176        0.040936
BFGS:  347 02:53:01     -202.172313        0.043946
BFGS:  348 02:53:01     -202.179691        0.046143
BFGS:  349 02:53:01     -202.185497        0.046066
BFGS:  350 02:53:01     -202.189613        0.045139
BFGS:  351 02:53:02     -202.191537        0.037553
BFGS:  352 02:53:02     -202.192307        0.034677
BFGS:  353 02:53:02     -202.194083        0.029781
BFGS:  354 02:53:02     -202.196522        0.050860
BFGS:  355 02:53:03     -202.199389        0.069418
BFGS:  356 02:53:03     -202.203166        0.087147
BFGS:  357 02:53:03     -202.207517        0.097506
BFGS:  358 02:53:04     -202.211955        0.101747
BFGS:  359 02:53:04     -202.216389        0.100475
BFGS:  360 02:53:04     -202.220773        0.096385
BFGS:  361 02:53:04     -202.225007        0.093280
BFGS:  362 02:53:04     -202.229060        0.095810
BFGS:  363 02:53:04     -202.232940        0.097858
BFGS:  364 02:53:04     -202.236730        0.099812
BFGS:  365 02:53:04     -202.240959        0.101461
BFGS:  366 02:53:05     -202.245881        0.102392
BFGS:  367 02:53:05     -202.251668        0.102363
BFGS:  368 02:53:05     -202.258459        0.101380
BFGS:  369 02:53:05     -202.266491        0.099440
BFGS:  370 02:53:05     -202.276001        0.096690
BFGS:  371 02:53:05     -202.286958        0.093344
BFGS:  372 02:53:05     -202.298435        0.090164
BFGS:  373 02:53:05     -202.309310        0.087504
BFGS:  374 02:53:06     -202.319418        0.085816
BFGS:  375 02:53:06     -202.328370        0.082422
BFGS:  376 02:53:06     -202.336192        0.077137
BFGS:  377 02:53:06     -202.342674        0.072834
BFGS:  378 02:53:06     -202.348248        0.081399
BFGS:  379 02:53:06     -202.352689        0.077567
BFGS:  380 02:53:06     -202.356786        0.076514
BFGS:  381 02:53:06     -202.360558        0.064503
BFGS:  382 02:53:07     -202.363835        0.055341
BFGS:  383 02:53:07     -202.365541        0.042942
BFGS:  384 02:53:07     -202.366796        0.040978
BFGS:  385 02:53:07     -202.367748        0.035073
BFGS:  386 02:53:07     -202.368531        0.034807
BFGS:  387 02:53:07     -202.369091        0.034915
BFGS:  388 02:53:07     -202.369353        0.035138
BFGS:  389 02:53:07     -202.369528        0.035214
BFGS:  390 02:53:08     -202.369726        0.035262
BFGS:  391 02:53:08     -202.369977        0.035130
BFGS:  392 02:53:08     -202.370270        0.034887
BFGS:  393 02:53:08     -202.370646        0.037985
BFGS:  394 02:53:08     -202.371231        0.047860
BFGS:  395 02:53:08     -202.372221        0.053554
BFGS:  396 02:53:08     -202.373785        0.067036
BFGS:  397 02:53:09     -202.375980        0.081923
BFGS:  398 02:53:09     -202.378742        0.079125
BFGS:  399 02:53:09     -202.381954        0.058216
BFGS:  400 02:53:09     -202.385477        0.061946
BFGS:  401 02:53:09     -202.389132        0.079316
BFGS:  402 02:53:09     -202.392885        0.101257
BFGS:  403 02:53:10     -202.397719        0.120223
BFGS:  404 02:53:10     -202.404427        0.134018
BFGS:  405 02:53:11     -202.411745        0.140683
BFGS:  406 02:53:11     -202.419547        0.135605
BFGS:  407 02:53:11     -202.427407        0.122380
BFGS:  408 02:53:11     -202.434918        0.107407
BFGS:  409 02:53:11     -202.441774        0.093838
BFGS:  410 02:53:11     -202.447835        0.086425
BFGS:  411 02:53:11     -202.453084        0.078313
BFGS:  412 02:53:12     -202.457586        0.082971
BFGS:  413 02:53:12     -202.461471        0.083611
BFGS:  414 02:53:12     -202.464917        0.079610
BFGS:  415 02:53:12     -202.468156        0.069822
BFGS:  416 02:53:12     -202.471538        0.053757
BFGS:  417 02:53:12     -202.475660        0.060565
BFGS:  418 02:53:16     -202.479699        0.083111
BFGS:  419 02:53:16     -202.484029        0.088509
BFGS:  420 02:53:16     -202.486561        0.069459
BFGS:  421 02:53:16     -202.488470        0.056024
BFGS:  422 02:53:16     -202.489991        0.037183
BFGS:  423 02:53:16     -202.491178        0.025273
BFGS:  424 02:53:16     -202.492085        0.027492
BFGS:  425 02:53:17     -202.492874        0.031362
BFGS:  426 02:53:17     -202.493651        0.030777
BFGS:  427 02:53:17     -202.494365        0.027299
BFGS:  428 02:53:17     -202.494890        0.024053
BFGS:  429 02:53:17     -202.495250        0.017665
BFGS:  430 02:53:17     -202.495574        0.016727
BFGS:  431 02:53:17     -202.495882        0.014023
BFGS:  432 02:53:17     -202.496132        0.021597
BFGS:  433 02:53:18     -202.496344        0.025569
BFGS:  434 02:53:19     -202.496570        0.025027
BFGS:  435 02:53:19     -202.496844        0.021280
BFGS:  436 02:53:20     -202.497138        0.014402
BFGS:  437 02:53:20     -202.497377        0.012528
BFGS:  438 02:53:20     -202.497521        0.012305
BFGS:  439 02:53:20     -202.497607        0.012123
BFGS:  440 02:53:20     -202.497688        0.011976
BFGS:  441 02:53:20     -202.497783        0.011870
BFGS:  442 02:53:20     -202.497890        0.011841
BFGS:  443 02:53:20     -202.497986        0.011903
BFGS:  444 02:53:21     -202.498052        0.012005
BFGS:  445 02:53:21     -202.498096        0.012085
BFGS:  446 02:53:21     -202.498137        0.012128
BFGS:  447 02:53:21     -202.498188        0.012124
BFGS:  448 02:53:21     -202.498247        0.012058
BFGS:  449 02:53:21     -202.498304        0.011943
BFGS:  450 02:53:21     -202.498352        0.011832
BFGS:  451 02:53:21     -202.498402        0.011741
BFGS:  452 02:53:22     -202.498479        0.011654
BFGS:  453 02:53:22     -202.498607        0.012987
BFGS:  454 02:53:22     -202.498787        0.013246
BFGS:  455 02:53:22     -202.498967        0.012529
BFGS:  456 02:53:22     -202.499100        0.012711
BFGS:  457 02:53:22     -202.499213        0.014081
BFGS:  458 02:53:22     -202.499377        0.015113
BFGS:  459 02:53:22     -202.499658        0.021192
BFGS:  460 02:53:23     -202.500058        0.031386
BFGS:  461 02:53:23     -202.500485        0.037090
BFGS:  462 02:53:23     -202.500855        0.034992
BFGS:  463 02:53:23     -202.501197        0.027705
BFGS:  464 02:53:23     -202.501583        0.021041
BFGS:  465 02:53:23     -202.502037        0.030069
BFGS:  466 02:53:23     -202.502527        0.036970
BFGS:  467 02:53:23     -202.503082        0.039409
BFGS:  468 02:53:24     -202.503846        0.043849
BFGS:  469 02:53:24     -202.504921        0.047014
BFGS:  470 02:53:24     -202.506152        0.047205
BFGS:  471 02:53:24     -202.507237        0.053906
BFGS:  472 02:53:24     -202.508144        0.047494
BFGS:  473 02:53:24     -202.509015        0.035690
BFGS:  474 02:53:24     -202.509848        0.023231
BFGS:  475 02:53:24     -202.510447        0.022591
BFGS:  476 02:53:25     -202.510833        0.026666
BFGS:  477 02:53:25     -202.511313        0.034553
BFGS:  478 02:53:25     -202.512082        0.037467
BFGS:  479 02:53:25     -202.513048        0.040125
BFGS:  480 02:53:25     -202.513939        0.032080
BFGS:  481 02:53:26     -202.514588        0.023313
BFGS:  482 02:53:26     -202.515118        0.026409
BFGS:  483 02:53:26     -202.515624        0.028218
BFGS:  484 02:53:27     -202.516250        0.033135
BFGS:  485 02:53:27     -202.516988        0.030527
BFGS:  486 02:53:27     -202.517805        0.040769
BFGS:  487 02:53:27     -202.518581        0.039621
BFGS:  488 02:53:27     -202.519239        0.027207
BFGS:  489 02:53:27     -202.519677        0.022091
BFGS:  490 02:53:27     -202.520053        0.021777
BFGS:  491 02:53:28     -202.520477        0.024238
BFGS:  492 02:53:28     -202.520996        0.030422
BFGS:  493 02:53:28     -202.521530        0.039530
BFGS:  494 02:53:28     -202.522028        0.042899
BFGS:  495 02:53:28     -202.522531        0.039261
BFGS:  496 02:53:30     -202.523170        0.026716
BFGS:  497 02:53:31     -202.523751        0.027892
BFGS:  498 02:53:31     -202.524111        0.020881
BFGS:  499 02:53:31     -202.524288        0.016689
BFGS:  500 02:53:31     -202.524438        0.016991
BFGS:  501 02:53:31     -202.524661        0.020082
BFGS:  502 02:53:31     -202.525002        0.032195
BFGS:  503 02:53:31     -202.525408        0.034899
BFGS:  504 02:53:32     -202.525726        0.022784
BFGS:  505 02:53:32     -202.525902        0.016292
BFGS:  506 02:53:32     -202.526013        0.012136
BFGS:  507 02:53:32     -202.526126        0.016212
BFGS:  508 02:53:32     -202.526257        0.018052
BFGS:  509 02:53:32     -202.526377        0.013207
BFGS:  510 02:53:32     -202.526472        0.013441
BFGS:  511 02:53:32     -202.526556        0.013459
BFGS:  512 02:53:33     -202.526655        0.017232
BFGS:  513 02:53:33     -202.526783        0.021523
BFGS:  514 02:53:33     -202.526926        0.019992
BFGS:  515 02:53:33     -202.527052        0.015755
BFGS:  516 02:53:33     -202.527143        0.012983
BFGS:  517 02:53:33     -202.527209        0.010706
BFGS:  518 02:53:33     -202.527267        0.010287
BFGS:  519 02:53:33     -202.527328        0.011027
BFGS:  520 02:53:34     -202.527390        0.013316
BFGS:  521 02:53:34     -202.527450        0.014065
BFGS:  522 02:53:34     -202.527503        0.012114
BFGS:  523 02:53:34     -202.527544        0.008438
BFGS:  524 02:53:34     -202.527572        0.005613
BFGS:  525 02:53:34     -202.527589        0.006363
BFGS:  526 02:53:34     -202.527604        0.007577
BFGS:  527 02:53:34     -202.527627        0.008109
BFGS:  528 02:53:35     -202.527664        0.009205
BFGS:  529 02:53:35     -202.527717        0.007661
BFGS:  530 02:53:35     -202.527765        0.006267
BFGS:  531 02:53:35     -202.527793        0.005567
BFGS:  532 02:53:35     -202.527811        0.005482
BFGS:  533 02:53:35     -202.527835        0.005639
BFGS:  534 02:53:35     -202.527870        0.005655
BFGS:  535 02:53:35     -202.527911        0.006670
BFGS:  536 02:53:36     -202.527942        0.007654
BFGS:  537 02:53:36     -202.527961        0.006756
BFGS:  538 02:53:36     -202.527981        0.005684
BFGS:  539 02:53:36     -202.528006        0.006103
BFGS:  540 02:53:36     -202.528034        0.006354
BFGS:  541 02:53:36     -202.528056        0.006278
BFGS:  542 02:53:36     -202.528075        0.007201
BFGS:  543 02:53:36     -202.528098        0.007395
BFGS:  544 02:53:37     -202.528129        0.007680
BFGS:  545 02:53:37     -202.528167        0.009704
BFGS:  546 02:53:37     -202.528204        0.010977
BFGS:  547 02:53:37     -202.528239        0.008911
BFGS:  548 02:53:37     -202.528272        0.007048
BFGS:  549 02:53:37     -202.528306        0.007298
BFGS:  550 02:53:37     -202.528336        0.007771
BFGS:  551 02:53:37     -202.528366        0.008118
BFGS:  552 02:53:38     -202.528402        0.008403
BFGS:  553 02:53:38     -202.528450        0.009176
BFGS:  554 02:53:38     -202.528508        0.013423
BFGS:  555 02:53:38     -202.528565        0.014290
BFGS:  556 02:53:38     -202.528610        0.008815
BFGS:  557 02:53:38     -202.528647        0.009117
