      Step     Time          Energy          fmax
BFGS:   49 13:48:27      -24.258073        0.029002
BFGS:   50 13:48:27      -24.258866        0.025406
BFGS:   51 13:48:27      -24.260032        0.032852
BFGS:   52 13:48:27      -24.260976        0.037733
BFGS:   53 13:48:27      -24.261341        0.032930
BFGS:   54 13:48:27      -24.261443        0.027952
BFGS:   55 13:48:27      -24.261529        0.023775
BFGS:   56 13:48:27      -24.261731        0.020203
BFGS:   57 13:48:27      -24.261996        0.013611
BFGS:   58 13:48:27      -24.262213        0.011847
BFGS:   59 13:48:27      -24.262289        0.011012
BFGS:   60 13:48:27      -24.262308        0.010629
BFGS:   61 13:48:27      -24.262324        0.010330
BFGS:   62 13:48:27      -24.262368        0.009982
BFGS:   63 13:48:27      -24.262465        0.009884
BFGS:   64 13:48:27      -24.262666        0.014765
BFGS:   65 13:48:27      -24.262961        0.019658
BFGS:   66 13:48:27      -24.263208        0.016830
BFGS:   67 13:48:27      -24.263307        0.014773
BFGS:   68 13:48:27      -24.263341        0.014110
BFGS:   69 13:48:27      -24.263388        0.013182
BFGS:   70 13:48:27      -24.263492        0.011624
BFGS:   71 13:48:27      -24.263686        0.012350
BFGS:   72 13:48:27      -24.263942        0.011641
BFGS:   73 13:48:27      -24.264123        0.009529
BFGS:   74 13:48:27      -24.264184        0.011003
BFGS:   75 13:48:27      -24.264201        0.010871
BFGS:   76 13:48:27      -24.264222        0.010664
BFGS:   77 13:48:27      -24.264282        0.010851
BFGS:   78 13:48:27      -24.264441        0.015091
BFGS:   79 13:48:27      -24.264314        0.021401
BFGS:   80 13:48:27      -24.264821        0.017127
BFGS:   81 13:48:27      -24.265084        0.016872
BFGS:   82 13:48:28      -24.265848        0.019091
BFGS:   83 13:48:28      -24.266008        0.015348
BFGS:   84 13:48:28      -24.266036        0.016701
BFGS:   85 13:48:28      -24.266077        0.017881
BFGS:   86 13:48:28      -24.266143        0.019383
BFGS:   87 13:48:28      -24.266388        0.022018
BFGS:   88 13:48:28      -24.266866        0.024251
BFGS:   89 13:48:28      -24.267617        0.023076
BFGS:   90 13:48:28      -24.268019        0.024347
BFGS:   91 13:48:28      -24.268510        0.015650
BFGS:   92 13:48:28      -24.268638        0.018200
BFGS:   93 13:48:28      -24.268711        0.020665
BFGS:   94 13:48:28      -24.268762        0.021097
BFGS:   95 13:48:28      -24.268983        0.021164
BFGS:   96 13:48:28      -24.269356        0.019068
BFGS:   97 13:48:28      -24.270001        0.013826
BFGS:   98 13:48:28      -24.270582        0.014028
BFGS:   99 13:48:28      -24.270951        0.013861
BFGS:  100 13:48:28      -24.271126        0.014659
BFGS:  101 13:48:28      -24.271147        0.014338
BFGS:  102 13:48:28      -24.271167        0.013631
BFGS:  103 13:48:28      -24.271220        0.012541
BFGS:  104 13:48:28      -24.271345        0.011219
BFGS:  105 13:48:28      -24.271519        0.012380
BFGS:  106 13:48:28      -24.271723        0.010503
BFGS:  107 13:48:28      -24.272139        0.010025
BFGS:  108 13:48:28      -24.272442        0.013646
BFGS:  109 13:48:28      -24.272496        0.014828
BFGS:  110 13:48:28      -24.272513        0.013851
BFGS:  111 13:48:28      -24.272544        0.011490
BFGS:  112 13:48:28      -24.272595        0.008421
BFGS:  113 13:48:28      -24.272666        0.006716
BFGS:  114 13:48:28      -24.272723        0.007454
BFGS:  115 13:48:28      -24.272752        0.010325
BFGS:  116 13:48:29      -24.272770        0.011584
BFGS:  117 13:48:29      -24.272785        0.011402
BFGS:  118 13:48:29      -24.272799        0.010407
BFGS:  119 13:48:29      -24.272842        0.007023
BFGS:  120 13:48:29      -24.272894        0.006966
BFGS:  121 13:48:29      -24.272968        0.008988
BFGS:  122 13:48:29      -24.273026        0.008526
BFGS:  123 13:48:29      -24.273054        0.008415
BFGS:  124 13:48:29      -24.273064        0.008095
BFGS:  125 13:48:29      -24.273077        0.008881
BFGS:  126 13:48:29      -24.273112        0.011363
BFGS:  127 13:48:29      -24.273238        0.018976
BFGS:  128 13:48:29      -24.274380        0.066612
BFGS:  129 13:48:29      -24.227779        0.466911
BFGS:  130 13:48:29      -24.281176        0.166592
BFGS:  131 13:48:29      -24.289066        0.082076
BFGS:  132 13:48:29      -24.294245        0.082601
BFGS:  133 13:48:29      -24.267067        0.585233
BFGS:  134 13:48:29      -24.302849        0.102114
BFGS:  135 13:48:29      -24.307631        0.084572
BFGS:  136 13:48:29      -24.299189        0.410518
BFGS:  137 13:48:29      -24.319728        0.083859
BFGS:  138 13:48:29      -24.323573        0.086657
BFGS:  139 13:48:29      -24.329853        0.099671
BFGS:  140 13:48:29      -24.332753        0.088233
BFGS:  141 13:48:29      -24.337196        0.071351
BFGS:  142 13:48:29      -24.338680        0.071819
BFGS:  143 13:48:29      -24.340093        0.067124
BFGS:  144 13:48:29      -24.342188        0.064741
BFGS:  145 13:48:29      -24.345365        0.059957
BFGS:  146 13:48:29      -24.349353        0.070854
BFGS:  147 13:48:29      -24.353291        0.108877
BFGS:  148 13:48:29      -24.356158        0.120617
BFGS:  149 13:48:29      -24.357869        0.120179
BFGS:  150 13:48:30      -24.359311        0.120793
BFGS:  151 13:48:30      -24.360531        0.120831
BFGS:  152 13:48:30      -24.362027        0.120564
BFGS:  153 13:48:30      -24.364463        0.119475
BFGS:  154 13:48:30      -24.369691        0.114321
BFGS:  155 13:48:30      -24.379830        0.138230
BFGS:  156 13:48:30      -24.392380        0.161603
BFGS:  157 13:48:30      -24.401447        0.137630
BFGS:  158 13:48:30      -24.405536        0.121687
BFGS:  159 13:48:30      -24.406632        0.112949
BFGS:  160 13:48:30      -24.408252        0.108913
BFGS:  161 13:48:30      -24.411240        0.104278
BFGS:  162 13:48:30      -24.415286        0.092333
BFGS:  163 13:48:30      -24.418915        0.065702
BFGS:  164 13:48:30      -24.420333        0.079696
BFGS:  165 13:48:30      -24.420829        0.081376
BFGS:  166 13:48:30      -24.421115        0.077367
BFGS:  167 13:48:30      -24.421613        0.072443
BFGS:  168 13:48:30      -24.423027        0.065403
BFGS:  169 13:48:30      -24.425471        0.068869
BFGS:  170 13:48:30      -24.428796        0.072101
BFGS:  171 13:48:30      -24.431692        0.071777
BFGS:  172 13:48:30      -24.433014        0.080400
BFGS:  173 13:48:30      -24.433432        0.079456
BFGS:  174 13:48:30      -24.433879        0.077397
BFGS:  175 13:48:30      -24.435401        0.071741
BFGS:  176 13:48:30      -24.438095        0.070083
BFGS:  177 13:48:30      -24.442433        0.071886
BFGS:  178 13:48:30      -24.446557        0.084401
BFGS:  179 13:48:30      -24.448435        0.087003
BFGS:  180 13:48:30      -24.449156        0.082191
BFGS:  181 13:48:30      -24.449493        0.077307
BFGS:  182 13:48:30      -24.450202        0.068285
BFGS:  183 13:48:30      -24.451768        0.059604
BFGS:  184 13:48:30      -24.454630        0.067791
BFGS:  185 13:48:31      -24.458515        0.067498
BFGS:  186 13:48:31      -24.461149        0.060856
BFGS:  187 13:48:31      -24.462150        0.053282
BFGS:  188 13:48:31      -24.462460        0.051535
BFGS:  189 13:48:31      -24.462707        0.049206
BFGS:  190 13:48:31      -24.463181        0.047609
BFGS:  191 13:48:31      -24.464153        0.042066
BFGS:  192 13:48:31      -24.466003        0.046435
BFGS:  193 13:48:31      -24.468689        0.045611
BFGS:  194 13:48:31      -24.471235        0.045333
BFGS:  195 13:48:31      -24.472501        0.049985
BFGS:  196 13:48:31      -24.472942        0.042442
BFGS:  197 13:48:31      -24.473081        0.040290
BFGS:  198 13:48:31      -24.473204        0.039808
BFGS:  199 13:48:31      -24.473373        0.040226
BFGS:  200 13:48:31      -24.473523        0.040394
BFGS:  201 13:48:31      -24.473904        0.039433
BFGS:  202 13:48:31      -24.474474        0.035709
BFGS:  203 13:48:31      -24.475261        0.031129
BFGS:  204 13:48:31      -24.475976        0.032003
BFGS:  205 13:48:31      -24.476324        0.035259
BFGS:  206 13:48:31      -24.476425        0.035439
BFGS:  207 13:48:31      -24.476503        0.034354
BFGS:  208 13:48:31      -24.476615        0.032842
BFGS:  209 13:48:31      -24.476876        0.029908
BFGS:  210 13:48:31      -24.477353        0.028168
BFGS:  211 13:48:31      -24.478078        0.026481
BFGS:  212 13:48:31      -24.478698        0.031607
BFGS:  213 13:48:31      -24.478965        0.031817
BFGS:  214 13:48:31      -24.479063        0.029602
BFGS:  215 13:48:31      -24.479143        0.027824
BFGS:  216 13:48:31      -24.479286        0.025443
BFGS:  217 13:48:31      -24.479537        0.021925
BFGS:  218 13:48:31      -24.479978        0.028440
BFGS:  219 13:48:31      -24.480670        0.029132
BFGS:  220 13:48:32      -24.481525        0.026649
BFGS:  221 13:48:32      -24.482137        0.020352
BFGS:  222 13:48:32      -24.482309        0.021433
BFGS:  223 13:48:32      -24.482342        0.022391
BFGS:  224 13:48:32      -24.482353        0.021511
BFGS:  225 13:48:32      -24.482367        0.021138
BFGS:  226 13:48:32      -24.482409        0.019751
BFGS:  227 13:48:32      -24.482499        0.017700
BFGS:  228 13:48:32      -24.482690        0.018403
BFGS:  229 13:48:32      -24.482984        0.018102
BFGS:  230 13:48:32      -24.483261        0.017796
BFGS:  231 13:48:32      -24.483380        0.016482
BFGS:  232 13:48:32      -24.483411        0.015177
BFGS:  233 13:48:32      -24.483433        0.014825
BFGS:  234 13:48:32      -24.483477        0.014838
BFGS:  235 13:48:32      -24.483564        0.014884
BFGS:  236 13:48:32      -24.483727        0.015155
BFGS:  237 13:48:32      -24.483960        0.016483
BFGS:  238 13:48:32      -24.484173        0.014815
BFGS:  239 13:48:32      -24.484277        0.010930
BFGS:  240 13:48:32      -24.484308        0.009848
BFGS:  241 13:48:32      -24.484317        0.009430
BFGS:  242 13:48:32      -24.484326        0.009002
BFGS:  243 13:48:32      -24.484345        0.009007
BFGS:  244 13:48:32      -24.484385        0.008828
BFGS:  245 13:48:32      -24.484462        0.008073
BFGS:  246 13:48:32      -24.484569        0.008710
BFGS:  247 13:48:32      -24.484653        0.008642
BFGS:  248 13:48:32      -24.484685        0.009210
BFGS:  249 13:48:32      -24.484695        0.009080
BFGS:  250 13:48:32      -24.484707        0.008733
BFGS:  251 13:48:32      -24.484735        0.007917
BFGS:  252 13:48:32      -24.484795        0.007492
BFGS:  253 13:48:32      -24.484900        0.007253
BFGS:  254 13:48:33      -24.485017        0.006318
BFGS:  255 13:48:33      -24.485081        0.004923
BFGS:  256 13:48:33      -24.485094        0.003644
BFGS:  257 13:48:33      -24.485096        0.003223
BFGS:  258 13:48:33      -24.485097        0.003249
BFGS:  259 13:48:33      -24.485101        0.003368
BFGS:  260 13:48:33      -24.485109        0.003691
BFGS:  261 13:48:33      -24.485125        0.004027
BFGS:  262 13:48:33      -24.485150        0.003916
BFGS:  263 13:48:33      -24.485174        0.003288
BFGS:  264 13:48:33      -24.485185        0.001626
BFGS:  265 13:48:33      -24.485187        0.001161
BFGS:  266 13:48:33      -24.485187        0.001100
BFGS:  267 13:48:33      -24.485187        0.001074
BFGS:  268 13:48:33      -24.485187        0.001036
BFGS:  269 13:48:33      -24.485187        0.000972
