      Step     Time          Energy          fmax
BFGS:   64 03:51:21     -108.146372        0.254603
BFGS:   65 03:51:21     -108.174185        0.196515
BFGS:   66 03:51:21     -108.228747        0.210099
BFGS:   67 03:51:21     -108.319158        0.222676
BFGS:   68 03:51:21     -108.385020        0.231245
BFGS:   69 03:51:21     -108.402955        0.228570
BFGS:   70 03:51:21     -108.410816        0.220848
BFGS:   71 03:51:21     -108.417643        0.210611
BFGS:   72 03:51:21     -108.429649        0.193414
BFGS:   73 03:51:21     -108.452210        0.165591
BFGS:   74 03:51:21     -108.481405        0.145180
BFGS:   75 03:51:21     -108.507327        0.144543
BFGS:   76 03:51:22     -108.518799        0.151194
BFGS:   77 03:51:22     -108.529232        0.156651
BFGS:   78 03:51:22     -108.555683        0.165169
BFGS:   79 03:51:22     -108.605797        0.172895
BFGS:   80 03:51:22     -108.656517        0.174128
BFGS:   81 03:51:22     -108.710397        0.172312
BFGS:   82 03:51:22     -108.765908        0.177604
BFGS:   83 03:51:22     -108.819495        0.190003
BFGS:   84 03:51:22     -108.867624        0.201999
BFGS:   85 03:51:22     -108.907992        0.209440
BFGS:   86 03:51:22     -108.938100        0.213942
BFGS:   87 03:51:22     -108.959073        0.217181
BFGS:   88 03:51:22     -108.976788        0.219098
BFGS:   89 03:51:22     -109.006388        0.220014
BFGS:   90 03:51:22     -109.046221        0.218816
BFGS:   91 03:51:23     -109.092651        0.215362
BFGS:   92 03:51:23     -109.143705        0.209822
BFGS:   93 03:51:23     -109.197693        0.202069
BFGS:   94 03:51:23     -109.253454        0.191457
BFGS:   95 03:51:23     -109.310395        0.177363
BFGS:   96 03:51:23     -109.367990        0.160671
BFGS:   97 03:51:23     -109.424330        0.143364
BFGS:   98 03:51:23     -109.476417        0.126276
BFGS:   99 03:51:23     -109.524855        0.127491
BFGS:  100 03:51:23     -109.571470        0.126240
BFGS:  101 03:51:23     -109.592847        0.124105
BFGS:  102 03:51:23     -109.599110        0.123483
BFGS:  103 03:51:23     -109.606452        0.124119
BFGS:  104 03:51:23     -109.610688        0.126866
BFGS:  105 03:51:24     -109.617715        0.132038
BFGS:  106 03:51:24     -109.629007        0.138208
BFGS:  107 03:51:24     -109.648863        0.144114
BFGS:  108 03:51:24     -109.676016        0.144130
BFGS:  109 03:51:24     -109.706586        0.134200
BFGS:  110 03:51:24     -109.738684        0.125975
BFGS:  111 03:51:24     -109.768631        0.128601
BFGS:  112 03:51:24     -109.791975        0.141321
BFGS:  113 03:51:24     -109.808755        0.158816
BFGS:  114 03:51:24     -109.822093        0.183175
BFGS:  115 03:51:24     -109.827706        0.218579
BFGS:  116 03:51:24     -109.836473        0.209822
BFGS:  117 03:51:24     -109.857210        0.204533
BFGS:  118 03:51:24     -109.882658        0.207439
BFGS:  119 03:51:24     -109.925611        0.209116
BFGS:  120 03:51:25     -109.969090        0.207044
BFGS:  121 03:51:25     -110.014409        0.199748
BFGS:  122 03:51:25     -110.060475        0.189094
BFGS:  123 03:51:25     -110.105179        0.180134
BFGS:  124 03:51:25     -110.146941        0.177765
BFGS:  125 03:51:25     -110.185647        0.180764
BFGS:  126 03:51:25     -110.224779        0.186637
BFGS:  127 03:51:25     -110.263104        0.193400
BFGS:  128 03:51:25     -110.298443        0.197970
BFGS:  129 03:51:25     -110.330993        0.200684
BFGS:  130 03:51:25     -110.361721        0.203084
BFGS:  131 03:51:25     -110.391364        0.205711
BFGS:  132 03:51:25     -110.420573        0.208584
BFGS:  133 03:51:25     -110.449727        0.211431
BFGS:  134 03:51:26     -110.478954        0.213941
BFGS:  135 03:51:26     -110.509195        0.216178
BFGS:  136 03:51:26     -110.540584        0.217695
BFGS:  137 03:51:26     -110.572202        0.218096
BFGS:  138 03:51:26     -110.603469        0.217352
BFGS:  139 03:51:26     -110.634287        0.215528
BFGS:  140 03:51:26     -110.664242        0.212608
BFGS:  141 03:51:26     -110.692749        0.209192
BFGS:  142 03:51:26     -110.720558        0.210946
BFGS:  143 03:51:26     -110.749809        0.213269
BFGS:  144 03:51:26     -110.777306        0.203777
BFGS:  145 03:51:26     -110.797956        0.188869
BFGS:  146 03:51:26     -110.813352        0.202881
BFGS:  147 03:51:26     -110.834245        0.216562
BFGS:  148 03:51:26     -110.867643        0.228487
BFGS:  149 03:51:27     -110.893505        0.216468
BFGS:  150 03:51:27     -110.926247        0.200538
BFGS:  151 03:51:27     -110.962887        0.207529
BFGS:  152 03:51:27     -110.987817        0.198047
BFGS:  153 03:51:27     -111.009362        0.180782
BFGS:  154 03:51:27     -111.029370        0.163457
BFGS:  155 03:51:27     -111.049612        0.149906
BFGS:  156 03:51:27     -111.072125        0.144705
BFGS:  157 03:51:27     -111.098758        0.134469
BFGS:  158 03:51:27     -111.131259        0.131142
BFGS:  159 03:51:27     -111.170699        0.132598
BFGS:  160 03:51:27     -111.221132        0.162559
BFGS:  161 03:51:27     -111.277233        0.195530
BFGS:  162 03:51:27     -111.310157        0.206051
BFGS:  163 03:51:28     -111.330048        0.200034
BFGS:  164 03:51:28     -111.340311        0.187410
BFGS:  165 03:51:28     -111.348963        0.172995
BFGS:  166 03:51:28     -111.357421        0.163980
BFGS:  167 03:51:28     -111.366936        0.158748
BFGS:  168 03:51:28     -111.377974        0.153704
BFGS:  169 03:51:28     -111.417012        0.156933
BFGS:  170 03:51:28     -111.454157        0.154434
BFGS:  171 03:51:28     -111.464232        0.141638
BFGS:  172 03:51:28     -111.482462        0.134800
BFGS:  173 03:51:28     -111.492186        0.145944
BFGS:  174 03:51:28     -111.504345        0.151083
BFGS:  175 03:51:28     -111.531698        0.151514
BFGS:  176 03:51:28     -111.573572        0.146281
BFGS:  177 03:51:29     -111.615165        0.151147
BFGS:  178 03:51:29     -111.676830        0.150404
BFGS:  179 03:51:29     -111.702641        0.147426
BFGS:  180 03:51:29     -111.712192        0.151629
BFGS:  181 03:51:29     -111.717696        0.142490
BFGS:  182 03:51:29     -111.725691        0.121983
BFGS:  183 03:51:29     -111.730250        0.106313
BFGS:  184 03:51:29     -111.732418        0.104334
BFGS:  185 03:51:29     -111.734363        0.105272
BFGS:  186 03:51:29     -111.738303        0.103687
BFGS:  187 03:51:29     -111.745216        0.099043
BFGS:  188 03:51:29     -111.758770        0.098269
BFGS:  189 03:51:29     -111.777136        0.096871
BFGS:  190 03:51:29     -111.797823        0.090283
BFGS:  191 03:51:29     -111.816465        0.076777
BFGS:  192 03:51:30     -111.829119        0.057993
BFGS:  193 03:51:30     -111.834712        0.044770
BFGS:  194 03:51:30     -111.838505        0.038487
BFGS:  195 03:51:30     -111.843478        0.033247
BFGS:  196 03:51:30     -111.847284        0.031221
BFGS:  197 03:51:30     -111.850024        0.029785
BFGS:  198 03:51:30     -111.851906        0.027968
BFGS:  199 03:51:30     -111.853273        0.025956
BFGS:  200 03:51:30     -111.854250        0.023599
BFGS:  201 03:51:30     -111.854788        0.021210
BFGS:  202 03:51:30     -111.855095        0.019692
BFGS:  203 03:51:30     -111.855470        0.019095
BFGS:  204 03:51:30     -111.856106        0.019034
BFGS:  205 03:51:30     -111.857186        0.019719
BFGS:  206 03:51:31     -111.858772        0.021613
BFGS:  207 03:51:31     -111.861119        0.023531
BFGS:  208 03:51:31     -111.863319        0.025734
BFGS:  209 03:51:31     -111.865634        0.018680
BFGS:  210 03:51:31     -111.867363        0.021014
BFGS:  211 03:51:31     -111.868459        0.018771
BFGS:  212 03:51:31     -111.869519        0.011675
BFGS:  213 03:51:31     -111.869767        0.012777
BFGS:  214 03:51:31     -111.869883        0.013558
BFGS:  215 03:51:31     -111.869905        0.013927
BFGS:  216 03:51:31     -111.869931        0.014531
BFGS:  217 03:51:31     -111.869996        0.015454
BFGS:  218 03:51:31     -111.870138        0.016824
BFGS:  219 03:51:31     -111.870476        0.018291
BFGS:  220 03:51:31     -111.871186        0.018736
BFGS:  221 03:51:32     -111.872341        0.014792
BFGS:  222 03:51:32     -111.873439        0.011469
BFGS:  223 03:51:32     -111.873916        0.005913
BFGS:  224 03:51:32     -111.873991        0.005988
BFGS:  225 03:51:32     -111.874001        0.005811
BFGS:  226 03:51:32     -111.874007        0.005891
BFGS:  227 03:51:32     -111.874012        0.005867
BFGS:  228 03:51:32     -111.874017        0.005825
BFGS:  229 03:51:32     -111.874030        0.005564
BFGS:  230 03:51:32     -111.874058        0.005184
BFGS:  231 03:51:32     -111.874128        0.005359
BFGS:  232 03:51:32     -111.874281        0.006902
BFGS:  233 03:51:32     -111.874538        0.007443
BFGS:  234 03:51:32     -111.874791        0.005320
BFGS:  235 03:51:33     -111.874908        0.004142
BFGS:  236 03:51:33     -111.874925        0.003876
BFGS:  237 03:51:33     -111.874927        0.003736
BFGS:  238 03:51:33     -111.874932        0.003613
BFGS:  239 03:51:33     -111.874943        0.003382
BFGS:  240 03:51:33     -111.874971        0.002988
BFGS:  241 03:51:33     -111.875033        0.002314
BFGS:  242 03:51:33     -111.875142        0.003002
BFGS:  243 03:51:33     -111.875258        0.002646
BFGS:  244 03:51:33     -111.875320        0.001578
BFGS:  245 03:51:33     -111.875334        0.001250
BFGS:  246 03:51:33     -111.875335        0.001293
BFGS:  247 03:51:33     -111.875335        0.001300
BFGS:  248 03:51:33     -111.875335        0.001304
BFGS:  249 03:51:34     -111.875336        0.001290
BFGS:  250 03:51:34     -111.875337        0.001254
BFGS:  251 03:51:34     -111.875337        0.001227
BFGS:  252 03:51:34     -111.875337        0.001215
BFGS:  253 03:51:34     -111.875338        0.001206
BFGS:  254 03:51:34     -111.875338        0.001185
BFGS:  255 03:51:34     -111.875339        0.001139
BFGS:  256 03:51:34     -111.875341        0.001111
BFGS:  257 03:51:34     -111.875345        0.001915
BFGS:  258 03:51:34     -111.875349        0.002663
BFGS:  259 03:51:34     -111.875351        0.002852
BFGS:  260 03:51:34     -111.875353        0.002567
BFGS:  261 03:51:34     -111.875355        0.001948
BFGS:  262 03:51:34     -111.875357        0.001026
BFGS:  263 03:51:35     -111.875359        0.001327
BFGS:  264 03:51:35     -111.875359        0.001247
BFGS:  265 03:51:35     -111.875360        0.001043
BFGS:  266 03:51:35     -111.875360        0.000765
