      Step     Time          Energy          fmax
BFGS:  117 03:51:13      -55.927638        0.014755
BFGS:  118 03:51:13      -55.929355        0.012011
BFGS:  119 03:51:13      -55.900870        0.111827
BFGS:  120 03:51:13      -55.930337        0.011176
BFGS:  121 03:51:13      -55.931036        0.012368
BFGS:  122 03:51:13      -55.929434        0.025184
BFGS:  123 03:51:13      -55.931760        0.013538
BFGS:  124 03:51:13      -55.931919        0.013974
BFGS:  125 03:51:13      -55.932002        0.014217
BFGS:  126 03:51:13      -55.932066        0.014537
BFGS:  127 03:51:13      -55.932828        0.018464
BFGS:  128 03:51:13      -55.933693        0.021203
BFGS:  129 03:51:13      -55.935243        0.021245
BFGS:  130 03:51:14      -55.936203        0.016422
BFGS:  131 03:51:14      -55.936703        0.007286
BFGS:  132 03:51:14      -55.936785        0.004015
BFGS:  133 03:51:14      -55.936794        0.004159
BFGS:  134 03:51:14      -55.936797        0.004212
BFGS:  135 03:51:14      -55.936805        0.004287
BFGS:  136 03:51:14      -55.936823        0.004364
BFGS:  137 03:51:14      -55.936867        0.004404
BFGS:  138 03:51:14      -55.936949        0.004215
BFGS:  139 03:51:14      -55.937053        0.003448
BFGS:  140 03:51:14      -55.937117        0.002585
BFGS:  141 03:51:14      -55.937134        0.002407
BFGS:  142 03:51:14      -55.937137        0.002347
BFGS:  143 03:51:14      -55.937138        0.002316
BFGS:  144 03:51:14      -55.937143        0.002246
BFGS:  145 03:51:14      -55.937154        0.002159
BFGS:  146 03:51:14      -55.937181        0.002054
BFGS:  147 03:51:14      -55.937233        0.002150
BFGS:  148 03:51:14      -55.937304        0.002141
BFGS:  149 03:51:14      -55.937350        0.001838
BFGS:  150 03:51:14      -55.937362        0.001597
BFGS:  151 03:51:14      -55.937363        0.001355
BFGS:  152 03:51:14      -55.937363        0.001312
BFGS:  153 03:51:14      -55.937364        0.001245
BFGS:  154 03:51:15      -55.937365        0.001171
BFGS:  155 03:51:15      -55.937366        0.001692
BFGS:  156 03:51:15      -55.937367        0.002330
BFGS:  157 03:51:15      -55.937367        0.002582
BFGS:  158 03:51:15      -55.937369        0.002611
BFGS:  159 03:51:15      -55.937372        0.002347
BFGS:  160 03:51:15      -55.937377        0.001654
BFGS:  161 03:51:15      -55.937382        0.001424
BFGS:  162 03:51:15      -55.937386        0.001937
BFGS:  163 03:51:15      -55.937387        0.001724
BFGS:  164 03:51:15      -55.937387        0.001358
BFGS:  165 03:51:15      -55.937388        0.000885
