      Step     Time          Energy          fmax
BFGS:   76 01:19:06     -206.030712        0.129668
BFGS:   77 01:19:06     -206.052570        0.121564
BFGS:   78 01:19:06     -206.086871        0.107817
BFGS:   79 01:19:06     -206.117778        0.095710
BFGS:   80 01:19:06     -206.137308        0.088390
BFGS:   81 01:19:06     -206.153218        0.082665
BFGS:   82 01:19:07     -206.166953        0.077778
BFGS:   83 01:19:07     -206.179055        0.084159
BFGS:   84 01:19:07     -206.189821        0.090709
BFGS:   85 01:19:07     -206.199510        0.096849
BFGS:   86 01:19:07     -206.208533        0.102414
BFGS:   87 01:19:07     -206.217685        0.106535
BFGS:   88 01:19:07     -206.228398        0.107236
BFGS:   89 01:19:07     -206.241838        0.101561
BFGS:   90 01:19:08     -206.258100        0.110035
BFGS:   91 01:19:08     -206.278039        0.113958
BFGS:   92 01:19:08     -206.301662        0.106451
BFGS:   93 01:19:08     -206.320062        0.119580
BFGS:   94 01:19:08     -206.327291        0.108111
BFGS:   95 01:19:08     -206.332145        0.079082
BFGS:   96 01:19:11     -206.334716        0.052943
BFGS:   97 01:19:12     -206.337871        0.020719
BFGS:   98 01:19:12     -206.339691        0.018296
BFGS:   99 01:19:12     -206.340376        0.020084
BFGS:  100 01:19:12     -206.340627        0.015590
BFGS:  101 01:19:12     -206.340978        0.014551
BFGS:  102 01:19:12     -206.341586        0.013290
BFGS:  103 01:19:12     -206.342403        0.017694
BFGS:  104 01:19:12     -206.343048        0.025498
BFGS:  105 01:19:13     -206.343369        0.025291
BFGS:  106 01:19:13     -206.343587        0.021804
BFGS:  107 01:19:13     -206.343885        0.015503
BFGS:  108 01:19:13     -206.344223        0.010118
BFGS:  109 01:19:13     -206.344430        0.009716
BFGS:  110 01:19:19     -206.344485        0.010113
BFGS:  111 01:19:19     -206.344498        0.010228
BFGS:  112 01:19:19     -206.344516        0.010298
BFGS:  113 01:19:19     -206.344558        0.010360
BFGS:  114 01:19:19     -206.344635        0.010352
BFGS:  115 01:19:19     -206.344739        0.010199
BFGS:  116 01:19:20     -206.344823        0.009937
BFGS:  117 01:19:20     -206.344873        0.009719
BFGS:  118 01:19:20     -206.344922        0.009661
BFGS:  119 01:19:20     -206.345018        0.009657
BFGS:  120 01:19:20     -206.345217        0.010216
BFGS:  121 01:19:20     -206.345562        0.015646
BFGS:  122 01:19:20     -206.345985        0.021165
BFGS:  123 01:19:20     -206.346338        0.023934
BFGS:  124 01:19:21     -206.346619        0.023940
BFGS:  125 01:19:21     -206.346992        0.022619
BFGS:  126 01:19:21     -206.347647        0.020578
BFGS:  127 01:19:21     -206.348581        0.018245
BFGS:  128 01:19:21     -206.349395        0.014333
BFGS:  129 01:19:23     -206.349664        0.008924
BFGS:  130 01:19:23     -206.349722        0.006521
BFGS:  131 01:19:23     -206.349760        0.006334
BFGS:  132 01:19:23     -206.349826        0.005328
BFGS:  133 01:19:23     -206.349915        0.004029
BFGS:  134 01:19:24     -206.349978        0.003024
BFGS:  135 01:19:24     -206.349998        0.002754
BFGS:  136 01:19:24     -206.350001        0.002733
BFGS:  137 01:19:24     -206.350004        0.002732
BFGS:  138 01:19:24     -206.350012        0.002753
BFGS:  139 01:19:24     -206.350026        0.002810
BFGS:  140 01:19:24     -206.350044        0.002898
BFGS:  141 01:19:24     -206.350056        0.002953
BFGS:  142 01:19:25     -206.350060        0.002954
BFGS:  143 01:19:25     -206.350061        0.002940
BFGS:  144 01:19:25     -206.350063        0.002920
BFGS:  145 01:19:25     -206.350066        0.002879
BFGS:  146 01:19:25     -206.350073        0.002811
BFGS:  147 01:19:25     -206.350088        0.002710
BFGS:  148 01:19:26     -206.350108        0.002609
BFGS:  149 01:19:26     -206.350124        0.002582
BFGS:  150 01:19:26     -206.350131        0.002629
BFGS:  151 01:19:26     -206.350135        0.002674
BFGS:  152 01:19:26     -206.350140        0.002718
BFGS:  153 01:19:26     -206.350152        0.002759
BFGS:  154 01:19:26     -206.350179        0.002743
BFGS:  155 01:19:26     -206.350228        0.002550
BFGS:  156 01:19:27     -206.350289        0.002740
BFGS:  157 01:19:27     -206.350327        0.002893
BFGS:  158 01:19:27     -206.350339        0.002928
BFGS:  159 01:19:27     -206.350343        0.002848
BFGS:  160 01:19:28     -206.350352        0.002718
BFGS:  161 01:19:28     -206.350370        0.002536
BFGS:  162 01:19:28     -206.350402        0.002391
BFGS:  163 01:19:28     -206.350439        0.002392
BFGS:  164 01:19:28     -206.350460        0.002418
BFGS:  165 01:19:28     -206.350467        0.002394
BFGS:  166 01:19:28     -206.350471        0.002338
BFGS:  167 01:19:28     -206.350479        0.002167
BFGS:  168 01:19:30     -206.350493        0.001736
BFGS:  169 01:19:30     -206.350514        0.001517
BFGS:  170 01:19:30     -206.350531        0.001227
BFGS:  171 01:19:30     -206.350537        0.000808
