      Step     Time          Energy          fmax
BFGS:   61 14:23:13      -90.678476        0.467751
BFGS:   62 14:23:13      -90.783688        0.471474
BFGS:   63 14:23:13      -90.940689        0.470415
BFGS:   64 14:23:13      -91.192036        0.471955
BFGS:   65 14:23:13      -91.600491        0.665732
BFGS:   66 14:23:13      -91.830506        0.876062
BFGS:   67 14:23:13      -92.033317        0.883584
BFGS:   68 14:23:13      -92.233297        0.765477
BFGS:   69 14:23:13      -92.456494        0.558049
BFGS:   70 14:23:14      -92.693008        0.365530
BFGS:   71 14:23:14      -93.012785        0.381370
BFGS:   72 14:23:14      -93.217365        0.364309
BFGS:   73 14:23:14      -93.396492        0.345475
BFGS:   74 14:23:14      -93.546685        0.317615
BFGS:   75 14:23:14      -93.663391        0.279998
BFGS:   76 14:23:14      -93.755149        0.249806
BFGS:   77 14:23:14      -93.830655        0.231302
BFGS:   78 14:23:14      -93.894462        0.230578
BFGS:   79 14:23:14      -93.949121        0.250385
BFGS:   80 14:23:14      -93.993752        0.281729
BFGS:   81 14:23:14      -94.036653        0.322548
BFGS:   82 14:23:14      -94.100814        0.353688
BFGS:   83 14:23:14      -94.236585        0.344029
BFGS:   84 14:23:14      -94.420895        0.262589
BFGS:   85 14:23:15      -94.577981        0.225129
BFGS:   86 14:23:15      -94.709635        0.244175
BFGS:   87 14:23:15      -94.806244        0.244049
BFGS:   88 14:23:15      -94.871017        0.236600
BFGS:   89 14:23:15      -94.905764        0.230825
BFGS:   90 14:23:15      -94.924207        0.232561
BFGS:   91 14:23:15      -95.003517        0.227210
BFGS:   92 14:23:15      -95.056534        0.236834
BFGS:   93 14:23:15      -95.094767        0.245183
BFGS:   94 14:23:15      -95.128599        0.242941
BFGS:   95 14:23:15      -95.152780        0.244405
BFGS:   96 14:23:15      -95.163618        0.239980
BFGS:   97 14:23:15      -95.179087        0.243338
BFGS:   98 14:23:15      -95.220789        0.252709
BFGS:   99 14:23:16      -95.254963        0.287054
BFGS:  100 14:23:16      -95.287489        0.253925
BFGS:  101 14:23:16      -95.354918        0.242777
BFGS:  102 14:23:16      -95.438231        0.236019
BFGS:  103 14:23:16      -95.513690        0.232762
BFGS:  104 14:23:16      -95.591110        0.239216
BFGS:  105 14:23:16      -95.686652        0.229678
BFGS:  106 14:23:16      -95.787428        0.210289
BFGS:  107 14:23:16      -95.874953        0.226562
BFGS:  108 14:23:16      -95.957667        0.231803
BFGS:  109 14:23:16      -96.022946        0.235955
BFGS:  110 14:23:16      -96.045213        0.205103
BFGS:  111 14:23:16      -96.062291        0.181141
BFGS:  112 14:23:16      -96.088835        0.177424
BFGS:  113 14:23:16      -96.107483        0.175678
BFGS:  114 14:23:17      -96.169760        0.195996
BFGS:  115 14:23:17      -96.244495        0.244840
BFGS:  116 14:23:17      -96.315356        0.249353
BFGS:  117 14:23:17      -96.378493        0.239301
BFGS:  118 14:23:17      -96.429666        0.242269
BFGS:  119 14:23:17      -96.467582        0.231824
BFGS:  120 14:23:17      -96.494122        0.209172
BFGS:  121 14:23:17      -96.514073        0.184911
BFGS:  122 14:23:17      -96.532676        0.189462
BFGS:  123 14:23:17      -96.566824        0.188442
BFGS:  124 14:23:17      -96.615488        0.270906
BFGS:  125 14:23:17      -96.665535        0.324970
BFGS:  126 14:23:17      -96.694251        0.291902
BFGS:  127 14:23:17      -96.717509        0.231795
BFGS:  128 14:23:17      -96.754552        0.200106
BFGS:  129 14:23:18      -96.785749        0.172455
BFGS:  130 14:23:18      -96.808486        0.238005
BFGS:  131 14:23:18      -96.839574        0.269833
BFGS:  132 14:23:18      -96.881744        0.305144
BFGS:  133 14:23:18      -96.922583        0.331428
BFGS:  134 14:23:18      -96.965172        0.355111
BFGS:  135 14:23:18      -97.009923        0.376856
BFGS:  136 14:23:18      -97.071592        0.399498
BFGS:  137 14:23:18      -97.157356        0.416573
BFGS:  138 14:23:18      -97.270169        0.427767
BFGS:  139 14:23:18      -97.410048        0.434217
BFGS:  140 14:23:18      -97.562420        0.437356
BFGS:  141 14:23:18      -97.707634        0.435827
BFGS:  142 14:23:18      -97.864716        0.434297
BFGS:  143 14:23:19      -98.043044        0.431194
BFGS:  144 14:23:19      -98.212572        0.425341
BFGS:  145 14:23:19      -98.355460        0.416475
BFGS:  146 14:23:19      -98.481433        0.405473
BFGS:  147 14:23:19      -98.591116        0.402592
BFGS:  148 14:23:19      -98.687906        0.394431
BFGS:  149 14:23:19      -98.771780        0.380484
BFGS:  150 14:23:19      -98.839601        0.360107
BFGS:  151 14:23:19      -98.895706        0.328501
BFGS:  152 14:23:19      -98.947782        0.318390
BFGS:  153 14:23:19      -99.044460        0.299337
BFGS:  154 14:23:19      -99.186128        0.319654
BFGS:  155 14:23:19      -99.291427        0.305990
BFGS:  156 14:23:19      -99.397370        0.284800
BFGS:  157 14:23:20      -99.511714        0.202622
BFGS:  158 14:23:20      -99.604795        0.214640
BFGS:  159 14:23:20      -99.670705        0.250298
BFGS:  160 14:23:20      -99.765270        0.300560
BFGS:  161 14:23:20      -99.835243        0.313533
BFGS:  162 14:23:20      -99.892773        0.282660
BFGS:  163 14:23:20      -99.942255        0.246273
BFGS:  164 14:23:20      -99.984763        0.202444
BFGS:  165 14:23:20     -100.024208        0.225039
BFGS:  166 14:23:20     -100.070456        0.241134
BFGS:  167 14:23:20     -100.147036        0.280881
BFGS:  168 14:23:20     -100.239869        0.292369
BFGS:  169 14:23:20     -100.369251        0.239788
BFGS:  170 14:23:20     -100.431216        0.196681
BFGS:  171 14:23:21     -100.461077        0.187859
BFGS:  172 14:23:21     -100.477558        0.188051
BFGS:  173 14:23:21     -100.498487        0.180466
BFGS:  174 14:23:21     -100.524771        0.192160
BFGS:  175 14:23:21     -100.549448        0.238216
BFGS:  176 14:23:21     -100.590184        0.294309
BFGS:  177 14:23:21     -100.639242        0.289286
BFGS:  178 14:23:21     -100.697259        0.241004
BFGS:  179 14:23:21     -100.748042        0.166275
BFGS:  180 14:23:21     -100.776624        0.161038
BFGS:  181 14:23:21     -100.793605        0.231994
BFGS:  182 14:23:21     -100.808744        0.161410
BFGS:  183 14:23:21     -100.844009        0.151727
BFGS:  184 14:23:21     -100.880317        0.155667
BFGS:  185 14:23:21     -100.936749        0.159936
BFGS:  186 14:23:22     -100.988582        0.193570
BFGS:  187 14:23:22     -101.024265        0.192636
BFGS:  188 14:23:22     -101.050528        0.162726
BFGS:  189 14:23:22     -101.066699        0.133270
BFGS:  190 14:23:22     -101.075382        0.115599
BFGS:  191 14:23:22     -101.088363        0.138774
BFGS:  192 14:23:22     -101.100851        0.163019
BFGS:  193 14:23:22     -101.110414        0.126992
BFGS:  194 14:23:22     -101.117044        0.070318
BFGS:  195 14:23:22     -101.120801        0.063924
BFGS:  196 14:23:22     -101.122966        0.068860
BFGS:  197 14:23:22     -101.125379        0.088721
BFGS:  198 14:23:22     -101.129046        0.094262
BFGS:  199 14:23:22     -101.134731        0.080813
BFGS:  200 14:23:23     -101.142203        0.084666
BFGS:  201 14:23:23     -101.150309        0.085648
BFGS:  202 14:23:23     -101.157411        0.084213
BFGS:  203 14:23:23     -101.161980        0.081753
BFGS:  204 14:23:23     -101.164292        0.080885
BFGS:  205 14:23:23     -101.166005        0.080921
BFGS:  206 14:23:23     -101.168319        0.081871
BFGS:  207 14:23:23     -101.172243        0.082740
BFGS:  208 14:23:23     -101.177662        0.082544
BFGS:  209 14:23:23     -101.182240        0.079765
BFGS:  210 14:23:23     -101.184377        0.076499
BFGS:  211 14:23:23     -101.185465        0.074368
BFGS:  212 14:23:23     -101.187242        0.071988
BFGS:  213 14:23:23     -101.191236        0.068475
BFGS:  214 14:23:24     -101.199752        0.065439
BFGS:  215 14:23:24     -101.212556        0.060690
BFGS:  216 14:23:24     -101.225891        0.062394
BFGS:  217 14:23:24     -101.235202        0.070883
BFGS:  218 14:23:24     -101.237452        0.075914
BFGS:  219 14:23:24     -101.239034        0.078376
BFGS:  220 14:23:24     -101.241772        0.080780
BFGS:  221 14:23:24     -101.248151        0.083479
BFGS:  222 14:23:24     -101.259453        0.084318
BFGS:  223 14:23:24     -101.270819        0.081038
BFGS:  224 14:23:24     -101.279782        0.077528
BFGS:  225 14:23:24     -101.284684        0.078678
BFGS:  226 14:23:24     -101.286228        0.075071
BFGS:  227 14:23:24     -101.289911        0.065255
BFGS:  228 14:23:24     -101.295475        0.060780
BFGS:  229 14:23:25     -101.303675        0.055485
BFGS:  230 14:23:25     -101.312840        0.057706
BFGS:  231 14:23:25     -101.317052        0.069442
BFGS:  232 14:23:25     -101.319026        0.070517
BFGS:  233 14:23:25     -101.320667        0.067910
BFGS:  234 14:23:25     -101.323859        0.061975
BFGS:  235 14:23:25     -101.332044        0.056208
BFGS:  236 14:23:25     -101.340117        0.066301
BFGS:  237 14:23:25     -101.348345        0.071901
BFGS:  238 14:23:25     -101.356752        0.075864
BFGS:  239 14:23:25     -101.365136        0.076964
BFGS:  240 14:23:25     -101.373330        0.077671
BFGS:  241 14:23:25     -101.381210        0.078578
BFGS:  242 14:23:25     -101.388661        0.079627
BFGS:  243 14:23:26     -101.395759        0.080496
BFGS:  244 14:23:26     -101.402650        0.082110
BFGS:  245 14:23:26     -101.409420        0.084954
BFGS:  246 14:23:26     -101.416028        0.087460
BFGS:  247 14:23:26     -101.422544        0.089224
BFGS:  248 14:23:26     -101.429155        0.089961
BFGS:  249 14:23:26     -101.435668        0.089428
BFGS:  250 14:23:26     -101.442035        0.087841
BFGS:  251 14:23:26     -101.448192        0.107109
BFGS:  252 14:23:26     -101.453925        0.125467
BFGS:  253 14:23:26     -101.465440        0.141887
BFGS:  254 14:23:26     -101.479211        0.150142
BFGS:  255 14:23:26     -101.502969        0.144120
BFGS:  256 14:23:26     -101.531047        0.126726
BFGS:  257 14:23:26     -101.572049        0.108910
BFGS:  258 14:23:27     -101.602022        0.109973
BFGS:  259 14:23:27     -101.639978        0.109905
BFGS:  260 14:23:27     -101.655324        0.097834
BFGS:  261 14:23:27     -101.675767        0.128820
BFGS:  262 14:23:27     -101.687524        0.093683
BFGS:  263 14:23:27     -101.693293        0.095778
BFGS:  264 14:23:27     -101.696160        0.092677
BFGS:  265 14:23:27     -101.698764        0.093101
BFGS:  266 14:23:27     -101.701618        0.089899
BFGS:  267 14:23:27     -101.707572        0.087014
BFGS:  268 14:23:27     -101.714741        0.088987
BFGS:  269 14:23:27     -101.721047        0.088371
BFGS:  270 14:23:27     -101.725960        0.084137
BFGS:  271 14:23:27     -101.729798        0.082416
BFGS:  272 14:23:28     -101.732530        0.082642
BFGS:  273 14:23:28     -101.734879        0.083147
BFGS:  274 14:23:28     -101.738128        0.082683
BFGS:  275 14:23:28     -101.742851        0.082957
BFGS:  276 14:23:28     -101.750628        0.087965
BFGS:  277 14:23:28     -101.765588        0.132573
BFGS:  278 14:23:28     -101.783168        0.168640
BFGS:  279 14:23:28     -101.803351        0.187410
BFGS:  280 14:23:28     -101.825394        0.195689
BFGS:  281 14:23:28     -101.848425        0.195892
BFGS:  282 14:23:28     -101.871679        0.192004
BFGS:  283 14:23:28     -101.894231        0.184361
BFGS:  284 14:23:28     -101.915839        0.168770
BFGS:  285 14:23:28     -101.937377        0.135212
BFGS:  286 14:23:29     -101.955706        0.097716
BFGS:  287 14:23:29     -101.967572        0.063038
BFGS:  288 14:23:29     -101.970627        0.074915
BFGS:  289 14:23:29     -101.973704        0.080911
BFGS:  290 14:23:29     -101.977257        0.078259
BFGS:  291 14:23:29     -101.989554        0.074510
BFGS:  292 14:23:29     -102.003948        0.092935
BFGS:  293 14:23:29     -102.022832        0.102422
BFGS:  294 14:23:29     -102.040778        0.103858
BFGS:  295 14:23:29     -102.058779        0.099693
BFGS:  296 14:23:29     -102.075236        0.092609
BFGS:  297 14:23:29     -102.089983        0.083864
BFGS:  298 14:23:29     -102.103179        0.071779
BFGS:  299 14:23:29     -102.114420        0.054940
BFGS:  300 14:23:29     -102.123038        0.055135
BFGS:  301 14:23:30     -102.129270        0.064193
BFGS:  302 14:23:30     -102.133593        0.064622
BFGS:  303 14:23:30     -102.135316        0.062040
BFGS:  304 14:23:30     -102.137055        0.064103
BFGS:  305 14:23:30     -102.144477        0.066580
BFGS:  306 14:23:30     -102.149730        0.065204
BFGS:  307 14:23:30     -102.162096        0.059284
BFGS:  308 14:23:30     -102.176421        0.061080
BFGS:  309 14:23:30     -102.189840        0.061186
BFGS:  310 14:23:30     -102.196357        0.047590
BFGS:  311 14:23:30     -102.199878        0.044165
BFGS:  312 14:23:30     -102.200812        0.042680
BFGS:  313 14:23:30     -102.201442        0.042617
BFGS:  314 14:23:30     -102.201927        0.042523
BFGS:  315 14:23:31     -102.202635        0.041933
BFGS:  316 14:23:31     -102.203925        0.044554
BFGS:  317 14:23:31     -102.206218        0.057858
BFGS:  318 14:23:31     -102.209785        0.064838
BFGS:  319 14:23:31     -102.213942        0.075082
BFGS:  320 14:23:31     -102.216947        0.066675
BFGS:  321 14:23:31     -102.218535        0.055615
BFGS:  322 14:23:31     -102.219782        0.043222
BFGS:  323 14:23:31     -102.220835        0.043347
BFGS:  324 14:23:31     -102.221503        0.043173
BFGS:  325 14:23:31     -102.221985        0.041903
BFGS:  326 14:23:31     -102.222517        0.040772
BFGS:  327 14:23:31     -102.223200        0.039448
BFGS:  328 14:23:31     -102.224166        0.046665
BFGS:  329 14:23:31     -102.225371        0.054436
BFGS:  330 14:23:32     -102.227003        0.055506
BFGS:  331 14:23:32     -102.229684        0.077392
BFGS:  332 14:23:32     -102.234490        0.113984
BFGS:  333 14:23:32     -102.241526        0.154201
BFGS:  334 14:23:32     -102.248639        0.167855
BFGS:  335 14:23:32     -102.254501        0.162523
BFGS:  336 14:23:32     -102.259619        0.159881
BFGS:  337 14:23:32     -102.264817        0.132943
BFGS:  338 14:23:32     -102.271497        0.080982
BFGS:  339 14:23:32     -102.277405        0.047591
BFGS:  340 14:23:32     -102.281355        0.057633
BFGS:  341 14:23:32     -102.283083        0.055499
BFGS:  342 14:23:32     -102.283727        0.047177
BFGS:  343 14:23:32     -102.284229        0.038037
BFGS:  344 14:23:33     -102.284717        0.029275
BFGS:  345 14:23:33     -102.285266        0.020352
BFGS:  346 14:23:33     -102.285735        0.015181
BFGS:  347 14:23:33     -102.286001        0.013572
BFGS:  348 14:23:33     -102.286116        0.013683
BFGS:  349 14:23:33     -102.286190        0.012275
BFGS:  350 14:23:33     -102.286294        0.010850
BFGS:  351 14:23:33     -102.286462        0.010856
BFGS:  352 14:23:33     -102.286675        0.018844
BFGS:  353 14:23:33     -102.286873        0.027939
BFGS:  354 14:23:33     -102.287046        0.028762
BFGS:  355 14:23:33     -102.287246        0.025727
BFGS:  356 14:23:33     -102.287511        0.018459
BFGS:  357 14:23:33     -102.287808        0.024315
BFGS:  358 14:23:34     -102.288059        0.025114
BFGS:  359 14:23:34     -102.288249        0.024572
BFGS:  360 14:23:34     -102.288449        0.024270
BFGS:  361 14:23:34     -102.288735        0.021580
BFGS:  362 14:23:34     -102.289089        0.022580
BFGS:  363 14:23:34     -102.289421        0.029336
BFGS:  364 14:23:34     -102.289670        0.026658
BFGS:  365 14:23:34     -102.289867        0.016456
BFGS:  366 14:23:34     -102.290031        0.012029
BFGS:  367 14:23:34     -102.290140        0.013160
BFGS:  368 14:23:34     -102.290210        0.014808
BFGS:  369 14:23:34     -102.290271        0.012696
BFGS:  370 14:23:34     -102.290341        0.008079
BFGS:  371 14:23:34     -102.290431        0.011527
BFGS:  372 14:23:34     -102.290519        0.016441
BFGS:  373 14:23:35     -102.290580        0.013858
BFGS:  374 14:23:35     -102.290616        0.009642
BFGS:  375 14:23:35     -102.290643        0.006959
BFGS:  376 14:23:35     -102.290672        0.010733
BFGS:  377 14:23:35     -102.290705        0.017486
BFGS:  378 14:23:35     -102.290740        0.019698
BFGS:  379 14:23:35     -102.290775        0.016320
BFGS:  380 14:23:35     -102.290807        0.009087
BFGS:  381 14:23:35     -102.290834        0.008104
BFGS:  382 14:23:35     -102.290856        0.008133
BFGS:  383 14:23:35     -102.290879        0.010388
BFGS:  384 14:23:35     -102.290908        0.010367
BFGS:  385 14:23:35     -102.290947        0.008872
BFGS:  386 14:23:35     -102.290987        0.009064
BFGS:  387 14:23:36     -102.291017        0.009952
BFGS:  388 14:23:36     -102.291035        0.008473
BFGS:  389 14:23:36     -102.291049        0.005331
BFGS:  390 14:23:36     -102.291068        0.005188
BFGS:  391 14:23:36     -102.291092        0.009824
BFGS:  392 14:23:36     -102.291120        0.014081
BFGS:  393 14:23:36     -102.291149        0.014920
BFGS:  394 14:23:36     -102.291180        0.011916
BFGS:  395 14:23:36     -102.291214        0.009125
BFGS:  396 14:23:36     -102.291247        0.011324
BFGS:  397 14:23:36     -102.291276        0.013912
BFGS:  398 14:23:36     -102.291300        0.011983
BFGS:  399 14:23:36     -102.291320        0.007728
BFGS:  400 14:23:36     -102.291337        0.006195
BFGS:  401 14:23:37     -102.291351        0.007604
BFGS:  402 14:23:37     -102.291365        0.010817
BFGS:  403 14:23:37     -102.291383        0.011781
BFGS:  404 14:23:37     -102.291409        0.009990
BFGS:  405 14:23:37     -102.291437        0.005446
BFGS:  406 14:23:37     -102.291457        0.004181
BFGS:  407 14:23:37     -102.291468        0.004237
BFGS:  408 14:23:37     -102.291476        0.004205
BFGS:  409 14:23:37     -102.291489        0.004098
BFGS:  410 14:23:37     -102.291509        0.003751
BFGS:  411 14:23:37     -102.291535        0.003724
BFGS:  412 14:23:37     -102.291554        0.003739
BFGS:  413 14:23:37     -102.291564        0.003900
BFGS:  414 14:23:37     -102.291569        0.003753
BFGS:  415 14:23:37     -102.291577        0.003875
BFGS:  416 14:23:38     -102.291590        0.003697
BFGS:  417 14:23:38     -102.291607        0.006562
BFGS:  418 14:23:38     -102.291621        0.007646
BFGS:  419 14:23:38     -102.291629        0.005962
BFGS:  420 14:23:38     -102.291633        0.003516
BFGS:  421 14:23:38     -102.291636        0.002491
BFGS:  422 14:23:38     -102.291639        0.002514
BFGS:  423 14:23:38     -102.291642        0.004580
BFGS:  424 14:23:38     -102.291645        0.005445
BFGS:  425 14:23:38     -102.291649        0.004817
BFGS:  426 14:23:38     -102.291652        0.003162
BFGS:  427 14:23:38     -102.291655        0.002244
BFGS:  428 14:23:38     -102.291657        0.002194
BFGS:  429 14:23:38     -102.291658        0.002048
BFGS:  430 14:23:39     -102.291659        0.001665
BFGS:  431 14:23:39     -102.291660        0.001252
BFGS:  432 14:23:39     -102.291661        0.001273
BFGS:  433 14:23:39     -102.291662        0.001576
BFGS:  434 14:23:39     -102.291662        0.001576
BFGS:  435 14:23:39     -102.291662        0.001346
BFGS:  436 14:23:39     -102.291663        0.000863
