      Step     Time          Energy          fmax
BFGS:  160 23:59:58     -205.475574        0.240530
BFGS:  161 23:59:58     -205.498925        0.243626
BFGS:  162 23:59:59     -205.522312        0.246596
BFGS:  163 23:59:59     -205.545713        0.249441
BFGS:  164 23:59:59     -205.569667        0.251870
BFGS:  165 23:59:59     -205.595283        0.253791
BFGS:  166 23:59:59     -205.622158        0.255575
BFGS:  167 23:59:59     -205.649003        0.256824
BFGS:  168 23:59:59     -205.674586        0.257685
BFGS:  169 23:59:59     -205.698209        0.257606
BFGS:  170 00:00:00     -205.719555        0.256747
BFGS:  171 00:00:01     -205.738634        0.254412
BFGS:  172 00:00:01     -205.755715        0.250670
BFGS:  173 00:00:01     -205.771282        0.244589
BFGS:  174 00:00:01     -205.786081        0.235421
BFGS:  175 00:00:01     -205.801402        0.221650
BFGS:  176 00:00:01     -205.819091        0.201349
BFGS:  177 00:00:02     -205.843316        0.164628
BFGS:  178 00:00:02     -205.870830        0.123953
BFGS:  179 00:00:02     -205.900139        0.103853
BFGS:  180 00:00:02     -205.919632        0.087290
BFGS:  181 00:00:02     -205.934384        0.074102
BFGS:  182 00:00:02     -205.946691        0.064558
BFGS:  183 00:00:02     -205.955959        0.064871
BFGS:  184 00:00:02     -205.962400        0.066813
BFGS:  185 00:00:03     -205.968635        0.067487
BFGS:  186 00:00:06     -205.974622        0.068808
BFGS:  187 00:00:06     -205.977346        0.069039
BFGS:  188 00:00:06     -205.978276        0.068966
BFGS:  189 00:00:06     -205.979753        0.068653
BFGS:  190 00:00:07     -205.982154        0.068263
BFGS:  191 00:00:07     -205.985951        0.067663
BFGS:  192 00:00:07     -205.989890        0.067076
BFGS:  193 00:00:07     -205.992532        0.066612
BFGS:  194 00:00:07     -205.993962        0.066351
BFGS:  195 00:00:07     -205.995436        0.067115
BFGS:  196 00:00:07     -205.998468        0.068388
BFGS:  197 00:00:07     -206.004837        0.069863
BFGS:  198 00:00:08     -206.016810        0.070802
BFGS:  199 00:00:08     -206.032658        0.068857
BFGS:  200 00:00:08     -206.043793        0.063379
BFGS:  201 00:00:08     -206.048862        0.057907
BFGS:  202 00:00:08     -206.050933        0.055815
BFGS:  203 00:00:08     -206.053983        0.055122
BFGS:  204 00:00:09     -206.060185        0.055236
BFGS:  205 00:00:09     -206.072736        0.054288
BFGS:  206 00:00:09     -206.089733        0.052140
BFGS:  207 00:00:09     -206.100714        0.058283
BFGS:  208 00:00:09     -206.108308        0.065791
BFGS:  209 00:00:09     -206.112902        0.072060
BFGS:  210 00:00:10     -206.115395        0.073384
BFGS:  211 00:00:10     -206.122611        0.074257
BFGS:  212 00:00:10     -206.133121        0.074230
BFGS:  213 00:00:10     -206.146857        0.073464
BFGS:  214 00:00:10     -206.164116        0.071800
BFGS:  215 00:00:10     -206.184991        0.068974
BFGS:  216 00:00:10     -206.208909        0.064786
BFGS:  217 00:00:11     -206.232601        0.059724
BFGS:  218 00:00:11     -206.250850        0.055386
BFGS:  219 00:00:11     -206.263922        0.052240
BFGS:  220 00:00:11     -206.272719        0.050245
BFGS:  221 00:00:11     -206.278169        0.049000
BFGS:  222 00:00:11     -206.281052        0.047880
BFGS:  223 00:00:11     -206.283072        0.046594
BFGS:  224 00:00:12     -206.289899        0.044376
BFGS:  225 00:00:12     -206.297943        0.041596
BFGS:  226 00:00:12     -206.310283        0.037183
BFGS:  227 00:00:12     -206.319269        0.041012
BFGS:  228 00:00:12     -206.323393        0.035540
BFGS:  229 00:00:12     -206.325102        0.025743
BFGS:  230 00:00:12     -206.325425        0.026260
BFGS:  231 00:00:12     -206.325718        0.026707
BFGS:  232 00:00:13     -206.325993        0.026702
BFGS:  233 00:00:13     -206.326508        0.026448
BFGS:  234 00:00:13     -206.327142        0.043174
BFGS:  235 00:00:13     -206.327844        0.060812
BFGS:  236 00:00:13     -206.328494        0.065593
BFGS:  237 00:00:13     -206.329168        0.057415
BFGS:  238 00:00:13     -206.329961        0.036654
BFGS:  239 00:00:13     -206.330766        0.025546
BFGS:  240 00:00:14     -206.331269        0.024940
BFGS:  241 00:00:14     -206.331491        0.024899
BFGS:  242 00:00:14     -206.331660        0.024135
BFGS:  243 00:00:14     -206.331940        0.023406
BFGS:  244 00:00:14     -206.332488        0.021994
BFGS:  245 00:00:15     -206.333393        0.020977
BFGS:  246 00:00:15     -206.334497        0.019967
BFGS:  247 00:00:15     -206.335293        0.019664
BFGS:  248 00:00:15     -206.335575        0.020489
BFGS:  249 00:00:15     -206.335694        0.020943
BFGS:  250 00:00:15     -206.335876        0.021300
BFGS:  251 00:00:15     -206.336223        0.021403
BFGS:  252 00:00:15     -206.336898        0.027412
BFGS:  253 00:00:16     -206.337915        0.053643
BFGS:  254 00:00:16     -206.338993        0.074424
BFGS:  255 00:00:17     -206.339823        0.076407
BFGS:  256 00:00:17     -206.340489        0.062078
BFGS:  257 00:00:17     -206.341192        0.035561
BFGS:  258 00:00:17     -206.341905        0.019845
BFGS:  259 00:00:17     -206.342402        0.028762
BFGS:  260 00:00:17     -206.342677        0.034136
BFGS:  261 00:00:18     -206.342926        0.031611
BFGS:  262 00:00:18     -206.343378        0.023338
BFGS:  263 00:00:18     -206.344195        0.015706
BFGS:  264 00:00:18     -206.345307        0.024652
BFGS:  265 00:00:18     -206.346256        0.037781
BFGS:  266 00:00:18     -206.346830        0.041930
BFGS:  267 00:00:18     -206.347249        0.039782
BFGS:  268 00:00:18     -206.347858        0.032718
BFGS:  269 00:00:19     -206.348797        0.019231
BFGS:  270 00:00:22     -206.349695        0.010488
BFGS:  271 00:00:22     -206.350110        0.014924
BFGS:  272 00:00:22     -206.350202        0.012886
BFGS:  273 00:00:23     -206.350232        0.009985
BFGS:  274 00:00:24     -206.350279        0.006103
BFGS:  275 00:00:24     -206.350349        0.004538
BFGS:  276 00:00:24     -206.350419        0.011069
BFGS:  277 00:00:24     -206.350458        0.012582
BFGS:  278 00:00:24     -206.350476        0.010278
BFGS:  279 00:00:24     -206.350490        0.006460
BFGS:  280 00:00:24     -206.350509        0.003774
BFGS:  281 00:00:24     -206.350524        0.004289
BFGS:  282 00:00:25     -206.350531        0.005604
BFGS:  283 00:00:25     -206.350534        0.004777
BFGS:  284 00:00:25     -206.350536        0.003258
BFGS:  285 00:00:25     -206.350539        0.001182
BFGS:  286 00:00:25     -206.350541        0.000647
