      Step     Time          Energy          fmax
BFGS:   72 15:16:47     -204.476915        0.114684
BFGS:   73 15:16:47     -204.507039        0.113383
BFGS:   74 15:16:47     -204.521254        0.109431
BFGS:   75 15:16:48     -204.525931        0.106826
BFGS:   76 15:16:48     -204.529739        0.105435
BFGS:   77 15:16:48     -204.539210        0.103481
BFGS:   78 15:16:48     -204.559621        0.105553
BFGS:   79 15:16:48     -204.601535        0.117174
BFGS:   80 15:16:48     -204.643631        0.125589
BFGS:   81 15:16:48     -204.685291        0.128838
BFGS:   82 15:16:48     -204.702376        0.120783
BFGS:   83 15:16:49     -204.710641        0.113028
BFGS:   84 15:16:49     -204.719339        0.107328
BFGS:   85 15:16:49     -204.739111        0.099714
BFGS:   86 15:16:49     -204.774164        0.096826
BFGS:   87 15:16:49     -204.811199        0.094525
BFGS:   88 15:16:49     -204.842154        0.091152
BFGS:   89 15:16:49     -204.854357        0.088472
BFGS:   90 15:16:49     -204.858305        0.089382
BFGS:   91 15:16:49     -204.865507        0.090721
BFGS:   92 15:16:50     -204.891249        0.095426
BFGS:   93 15:16:50     -204.924017        0.097821
BFGS:   94 15:16:50     -204.956329        0.096346
BFGS:   95 15:16:50     -204.986694        0.096293
BFGS:   96 15:16:50     -205.012202        0.096795
BFGS:   97 15:16:50     -205.030629        0.095480
BFGS:   98 15:16:50     -205.038977        0.095349
BFGS:   99 15:16:50     -205.057860        0.106879
BFGS:  100 15:16:51     -205.095033        0.121321
BFGS:  101 15:16:51     -205.134185        0.128277
BFGS:  102 15:16:51     -205.175967        0.130815
BFGS:  103 15:16:51     -205.220085        0.130129
BFGS:  104 15:16:51     -205.266825        0.126557
BFGS:  105 15:16:51     -205.314991        0.122869
BFGS:  106 15:16:51     -205.362889        0.123500
BFGS:  107 15:16:51     -205.408437        0.121817
BFGS:  108 15:16:51     -205.449919        0.118570
BFGS:  109 15:16:52     -205.486454        0.114472
BFGS:  110 15:16:52     -205.519213        0.109500
BFGS:  111 15:16:52     -205.548313        0.103066
BFGS:  112 15:16:52     -205.573299        0.094407
BFGS:  113 15:16:52     -205.590298        0.090456
BFGS:  114 15:16:52     -205.603315        0.100038
BFGS:  115 15:16:52     -205.614027        0.109187
BFGS:  116 15:16:52     -205.624214        0.118738
BFGS:  117 15:16:53     -205.636539        0.121908
BFGS:  118 15:16:53     -205.665286        0.117948
BFGS:  119 15:16:53     -205.706434        0.114562
BFGS:  120 15:16:53     -205.751656        0.102930
BFGS:  121 15:16:53     -205.789689        0.095270
BFGS:  122 15:16:53     -205.812194        0.098775
BFGS:  123 15:16:53     -205.821557        0.098964
BFGS:  124 15:16:53     -205.827167        0.094962
BFGS:  125 15:16:54     -205.834027        0.088092
BFGS:  126 15:16:54     -205.845696        0.073912
BFGS:  127 15:16:54     -205.865163        0.051074
BFGS:  128 15:16:54     -205.887420        0.053799
BFGS:  129 15:16:54     -205.901248        0.042213
BFGS:  130 15:16:54     -205.905327        0.042846
BFGS:  131 15:16:54     -205.906496        0.040532
BFGS:  132 15:16:54     -205.907423        0.038572
BFGS:  133 15:16:54     -205.909340        0.037011
BFGS:  134 15:16:55     -205.912466        0.039406
BFGS:  135 15:16:55     -205.916510        0.040552
BFGS:  136 15:16:55     -205.919461        0.039718
BFGS:  137 15:16:55     -205.920581        0.038862
BFGS:  138 15:16:55     -205.920979        0.039390
BFGS:  139 15:16:55     -205.921392        0.039853
BFGS:  140 15:16:55     -205.922145        0.040362
BFGS:  141 15:16:55     -205.923590        0.041112
BFGS:  142 15:16:56     -205.926214        0.042081
BFGS:  143 15:16:56     -205.929966        0.043278
BFGS:  144 15:16:56     -205.933368        0.044357
BFGS:  145 15:16:56     -205.935091        0.045042
BFGS:  146 15:16:56     -205.935845        0.045326
BFGS:  147 15:16:56     -205.936632        0.045518
BFGS:  148 15:16:56     -205.938369        0.045661
BFGS:  149 15:16:56     -205.942266        0.045418
BFGS:  150 15:16:57     -205.950373        0.043918
BFGS:  151 15:16:57     -205.961770        0.040508
BFGS:  152 15:16:57     -205.972628        0.040723
BFGS:  153 15:16:57     -205.980441        0.045135
BFGS:  154 15:16:57     -205.982235        0.044032
BFGS:  155 15:16:57     -205.984141        0.042509
BFGS:  156 15:16:57     -205.987690        0.044669
BFGS:  157 15:16:57     -205.995302        0.048057
BFGS:  158 15:16:58     -206.008540        0.052150
BFGS:  159 15:16:58     -206.021115        0.054535
BFGS:  160 15:16:58     -206.033716        0.056896
BFGS:  161 15:16:58     -206.045346        0.059012
BFGS:  162 15:16:58     -206.057066        0.055271
BFGS:  163 15:16:58     -206.062883        0.047739
BFGS:  164 15:16:58     -206.065403        0.048322
BFGS:  165 15:16:58     -206.069063        0.047568
BFGS:  166 15:16:58     -206.076019        0.044105
BFGS:  167 15:16:59     -206.086193        0.037208
BFGS:  168 15:16:59     -206.100287        0.036672
BFGS:  169 15:16:59     -206.115975        0.038142
BFGS:  170 15:16:59     -206.126520        0.042819
BFGS:  171 15:16:59     -206.133166        0.046810
BFGS:  172 15:16:59     -206.135866        0.048361
BFGS:  173 15:16:59     -206.136552        0.047177
BFGS:  174 15:16:59     -206.138079        0.044632
BFGS:  175 15:17:00     -206.140456        0.041745
BFGS:  176 15:17:00     -206.146395        0.036932
BFGS:  177 15:17:00     -206.155964        0.034920
BFGS:  178 15:17:00     -206.166146        0.031604
BFGS:  179 15:17:00     -206.170893        0.034523
BFGS:  180 15:17:00     -206.171878        0.037350
BFGS:  181 15:17:00     -206.172125        0.038348
BFGS:  182 15:17:00     -206.172613        0.039458
BFGS:  183 15:17:01     -206.173733        0.040562
BFGS:  184 15:17:01     -206.176146        0.040723
BFGS:  185 15:17:01     -206.180090        0.037823
BFGS:  186 15:17:01     -206.183860        0.031115
BFGS:  187 15:17:01     -206.185399        0.025364
BFGS:  188 15:17:01     -206.185703        0.024300
BFGS:  189 15:17:01     -206.185809        0.024741
BFGS:  190 15:17:01     -206.186027        0.025298
BFGS:  191 15:17:01     -206.186510        0.026043
BFGS:  192 15:17:02     -206.187461        0.029943
BFGS:  193 15:17:02     -206.188797        0.059493
BFGS:  194 15:17:02     -206.189947        0.078150
BFGS:  195 15:17:02     -206.190580        0.074795
BFGS:  196 15:17:02     -206.190959        0.059220
BFGS:  197 15:17:02     -206.191385        0.033312
BFGS:  198 15:17:02     -206.191879        0.023388
BFGS:  199 15:17:02     -206.192241        0.026216
BFGS:  200 15:17:03     -206.192444        0.032616
BFGS:  201 15:17:03     -206.192637        0.031081
BFGS:  202 15:17:03     -206.193021        0.025134
BFGS:  203 15:17:03     -206.193806        0.022866
BFGS:  204 15:17:03     -206.195098        0.024329
BFGS:  205 15:17:03     -206.196400        0.037580
BFGS:  206 15:17:03     -206.197075        0.039105
BFGS:  207 15:17:03     -206.197311        0.032457
BFGS:  208 15:17:04     -206.197467        0.023046
BFGS:  209 15:17:04     -206.197698        0.016765
BFGS:  210 15:17:04     -206.197938        0.016363
BFGS:  211 15:17:04     -206.198113        0.024424
BFGS:  212 15:17:04     -206.198242        0.027361
BFGS:  213 15:17:04     -206.198437        0.026602
BFGS:  214 15:17:04     -206.198852        0.022336
BFGS:  215 15:17:04     -206.199658        0.022852
BFGS:  216 15:17:05     -206.200803        0.022986
BFGS:  217 15:17:05     -206.201700        0.024816
BFGS:  218 15:17:05     -206.202064        0.026104
BFGS:  219 15:17:05     -206.202240        0.023100
BFGS:  220 15:17:05     -206.202483        0.016456
BFGS:  221 15:17:05     -206.202907        0.010867
BFGS:  222 15:17:05     -206.203447        0.018646
BFGS:  223 15:17:05     -206.203874        0.032136
BFGS:  224 15:17:05     -206.204119        0.036136
BFGS:  225 15:17:06     -206.204338        0.034145
BFGS:  226 15:17:06     -206.204716        0.026719
BFGS:  227 15:17:06     -206.205288        0.012946
BFGS:  228 15:17:06     -206.205822        0.011377
BFGS:  229 15:17:06     -206.206047        0.011211
BFGS:  230 15:17:06     -206.206090        0.009999
BFGS:  231 15:17:06     -206.206103        0.008173
BFGS:  232 15:17:06     -206.206122        0.005264
BFGS:  233 15:17:07     -206.206139        0.002949
BFGS:  234 15:17:07     -206.206149        0.002826
BFGS:  235 15:17:07     -206.206152        0.002606
BFGS:  236 15:17:07     -206.206154        0.002186
BFGS:  237 15:17:07     -206.206157        0.001424
BFGS:  238 15:17:07     -206.206162        0.001861
BFGS:  239 15:17:07     -206.206168        0.003117
BFGS:  240 15:17:07     -206.206173        0.004044
BFGS:  241 15:17:08     -206.206176        0.003995
BFGS:  242 15:17:08     -206.206179        0.003434
BFGS:  243 15:17:08     -206.206184        0.002417
BFGS:  244 15:17:08     -206.206190        0.001742
BFGS:  245 15:17:08     -206.206194        0.001453
BFGS:  246 15:17:08     -206.206196        0.001435
BFGS:  247 15:17:08     -206.206196        0.001209
BFGS:  248 15:17:08     -206.206196        0.001024
BFGS:  249 15:17:09     -206.206197        0.001026
BFGS:  250 15:17:09     -206.206197        0.001025
BFGS:  251 15:17:09     -206.206198        0.001030
BFGS:  252 15:17:09     -206.206198        0.001028
BFGS:  253 15:17:09     -206.206198        0.001007
BFGS:  254 15:17:09     -206.206199        0.000992
