      Step     Time          Energy          fmax
BFGS:   97 22:30:18      -25.645981        0.020374
BFGS:   98 22:30:18      -25.646022        0.015353
BFGS:   99 22:30:18      -25.646071        0.011823
BFGS:  100 22:30:18      -25.646126        0.009689
BFGS:  101 22:30:18      -25.646164        0.013078
BFGS:  102 22:30:18      -25.646185        0.014730
BFGS:  103 22:30:18      -25.646205        0.013671
BFGS:  104 22:30:18      -25.646240        0.011027
BFGS:  105 22:30:18      -25.646300        0.010478
BFGS:  106 22:30:18      -25.646378        0.010755
BFGS:  107 22:30:18      -25.646437        0.016919
BFGS:  108 22:30:18      -25.646463        0.017517
BFGS:  109 22:30:18      -25.646480        0.015486
BFGS:  110 22:30:18      -25.646503        0.011193
BFGS:  111 22:30:18      -25.646530        0.005020
BFGS:  112 22:30:18      -25.646548        0.003688
BFGS:  113 22:30:18      -25.646553        0.002962
BFGS:  114 22:30:18      -25.646554        0.002688
BFGS:  115 22:30:18      -25.646554        0.002523
BFGS:  116 22:30:18      -25.646557        0.002242
BFGS:  117 22:30:18      -25.646561        0.002467
BFGS:  118 22:30:18      -25.646570        0.003936
BFGS:  119 22:30:18      -25.646580        0.005557
BFGS:  120 22:30:18      -25.646587        0.005740
BFGS:  121 22:30:18      -25.646591        0.005364
BFGS:  122 22:30:18      -25.646596        0.006259
BFGS:  123 22:30:18      -25.646605        0.007058
BFGS:  124 22:30:18      -25.646623        0.007246
BFGS:  125 22:30:18      -25.646648        0.005709
BFGS:  126 22:30:18      -25.646668        0.004226
BFGS:  127 22:30:18      -25.646675        0.003163
BFGS:  128 22:30:18      -25.646677        0.002970
BFGS:  129 22:30:19      -25.646678        0.002822
BFGS:  130 22:30:19      -25.646682        0.002796
BFGS:  131 22:30:19      -25.646690        0.003593
BFGS:  132 22:30:19      -25.646706        0.005272
BFGS:  133 22:30:19      -25.646730        0.006918
BFGS:  134 22:30:19      -25.646751        0.007438
BFGS:  135 22:30:19      -25.646763        0.008037
BFGS:  136 22:30:19      -25.646772        0.008221
BFGS:  137 22:30:19      -25.646787        0.008064
BFGS:  138 22:30:19      -25.646823        0.007999
BFGS:  139 22:30:19      -25.646901        0.010108
BFGS:  140 22:30:19      -25.646993        0.011898
BFGS:  141 22:30:19      -25.647082        0.011750
BFGS:  142 22:30:19      -25.647153        0.006949
BFGS:  143 22:30:19      -25.647166        0.007195
BFGS:  144 22:30:19      -25.647172        0.007294
BFGS:  145 22:30:19      -25.647212        0.007728
BFGS:  146 22:30:19      -25.647264        0.008036
BFGS:  147 22:30:19      -25.647338        0.009135
BFGS:  148 22:30:19      -25.647382        0.007637
BFGS:  149 22:30:19      -25.647398        0.007883
BFGS:  150 22:30:19      -25.647407        0.007494
BFGS:  151 22:30:19      -25.647429        0.006972
BFGS:  152 22:30:19      -25.647477        0.009179
BFGS:  153 22:30:19      -25.647573        0.012931
BFGS:  154 22:30:19      -25.647732        0.013250
BFGS:  155 22:30:19      -25.646495        0.028360
BFGS:  156 22:30:19      -25.647858        0.011962
BFGS:  157 22:30:19      -25.647935        0.010124
BFGS:  158 22:30:19      -25.647764        0.016054
BFGS:  159 22:30:19      -25.648012        0.010486
BFGS:  160 22:30:20      -25.648041        0.010394
BFGS:  161 22:30:20      -25.648080        0.010265
BFGS:  162 22:30:20      -25.648112        0.009505
BFGS:  163 22:30:20      -25.648303        0.005840
BFGS:  164 22:30:20      -25.648355        0.004420
BFGS:  165 22:30:20      -25.648416        0.004851
BFGS:  166 22:30:20      -25.648436        0.005282
BFGS:  167 22:30:20      -25.648441        0.004919
BFGS:  168 22:30:20      -25.648443        0.004604
BFGS:  169 22:30:20      -25.648445        0.004040
BFGS:  170 22:30:20      -25.648450        0.003129
BFGS:  171 22:30:20      -25.648458        0.003279
BFGS:  172 22:30:20      -25.648469        0.002890
BFGS:  173 22:30:20      -25.648476        0.001856
BFGS:  174 22:30:20      -25.648478        0.001818
BFGS:  175 22:30:20      -25.648478        0.001775
BFGS:  176 22:30:20      -25.648478        0.001831
BFGS:  177 22:30:20      -25.648480        0.001930
BFGS:  178 22:30:20      -25.648483        0.002084
BFGS:  179 22:30:20      -25.648490        0.002748
BFGS:  180 22:30:20      -25.648503        0.004164
BFGS:  181 22:30:20      -25.648524        0.005158
BFGS:  182 22:30:20      -25.648541        0.005154
BFGS:  183 22:30:20      -25.648549        0.004772
BFGS:  184 22:30:20      -25.648552        0.004788
BFGS:  185 22:30:20      -25.648558        0.004970
BFGS:  186 22:30:20      -25.648570        0.005193
BFGS:  187 22:30:20      -25.648595        0.005469
BFGS:  188 22:30:20      -25.648637        0.005583
BFGS:  189 22:30:20      -25.648677        0.006353
BFGS:  190 22:30:20      -25.648697        0.006518
BFGS:  191 22:30:20      -25.648703        0.005651
BFGS:  192 22:30:20      -25.648707        0.005163
BFGS:  193 22:30:20      -25.648718        0.004283
BFGS:  194 22:30:21      -25.648742        0.005676
BFGS:  195 22:30:21      -25.648793        0.006978
BFGS:  196 22:30:21      -25.648866        0.006554
BFGS:  197 22:30:21      -25.648915        0.004074
BFGS:  198 22:30:21      -25.648938        0.001480
BFGS:  199 22:30:21      -25.648939        0.001421
BFGS:  200 22:30:21      -25.648939        0.001479
BFGS:  201 22:30:21      -25.648940        0.001365
BFGS:  202 22:30:21      -25.648940        0.001233
BFGS:  203 22:30:21      -25.648941        0.001166
BFGS:  204 22:30:21      -25.648941        0.001055
BFGS:  205 22:30:21      -25.648943        0.000977
