      Step     Time          Energy          fmax
BFGS:  112 15:20:57     -102.242244        0.094693
BFGS:  113 15:20:57     -102.261382        0.067649
BFGS:  114 15:20:57     -102.272914        0.057651
BFGS:  115 15:20:57     -102.276141        0.059495
BFGS:  116 15:20:57     -102.277454        0.058178
BFGS:  117 15:20:57     -102.279194        0.056424
BFGS:  118 15:20:57     -102.283580        0.051149
BFGS:  119 15:20:57     -102.290944        0.047036
BFGS:  120 15:20:57     -102.301127        0.048873
BFGS:  121 15:20:57     -102.306548        0.039490
BFGS:  122 15:20:57     -102.308237        0.036842
BFGS:  123 15:20:57     -102.308801        0.035403
BFGS:  124 15:20:57     -102.309596        0.033764
BFGS:  125 15:20:57     -102.311273        0.039405
BFGS:  126 15:20:58     -102.314518        0.041977
BFGS:  127 15:20:58     -102.319030        0.042256
BFGS:  128 15:20:58     -102.322455        0.036517
BFGS:  129 15:20:58     -102.323841        0.032015
BFGS:  130 15:20:58     -102.324244        0.034232
BFGS:  131 15:20:58     -102.324572        0.035211
BFGS:  132 15:20:58     -102.325487        0.037754
BFGS:  133 15:20:58     -102.327508        0.041667
BFGS:  134 15:20:58     -102.331453        0.048307
BFGS:  135 15:20:58     -102.336640        0.055595
BFGS:  136 15:20:58     -102.340664        0.060428
BFGS:  137 15:20:58     -102.342325        0.060493
BFGS:  138 15:20:58     -102.343085        0.059269
BFGS:  139 15:20:58     -102.344144        0.058076
BFGS:  140 15:20:58     -102.347087        0.056903
BFGS:  141 15:20:59     -102.354214        0.057229
BFGS:  142 15:20:59     -102.366140        0.059994
BFGS:  143 15:20:59     -102.377986        0.063508
BFGS:  144 15:20:59     -102.395317        0.072409
BFGS:  145 15:20:59     -102.406465        0.070771
BFGS:  146 15:20:59     -102.410772        0.061881
BFGS:  147 15:20:59     -102.412795        0.058382
BFGS:  148 15:20:59     -102.414187        0.058805
BFGS:  149 15:20:59     -102.417212        0.059731
BFGS:  150 15:20:59     -102.421974        0.058492
BFGS:  151 15:20:59     -102.432119        0.053650
BFGS:  152 15:20:59     -102.444142        0.059144
BFGS:  153 15:20:59     -102.453436        0.047453
BFGS:  154 15:20:59     -102.456656        0.038738
BFGS:  155 15:21:00     -102.457545        0.039094
BFGS:  156 15:21:00     -102.458367        0.040183
BFGS:  157 15:21:00     -102.460278        0.042275
BFGS:  158 15:21:00     -102.464060        0.044063
BFGS:  159 15:21:00     -102.470666        0.059106
BFGS:  160 15:21:00     -102.478290        0.066926
BFGS:  161 15:21:00     -102.483419        0.049482
BFGS:  162 15:21:00     -102.485546        0.046755
BFGS:  163 15:21:00     -102.486542        0.046271
BFGS:  164 15:21:00     -102.488182        0.043150
BFGS:  165 15:21:00     -102.491772        0.042961
BFGS:  166 15:21:00     -102.497450        0.059451
BFGS:  167 15:21:00     -102.503121        0.055250
BFGS:  168 15:21:00     -102.505616        0.037573
BFGS:  169 15:21:00     -102.506161        0.033518
BFGS:  170 15:21:01     -102.506459        0.031681
BFGS:  171 15:21:01     -102.507001        0.028841
BFGS:  172 15:21:01     -102.507969        0.035266
BFGS:  173 15:21:01     -102.509257        0.076655
BFGS:  174 15:21:01     -102.510406        0.104158
BFGS:  175 15:21:01     -102.511185        0.104376
BFGS:  176 15:21:01     -102.511879        0.086325
BFGS:  177 15:21:01     -102.512769        0.050080
BFGS:  178 15:21:01     -102.513631        0.018256
BFGS:  179 15:21:01     -102.514073        0.019013
BFGS:  180 15:21:01     -102.514200        0.018668
BFGS:  181 15:21:01     -102.514264        0.018037
BFGS:  182 15:21:01     -102.514374        0.018070
BFGS:  183 15:21:01     -102.514624        0.017836
BFGS:  184 15:21:01     -102.514983        0.024732
BFGS:  185 15:21:02     -102.515347        0.037121
BFGS:  186 15:21:02     -102.515612        0.040910
BFGS:  187 15:21:02     -102.515848        0.038869
BFGS:  188 15:21:02     -102.516172        0.032286
BFGS:  189 15:21:02     -102.516566        0.021592
BFGS:  190 15:21:02     -102.516844        0.012431
BFGS:  191 15:21:02     -102.516936        0.012349
BFGS:  192 15:21:02     -102.516964        0.012364
BFGS:  193 15:21:02     -102.516998        0.012340
BFGS:  194 15:21:02     -102.517074        0.012176
BFGS:  195 15:21:02     -102.517215        0.013172
BFGS:  196 15:21:02     -102.517411        0.021390
BFGS:  197 15:21:02     -102.517584        0.025298
BFGS:  198 15:21:02     -102.517695        0.022694
BFGS:  199 15:21:03     -102.517793        0.019376
BFGS:  200 15:21:03     -102.517943        0.016071
BFGS:  201 15:21:03     -102.518141        0.012599
BFGS:  202 15:21:03     -102.518297        0.014332
BFGS:  203 15:21:03     -102.518361        0.013470
BFGS:  204 15:21:03     -102.518389        0.011673
BFGS:  205 15:21:03     -102.518422        0.008699
BFGS:  206 15:21:03     -102.518477        0.007154
BFGS:  207 15:21:03     -102.518540        0.013936
BFGS:  208 15:21:03     -102.518589        0.017749
BFGS:  209 15:21:03     -102.518626        0.017288
BFGS:  210 15:21:03     -102.518677        0.014479
BFGS:  211 15:21:03     -102.518769        0.014272
BFGS:  212 15:21:03     -102.518901        0.011133
BFGS:  213 15:21:03     -102.519011        0.008811
BFGS:  214 15:21:04     -102.519053        0.008072
BFGS:  215 15:21:04     -102.519065        0.006420
BFGS:  216 15:21:04     -102.519074        0.004859
BFGS:  217 15:21:04     -102.519093        0.004217
BFGS:  218 15:21:04     -102.519118        0.005566
BFGS:  219 15:21:04     -102.519139        0.005745
BFGS:  220 15:21:04     -102.519148        0.005874
BFGS:  221 15:21:04     -102.519154        0.005667
BFGS:  222 15:21:04     -102.519162        0.004956
BFGS:  223 15:21:04     -102.519175        0.003623
BFGS:  224 15:21:04     -102.519191        0.004715
BFGS:  225 15:21:04     -102.519199        0.003934
BFGS:  226 15:21:04     -102.519202        0.002984
BFGS:  227 15:21:04     -102.519203        0.002692
BFGS:  228 15:21:05     -102.519206        0.001995
BFGS:  229 15:21:05     -102.519209        0.001880
BFGS:  230 15:21:05     -102.519211        0.002242
BFGS:  231 15:21:05     -102.519212        0.001815
BFGS:  232 15:21:05     -102.519212        0.001665
BFGS:  233 15:21:05     -102.519213        0.001584
BFGS:  234 15:21:05     -102.519214        0.001573
BFGS:  235 15:21:05     -102.519215        0.001573
BFGS:  236 15:21:05     -102.519215        0.001581
BFGS:  237 15:21:05     -102.519215        0.001589
BFGS:  238 15:21:05     -102.519216        0.001596
BFGS:  239 15:21:05     -102.519217        0.001596
BFGS:  240 15:21:05     -102.519219        0.002204
BFGS:  241 15:21:05     -102.519223        0.003220
BFGS:  242 15:21:05     -102.519226        0.003612
BFGS:  243 15:21:06     -102.519228        0.003417
BFGS:  244 15:21:06     -102.519230        0.003092
BFGS:  245 15:21:06     -102.519233        0.002775
BFGS:  246 15:21:06     -102.519238        0.002558
BFGS:  247 15:21:06     -102.519243        0.003340
BFGS:  248 15:21:06     -102.519246        0.003504
BFGS:  249 15:21:06     -102.519248        0.003101
BFGS:  250 15:21:06     -102.519250        0.002454
BFGS:  251 15:21:06     -102.519254        0.001791
BFGS:  252 15:21:06     -102.519258        0.001734
BFGS:  253 15:21:06     -102.519260        0.001878
BFGS:  254 15:21:06     -102.519261        0.001529
BFGS:  255 15:21:06     -102.519262        0.001226
BFGS:  256 15:21:06     -102.519263        0.001225
BFGS:  257 15:21:07     -102.519266        0.001398
BFGS:  258 15:21:07     -102.519269        0.001957
BFGS:  259 15:21:07     -102.519270        0.002114
BFGS:  260 15:21:07     -102.519271        0.001772
BFGS:  261 15:21:07     -102.519272        0.001523
BFGS:  262 15:21:07     -102.519273        0.001239
BFGS:  263 15:21:07     -102.519275        0.000948
