      Step     Time          Energy          fmax
BFGS:  131 14:48:10      -96.331457        0.083733
BFGS:  132 14:48:10      -96.338652        0.063332
BFGS:  133 14:48:10      -96.343875        0.076551
BFGS:  134 14:48:10      -96.348047        0.110800
BFGS:  135 14:48:10      -96.352722        0.131288
BFGS:  136 14:48:10      -96.357718        0.123846
BFGS:  137 14:48:10      -96.363932        0.113918
BFGS:  138 14:48:10      -96.381827        0.137982
BFGS:  139 14:48:10      -96.398638        0.152754
BFGS:  140 14:48:10      -96.419678        0.159573
BFGS:  141 14:48:10      -96.440957        0.157557
BFGS:  142 14:48:11      -96.471875        0.149658
BFGS:  143 14:48:11      -96.490162        0.135898
BFGS:  144 14:48:11      -96.509912        0.139037
BFGS:  145 14:48:11      -96.489143        0.218585
BFGS:  146 14:48:11      -96.569583        0.112050
BFGS:  147 14:48:11      -96.587571        0.118587
BFGS:  148 14:48:11      -96.617713        0.147856
BFGS:  149 14:48:11      -96.645808        0.160105
BFGS:  150 14:48:11      -96.669430        0.164693
BFGS:  151 14:48:11      -96.688479        0.153841
BFGS:  152 14:48:11      -96.704164        0.115382
BFGS:  153 14:48:11      -96.712980        0.090524
BFGS:  154 14:48:11      -96.723910        0.097890
BFGS:  155 14:48:11      -96.737532        0.103674
BFGS:  156 14:48:12      -96.759804        0.092523
BFGS:  157 14:48:12      -96.781887        0.091477
BFGS:  158 14:48:12      -96.801479        0.092721
BFGS:  159 14:48:12      -96.821746        0.143839
BFGS:  160 14:48:12      -96.832333        0.184176
BFGS:  161 14:48:12      -96.841202        0.162030
BFGS:  162 14:48:12      -96.849504        0.137631
BFGS:  163 14:48:12      -96.860336        0.098487
BFGS:  164 14:48:12      -96.870675        0.068014
BFGS:  165 14:48:12      -96.883667        0.073305
BFGS:  166 14:48:12      -96.898479        0.085623
BFGS:  167 14:48:12      -96.902367        0.097699
BFGS:  168 14:48:12      -96.909344        0.086871
BFGS:  169 14:48:12      -96.914573        0.080150
BFGS:  170 14:48:12      -96.925087        0.069683
BFGS:  171 14:48:13      -96.940257        0.081951
BFGS:  172 14:48:13      -96.960789        0.084829
BFGS:  173 14:48:13      -96.982538        0.087752
BFGS:  174 14:48:13      -96.990439        0.112744
BFGS:  175 14:48:13      -96.995452        0.105588
BFGS:  176 14:48:13      -96.998656        0.093029
BFGS:  177 14:48:13      -97.011826        0.067205
BFGS:  178 14:48:13      -97.034161        0.087925
BFGS:  179 14:48:13      -97.054054        0.133260
BFGS:  180 14:48:13      -97.082329        0.111812
BFGS:  181 14:48:13      -97.103525        0.101640
BFGS:  182 14:48:13      -97.107836        0.097294
BFGS:  183 14:48:13      -97.111761        0.095298
BFGS:  184 14:48:13      -97.116019        0.090581
BFGS:  185 14:48:13      -97.124006        0.079956
BFGS:  186 14:48:14      -97.132263        0.078136
BFGS:  187 14:48:14      -97.141635        0.076637
BFGS:  188 14:48:14      -97.150780        0.065205
BFGS:  189 14:48:14      -97.158027        0.065168
BFGS:  190 14:48:14      -97.164166        0.069960
BFGS:  191 14:48:14      -97.169054        0.071070
BFGS:  192 14:48:14      -97.175282        0.071493
BFGS:  193 14:48:14      -97.182164        0.081586
BFGS:  194 14:48:14      -97.187740        0.076305
BFGS:  195 14:48:14      -97.195022        0.063926
BFGS:  196 14:48:14      -97.201999        0.047685
BFGS:  197 14:48:14      -97.208270        0.052201
BFGS:  198 14:48:14      -97.214514        0.038682
BFGS:  199 14:48:14      -97.217121        0.042287
BFGS:  200 14:48:15      -97.218285        0.042616
BFGS:  201 14:48:15      -97.219015        0.039052
BFGS:  202 14:48:15      -97.219660        0.034135
BFGS:  203 14:48:15      -97.220605        0.033619
BFGS:  204 14:48:15      -97.222154        0.033024
BFGS:  205 14:48:15      -97.224447        0.035817
BFGS:  206 14:48:15      -97.226859        0.035049
BFGS:  207 14:48:15      -97.228366        0.029841
BFGS:  208 14:48:15      -97.228974        0.029523
BFGS:  209 14:48:15      -97.229362        0.029371
BFGS:  210 14:48:15      -97.229997        0.029095
BFGS:  211 14:48:15      -97.231248        0.031885
BFGS:  212 14:48:15      -97.233744        0.047806
BFGS:  213 14:48:15      -97.237658        0.057401
BFGS:  214 14:48:15      -97.240394        0.045509
BFGS:  215 14:48:16      -97.242675        0.023823
BFGS:  216 14:48:16      -97.243065        0.025516
BFGS:  217 14:48:16      -97.243414        0.024721
BFGS:  218 14:48:16      -97.244074        0.024731
BFGS:  219 14:48:16      -97.245278        0.029860
BFGS:  220 14:48:16      -97.247588        0.034253
BFGS:  221 14:48:16      -97.250431        0.034926
BFGS:  222 14:48:16      -97.252455        0.029503
BFGS:  223 14:48:16      -97.253302        0.029687
BFGS:  224 14:48:16      -97.253598        0.030142
BFGS:  225 14:48:16      -97.254176        0.030798
BFGS:  226 14:48:16      -97.255400        0.033041
BFGS:  227 14:48:16      -97.257851        0.036879
BFGS:  228 14:48:16      -97.261314        0.033792
BFGS:  229 14:48:17      -97.264087        0.025508
BFGS:  230 14:48:17      -97.265091        0.021433
BFGS:  231 14:48:17      -97.265399        0.021387
BFGS:  232 14:48:17      -97.265646        0.021899
BFGS:  233 14:48:17      -97.265987        0.022763
BFGS:  234 14:48:17      -97.266796        0.025918
BFGS:  235 14:48:17      -97.268336        0.033676
BFGS:  236 14:48:17      -97.270705        0.035795
BFGS:  237 14:48:17      -97.272849        0.034265
BFGS:  238 14:48:17      -97.273776        0.033911
BFGS:  239 14:48:17      -97.274002        0.031874
BFGS:  240 14:48:17      -97.274159        0.030145
BFGS:  241 14:48:17      -97.274365        0.028647
BFGS:  242 14:48:17      -97.274866        0.031123
BFGS:  243 14:48:17      -97.276044        0.049019
BFGS:  244 14:48:18      -97.278884        0.081745
BFGS:  245 14:48:18      -97.284086        0.122912
BFGS:  246 14:48:18      -97.289847        0.151215
BFGS:  247 14:48:18      -97.296035        0.173466
BFGS:  248 14:48:18      -97.301810        0.194065
BFGS:  249 14:48:18      -97.307553        0.199880
BFGS:  250 14:48:18      -97.314990        0.179585
BFGS:  251 14:48:18      -97.322269        0.147535
BFGS:  252 14:48:18      -97.324819        0.120738
BFGS:  253 14:48:18      -97.327038        0.090233
BFGS:  254 14:48:18      -97.328398        0.058654
BFGS:  255 14:48:18      -97.329961        0.025869
BFGS:  256 14:48:18      -97.330641        0.033876
BFGS:  257 14:48:18      -97.331062        0.043319
BFGS:  258 14:48:18      -97.331501        0.046050
BFGS:  259 14:48:19      -97.332386        0.046842
BFGS:  260 14:48:19      -97.333856        0.041009
BFGS:  261 14:48:19      -97.335543        0.027383
BFGS:  262 14:48:19      -97.336662        0.017152
BFGS:  263 14:48:19      -97.336983        0.017522
BFGS:  264 14:48:19      -97.337025        0.017289
BFGS:  265 14:48:19      -97.337056        0.017019
BFGS:  266 14:48:19      -97.337086        0.016831
BFGS:  267 14:48:19      -97.337131        0.016707
BFGS:  268 14:48:19      -97.337175        0.016782
BFGS:  269 14:48:19      -97.337216        0.018550
BFGS:  270 14:48:19      -97.337264        0.019781
BFGS:  271 14:48:19      -97.337341        0.018062
BFGS:  272 14:48:19      -97.337473        0.017911
BFGS:  273 14:48:19      -97.337667        0.024777
BFGS:  274 14:48:20      -97.337867        0.029838
BFGS:  275 14:48:20      -97.338015        0.024374
BFGS:  276 14:48:20      -97.338116        0.017258
BFGS:  277 14:48:20      -97.338186        0.016343
BFGS:  278 14:48:20      -97.338248        0.016631
BFGS:  279 14:48:20      -97.338324        0.022545
BFGS:  280 14:48:20      -97.338408        0.022321
BFGS:  281 14:48:20      -97.338496        0.016836
BFGS:  282 14:48:20      -97.338594        0.017064
BFGS:  283 14:48:20      -97.338684        0.017308
BFGS:  284 14:48:20      -97.338770        0.023571
BFGS:  285 14:48:20      -97.338903        0.027933
BFGS:  286 14:48:20      -97.339119        0.026651
BFGS:  287 14:48:20      -97.339477        0.017956
BFGS:  288 14:48:21      -97.339971        0.036424
BFGS:  289 14:48:21      -97.340431        0.054577
BFGS:  290 14:48:21      -97.340950        0.058714
BFGS:  291 14:48:21      -97.341497        0.046286
BFGS:  292 14:48:21      -97.342180        0.032014
BFGS:  293 14:48:21      -97.342917        0.042742
BFGS:  294 14:48:21      -97.343633        0.057500
BFGS:  295 14:48:21      -97.344408        0.059509
BFGS:  296 14:48:21      -97.345525        0.048030
BFGS:  297 14:48:21      -97.346710        0.035035
BFGS:  298 14:48:21      -97.347340        0.033864
BFGS:  299 14:48:21      -97.347868        0.039220
BFGS:  300 14:48:21      -97.348196        0.034066
BFGS:  301 14:48:21      -97.348798        0.029591
BFGS:  302 14:48:21      -97.349455        0.024922
BFGS:  303 14:48:22      -97.349901        0.029875
BFGS:  304 14:48:22      -97.350114        0.023249
BFGS:  305 14:48:22      -97.350298        0.019338
BFGS:  306 14:48:22      -97.350544        0.017901
BFGS:  307 14:48:22      -97.350818        0.021088
BFGS:  308 14:48:22      -97.351009        0.024077
BFGS:  309 14:48:22      -97.351102        0.018156
BFGS:  310 14:48:22      -97.351163        0.015928
BFGS:  311 14:48:22      -97.351244        0.014573
BFGS:  312 14:48:22      -97.351358        0.023393
BFGS:  313 14:48:22      -97.351487        0.030789
BFGS:  314 14:48:22      -97.351595        0.027670
BFGS:  315 14:48:22      -97.351670        0.016629
BFGS:  316 14:48:22      -97.351718        0.013445
BFGS:  317 14:48:23      -97.351754        0.013432
BFGS:  318 14:48:23      -97.351784        0.013858
BFGS:  319 14:48:23      -97.351812        0.013246
BFGS:  320 14:48:23      -97.351837        0.013122
BFGS:  321 14:48:23      -97.351860        0.013036
BFGS:  322 14:48:23      -97.351877        0.013042
BFGS:  323 14:48:23      -97.351893        0.013091
BFGS:  324 14:48:23      -97.351914        0.013173
BFGS:  325 14:48:23      -97.351950        0.013256
BFGS:  326 14:48:23      -97.352002        0.013285
BFGS:  327 14:48:23      -97.352062        0.013185
BFGS:  328 14:48:23      -97.352110        0.012991
BFGS:  329 14:48:23      -97.352149        0.012804
BFGS:  330 14:48:23      -97.352195        0.013785
BFGS:  331 14:48:23      -97.352273        0.016360
BFGS:  332 14:48:24      -97.352398        0.030959
BFGS:  333 14:48:24      -97.352572        0.042315
BFGS:  334 14:48:24      -97.352772        0.042244
BFGS:  335 14:48:24      -97.352990        0.027812
BFGS:  336 14:48:24      -97.353238        0.028464
BFGS:  337 14:48:24      -97.353536        0.033675
BFGS:  338 14:48:24      -97.353901        0.062002
BFGS:  339 14:48:24      -97.354338        0.074775
BFGS:  340 14:48:24      -97.354834        0.062824
BFGS:  341 14:48:24      -97.355325        0.028309
BFGS:  342 14:48:24      -97.355709        0.024471
BFGS:  343 14:48:24      -97.355996        0.036757
BFGS:  344 14:48:24      -97.356310        0.047941
BFGS:  345 14:48:24      -97.356803        0.047813
BFGS:  346 14:48:24      -97.357535        0.033648
BFGS:  347 14:48:25      -97.358290        0.027358
BFGS:  348 14:48:25      -97.358773        0.030490
BFGS:  349 14:48:25      -97.359023        0.028857
BFGS:  350 14:48:25      -97.359247        0.024257
BFGS:  351 14:48:25      -97.359655        0.021596
BFGS:  352 14:48:25      -97.360176        0.025944
BFGS:  353 14:48:25      -97.360594        0.024753
BFGS:  354 14:48:25      -97.360834        0.026006
BFGS:  355 14:48:25      -97.361027        0.024455
BFGS:  356 14:48:25      -97.361315        0.022727
BFGS:  357 14:48:25      -97.361801        0.028290
BFGS:  358 14:48:25      -97.362433        0.025098
BFGS:  359 14:48:25      -97.362937        0.031945
BFGS:  360 14:48:25      -97.363225        0.032618
BFGS:  361 14:48:26      -97.363492        0.029373
BFGS:  362 14:48:26      -97.363847        0.024974
BFGS:  363 14:48:26      -97.364457        0.031374
BFGS:  364 14:48:26      -97.365194        0.025422
BFGS:  365 14:48:26      -97.365750        0.028280
BFGS:  366 14:48:26      -97.366006        0.026752
BFGS:  367 14:48:26      -97.366151        0.022162
BFGS:  368 14:48:26      -97.366321        0.014599
BFGS:  369 14:48:26      -97.366486        0.014331
BFGS:  370 14:48:26      -97.366630        0.014198
BFGS:  371 14:48:26      -97.366724        0.016079
BFGS:  372 14:48:26      -97.366783        0.016193
BFGS:  373 14:48:26      -97.366838        0.014109
BFGS:  374 14:48:26      -97.366913        0.014179
BFGS:  375 14:48:26      -97.366998        0.014318
BFGS:  376 14:48:27      -97.367060        0.014540
BFGS:  377 14:48:27      -97.367087        0.014463
BFGS:  378 14:48:27      -97.367102        0.014476
BFGS:  379 14:48:27      -97.367125        0.014351
BFGS:  380 14:48:27      -97.367168        0.014247
BFGS:  381 14:48:27      -97.367233        0.014110
BFGS:  382 14:48:27      -97.367301        0.014982
BFGS:  383 14:48:27      -97.367353        0.015045
BFGS:  384 14:48:27      -97.367398        0.014486
BFGS:  385 14:48:27      -97.367459        0.014693
BFGS:  386 14:48:27      -97.367547        0.014846
BFGS:  387 14:48:27      -97.367642        0.014760
BFGS:  388 14:48:27      -97.367707        0.014486
BFGS:  389 14:48:27      -97.367746        0.014222
BFGS:  390 14:48:28      -97.367787        0.014009
BFGS:  391 14:48:28      -97.367856        0.013796
BFGS:  392 14:48:28      -97.367951        0.013705
BFGS:  393 14:48:28      -97.368034        0.013830
BFGS:  394 14:48:28      -97.368078        0.014329
BFGS:  395 14:48:28      -97.368103        0.014233
BFGS:  396 14:48:28      -97.368136        0.014353
BFGS:  397 14:48:28      -97.368187        0.014381
BFGS:  398 14:48:28      -97.368246        0.014252
BFGS:  399 14:48:28      -97.368287        0.014013
BFGS:  400 14:48:28      -97.368310        0.013859
BFGS:  401 14:48:28      -97.368331        0.013756
BFGS:  402 14:48:28      -97.368368        0.013680
BFGS:  403 14:48:28      -97.368423        0.013640
BFGS:  404 14:48:28      -97.368476        0.013688
BFGS:  405 14:48:29      -97.368506        0.013753
BFGS:  406 14:48:29      -97.368522        0.013794
BFGS:  407 14:48:29      -97.368542        0.013799
BFGS:  408 14:48:29      -97.368585        0.013780
BFGS:  409 14:48:29      -97.368659        0.013691
BFGS:  410 14:48:29      -97.368747        0.013561
BFGS:  411 14:48:29      -97.368806        0.013469
BFGS:  412 14:48:29      -97.368835        0.013468
BFGS:  413 14:48:29      -97.368860        0.013477
BFGS:  414 14:48:29      -97.368903        0.013489
BFGS:  415 14:48:29      -97.368964        0.013460
BFGS:  416 14:48:29      -97.369021        0.013385
BFGS:  417 14:48:29      -97.369054        0.013309
BFGS:  418 14:48:29      -97.369078        0.013246
BFGS:  419 14:48:30      -97.369115        0.013177
BFGS:  420 14:48:30      -97.369178        0.013072
BFGS:  421 14:48:30      -97.369257        0.013004
BFGS:  422 14:48:30      -97.369312        0.012976
BFGS:  423 14:48:30      -97.369335        0.013032
BFGS:  424 14:48:30      -97.369352        0.013034
BFGS:  425 14:48:30      -97.369382        0.013041
BFGS:  426 14:48:30      -97.369442        0.012847
BFGS:  427 14:48:30      -97.369573        0.012005
BFGS:  428 14:48:30      -97.373087        0.049056
BFGS:  429 14:48:30      -97.372586        0.116314
BFGS:  430 14:48:30      -97.376003        0.169179
BFGS:  431 14:48:30      -97.390572        0.167322
BFGS:  432 14:48:30      -97.405849        0.164440
BFGS:  433 14:48:30      -97.422638        0.139069
BFGS:  434 14:48:31      -97.434522        0.129666
BFGS:  435 14:48:31      -97.445919        0.126227
BFGS:  436 14:48:31      -97.457887        0.115684
BFGS:  437 14:48:31      -97.470097        0.096335
BFGS:  438 14:48:31      -97.489039        0.109598
BFGS:  439 14:48:31      -97.499179        0.106202
BFGS:  440 14:48:31      -97.509386        0.111148
BFGS:  441 14:48:31      -97.519455        0.109560
BFGS:  442 14:48:31      -97.542192        0.114593
BFGS:  443 14:48:31      -97.558332        0.119042
BFGS:  444 14:48:31      -97.574065        0.138930
BFGS:  445 14:48:31      -97.587958        0.157944
BFGS:  446 14:48:31      -97.607101        0.168875
BFGS:  447 14:48:31      -97.623511        0.162585
BFGS:  448 14:48:32      -97.638966        0.165294
BFGS:  449 14:48:32      -97.648429        0.153780
BFGS:  450 14:48:32      -97.655955        0.140425
BFGS:  451 14:48:32      -97.666195        0.117892
BFGS:  452 14:48:32      -97.676156        0.111344
BFGS:  453 14:48:32      -97.689338        0.118400
BFGS:  454 14:48:32      -97.699727        0.105288
BFGS:  455 14:48:32      -97.707524        0.115417
BFGS:  456 14:48:32      -97.711187        0.122189
BFGS:  457 14:48:32      -97.717039        0.123299
BFGS:  458 14:48:32      -97.727793        0.094281
BFGS:  459 14:48:32      -97.735355        0.099811
BFGS:  460 14:48:32      -97.744456        0.104739
BFGS:  461 14:48:32      -97.753175        0.105567
BFGS:  462 14:48:32      -97.760663        0.118571
BFGS:  463 14:48:33      -97.765082        0.109807
BFGS:  464 14:48:33      -97.768123        0.105366
BFGS:  465 14:48:33      -97.771325        0.090864
BFGS:  466 14:48:33      -97.775742        0.067279
BFGS:  467 14:48:33      -97.781206        0.071420
BFGS:  468 14:48:33      -97.786560        0.062652
BFGS:  469 14:48:33      -97.790003        0.060948
BFGS:  470 14:48:33      -97.791837        0.061653
BFGS:  471 14:48:33      -97.793220        0.064404
BFGS:  472 14:48:33      -97.795118        0.063064
BFGS:  473 14:48:33      -97.798094        0.058970
BFGS:  474 14:48:33      -97.801934        0.058678
BFGS:  475 14:48:33      -97.805876        0.055327
BFGS:  476 14:48:33      -97.808627        0.053111
BFGS:  477 14:48:34      -97.809779        0.047410
BFGS:  478 14:48:34      -97.810614        0.046327
BFGS:  479 14:48:34      -97.811833        0.038789
BFGS:  480 14:48:34      -97.813631        0.030273
BFGS:  481 14:48:34      -97.815626        0.043382
BFGS:  482 14:48:34      -97.817108        0.056232
BFGS:  483 14:48:34      -97.818018        0.059078
BFGS:  484 14:48:34      -97.818774        0.055440
BFGS:  485 14:48:34      -97.819767        0.043753
BFGS:  486 14:48:34      -97.821141        0.032398
BFGS:  487 14:48:34      -97.822724        0.031353
BFGS:  488 14:48:34      -97.824066        0.032542
BFGS:  489 14:48:34      -97.824965        0.037959
BFGS:  490 14:48:34      -97.825626        0.037325
BFGS:  491 14:48:34      -97.826322        0.033517
BFGS:  492 14:48:35      -97.827212        0.030665
BFGS:  493 14:48:35      -97.828357        0.029795
BFGS:  494 14:48:35      -97.829622        0.031969
BFGS:  495 14:48:35      -97.830735        0.034194
BFGS:  496 14:48:35      -97.831520        0.035560
BFGS:  497 14:48:35      -97.832029        0.037032
BFGS:  498 14:48:35      -97.832528        0.033357
BFGS:  499 14:48:35      -97.833267        0.028614
BFGS:  500 14:48:35      -97.834251        0.033919
BFGS:  501 14:48:35      -97.835284        0.034521
BFGS:  502 14:48:35      -97.836089        0.031311
BFGS:  503 14:48:35      -97.836662        0.036749
BFGS:  504 14:48:35      -97.837229        0.040085
BFGS:  505 14:48:35      -97.837907        0.039496
BFGS:  506 14:48:36      -97.839060        0.036896
BFGS:  507 14:48:36      -97.840649        0.036541
BFGS:  508 14:48:36      -97.842248        0.043540
BFGS:  509 14:48:36      -97.843423        0.048612
BFGS:  510 14:48:36      -97.844332        0.040121
BFGS:  511 14:48:36      -97.845545        0.045853
BFGS:  512 14:48:36      -97.846656        0.039522
BFGS:  513 14:48:36      -97.847571        0.034874
BFGS:  514 14:48:36      -97.848801        0.050347
BFGS:  515 14:48:36      -97.850197        0.054456
BFGS:  516 14:48:36      -97.851592        0.034482
BFGS:  517 14:48:36      -97.853269        0.038647
BFGS:  518 14:48:36      -97.854636        0.041291
BFGS:  519 14:48:36      -97.855526        0.045992
BFGS:  520 14:48:37      -97.856426        0.043972
BFGS:  521 14:48:37      -97.857595        0.037290
BFGS:  522 14:48:37      -97.859398        0.051013
BFGS:  523 14:48:37      -97.861166        0.072042
BFGS:  524 14:48:37      -97.862250        0.094391
BFGS:  525 14:48:37      -97.864853        0.087842
BFGS:  526 14:48:37      -97.867657        0.083176
BFGS:  527 14:48:37      -97.869833        0.088777
BFGS:  528 14:48:37      -97.871948        0.087288
BFGS:  529 14:48:37      -97.874236        0.077633
BFGS:  530 14:48:37      -97.876698        0.067781
BFGS:  531 14:48:37      -97.879414        0.047684
BFGS:  532 14:48:37      -97.881752        0.040542
BFGS:  533 14:48:37      -97.883817        0.045094
BFGS:  534 14:48:37      -97.886350        0.046335
BFGS:  535 14:48:38      -97.889627        0.062483
BFGS:  536 14:48:38      -97.892819        0.073420
BFGS:  537 14:48:38      -97.896940        0.089113
BFGS:  538 14:48:38      -97.901006        0.116102
BFGS:  539 14:48:38      -97.906594        0.137077
BFGS:  540 14:48:38      -97.913934        0.157662
BFGS:  541 14:48:38      -97.927169        0.178426
BFGS:  542 14:48:38      -97.937397        0.227671
BFGS:  543 14:48:38      -97.954191        0.286987
BFGS:  544 14:48:38      -97.974839        0.347026
BFGS:  545 14:48:38      -98.004356        0.417765
BFGS:  546 14:48:38      -98.043486        0.489755
BFGS:  547 14:48:38      -98.088231        0.565342
BFGS:  548 14:48:38      -98.149350        0.422242
BFGS:  549 14:48:39      -98.199802        0.553555
BFGS:  550 14:48:39      -98.263101        0.530323
BFGS:  551 14:48:39      -98.326723        0.492369
BFGS:  552 14:48:39      -98.393376        0.459284
BFGS:  553 14:48:39      -98.464040        0.427198
BFGS:  554 14:48:39      -98.519485        0.340483
BFGS:  555 14:48:39      -98.595564        0.412302
BFGS:  556 14:48:39      -98.654980        0.332118
BFGS:  557 14:48:39      -98.701424        0.313664
BFGS:  558 14:48:39      -98.739508        0.285986
