      Step     Time          Energy          fmax
BFGS:   61 03:15:36     -102.820617        0.239978
BFGS:   62 03:15:36     -102.896241        0.220175
BFGS:   63 03:15:36     -102.957235        0.178016
BFGS:   64 03:15:36     -102.985091        0.141174
BFGS:   65 03:15:36     -102.995866        0.146392
BFGS:   66 03:15:36     -103.010898        0.143707
BFGS:   67 03:15:36     -103.030243        0.124659
BFGS:   68 03:15:37     -103.058727        0.101448
BFGS:   69 03:15:40     -103.082376        0.080250
BFGS:   70 03:15:40     -103.092867        0.085681
BFGS:   71 03:15:40     -103.096517        0.087754
BFGS:   72 03:15:40     -103.099734        0.085121
BFGS:   73 03:15:40     -103.106248        0.076178
BFGS:   74 03:15:41     -103.116497        0.080771
BFGS:   75 03:15:41     -103.126503        0.075008
BFGS:   76 03:15:41     -103.131191        0.066244
BFGS:   77 03:15:41     -103.132557        0.058691
BFGS:   78 03:15:41     -103.133481        0.055236
BFGS:   79 03:15:41     -103.135594        0.048368
BFGS:   80 03:15:41     -103.139335        0.041050
BFGS:   81 03:15:41     -103.144142        0.049895
BFGS:   82 03:15:41     -103.147324        0.042658
BFGS:   83 03:15:41     -103.148397        0.039147
BFGS:   84 03:15:41     -103.148901        0.041600
BFGS:   85 03:15:41     -103.149821        0.044356
BFGS:   86 03:15:41     -103.151539        0.047217
BFGS:   87 03:15:41     -103.154035        0.047579
BFGS:   88 03:15:41     -103.156126        0.044025
BFGS:   89 03:15:42     -103.157004        0.039391
BFGS:   90 03:15:42     -103.157243        0.037474
BFGS:   91 03:15:42     -103.157441        0.036439
BFGS:   92 03:15:42     -103.157902        0.034974
BFGS:   93 03:15:42     -103.158783        0.032831
BFGS:   94 03:15:42     -103.160264        0.029765
BFGS:   95 03:15:42     -103.161853        0.026744
BFGS:   96 03:15:42     -103.162803        0.026310
BFGS:   97 03:15:42     -103.163181        0.025389
BFGS:   98 03:15:42     -103.163452        0.024565
BFGS:   99 03:15:42     -103.163959        0.023526
BFGS:  100 03:15:42     -103.164960        0.023986
BFGS:  101 03:15:42     -103.166602        0.025713
BFGS:  102 03:15:42     -103.168348        0.026012
BFGS:  103 03:15:43     -103.169344        0.022712
BFGS:  104 03:15:43     -103.169635        0.020199
BFGS:  105 03:15:43     -103.169795        0.020247
BFGS:  106 03:15:43     -103.170143        0.019814
BFGS:  107 03:15:43     -103.170787        0.018437
BFGS:  108 03:15:43     -103.171832        0.018019
BFGS:  109 03:15:43     -103.172831        0.017093
BFGS:  110 03:15:43     -103.173291        0.011446
BFGS:  111 03:15:43     -103.173402        0.011417
BFGS:  112 03:15:43     -103.173465        0.012468
BFGS:  113 03:15:43     -103.173594        0.013020
BFGS:  114 03:15:43     -103.173812        0.012013
BFGS:  115 03:15:43     -103.174085        0.011570
BFGS:  116 03:15:43     -103.174255        0.010782
BFGS:  117 03:15:44     -103.174303        0.010322
BFGS:  118 03:15:44     -103.174315        0.010220
BFGS:  119 03:15:44     -103.174331        0.010163
BFGS:  120 03:15:44     -103.174368        0.010062
BFGS:  121 03:15:44     -103.174436        0.009832
BFGS:  122 03:15:44     -103.174527        0.009387
BFGS:  123 03:15:44     -103.174596        0.008873
BFGS:  124 03:15:44     -103.174624        0.008520
BFGS:  125 03:15:44     -103.174640        0.008262
BFGS:  126 03:15:44     -103.174667        0.007756
BFGS:  127 03:15:44     -103.174724        0.007163
BFGS:  128 03:15:44     -103.174823        0.007506
BFGS:  129 03:15:44     -103.174929        0.005844
BFGS:  130 03:15:44     -103.174986        0.005532
BFGS:  131 03:15:44     -103.175002        0.004990
BFGS:  132 03:15:45     -103.175010        0.004592
BFGS:  133 03:15:45     -103.175027        0.003981
BFGS:  134 03:15:45     -103.175059        0.003446
BFGS:  135 03:15:45     -103.175105        0.003333
BFGS:  136 03:15:45     -103.175139        0.002338
BFGS:  137 03:15:45     -103.175149        0.002135
BFGS:  138 03:15:45     -103.175151        0.002115
BFGS:  139 03:15:45     -103.175152        0.002122
BFGS:  140 03:15:45     -103.175155        0.002144
BFGS:  141 03:15:45     -103.175161        0.002172
BFGS:  142 03:15:45     -103.175170        0.002164
BFGS:  143 03:15:45     -103.175177        0.002081
BFGS:  144 03:15:45     -103.175179        0.002001
BFGS:  145 03:15:45     -103.175180        0.001969
BFGS:  146 03:15:45     -103.175180        0.001943
BFGS:  147 03:15:46     -103.175182        0.001884
BFGS:  148 03:15:46     -103.175184        0.001773
BFGS:  149 03:15:46     -103.175188        0.001591
BFGS:  150 03:15:46     -103.175192        0.001413
BFGS:  151 03:15:46     -103.175194        0.001359
BFGS:  152 03:15:46     -103.175195        0.001384
BFGS:  153 03:15:46     -103.175195        0.001422
BFGS:  154 03:15:46     -103.175197        0.001497
BFGS:  155 03:15:46     -103.175201        0.001597
BFGS:  156 03:15:46     -103.175209        0.001643
BFGS:  157 03:15:46     -103.175221        0.001991
BFGS:  158 03:15:46     -103.175230        0.002217
BFGS:  159 03:15:46     -103.175234        0.002264
BFGS:  160 03:15:46     -103.175235        0.002117
BFGS:  161 03:15:47     -103.175237        0.001911
BFGS:  162 03:15:47     -103.175240        0.001616
BFGS:  163 03:15:47     -103.175245        0.002388
BFGS:  164 03:15:47     -103.175251        0.004066
BFGS:  165 03:15:47     -103.175255        0.004502
BFGS:  166 03:15:47     -103.175256        0.003786
BFGS:  167 03:15:47     -103.175258        0.002694
BFGS:  168 03:15:47     -103.175259        0.001018
BFGS:  169 03:15:47     -103.175261        0.001310
BFGS:  170 03:15:47     -103.175262        0.002496
BFGS:  171 03:15:47     -103.175263        0.002685
BFGS:  172 03:15:47     -103.175264        0.002352
BFGS:  173 03:15:47     -103.175266        0.001780
BFGS:  174 03:15:47     -103.175268        0.001024
BFGS:  175 03:15:47     -103.175270        0.000443
