      Step     Time          Energy          fmax
BFGS:  108 04:27:21     -112.992151        0.227761
BFGS:  109 04:27:21     -113.003805        0.204202
BFGS:  110 04:27:21     -113.024659        0.152265
BFGS:  111 04:27:21     -113.047440        0.150377
BFGS:  112 04:27:22     -113.072630        0.130592
BFGS:  113 04:27:22     -113.086275        0.139553
BFGS:  114 04:27:22     -113.092976        0.134987
BFGS:  115 04:27:22     -113.099854        0.124240
BFGS:  116 04:27:22     -113.109798        0.118164
BFGS:  117 04:27:22     -113.121928        0.108395
BFGS:  118 04:27:22     -113.132135        0.101146
BFGS:  119 04:27:22     -113.139829        0.092591
BFGS:  120 04:27:22     -113.145681        0.086506
BFGS:  121 04:27:22     -113.149585        0.084389
BFGS:  122 04:27:22     -113.152420        0.088046
BFGS:  123 04:27:22     -113.155418        0.081446
BFGS:  124 04:27:22     -113.159699        0.086679
BFGS:  125 04:27:22     -113.165888        0.093509
BFGS:  126 04:27:23     -113.171874        0.073295
BFGS:  127 04:27:23     -113.175739        0.067742
BFGS:  128 04:27:23     -113.177897        0.066189
BFGS:  129 04:27:23     -113.180003        0.063431
BFGS:  130 04:27:23     -113.183373        0.058069
BFGS:  131 04:27:23     -113.187053        0.053224
BFGS:  132 04:27:23     -113.189610        0.046390
BFGS:  133 04:27:23     -113.191155        0.044686
BFGS:  134 04:27:23     -113.192736        0.047226
BFGS:  135 04:27:23     -113.194860        0.054612
BFGS:  136 04:27:23     -113.197125        0.048837
BFGS:  137 04:27:23     -113.198922        0.046570
BFGS:  138 04:27:23     -113.200286        0.045473
BFGS:  139 04:27:23     -113.202062        0.061248
BFGS:  140 04:27:24     -113.205098        0.070012
BFGS:  141 04:27:24     -113.208558        0.057047
BFGS:  142 04:27:24     -113.210676        0.033649
BFGS:  143 04:27:24     -113.211386        0.026937
BFGS:  144 04:27:24     -113.211762        0.028531
BFGS:  145 04:27:24     -113.212436        0.032035
BFGS:  146 04:27:24     -113.213786        0.033273
BFGS:  147 04:27:24     -113.215969        0.036112
BFGS:  148 04:27:24     -113.218133        0.034240
BFGS:  149 04:27:24     -113.219161        0.029144
BFGS:  150 04:27:24     -113.219492        0.025991
BFGS:  151 04:27:24     -113.219785        0.027234
BFGS:  152 04:27:24     -113.220393        0.026565
BFGS:  153 04:27:24     -113.221506        0.023036
BFGS:  154 04:27:25     -113.223000        0.026704
BFGS:  155 04:27:25     -113.224135        0.034688
BFGS:  156 04:27:25     -113.224622        0.035827
BFGS:  157 04:27:25     -113.224894        0.033381
BFGS:  158 04:27:25     -113.225367        0.028102
BFGS:  159 04:27:25     -113.226254        0.023036
BFGS:  160 04:27:25     -113.227504        0.024462
BFGS:  161 04:27:25     -113.228479        0.022316
BFGS:  162 04:27:25     -113.228845        0.021740
BFGS:  163 04:27:25     -113.228976        0.019145
BFGS:  164 04:27:25     -113.229155        0.018155
BFGS:  165 04:27:25     -113.229549        0.017892
BFGS:  166 04:27:25     -113.230250        0.021741
BFGS:  167 04:27:25     -113.231091        0.022628
BFGS:  168 04:27:26     -113.231614        0.016356
BFGS:  169 04:27:26     -113.231791        0.018350
BFGS:  170 04:27:26     -113.231885        0.017975
BFGS:  171 04:27:26     -113.232080        0.016400
BFGS:  172 04:27:26     -113.232476        0.016270
BFGS:  173 04:27:26     -113.233130        0.017925
BFGS:  174 04:27:26     -113.233772        0.019223
BFGS:  175 04:27:26     -113.234086        0.016826
BFGS:  176 04:27:26     -113.234190        0.015919
BFGS:  177 04:27:26     -113.234278        0.015232
BFGS:  178 04:27:26     -113.234472        0.014703
BFGS:  179 04:27:26     -113.234810        0.014141
BFGS:  180 04:27:26     -113.235223        0.013343
BFGS:  181 04:27:26     -113.235476        0.013287
BFGS:  182 04:27:27     -113.235564        0.012907
BFGS:  183 04:27:27     -113.235615        0.012020
BFGS:  184 04:27:27     -113.235716        0.011856
BFGS:  185 04:27:27     -113.235928        0.011490
BFGS:  186 04:27:27     -113.236298        0.013470
BFGS:  187 04:27:27     -113.236704        0.015964
BFGS:  188 04:27:27     -113.236928        0.013794
BFGS:  189 04:27:27     -113.237006        0.011129
BFGS:  190 04:27:27     -113.237065        0.010941
BFGS:  191 04:27:27     -113.237196        0.012475
BFGS:  192 04:27:27     -113.237453        0.013580
BFGS:  193 04:27:27     -113.237842        0.015169
BFGS:  194 04:27:27     -113.238173        0.015678
BFGS:  195 04:27:27     -113.238306        0.010641
BFGS:  196 04:27:28     -113.238345        0.009007
BFGS:  197 04:27:28     -113.238384        0.009629
BFGS:  198 04:27:28     -113.238480        0.010269
BFGS:  199 04:27:28     -113.238667        0.010253
BFGS:  200 04:27:28     -113.238948        0.011357
BFGS:  201 04:27:28     -113.239175        0.008760
BFGS:  202 04:27:28     -113.239257        0.006336
BFGS:  203 04:27:28     -113.239277        0.006057
BFGS:  204 04:27:28     -113.239293        0.005883
BFGS:  205 04:27:28     -113.239335        0.005205
BFGS:  206 04:27:28     -113.239417        0.008120
BFGS:  207 04:27:28     -113.239539        0.009641
BFGS:  208 04:27:28     -113.239638        0.007296
BFGS:  209 04:27:28     -113.239675        0.004460
BFGS:  210 04:27:29     -113.239684        0.004293
BFGS:  211 04:27:29     -113.239691        0.004122
BFGS:  212 04:27:29     -113.239710        0.003754
BFGS:  213 04:27:29     -113.239744        0.003814
BFGS:  214 04:27:29     -113.239791        0.004718
BFGS:  215 04:27:29     -113.239825        0.004033
BFGS:  216 04:27:29     -113.239836        0.004351
BFGS:  217 04:27:29     -113.239840        0.004089
BFGS:  218 04:27:29     -113.239846        0.003544
BFGS:  219 04:27:29     -113.239858        0.002730
BFGS:  220 04:27:29     -113.239877        0.003076
BFGS:  221 04:27:29     -113.239894        0.003088
BFGS:  222 04:27:29     -113.239901        0.002542
BFGS:  223 04:27:29     -113.239902        0.002099
BFGS:  224 04:27:30     -113.239904        0.001637
BFGS:  225 04:27:30     -113.239906        0.001465
BFGS:  226 04:27:30     -113.239908        0.001470
BFGS:  227 04:27:30     -113.239910        0.002054
BFGS:  228 04:27:30     -113.239911        0.002129
BFGS:  229 04:27:30     -113.239912        0.001915
BFGS:  230 04:27:30     -113.239914        0.001600
BFGS:  231 04:27:30     -113.239917        0.001299
BFGS:  232 04:27:30     -113.239919        0.001282
BFGS:  233 04:27:30     -113.239920        0.001283
BFGS:  234 04:27:30     -113.239920        0.001284
BFGS:  235 04:27:30     -113.239921        0.001282
BFGS:  236 04:27:30     -113.239922        0.001269
BFGS:  237 04:27:30     -113.239923        0.001231
BFGS:  238 04:27:30     -113.239925        0.001597
BFGS:  239 04:27:31     -113.239927        0.001443
BFGS:  240 04:27:31     -113.239927        0.001064
BFGS:  241 04:27:31     -113.239928        0.001059
BFGS:  242 04:27:31     -113.239928        0.001051
BFGS:  243 04:27:31     -113.239928        0.001027
BFGS:  244 04:27:31     -113.239929        0.001239
BFGS:  245 04:27:31     -113.239930        0.001646
BFGS:  246 04:27:31     -113.239931        0.001602
BFGS:  247 04:27:31     -113.239931        0.001550
BFGS:  248 04:27:31     -113.239932        0.001541
BFGS:  249 04:27:31     -113.239934        0.001410
BFGS:  250 04:27:31     -113.239935        0.000937
