      Step     Time          Energy          fmax
BFGS:  118 04:48:38     -424.925741        0.446161
BFGS:  119 04:48:39     -425.048693        0.449527
BFGS:  120 04:48:39     -425.172855        0.452198
BFGS:  121 04:48:39     -425.298322        0.454129
BFGS:  122 04:48:39     -425.425152        0.455261
BFGS:  123 04:48:40     -425.553317        0.455481
BFGS:  124 04:48:40     -425.682621        0.454635
BFGS:  125 04:48:40     -425.812905        0.452670
BFGS:  126 04:48:40     -425.944176        0.449606
BFGS:  127 04:48:41     -426.076587        0.445541
BFGS:  128 04:48:41     -426.210255        0.440673
BFGS:  129 04:48:41     -426.345362        0.435306
BFGS:  130 04:48:41     -426.482262        0.429840
BFGS:  131 04:48:42     -426.621592        0.424743
BFGS:  132 04:48:42     -426.764326        0.420530
BFGS:  133 04:48:42     -426.911749        0.417748
BFGS:  134 04:48:42     -427.065389        0.416935
BFGS:  135 04:48:43     -427.226791        0.418562
BFGS:  136 04:48:43     -427.397621        0.422845
BFGS:  137 04:48:43     -427.580092        0.429329
BFGS:  138 04:48:43     -427.777780        0.436055
BFGS:  139 04:48:44     -427.997452        0.437486
BFGS:  140 04:48:44     -428.256656        0.415961
BFGS:  141 04:48:44     -428.503452        0.340998
BFGS:  142 04:48:44     -428.817763        0.407519
BFGS:  143 04:48:45     -429.075608        0.434131
BFGS:  144 04:48:45     -429.296280        0.391542
BFGS:  145 04:48:45     -429.520161        0.342333
BFGS:  146 04:48:45     -429.826246        0.323555
BFGS:  147 04:48:46     -430.098917        0.378312
BFGS:  148 04:48:46     -430.277374        0.385955
BFGS:  149 04:48:46     -430.427911        0.377438
BFGS:  150 04:48:46     -430.562481        0.361495
BFGS:  151 04:48:46     -430.685216        0.341807
BFGS:  152 04:48:47     -430.798131        0.319916
BFGS:  153 04:48:47     -430.903002        0.295882
BFGS:  154 04:48:47     -431.002067        0.268442
BFGS:  155 04:48:47     -431.098648        0.241297
BFGS:  156 04:48:48     -431.194526        0.241022
BFGS:  157 04:48:48     -431.291709        0.243583
BFGS:  158 04:48:48     -431.395231        0.240474
BFGS:  159 04:48:48     -431.515751        0.227817
BFGS:  160 04:48:49     -431.660567        0.231092
BFGS:  161 04:48:49     -431.823195        0.254690
BFGS:  162 04:48:49     -431.955802        0.241876
BFGS:  163 04:48:49     -432.109654        0.265751
BFGS:  164 04:48:50     -432.210726        0.219227
BFGS:  165 04:48:50     -432.336333        0.240293
BFGS:  166 04:48:50     -432.522980        0.239662
BFGS:  167 04:48:50     -432.649759        0.227620
BFGS:  168 04:48:51     -432.764531        0.233853
BFGS:  169 04:48:51     -432.872833        0.246897
BFGS:  170 04:48:51     -432.975780        0.256715
BFGS:  171 04:48:51     -433.074371        0.263513
BFGS:  172 04:48:52     -433.169917        0.266664
BFGS:  173 04:48:52     -433.263283        0.265360
BFGS:  174 04:48:52     -433.354945        0.259016
BFGS:  175 04:48:52     -433.445134        0.247647
BFGS:  176 04:48:52     -433.533978        0.232929
BFGS:  177 04:48:53     -433.621548        0.233664
BFGS:  178 04:48:53     -433.708280        0.230628
BFGS:  179 04:48:53     -433.796544        0.223617
BFGS:  180 04:48:53     -433.892237        0.211603
BFGS:  181 04:48:54     -434.004583        0.203760
BFGS:  182 04:48:54     -434.143691        0.217298
BFGS:  183 04:48:54     -434.333984        0.306157
BFGS:  184 04:48:54     -434.504134        0.339558
BFGS:  185 04:48:55     -434.679867        0.304027
BFGS:  186 04:48:55     -434.786743        0.260458
BFGS:  187 04:48:55     -434.916944        0.203300
BFGS:  188 04:48:55     -435.103836        0.225308
BFGS:  189 04:48:56     -435.264100        0.245963
BFGS:  190 04:48:56     -435.391944        0.271957
BFGS:  191 04:48:56     -435.512808        0.294022
BFGS:  192 04:48:56     -435.631626        0.311785
BFGS:  193 04:48:57     -435.749014        0.326088
BFGS:  194 04:48:57     -435.866915        0.336324
BFGS:  195 04:48:57     -435.983101        0.342831
BFGS:  196 04:48:57     -436.101197        0.344488
BFGS:  197 04:48:58     -436.214589        0.338653
BFGS:  198 04:48:58     -436.339677        0.327786
BFGS:  199 04:48:58     -436.452697        0.300724
BFGS:  200 04:48:58     -436.613521        0.357460
BFGS:  201 04:48:58     -436.773016        0.267150
BFGS:  202 04:48:59     -437.027909        0.242368
BFGS:  203 04:48:59     -437.208018        0.224598
BFGS:  204 04:48:59     -437.322034        0.223589
BFGS:  205 04:48:59     -437.438486        0.215457
BFGS:  206 04:49:00     -437.532642        0.201921
BFGS:  207 04:49:00     -437.636453        0.203149
BFGS:  208 04:49:00     -437.720348        0.197041
BFGS:  209 04:49:00     -437.849268        0.185160
BFGS:  210 04:49:01     -437.939492        0.186745
BFGS:  211 04:49:01     -438.003475        0.198453
BFGS:  212 04:49:01     -438.061867        0.193034
BFGS:  213 04:49:01     -438.111875        0.182829
BFGS:  214 04:49:02     -438.163611        0.190278
BFGS:  215 04:49:02     -438.239785        0.225848
BFGS:  216 04:49:02     -438.370209        0.212648
BFGS:  217 04:49:02     -438.542615        0.226261
BFGS:  218 04:49:03     -438.723639        0.256849
BFGS:  219 04:49:03     -438.826849        0.281254
BFGS:  220 04:49:03     -438.883628        0.196296
BFGS:  221 04:49:03     -438.939904        0.207448
BFGS:  222 04:49:04     -439.009557        0.173833
BFGS:  223 04:49:04     -439.166379        0.209496
BFGS:  224 04:49:04     -439.309655        0.212426
BFGS:  225 04:49:04     -439.480709        0.237072
BFGS:  226 04:49:04     -439.665477        0.266850
BFGS:  227 04:49:05     -439.788595        0.208613
BFGS:  228 04:49:05     -439.891513        0.214220
BFGS:  229 04:49:05     -439.948992        0.197904
BFGS:  230 04:49:05     -440.039152        0.159970
BFGS:  231 04:49:06     -440.096851        0.155219
BFGS:  232 04:49:06     -440.153892        0.147290
BFGS:  233 04:49:06     -440.214575        0.138348
BFGS:  234 04:49:06     -440.279828        0.144290
BFGS:  235 04:49:07     -440.349789        0.148765
BFGS:  236 04:49:07     -440.424038        0.149036
BFGS:  237 04:49:07     -440.501830        0.147007
BFGS:  238 04:49:07     -440.581578        0.178922
BFGS:  239 04:49:08     -440.660492        0.205876
BFGS:  240 04:49:08     -440.736442        0.218733
BFGS:  241 04:49:08     -440.791073        0.197357
BFGS:  242 04:49:08     -440.882979        0.169206
BFGS:  243 04:49:09     -440.940434        0.198328
BFGS:  244 04:49:09     -440.993776        0.173632
BFGS:  245 04:49:09     -441.033051        0.144651
BFGS:  246 04:49:09     -441.061360        0.135637
BFGS:  247 04:49:10     -441.093373        0.129581
BFGS:  248 04:49:10     -441.130381        0.134537
BFGS:  249 04:49:10     -441.183661        0.141651
BFGS:  250 04:49:10     -441.242547        0.142858
BFGS:  251 04:49:10     -441.284941        0.142945
BFGS:  252 04:49:11     -441.308585        0.142855
BFGS:  253 04:49:11     -441.323162        0.145742
BFGS:  254 04:49:11     -441.344975        0.148361
BFGS:  255 04:49:11     -441.377975        0.149180
BFGS:  256 04:49:12     -441.424657        0.157747
BFGS:  257 04:49:12     -441.475517        0.170863
BFGS:  258 04:49:12     -441.540997        0.163030
BFGS:  259 04:49:12     -441.599928        0.142328
BFGS:  260 04:49:13     -441.643397        0.139391
BFGS:  261 04:49:13     -441.699836        0.158014
BFGS:  262 04:49:13     -441.732301        0.147487
BFGS:  263 04:49:13     -441.770225        0.136669
BFGS:  264 04:49:14     -441.822080        0.179211
BFGS:  265 04:49:14     -441.903661        0.205472
BFGS:  266 04:49:14     -441.989768        0.177885
BFGS:  267 04:49:14     -442.071901        0.169739
BFGS:  268 04:49:15     -442.117924        0.170955
BFGS:  269 04:49:15     -442.153232        0.145873
BFGS:  270 04:49:15     -442.179982        0.113265
BFGS:  271 04:49:15     -442.212156        0.109829
BFGS:  272 04:49:16     -442.288095        0.103908
BFGS:  273 04:49:16     -442.330040        0.112844
BFGS:  274 04:49:16     -442.376615        0.097404
BFGS:  275 04:49:16     -442.412165        0.099623
BFGS:  276 04:49:16     -442.430916        0.099019
BFGS:  277 04:49:17     -442.448213        0.100635
BFGS:  278 04:49:17     -442.460774        0.096763
BFGS:  279 04:49:17     -442.478416        0.095183
BFGS:  280 04:49:17     -442.524930        0.095353
BFGS:  281 04:49:18     -442.587163        0.119181
BFGS:  282 04:49:18     -442.664360        0.096889
BFGS:  283 04:49:18     -442.713420        0.099208
BFGS:  284 04:49:18     -442.735436        0.103641
BFGS:  285 04:49:19     -442.744395        0.104028
BFGS:  286 04:49:19     -442.757551        0.103997
BFGS:  287 04:49:19     -442.780085        0.100999
BFGS:  288 04:49:19     -442.813972        0.094914
BFGS:  289 04:49:20     -442.848584        0.085645
BFGS:  290 04:49:20     -442.868725        0.081041
BFGS:  291 04:49:20     -442.878604        0.089913
BFGS:  292 04:49:20     -442.890674        0.089876
BFGS:  293 04:49:21     -442.913594        0.096370
BFGS:  294 04:49:21     -442.947112        0.093452
BFGS:  295 04:49:21     -442.988386        0.085780
BFGS:  296 04:49:21     -443.031592        0.082027
BFGS:  297 04:49:22     -443.071812        0.082584
BFGS:  298 04:49:22     -443.107286        0.081470
BFGS:  299 04:49:22     -443.138670        0.087017
BFGS:  300 04:49:22     -443.153148        0.088497
BFGS:  301 04:49:22     -443.177883        0.085203
BFGS:  302 04:49:23     -443.201433        0.096837
BFGS:  303 04:49:23     -443.244560        0.114040
BFGS:  304 04:49:23     -443.294991        0.116633
BFGS:  305 04:49:23     -443.339011        0.105443
BFGS:  306 04:49:24     -443.378066        0.086024
BFGS:  307 04:49:24     -443.409089        0.071879
BFGS:  308 04:49:24     -443.429315        0.074135
BFGS:  309 04:49:24     -443.439314        0.077742
BFGS:  310 04:49:25     -443.450363        0.080207
BFGS:  311 04:49:25     -443.470715        0.076128
BFGS:  312 04:49:25     -443.499474        0.075588
BFGS:  313 04:49:25     -443.527560        0.082987
BFGS:  314 04:49:26     -443.552324        0.076752
BFGS:  315 04:49:26     -443.560051        0.072587
BFGS:  316 04:49:26     -443.566563        0.066191
BFGS:  317 04:49:26     -443.576741        0.064525
BFGS:  318 04:49:27     -443.602167        0.062779
BFGS:  319 04:49:27     -443.630662        0.073421
BFGS:  320 04:49:27     -443.659955        0.080111
BFGS:  321 04:49:27     -443.689249        0.081804
BFGS:  322 04:49:28     -443.718026        0.080159
BFGS:  323 04:49:28     -443.745424        0.076003
BFGS:  324 04:49:28     -443.770823        0.069864
BFGS:  325 04:49:28     -443.793673        0.062276
BFGS:  326 04:49:28     -443.813592        0.063931
BFGS:  327 04:49:29     -443.830305        0.069441
BFGS:  328 04:49:29     -443.844184        0.074145
BFGS:  329 04:49:29     -443.855826        0.078123
BFGS:  330 04:49:29     -443.865859        0.081524
BFGS:  331 04:49:30     -443.874766        0.084520
BFGS:  332 04:49:30     -443.882892        0.087222
BFGS:  333 04:49:30     -443.890483        0.089667
BFGS:  334 04:49:30     -443.897766        0.091812
BFGS:  335 04:49:31     -443.904996        0.093581
BFGS:  336 04:49:31     -443.912576        0.094924
BFGS:  337 04:49:31     -443.920939        0.095787
BFGS:  338 04:49:31     -443.930506        0.096104
BFGS:  339 04:49:32     -443.941771        0.095842
BFGS:  340 04:49:32     -443.954027        0.095314
BFGS:  341 04:49:32     -443.966154        0.094602
BFGS:  342 04:49:32     -443.981498        0.093110
BFGS:  343 04:49:33     -444.008742        0.091226
BFGS:  344 04:49:33     -444.042237        0.082594
BFGS:  345 04:49:33     -444.074324        0.076620
BFGS:  346 04:49:33     -444.105815        0.082401
BFGS:  347 04:49:34     -444.134499        0.091239
BFGS:  348 04:49:34     -444.160532        0.095001
BFGS:  349 04:49:34     -444.184747        0.096718
BFGS:  350 04:49:34     -444.200712        0.098127
BFGS:  351 04:49:34     -444.217447        0.091965
BFGS:  352 04:49:35     -444.238768        0.082625
BFGS:  353 04:49:35     -444.260211        0.073940
BFGS:  354 04:49:35     -444.280742        0.066553
BFGS:  355 04:49:35     -444.300526        0.060084
BFGS:  356 04:49:36     -444.319475        0.057607
BFGS:  357 04:49:36     -444.337642        0.054994
BFGS:  358 04:49:36     -444.354915        0.052283
BFGS:  359 04:49:36     -444.370969        0.050331
BFGS:  360 04:49:37     -444.385243        0.051507
BFGS:  361 04:49:37     -444.397364        0.052729
BFGS:  362 04:49:37     -444.407324        0.053929
BFGS:  363 04:49:37     -444.415328        0.055084
BFGS:  364 04:49:38     -444.421772        0.056192
BFGS:  365 04:49:38     -444.427305        0.057252
BFGS:  366 04:49:38     -444.432855        0.058290
BFGS:  367 04:49:38     -444.439574        0.059363
BFGS:  368 04:49:39     -444.448646        0.060495
BFGS:  369 04:49:39     -444.460986        0.061650
BFGS:  370 04:49:39     -444.476709        0.062752
BFGS:  371 04:49:39     -444.495117        0.063804
BFGS:  372 04:49:40     -444.515048        0.064970
BFGS:  373 04:49:40     -444.527081        0.065881
BFGS:  374 04:49:40     -444.532666        0.065935
BFGS:  375 04:49:40     -444.537240        0.065467
BFGS:  376 04:49:41     -444.539692        0.064983
BFGS:  377 04:49:41     -444.544936        0.064114
BFGS:  378 04:49:41     -444.554013        0.063025
BFGS:  379 04:49:41     -444.570435        0.061880
BFGS:  380 04:49:41     -444.587601        0.061064
BFGS:  381 04:49:42     -444.595214        0.060942
BFGS:  382 04:49:42     -444.599967        0.060869
BFGS:  383 04:49:42     -444.602994        0.061140
BFGS:  384 04:49:42     -444.604706        0.061340
BFGS:  385 04:49:43     -444.606822        0.061724
BFGS:  386 04:49:43     -444.612035        0.062192
BFGS:  387 04:49:43     -444.620195        0.062891
BFGS:  388 04:49:43     -444.631163        0.062519
BFGS:  389 04:49:44     -444.637693        0.062025
BFGS:  390 04:49:44     -444.642371        0.060792
BFGS:  391 04:49:44     -444.645284        0.059788
BFGS:  392 04:49:44     -444.646985        0.058592
BFGS:  393 04:49:45     -444.650705        0.056728
BFGS:  394 04:49:45     -444.657487        0.056608
BFGS:  395 04:49:45     -444.669857        0.056071
BFGS:  396 04:49:45     -444.686331        0.055248
BFGS:  397 04:49:46     -444.702200        0.072476
BFGS:  398 04:49:46     -444.724282        0.081090
BFGS:  399 04:49:46     -444.728160        0.090402
BFGS:  400 04:49:46     -444.734943        0.070779
BFGS:  401 04:49:47     -444.738443        0.053361
BFGS:  402 04:49:47     -444.742168        0.051761
BFGS:  403 04:49:47     -444.749478        0.049993
BFGS:  404 04:49:47     -444.758449        0.080545
BFGS:  405 04:49:48     -444.765999        0.109976
BFGS:  406 04:49:48     -444.773625        0.112921
BFGS:  407 04:49:48     -444.780809        0.097361
BFGS:  408 04:49:48     -444.789736        0.065177
BFGS:  409 04:49:48     -444.801856        0.047745
BFGS:  410 04:49:49     -444.818343        0.066322
BFGS:  411 04:49:49     -444.824795        0.100984
BFGS:  412 04:49:49     -444.830589        0.071720
BFGS:  413 04:49:49     -444.836079        0.048090
BFGS:  414 04:49:50     -444.842973        0.038668
BFGS:  415 04:49:50     -444.852480        0.049738
BFGS:  416 04:49:50     -444.861115        0.057052
BFGS:  417 04:49:50     -444.866165        0.059084
BFGS:  418 04:49:51     -444.869130        0.047051
BFGS:  419 04:49:51     -444.872091        0.037966
BFGS:  420 04:49:51     -444.876260        0.037169
BFGS:  421 04:49:51     -444.882014        0.054311
BFGS:  422 04:49:52     -444.889179        0.085420
BFGS:  423 04:49:52     -444.897643        0.103839
BFGS:  424 04:49:52     -444.907702        0.112294
BFGS:  425 04:49:52     -444.920495        0.111478
BFGS:  426 04:49:53     -444.936855        0.093326
BFGS:  427 04:49:53     -444.950878        0.072115
BFGS:  428 04:49:53     -444.962856        0.060740
BFGS:  429 04:49:53     -444.972614        0.053473
BFGS:  430 04:49:54     -444.978211        0.051721
BFGS:  431 04:49:54     -444.983109        0.058312
BFGS:  432 04:49:54     -444.991849        0.059401
BFGS:  433 04:49:54     -445.003392        0.065912
BFGS:  434 04:49:55     -445.017509        0.089317
BFGS:  435 04:49:55     -445.028757        0.107588
BFGS:  436 04:49:55     -445.036535        0.100683
BFGS:  437 04:49:55     -445.042618        0.076004
BFGS:  438 04:49:55     -445.048899        0.052121
BFGS:  439 04:49:56     -445.056132        0.052846
BFGS:  440 04:49:56     -445.062832        0.075955
BFGS:  441 04:49:56     -445.068250        0.084129
BFGS:  442 04:49:56     -445.073631        0.077558
BFGS:  443 04:49:57     -445.081058        0.079048
BFGS:  444 04:49:57     -445.091001        0.078216
BFGS:  445 04:49:57     -445.101313        0.081779
BFGS:  446 04:49:57     -445.108680        0.078476
BFGS:  447 04:49:58     -445.112453        0.062164
BFGS:  448 04:49:58     -445.114346        0.039426
BFGS:  449 04:49:58     -445.115711        0.037382
BFGS:  450 04:49:58     -445.117163        0.037174
BFGS:  451 04:49:59     -445.118373        0.036690
BFGS:  452 04:49:59     -445.119610        0.040224
BFGS:  453 04:49:59     -445.120971        0.039667
BFGS:  454 04:49:59     -445.122866        0.043277
BFGS:  455 04:50:00     -445.125564        0.051465
BFGS:  456 04:50:00     -445.129450        0.063151
BFGS:  457 04:50:00     -445.132935        0.067446
BFGS:  458 04:50:00     -445.134840        0.077399
BFGS:  459 04:50:01     -445.138148        0.061145
BFGS:  460 04:50:01     -445.142045        0.047981
BFGS:  461 04:50:01     -445.144702        0.038515
BFGS:  462 04:50:01     -445.147687        0.037865
BFGS:  463 04:50:02     -445.149224        0.043173
BFGS:  464 04:50:02     -445.150728        0.048281
BFGS:  465 04:50:02     -445.152395        0.045795
BFGS:  466 04:50:02     -445.154537        0.033589
BFGS:  467 04:50:03     -445.157075        0.055120
BFGS:  468 04:50:03     -445.160281        0.077714
BFGS:  469 04:50:03     -445.164188        0.091330
BFGS:  470 04:50:03     -445.168193        0.089008
BFGS:  471 04:50:03     -445.171394        0.072759
BFGS:  472 04:50:04     -445.173811        0.050905
BFGS:  473 04:50:04     -445.176031        0.043141
BFGS:  474 04:50:04     -445.178317        0.035969
BFGS:  475 04:50:04     -445.180252        0.043266
BFGS:  476 04:50:05     -445.181560        0.040928
BFGS:  477 04:50:05     -445.182686        0.036587
BFGS:  478 04:50:05     -445.184134        0.035644
BFGS:  479 04:50:05     -445.186313        0.035534
BFGS:  480 04:50:06     -445.189165        0.040005
BFGS:  481 04:50:06     -445.191874        0.046339
BFGS:  482 04:50:06     -445.193784        0.044370
BFGS:  483 04:50:06     -445.195481        0.041055
BFGS:  484 04:50:07     -445.197851        0.036131
BFGS:  485 04:50:07     -445.200401        0.036281
BFGS:  486 04:50:07     -445.202411        0.034340
BFGS:  487 04:50:07     -445.203601        0.035322
BFGS:  488 04:50:08     -445.204485        0.030967
BFGS:  489 04:50:08     -445.205389        0.026694
BFGS:  490 04:50:08     -445.206282        0.023061
BFGS:  491 04:50:08     -445.207050        0.023512
BFGS:  492 04:50:09     -445.207763        0.026581
BFGS:  493 04:50:09     -445.208597        0.028491
BFGS:  494 04:50:09     -445.209646        0.025852
BFGS:  495 04:50:09     -445.210871        0.025141
BFGS:  496 04:50:10     -445.212194        0.029640
BFGS:  497 04:50:10     -445.213576        0.029760
BFGS:  498 04:50:10     -445.214965        0.036403
BFGS:  499 04:50:10     -445.216277        0.039153
BFGS:  500 04:50:11     -445.217496        0.033506
BFGS:  501 04:50:11     -445.218729        0.026900
BFGS:  502 04:50:11     -445.220025        0.020425
BFGS:  503 04:50:11     -445.221162        0.028408
BFGS:  504 04:50:12     -445.221942        0.034202
BFGS:  505 04:50:12     -445.222533        0.030889
BFGS:  506 04:50:12     -445.223263        0.027591
BFGS:  507 04:50:12     -445.224382        0.025565
BFGS:  508 04:50:12     -445.225800        0.025803
BFGS:  509 04:50:13     -445.227048        0.041472
BFGS:  510 04:50:13     -445.227895        0.042282
BFGS:  511 04:50:13     -445.228623        0.033635
BFGS:  512 04:50:13     -445.229584        0.027028
BFGS:  513 04:50:14     -445.230733        0.026837
BFGS:  514 04:50:14     -445.231706        0.028756
BFGS:  515 04:50:14     -445.232395        0.031405
BFGS:  516 04:50:14     -445.233080        0.029546
BFGS:  517 04:50:15     -445.234052        0.021149
BFGS:  518 04:50:15     -445.235268        0.021899
BFGS:  519 04:50:15     -445.236293        0.025960
BFGS:  520 04:50:15     -445.236885        0.026788
BFGS:  521 04:50:16     -445.237288        0.022641
BFGS:  522 04:50:16     -445.237768        0.015325
BFGS:  523 04:50:16     -445.238352        0.015293
BFGS:  524 04:50:16     -445.238853        0.022132
BFGS:  525 04:50:17     -445.239156        0.021762
BFGS:  526 04:50:17     -445.239359        0.016612
BFGS:  527 04:50:17     -445.239574        0.012329
BFGS:  528 04:50:17     -445.239823        0.011385
BFGS:  529 04:50:18     -445.240049        0.017853
BFGS:  530 04:50:18     -445.240212        0.019634
BFGS:  531 04:50:18     -445.240345        0.016102
BFGS:  532 04:50:18     -445.240510        0.009412
BFGS:  533 04:50:19     -445.240728        0.009515
BFGS:  534 04:50:19     -445.240953        0.015388
BFGS:  535 04:50:19     -445.241139        0.020017
BFGS:  536 04:50:19     -445.241307        0.018975
BFGS:  537 04:50:20     -445.241518        0.013914
BFGS:  538 04:50:20     -445.241791        0.009669
BFGS:  539 04:50:20     -445.242041        0.010089
BFGS:  540 04:50:20     -445.242187        0.010478
BFGS:  541 04:50:21     -445.242272        0.011212
BFGS:  542 04:50:21     -445.242366        0.009959
BFGS:  543 04:50:21     -445.242502        0.008891
BFGS:  544 04:50:21     -445.242640        0.008880
BFGS:  545 04:50:21     -445.242728        0.008879
BFGS:  546 04:50:22     -445.242780        0.008920
BFGS:  547 04:50:22     -445.242837        0.008956
BFGS:  548 04:50:22     -445.242925        0.008971
BFGS:  549 04:50:22     -445.243030        0.010762
BFGS:  550 04:50:23     -445.243117        0.013960
BFGS:  551 04:50:23     -445.243183        0.013287
BFGS:  552 04:50:23     -445.243263        0.010053
BFGS:  553 04:50:23     -445.243390        0.009131
BFGS:  554 04:50:24     -445.243555        0.010404
BFGS:  555 04:50:24     -445.243701        0.014051
BFGS:  556 04:50:24     -445.243801        0.013746
BFGS:  557 04:50:24     -445.243891        0.010952
