      Step     Time          Energy          fmax
BFGS:  169 14:09:43      -25.647953        0.008507
BFGS:  170 14:09:43      -25.647971        0.008189
BFGS:  171 14:09:43      -25.647980        0.007874
BFGS:  172 14:09:43      -25.648014        0.006069
BFGS:  173 14:09:43      -25.648026        0.005236
BFGS:  174 14:09:43      -25.648044        0.004506
BFGS:  175 14:09:43      -25.648063        0.004387
BFGS:  176 14:09:43      -25.648089        0.003922
BFGS:  177 14:09:43      -25.648102        0.003652
BFGS:  178 14:09:43      -25.648108        0.003309
BFGS:  179 14:09:43      -25.648110        0.003069
BFGS:  180 14:09:43      -25.648111        0.002880
BFGS:  181 14:09:43      -25.648114        0.002637
BFGS:  182 14:09:43      -25.648120        0.002312
BFGS:  183 14:09:43      -25.648132        0.002503
BFGS:  184 14:09:43      -25.648156        0.003039
BFGS:  185 14:09:43      -25.648196        0.004908
BFGS:  186 14:09:43      -25.648241        0.006459
BFGS:  187 14:09:43      -25.648265        0.006672
BFGS:  188 14:09:43      -25.648271        0.006257
BFGS:  189 14:09:43      -25.648273        0.005898
BFGS:  190 14:09:43      -25.648278        0.005394
BFGS:  191 14:09:43      -25.648288        0.004824
BFGS:  192 14:09:43      -25.648313        0.004590
BFGS:  193 14:09:43      -25.648370        0.005726
BFGS:  194 14:09:43      -25.648490        0.008599
BFGS:  195 14:09:43      -25.648619        0.012194
BFGS:  196 14:09:43      -25.648717        0.008778
BFGS:  197 14:09:43      -25.648767        0.009713
BFGS:  198 14:09:43      -25.648772        0.009525
BFGS:  199 14:09:43      -25.648778        0.009217
BFGS:  200 14:09:43      -25.648790        0.008437
BFGS:  201 14:09:43      -25.648812        0.006952
BFGS:  202 14:09:44      -25.648846        0.004580
BFGS:  203 14:09:44      -25.648875        0.003015
BFGS:  204 14:09:44      -25.648893        0.003228
BFGS:  205 14:09:44      -25.648905        0.003094
BFGS:  206 14:09:44      -25.648912        0.002511
BFGS:  207 14:09:44      -25.648916        0.001915
BFGS:  208 14:09:44      -25.648921        0.001542
BFGS:  209 14:09:44      -25.648926        0.001940
BFGS:  210 14:09:44      -25.648931        0.002355
BFGS:  211 14:09:44      -25.648935        0.001792
BFGS:  212 14:09:44      -25.648938        0.001605
BFGS:  213 14:09:44      -25.648939        0.001621
BFGS:  214 14:09:44      -25.648939        0.001541
BFGS:  215 14:09:44      -25.648940        0.001295
BFGS:  216 14:09:44      -25.648941        0.001064
BFGS:  217 14:09:44      -25.648943        0.000849
