      Step     Time          Energy          fmax
BFGS:   56 00:23:12     -204.138594        0.109886
BFGS:   57 00:23:12     -204.174307        0.113797
BFGS:   58 00:23:12     -204.197121        0.119487
BFGS:   59 00:23:12     -204.208367        0.122385
BFGS:   60 00:23:12     -204.217519        0.123210
BFGS:   61 00:23:12     -204.233174        0.122490
BFGS:   62 00:23:14     -204.254880        0.119024
BFGS:   63 00:23:14     -204.273328        0.113798
BFGS:   64 00:23:14     -204.282028        0.110195
BFGS:   65 00:23:15     -204.287158        0.108110
BFGS:   66 00:23:15     -204.296184        0.104849
BFGS:   67 00:23:15     -204.312928        0.099359
BFGS:   68 00:23:15     -204.336231        0.092751
BFGS:   69 00:23:15     -204.353408        0.089913
BFGS:   70 00:23:19     -204.359851        0.090605
BFGS:   71 00:23:19     -204.362094        0.091469
BFGS:   72 00:23:20     -204.365012        0.092089
BFGS:   73 00:23:21     -204.371938        0.092223
BFGS:   74 00:23:21     -204.384907        0.090716
BFGS:   75 00:23:21     -204.402292        0.086995
BFGS:   76 00:23:21     -204.414546        0.082792
BFGS:   77 00:23:21     -204.418887        0.080230
BFGS:   78 00:23:22     -204.420609        0.079234
BFGS:   79 00:23:22     -204.423200        0.078245
BFGS:   80 00:23:22     -204.429352        0.076509
BFGS:   81 00:23:22     -204.442685        0.073527
BFGS:   82 00:23:22     -204.464216        0.070140
BFGS:   83 00:23:22     -204.483488        0.069606
BFGS:   84 00:23:23     -204.499518        0.080209
BFGS:   85 00:23:23     -204.509751        0.084617
BFGS:   86 00:23:23     -204.513932        0.083831
BFGS:   87 00:23:23     -204.519978        0.081284
BFGS:   88 00:23:23     -204.537356        0.092095
BFGS:   89 00:23:23     -204.564521        0.092565
BFGS:   90 00:23:24     -204.594041        0.081246
BFGS:   91 00:23:24     -204.624009        0.083871
BFGS:   92 00:23:24     -204.652388        0.093477
BFGS:   93 00:23:26     -204.676937        0.099465
BFGS:   94 00:23:26     -204.696458        0.102021
BFGS:   95 00:23:26     -204.711178        0.101528
BFGS:   96 00:23:26     -204.724154        0.108678
BFGS:   97 00:23:26     -204.744474        0.129716
BFGS:   98 00:23:26     -204.772918        0.141168
BFGS:   99 00:23:26     -204.808411        0.141451
BFGS:  100 00:23:27     -204.845333        0.130399
BFGS:  101 00:23:27     -204.875548        0.112636
BFGS:  102 00:23:27     -204.896416        0.095947
BFGS:  103 00:23:27     -204.911019        0.083468
BFGS:  104 00:23:27     -204.922300        0.074229
BFGS:  105 00:23:27     -204.931791        0.081175
BFGS:  106 00:23:28     -204.941166        0.090690
BFGS:  107 00:23:28     -204.948496        0.097822
BFGS:  108 00:23:28     -204.955950        0.100565
BFGS:  109 00:23:28     -204.972003        0.102000
BFGS:  110 00:23:28     -204.994577        0.101631
BFGS:  111 00:23:28     -205.018624        0.101781
BFGS:  112 00:23:28     -205.031593        0.106154
BFGS:  113 00:23:28     -205.036024        0.110912
BFGS:  114 00:23:29     -205.038704        0.114251
BFGS:  115 00:23:29     -205.043548        0.119443
BFGS:  116 00:23:31     -205.051959        0.124610
BFGS:  117 00:23:31     -205.064956        0.124984
BFGS:  118 00:23:32     -205.078226        0.115102
BFGS:  119 00:23:32     -205.085803        0.101522
BFGS:  120 00:23:32     -205.088223        0.094463
BFGS:  121 00:23:32     -205.089675        0.091425
BFGS:  122 00:23:32     -205.092572        0.087228
BFGS:  123 00:23:32     -205.098338        0.081734
BFGS:  124 00:23:32     -205.109501        0.073286
BFGS:  125 00:23:32     -205.124925        0.064858
BFGS:  126 00:23:33     -205.138550        0.061452
BFGS:  127 00:23:33     -205.145383        0.063670
BFGS:  128 00:23:33     -205.147505        0.065821
BFGS:  129 00:23:33     -205.150041        0.067263
BFGS:  130 00:23:33     -205.156825        0.068032
BFGS:  131 00:23:36     -205.169297        0.065707
BFGS:  132 00:23:37     -205.186447        0.057160
BFGS:  133 00:23:37     -205.198090        0.049124
BFGS:  134 00:23:37     -205.201774        0.047638
BFGS:  135 00:23:37     -205.203142        0.046055
BFGS:  136 00:23:37     -205.204792        0.045664
BFGS:  137 00:23:37     -205.208194        0.043981
BFGS:  138 00:23:37     -205.213759        0.042164
BFGS:  139 00:23:37     -205.218862        0.040956
BFGS:  140 00:23:38     -205.221353        0.042322
BFGS:  141 00:23:38     -205.222593        0.045785
BFGS:  142 00:23:38     -205.226510        0.059647
BFGS:  143 00:23:38     -205.227880        0.057226
BFGS:  144 00:23:38     -205.229928        0.059879
BFGS:  145 00:23:38     -205.231085        0.058748
BFGS:  146 00:23:40     -205.231575        0.059002
BFGS:  147 00:23:41     -205.232673        0.059431
BFGS:  148 00:23:41     -205.236318        0.060577
BFGS:  149 00:23:41     -205.243576        0.061959
BFGS:  150 00:23:41     -205.259550        0.084569
BFGS:  151 00:23:41     -205.276713        0.092339
BFGS:  152 00:23:41     -205.294563        0.085799
BFGS:  153 00:23:41     -205.310887        0.071795
BFGS:  154 00:23:41     -205.324203        0.079198
BFGS:  155 00:23:42     -205.334835        0.090530
BFGS:  156 00:23:42     -205.344412        0.100054
BFGS:  157 00:23:42     -205.354284        0.107897
BFGS:  158 00:23:42     -205.365098        0.114402
BFGS:  159 00:23:42     -205.377103        0.119877
BFGS:  160 00:23:42     -205.390532        0.125534
BFGS:  161 00:23:42     -205.405866        0.130496
BFGS:  162 00:23:42     -205.424262        0.132748
BFGS:  163 00:23:42     -205.448315        0.129934
BFGS:  164 00:23:43     -205.482703        0.121199
BFGS:  165 00:23:43     -205.533341        0.117073
BFGS:  166 00:23:43     -205.592365        0.126743
BFGS:  167 00:23:43     -205.653507        0.124827
BFGS:  168 00:23:43     -205.695064        0.107250
BFGS:  169 00:23:43     -205.746675        0.107856
BFGS:  170 00:23:43     -205.780088        0.114664
BFGS:  171 00:23:43     -205.810654        0.121012
BFGS:  172 00:23:44     -205.837082        0.124354
BFGS:  173 00:23:44     -205.859923        0.125850
BFGS:  174 00:23:44     -205.879658        0.125745
BFGS:  175 00:23:44     -205.896628        0.123903
BFGS:  176 00:23:44     -205.911092        0.120283
BFGS:  177 00:23:44     -205.923261        0.115241
BFGS:  178 00:23:44     -205.933654        0.108870
BFGS:  179 00:23:44     -205.943041        0.109983
BFGS:  180 00:23:45     -205.952462        0.111980
BFGS:  181 00:23:45     -205.963011        0.112760
BFGS:  182 00:23:45     -205.975686        0.112154
BFGS:  183 00:23:45     -205.991309        0.110033
BFGS:  184 00:23:45     -206.010564        0.106149
BFGS:  185 00:23:45     -206.034042        0.100142
BFGS:  186 00:23:45     -206.062173        0.091432
BFGS:  187 00:23:45     -206.095161        0.079101
BFGS:  188 00:23:46     -206.132726        0.075790
BFGS:  189 00:23:46     -206.169015        0.079820
BFGS:  190 00:23:46     -206.182786        0.078949
BFGS:  191 00:23:46     -206.193846        0.076826
BFGS:  192 00:23:46     -206.198152        0.074865
BFGS:  193 00:23:46     -206.200495        0.074509
BFGS:  194 00:23:51     -206.204553        0.072538
BFGS:  195 00:23:51     -206.211692        0.071154
BFGS:  196 00:23:52     -206.222702        0.066765
BFGS:  197 00:23:52     -206.231786        0.065897
BFGS:  198 00:23:52     -206.235147        0.064894
BFGS:  199 00:23:52     -206.235902        0.066008
BFGS:  200 00:23:52     -206.236351        0.066072
BFGS:  201 00:23:52     -206.237512        0.065983
BFGS:  202 00:23:52     -206.239937        0.065809
BFGS:  203 00:23:52     -206.243912        0.064521
BFGS:  204 00:23:53     -206.247997        0.063109
BFGS:  205 00:23:53     -206.250181        0.061369
BFGS:  206 00:23:53     -206.250975        0.060793
BFGS:  207 00:23:53     -206.251628        0.060096
BFGS:  208 00:23:53     -206.253070        0.058833
BFGS:  209 00:23:53     -206.256232        0.055774
BFGS:  210 00:23:57     -206.262794        0.049653
BFGS:  211 00:23:57     -206.273386        0.050834
BFGS:  212 00:23:57     -206.282801        0.046156
BFGS:  213 00:23:57     -206.288391        0.038046
BFGS:  214 00:23:57     -206.290541        0.032890
BFGS:  215 00:23:57     -206.291721        0.031467
BFGS:  216 00:23:57     -206.294275        0.029841
BFGS:  217 00:23:57     -206.298176        0.029635
BFGS:  218 00:23:58     -206.305741        0.028613
BFGS:  219 00:23:58     -206.315539        0.025139
BFGS:  220 00:23:58     -206.321747        0.030922
BFGS:  221 00:23:58     -206.325463        0.031701
BFGS:  222 00:23:58     -206.326688        0.027737
BFGS:  223 00:23:58     -206.327720        0.024496
BFGS:  224 00:23:58     -206.328783        0.025168
BFGS:  225 00:23:59     -206.329578        0.026228
BFGS:  226 00:23:59     -206.330348        0.027418
BFGS:  227 00:24:00     -206.331760        0.029509
BFGS:  228 00:24:10     -206.333170        0.030626
BFGS:  229 00:24:10     -206.335041        0.030641
BFGS:  230 00:24:10     -206.336502        0.029005
BFGS:  231 00:24:10     -206.337369        0.025953
BFGS:  232 00:24:14     -206.337593        0.027069
BFGS:  233 00:24:15     -206.337761        0.027531
BFGS:  234 00:24:19     -206.337886        0.027740
BFGS:  235 00:24:23     -206.338193        0.027960
BFGS:  236 00:24:24     -206.338518        0.027921
BFGS:  237 00:24:27     -206.338903        0.027634
BFGS:  238 00:24:32     -206.339211        0.032513
BFGS:  239 00:24:32     -206.339480        0.031666
BFGS:  240 00:24:39     -206.339813        0.026294
BFGS:  241 00:24:39     -206.340272        0.025875
BFGS:  242 00:24:39     -206.340781        0.025612
BFGS:  243 00:24:40     -206.341084        0.025603
BFGS:  244 00:24:44     -206.341177        0.025964
BFGS:  245 00:24:45     -206.341233        0.025908
BFGS:  246 00:24:45     -206.341323        0.025953
BFGS:  247 00:24:45     -206.341512        0.025560
BFGS:  248 00:24:46     -206.341906        0.024779
BFGS:  249 00:24:46     -206.342486        0.029234
BFGS:  250 00:24:46     -206.343117        0.041838
BFGS:  251 00:24:46     -206.343660        0.046086
BFGS:  252 00:24:50     -206.344200        0.042212
BFGS:  253 00:24:50     -206.344915        0.033413
BFGS:  254 00:24:50     -206.345866        0.025459
BFGS:  255 00:24:51     -206.346752        0.027620
BFGS:  256 00:25:02     -206.347256        0.031456
BFGS:  257 00:25:02     -206.347502        0.026882
BFGS:  258 00:25:04     -206.347721        0.018610
BFGS:  259 00:25:04     -206.348018        0.011778
BFGS:  260 00:25:04     -206.348351        0.012940
BFGS:  261 00:25:05     -206.348606        0.020741
BFGS:  262 00:25:08     -206.348767        0.021910
BFGS:  263 00:25:09     -206.348938        0.020965
BFGS:  264 00:25:10     -206.349207        0.017408
BFGS:  265 00:25:11     -206.349595        0.013466
BFGS:  266 00:25:11     -206.349963        0.012917
BFGS:  267 00:25:12     -206.350154        0.014915
BFGS:  268 00:25:12     -206.350220        0.012419
BFGS:  269 00:25:14     -206.350258        0.009425
BFGS:  270 00:25:20     -206.350312        0.005641
BFGS:  271 00:25:24     -206.350357        0.004445
BFGS:  272 00:25:24     -206.350377        0.004494
BFGS:  273 00:25:24     -206.350383        0.003786
BFGS:  274 00:25:25     -206.350388        0.003424
BFGS:  275 00:25:25     -206.350393        0.002520
BFGS:  276 00:25:28     -206.350400        0.001456
BFGS:  277 00:25:29     -206.350404        0.001992
BFGS:  278 00:25:29     -206.350406        0.001896
BFGS:  279 00:25:29     -206.350406        0.001444
BFGS:  280 00:25:29     -206.350407        0.001437
BFGS:  281 00:25:29     -206.350408        0.001434
BFGS:  282 00:25:33     -206.350408        0.001428
BFGS:  283 00:25:33     -206.350408        0.001419
BFGS:  284 00:25:34     -206.350408        0.001414
BFGS:  285 00:25:34     -206.350409        0.001401
BFGS:  286 00:25:38     -206.350410        0.001386
BFGS:  287 00:25:38     -206.350412        0.001970
BFGS:  288 00:25:38     -206.350414        0.002822
BFGS:  289 00:25:38     -206.350417        0.003144
BFGS:  290 00:25:39     -206.350419        0.003009
BFGS:  291 00:25:39     -206.350423        0.002664
BFGS:  292 00:25:39     -206.350429        0.002579
BFGS:  293 00:25:39     -206.350439        0.003635
BFGS:  294 00:25:39     -206.350449        0.005753
BFGS:  295 00:25:39     -206.350457        0.006789
BFGS:  296 00:25:39     -206.350464        0.006531
BFGS:  297 00:25:40     -206.350475        0.005178
BFGS:  298 00:25:40     -206.350490        0.003871
BFGS:  299 00:25:40     -206.350504        0.005031
BFGS:  300 00:25:40     -206.350512        0.005666
BFGS:  301 00:25:40     -206.350516        0.004982
BFGS:  302 00:25:40     -206.350522        0.003508
BFGS:  303 00:25:40     -206.350529        0.002646
BFGS:  304 00:25:40     -206.350535        0.002104
BFGS:  305 00:25:41     -206.350538        0.002024
BFGS:  306 00:25:41     -206.350539        0.001428
BFGS:  307 00:25:41     -206.350540        0.001199
BFGS:  308 00:25:41     -206.350541        0.000899
