      Step     Time          Energy          fmax
BFGS:  212 05:18:32     -439.546192        0.140054
BFGS:  213 05:18:32     -439.563544        0.143288
BFGS:  214 05:18:32     -439.581863        0.141269
BFGS:  215 05:18:32     -439.609780        0.139921
BFGS:  216 05:18:33     -439.648166        0.135136
BFGS:  217 05:18:33     -439.696543        0.127325
BFGS:  218 05:18:33     -439.722626        0.129482
BFGS:  219 05:18:33     -439.738580        0.124876
BFGS:  220 05:18:34     -439.752929        0.127695
BFGS:  221 05:18:34     -439.776080        0.128896
BFGS:  222 05:18:34     -439.808991        0.129453
BFGS:  223 05:18:34     -439.863949        0.128695
BFGS:  224 05:18:35     -439.921613        0.127257
BFGS:  225 05:18:35     -439.982457        0.125797
BFGS:  226 05:18:35     -440.049481        0.129558
BFGS:  227 05:18:35     -440.120867        0.160631
BFGS:  228 05:18:36     -440.161662        0.135881
BFGS:  229 05:18:36     -440.205239        0.143590
BFGS:  230 05:18:36     -440.235801        0.150128
BFGS:  231 05:18:36     -440.297955        0.144835
BFGS:  232 05:18:37     -440.366282        0.176807
BFGS:  233 05:18:37     -440.443602        0.202896
BFGS:  234 05:18:37     -440.552095        0.159680
BFGS:  235 05:18:37     -440.614207        0.168656
BFGS:  236 05:18:38     -440.695374        0.159005
BFGS:  237 05:18:38     -440.763828        0.143069
BFGS:  238 05:18:38     -440.826379        0.141720
BFGS:  239 05:18:38     -440.875512        0.163136
BFGS:  240 05:18:39     -440.921393        0.171961
BFGS:  241 05:18:39     -440.970135        0.171792
BFGS:  242 05:18:39     -441.028045        0.157964
BFGS:  243 05:18:39     -441.093694        0.155974
BFGS:  244 05:18:40     -441.164575        0.156105
BFGS:  245 05:18:40     -441.237493        0.155019
BFGS:  246 05:18:40     -441.308582        0.151817
BFGS:  247 05:18:40     -441.376122        0.148086
BFGS:  248 05:18:41     -441.437647        0.143133
BFGS:  249 05:18:41     -441.492897        0.138289
BFGS:  250 05:18:41     -441.541698        0.134224
BFGS:  251 05:18:41     -441.583453        0.139496
BFGS:  252 05:18:42     -441.621123        0.144527
BFGS:  253 05:18:42     -441.653517        0.148648
BFGS:  254 05:18:42     -441.686392        0.151457
BFGS:  255 05:18:42     -441.716622        0.154334
BFGS:  256 05:18:43     -441.753497        0.154281
BFGS:  257 05:18:43     -441.790113        0.155566
BFGS:  258 05:18:43     -441.838104        0.153405
BFGS:  259 05:18:43     -441.885400        0.152525
BFGS:  260 05:18:44     -441.939225        0.152230
BFGS:  261 05:18:44     -441.994998        0.157244
BFGS:  262 05:18:44     -442.060394        0.160257
BFGS:  263 05:18:44     -442.139172        0.163893
BFGS:  264 05:18:45     -442.234451        0.168539
BFGS:  265 05:18:45     -442.348552        0.168616
BFGS:  266 05:18:45     -442.483371        0.167645
BFGS:  267 05:18:45     -442.591264        0.160673
BFGS:  268 05:18:45     -442.666002        0.157547
BFGS:  269 05:18:46     -442.733600        0.147871
BFGS:  270 05:18:46     -442.810693        0.147065
BFGS:  271 05:18:46     -442.851968        0.146128
BFGS:  272 05:18:46     -442.929327        0.159549
BFGS:  273 05:18:47     -443.008870        0.156488
BFGS:  274 05:18:47     -443.107465        0.134206
BFGS:  275 05:18:47     -443.177999        0.115544
BFGS:  276 05:18:47     -443.238695        0.116996
BFGS:  277 05:18:48     -443.298219        0.118384
BFGS:  278 05:18:48     -443.354519        0.120058
BFGS:  279 05:18:48     -443.408317        0.120636
BFGS:  280 05:18:48     -443.458678        0.120930
BFGS:  281 05:18:49     -443.505258        0.120227
BFGS:  282 05:18:49     -443.547613        0.118701
BFGS:  283 05:18:49     -443.585552        0.115942
BFGS:  284 05:18:49     -443.619602        0.112164
BFGS:  285 05:18:50     -443.651334        0.107539
BFGS:  286 05:18:50     -443.684120        0.106024
BFGS:  287 05:18:50     -443.721275        0.110446
BFGS:  288 05:18:50     -443.765920        0.116468
BFGS:  289 05:18:51     -443.818774        0.119257
BFGS:  290 05:18:51     -443.881307        0.119903
BFGS:  291 05:18:51     -443.952326        0.117165
BFGS:  292 05:18:51     -444.031244        0.119581
BFGS:  293 05:18:52     -444.105590        0.114545
BFGS:  294 05:18:52     -444.166335        0.108075
BFGS:  295 05:18:52     -444.186411        0.111729
BFGS:  296 05:18:52     -444.213975        0.116707
BFGS:  297 05:18:53     -444.230077        0.119538
BFGS:  298 05:18:53     -444.257897        0.120671
BFGS:  299 05:18:53     -444.320934        0.119584
BFGS:  300 05:18:53     -444.375045        0.118080
BFGS:  301 05:18:54     -444.429676        0.115613
BFGS:  302 05:18:54     -444.484241        0.113667
BFGS:  303 05:18:54     -444.537608        0.110573
BFGS:  304 05:18:54     -444.587843        0.107362
BFGS:  305 05:18:55     -444.633662        0.111041
BFGS:  306 05:18:55     -444.672949        0.101068
BFGS:  307 05:18:55     -444.695664        0.098795
BFGS:  308 05:18:55     -444.717790        0.090225
BFGS:  309 05:18:56     -444.749185        0.089840
BFGS:  310 05:18:56     -444.787136        0.087798
BFGS:  311 05:18:56     -444.821889        0.083570
BFGS:  312 05:18:56     -444.848035        0.077321
BFGS:  313 05:18:57     -444.866315        0.076179
BFGS:  314 05:18:57     -444.882999        0.074713
BFGS:  315 05:18:57     -444.899298        0.073019
BFGS:  316 05:18:57     -444.917609        0.071868
BFGS:  317 05:18:58     -444.935092        0.070871
BFGS:  318 05:18:58     -444.950536        0.071377
BFGS:  319 05:18:58     -444.967946        0.070621
BFGS:  320 05:18:58     -444.983953        0.068872
BFGS:  321 05:18:59     -444.993716        0.067115
BFGS:  322 05:18:59     -445.000081        0.066634
BFGS:  323 05:18:59     -445.004755        0.067589
BFGS:  324 05:18:59     -445.008827        0.068675
BFGS:  325 05:19:00     -445.014086        0.070485
BFGS:  326 05:19:00     -445.022933        0.071184
BFGS:  327 05:19:00     -445.036922        0.071043
BFGS:  328 05:19:00     -445.051992        0.066740
BFGS:  329 05:19:01     -445.061673        0.062214
BFGS:  330 05:19:01     -445.065935        0.062248
BFGS:  331 05:19:01     -445.068495        0.062324
BFGS:  332 05:19:01     -445.072264        0.063072
BFGS:  333 05:19:01     -445.078524        0.062537
BFGS:  334 05:19:02     -445.087928        0.062407
BFGS:  335 05:19:02     -445.098873        0.062957
BFGS:  336 05:19:02     -445.107361        0.064441
BFGS:  337 05:19:02     -445.111652        0.064607
BFGS:  338 05:19:03     -445.113843        0.064060
BFGS:  339 05:19:03     -445.115871        0.063535
BFGS:  340 05:19:03     -445.119115        0.063199
BFGS:  341 05:19:03     -445.125459        0.063190
BFGS:  342 05:19:04     -445.136987        0.064049
BFGS:  343 05:19:04     -445.148813        0.065024
BFGS:  344 05:19:04     -445.160185        0.065759
BFGS:  345 05:19:04     -445.170194        0.065995
BFGS:  346 05:19:05     -445.176779        0.065833
BFGS:  347 05:19:05     -445.178759        0.065613
BFGS:  348 05:19:05     -445.183669        0.065002
BFGS:  349 05:19:05     -445.190726        0.064085
BFGS:  350 05:19:06     -445.205596        0.062493
BFGS:  351 05:19:06     -445.221967        0.062119
BFGS:  352 05:19:06     -445.238374        0.061604
BFGS:  353 05:19:06     -445.245182        0.061167
BFGS:  354 05:19:07     -445.248216        0.061455
BFGS:  355 05:19:07     -445.251482        0.061503
BFGS:  356 05:19:07     -445.257705        0.061408
BFGS:  357 05:19:07     -445.269660        0.061413
BFGS:  358 05:19:08     -445.285271        0.060611
BFGS:  359 05:19:08     -445.301329        0.058946
BFGS:  360 05:19:08     -445.316385        0.057062
BFGS:  361 05:19:08     -445.326763        0.056937
BFGS:  362 05:19:09     -445.329393        0.057500
BFGS:  363 05:19:09     -445.334014        0.058761
BFGS:  364 05:19:09     -445.339440        0.059983
BFGS:  365 05:19:09     -445.352804        0.062246
BFGS:  366 05:19:10     -445.367005        0.063715
BFGS:  367 05:19:10     -445.380352        0.064453
BFGS:  368 05:19:10     -445.392808        0.064765
BFGS:  369 05:19:10     -445.403329        0.064758
BFGS:  370 05:19:11     -445.411147        0.064519
BFGS:  371 05:19:11     -445.415728        0.064085
BFGS:  372 05:19:11     -445.417554        0.063820
BFGS:  373 05:19:11     -445.420392        0.063555
BFGS:  374 05:19:12     -445.426569        0.063353
BFGS:  375 05:19:12     -445.436656        0.063486
BFGS:  376 05:19:12     -445.448546        0.064185
BFGS:  377 05:19:12     -445.459878        0.065348
BFGS:  378 05:19:13     -445.463688        0.066020
BFGS:  379 05:19:13     -445.465405        0.066215
BFGS:  380 05:19:13     -445.466673        0.066272
BFGS:  381 05:19:13     -445.469369        0.065964
BFGS:  382 05:19:14     -445.474779        0.065214
BFGS:  383 05:19:14     -445.483077        0.063706
BFGS:  384 05:19:14     -445.491988        0.062600
BFGS:  385 05:19:14     -445.501355        0.067141
BFGS:  386 05:19:15     -445.510578        0.068083
BFGS:  387 05:19:15     -445.518757        0.069694
BFGS:  388 05:19:15     -445.525000        0.066058
BFGS:  389 05:19:15     -445.528576        0.055093
BFGS:  390 05:19:16     -445.530839        0.052289
BFGS:  391 05:19:16     -445.536835        0.051257
BFGS:  392 05:19:16     -445.542360        0.058666
BFGS:  393 05:19:16     -445.548158        0.091302
BFGS:  394 05:19:17     -445.553081        0.103243
BFGS:  395 05:19:17     -445.558775        0.115466
BFGS:  396 05:19:17     -445.564602        0.118531
BFGS:  397 05:19:17     -445.571004        0.117227
BFGS:  398 05:19:17     -445.578005        0.113130
BFGS:  399 05:19:18     -445.585542        0.106566
BFGS:  400 05:19:18     -445.593546        0.097388
BFGS:  401 05:19:18     -445.601781        0.085425
BFGS:  402 05:19:18     -445.609808        0.070617
BFGS:  403 05:19:19     -445.617014        0.053237
BFGS:  404 05:19:19     -445.622744        0.049609
BFGS:  405 05:19:19     -445.626369        0.051966
BFGS:  406 05:19:19     -445.629977        0.052676
BFGS:  407 05:19:20     -445.638899        0.051869
BFGS:  408 05:19:20     -445.649713        0.083976
BFGS:  409 05:19:20     -445.662143        0.108555
BFGS:  410 05:19:20     -445.670759        0.108509
BFGS:  411 05:19:21     -445.677236        0.099679
BFGS:  412 05:19:21     -445.682633        0.085794
BFGS:  413 05:19:21     -445.687575        0.075559
BFGS:  414 05:19:21     -445.692284        0.063443
BFGS:  415 05:19:22     -445.696836        0.051496
BFGS:  416 05:19:22     -445.701079        0.038465
BFGS:  417 05:19:22     -445.704061        0.049940
BFGS:  418 05:19:22     -445.705397        0.050530
BFGS:  419 05:19:23     -445.707196        0.037714
BFGS:  420 05:19:23     -445.708536        0.028133
BFGS:  421 05:19:23     -445.711007        0.032343
BFGS:  422 05:19:23     -445.714633        0.073054
BFGS:  423 05:19:24     -445.719293        0.117835
BFGS:  424 05:19:24     -445.722269        0.124180
BFGS:  425 05:19:24     -445.724997        0.114038
BFGS:  426 05:19:24     -445.727808        0.093736
BFGS:  427 05:19:25     -445.731096        0.063833
BFGS:  428 05:19:25     -445.735172        0.048451
BFGS:  429 05:19:25     -445.737768        0.055973
BFGS:  430 05:19:25     -445.740093        0.063555
BFGS:  431 05:19:26     -445.741171        0.051688
BFGS:  432 05:19:26     -445.742104        0.032040
BFGS:  433 05:19:26     -445.743618        0.025586
BFGS:  434 05:19:26     -445.745568        0.046916
BFGS:  435 05:19:27     -445.747338        0.065917
BFGS:  436 05:19:27     -445.748590        0.059711
BFGS:  437 05:19:27     -445.749812        0.043274
BFGS:  438 05:19:27     -445.751454        0.033857
BFGS:  439 05:19:28     -445.753250        0.028337
BFGS:  440 05:19:28     -445.754416        0.036880
BFGS:  441 05:19:28     -445.754897        0.032546
BFGS:  442 05:19:28     -445.755179        0.023112
BFGS:  443 05:19:29     -445.755562        0.013393
BFGS:  444 05:19:29     -445.756022        0.017970
BFGS:  445 05:19:29     -445.756425        0.025850
BFGS:  446 05:19:29     -445.756740        0.028365
BFGS:  447 05:19:30     -445.757096        0.023887
BFGS:  448 05:19:30     -445.757628        0.020392
BFGS:  449 05:19:30     -445.758314        0.017699
BFGS:  450 05:19:30     -445.758933        0.025123
BFGS:  451 05:19:31     -445.759361        0.031036
BFGS:  452 05:19:31     -445.759731        0.029503
BFGS:  453 05:19:31     -445.760222        0.019779
BFGS:  454 05:19:31     -445.760822        0.015698
BFGS:  455 05:19:32     -445.761310        0.018361
BFGS:  456 05:19:32     -445.761590        0.022320
BFGS:  457 05:19:32     -445.761787        0.019415
BFGS:  458 05:19:32     -445.762039        0.016186
BFGS:  459 05:19:33     -445.762371        0.016291
BFGS:  460 05:19:33     -445.762697        0.017279
BFGS:  461 05:19:33     -445.762957        0.021455
BFGS:  462 05:19:33     -445.763222        0.020343
BFGS:  463 05:19:34     -445.763613        0.015675
BFGS:  464 05:19:34     -445.764169        0.015893
BFGS:  465 05:19:34     -445.764748        0.021754
BFGS:  466 05:19:34     -445.765174        0.024186
BFGS:  467 05:19:35     -445.765498        0.021302
BFGS:  468 05:19:35     -445.765878        0.016721
BFGS:  469 05:19:35     -445.766357        0.015918
BFGS:  470 05:19:35     -445.766790        0.018878
BFGS:  471 05:19:36     -445.767081        0.021595
BFGS:  472 05:19:36     -445.767326        0.021845
BFGS:  473 05:19:36     -445.767677        0.019013
BFGS:  474 05:19:36     -445.768189        0.015439
BFGS:  475 05:19:37     -445.768746        0.018999
BFGS:  476 05:19:37     -445.769182        0.023556
BFGS:  477 05:19:37     -445.769539        0.022832
BFGS:  478 05:19:37     -445.770008        0.022875
BFGS:  479 05:19:38     -445.770736        0.021158
BFGS:  480 05:19:38     -445.771616        0.019810
BFGS:  481 05:19:38     -445.772338        0.028163
BFGS:  482 05:19:38     -445.772836        0.027085
BFGS:  483 05:19:39     -445.773346        0.022180
BFGS:  484 05:19:39     -445.774106        0.019809
BFGS:  485 05:19:39     -445.775073        0.021561
BFGS:  486 05:19:39     -445.775949        0.027221
BFGS:  487 05:19:40     -445.776583        0.026964
BFGS:  488 05:19:40     -445.777198        0.027097
BFGS:  489 05:19:40     -445.778117        0.024348
BFGS:  490 05:19:40     -445.779417        0.025120
BFGS:  491 05:19:41     -445.780805        0.049885
BFGS:  492 05:19:41     -445.782040        0.062993
BFGS:  493 05:19:41     -445.783359        0.061498
BFGS:  494 05:19:41     -445.785186        0.048188
BFGS:  495 05:19:42     -445.787891        0.045751
BFGS:  496 05:19:42     -445.790952        0.040666
BFGS:  497 05:19:42     -445.793581        0.053449
BFGS:  498 05:19:42     -445.795421        0.057611
BFGS:  499 05:19:43     -445.797197        0.048055
BFGS:  500 05:19:43     -445.798753        0.036877
BFGS:  501 05:19:43     -445.800619        0.032607
BFGS:  502 05:19:43     -445.802792        0.027686
BFGS:  503 05:19:44     -445.805612        0.038777
BFGS:  504 05:19:44     -445.806763        0.041250
BFGS:  505 05:19:44     -445.808125        0.038003
BFGS:  506 05:19:44     -445.809174        0.030481
BFGS:  507 05:19:45     -445.810927        0.022022
BFGS:  508 05:19:45     -445.812654        0.023773
BFGS:  509 05:19:45     -445.814073        0.029761
BFGS:  510 05:19:45     -445.814998        0.028667
BFGS:  511 05:19:45     -445.815751        0.024291
BFGS:  512 05:19:46     -445.816788        0.021693
BFGS:  513 05:19:46     -445.818435        0.021906
BFGS:  514 05:19:46     -445.820146        0.031131
BFGS:  515 05:19:46     -445.821414        0.039423
BFGS:  516 05:19:47     -445.822265        0.037579
BFGS:  517 05:19:47     -445.823179        0.029467
BFGS:  518 05:19:47     -445.824499        0.021786
BFGS:  519 05:19:47     -445.826059        0.025966
BFGS:  520 05:19:48     -445.827331        0.032611
BFGS:  521 05:19:48     -445.828201        0.033281
BFGS:  522 05:19:48     -445.829070        0.030147
BFGS:  523 05:19:48     -445.830436        0.028871
BFGS:  524 05:19:49     -445.832435        0.029543
BFGS:  525 05:19:49     -445.834537        0.033195
BFGS:  526 05:19:49     -445.836056        0.036867
BFGS:  527 05:19:49     -445.837172        0.034634
BFGS:  528 05:19:50     -445.838524        0.031176
BFGS:  529 05:19:50     -445.840581        0.030503
BFGS:  530 05:19:50     -445.843002        0.025608
BFGS:  531 05:19:50     -445.844790        0.024400
BFGS:  532 05:19:51     -445.845691        0.027680
BFGS:  533 05:19:51     -445.846344        0.029028
BFGS:  534 05:19:51     -445.847294        0.025729
BFGS:  535 05:19:51     -445.848600        0.017341
BFGS:  536 05:19:52     -445.849852        0.021578
BFGS:  537 05:19:52     -445.850656        0.025768
BFGS:  538 05:19:52     -445.851212        0.023587
BFGS:  539 05:19:52     -445.851947        0.024128
BFGS:  540 05:19:53     -445.853236        0.023887
BFGS:  541 05:19:53     -445.854869        0.024935
BFGS:  542 05:19:53     -445.856231        0.032494
BFGS:  543 05:19:53     -445.857126        0.031799
BFGS:  544 05:19:54     -445.857966        0.031693
BFGS:  545 05:19:54     -445.859147        0.026252
BFGS:  546 05:19:54     -445.860540        0.020619
BFGS:  547 05:19:54     -445.861569        0.027714
BFGS:  548 05:19:55     -445.862110        0.027687
BFGS:  549 05:19:55     -445.862514        0.024223
BFGS:  550 05:19:55     -445.863083        0.017951
BFGS:  551 05:19:55     -445.863860        0.014083
BFGS:  552 05:19:56     -445.864635        0.018985
BFGS:  553 05:19:56     -445.865174        0.023389
BFGS:  554 05:19:56     -445.865553        0.022658
BFGS:  555 05:19:56     -445.865918        0.018684
BFGS:  556 05:19:57     -445.866346        0.013686
BFGS:  557 05:19:57     -445.866863        0.013791
