      Step     Time          Energy          fmax
BFGS:  123 00:22:31     -101.695787        0.113754
BFGS:  124 00:22:32     -101.703132        0.112272
BFGS:  125 00:22:32     -101.709688        0.111710
BFGS:  126 00:22:32     -101.715033        0.113453
BFGS:  127 00:22:32     -101.719399        0.119858
BFGS:  128 00:22:32     -101.724397        0.116400
BFGS:  129 00:22:32     -101.735013        0.108776
BFGS:  130 00:22:32     -101.755061        0.097296
BFGS:  131 00:22:32     -101.778064        0.087003
BFGS:  132 00:22:32     -101.800778        0.092099
BFGS:  133 00:22:32     -101.816703        0.085164
BFGS:  134 00:22:32     -101.824180        0.067608
BFGS:  135 00:22:32     -101.828375        0.054476
BFGS:  136 00:22:32     -101.831808        0.057829
BFGS:  137 00:22:32     -101.835182        0.057345
BFGS:  138 00:22:33     -101.840201        0.054991
BFGS:  139 00:22:33     -101.846687        0.052632
BFGS:  140 00:22:33     -101.853982        0.045257
BFGS:  141 00:22:33     -101.857451        0.037218
BFGS:  142 00:22:33     -101.858202        0.034254
BFGS:  143 00:22:33     -101.858649        0.032637
BFGS:  144 00:22:33     -101.859211        0.031059
BFGS:  145 00:22:33     -101.860132        0.028593
BFGS:  146 00:22:33     -101.861295        0.026286
BFGS:  147 00:22:33     -101.862674        0.033068
BFGS:  148 00:22:33     -101.864257        0.035396
BFGS:  149 00:22:33     -101.865980        0.029408
BFGS:  150 00:22:33     -101.867466        0.023198
BFGS:  151 00:22:33     -101.868356        0.023614
BFGS:  152 00:22:34     -101.868757        0.023610
BFGS:  153 00:22:34     -101.869037        0.023281
BFGS:  154 00:22:34     -101.869469        0.022308
BFGS:  155 00:22:34     -101.870327        0.020748
BFGS:  156 00:22:34     -101.872115        0.020516
BFGS:  157 00:22:34     -101.874925        0.020399
BFGS:  158 00:22:34     -101.877497        0.025415
BFGS:  159 00:22:34     -101.878774        0.023231
BFGS:  160 00:22:34     -101.879201        0.020475
BFGS:  161 00:22:34     -101.879400        0.020694
BFGS:  162 00:22:34     -101.879757        0.020218
BFGS:  163 00:22:34     -101.880421        0.018830
BFGS:  164 00:22:34     -101.881697        0.021615
BFGS:  165 00:22:34     -101.883681        0.026739
BFGS:  166 00:22:34     -101.885763        0.024113
BFGS:  167 00:22:35     -101.886893        0.016421
BFGS:  168 00:22:35     -101.887219        0.016755
BFGS:  169 00:22:35     -101.887327        0.016672
BFGS:  170 00:22:35     -101.887442        0.016392
BFGS:  171 00:22:35     -101.887675        0.015973
BFGS:  172 00:22:35     -101.888147        0.015283
BFGS:  173 00:22:35     -101.888966        0.015767
BFGS:  174 00:22:35     -101.889888        0.014589
BFGS:  175 00:22:35     -101.890412        0.015224
BFGS:  176 00:22:35     -101.890545        0.015689
BFGS:  177 00:22:35     -101.890589        0.015826
BFGS:  178 00:22:35     -101.890658        0.015952
BFGS:  179 00:22:35     -101.890811        0.016202
BFGS:  180 00:22:36     -101.891098        0.016598
BFGS:  181 00:22:37     -101.891473        0.017558
BFGS:  182 00:22:37     -101.891735        0.017600
BFGS:  183 00:22:37     -101.891834        0.017227
BFGS:  184 00:22:37     -101.891878        0.017081
BFGS:  185 00:22:37     -101.891942        0.016905
BFGS:  186 00:22:37     -101.892058        0.016615
BFGS:  187 00:22:37     -101.892217        0.019742
BFGS:  188 00:22:37     -101.892377        0.028371
BFGS:  189 00:22:37     -101.892526        0.032350
BFGS:  190 00:22:37     -101.892733        0.035042
BFGS:  191 00:22:37     -101.893139        0.034343
BFGS:  192 00:22:37     -101.893904        0.028155
BFGS:  193 00:22:38     -101.894935        0.017457
BFGS:  194 00:22:38     -101.895678        0.017383
BFGS:  195 00:22:38     -101.895925        0.014449
BFGS:  196 00:22:38     -101.895975        0.011676
BFGS:  197 00:22:38     -101.896011        0.008244
BFGS:  198 00:22:38     -101.896086        0.006621
BFGS:  199 00:22:38     -101.896174        0.012844
BFGS:  200 00:22:38     -101.896254        0.020292
BFGS:  201 00:22:38     -101.896315        0.022677
BFGS:  202 00:22:46     -101.896390        0.021902
BFGS:  203 00:22:46     -101.896513        0.017894
BFGS:  204 00:22:47     -101.896676        0.011687
BFGS:  205 00:22:47     -101.896799        0.008659
BFGS:  206 00:22:48     -101.896843        0.007813
BFGS:  207 00:22:48     -101.896858        0.006492
BFGS:  208 00:22:48     -101.896875        0.004804
BFGS:  209 00:22:48     -101.896911        0.004747
BFGS:  210 00:22:48     -101.896958        0.009749
BFGS:  211 00:22:48     -101.897002        0.013970
BFGS:  212 00:22:48     -101.897040        0.015512
BFGS:  213 00:22:48     -101.897095        0.016983
BFGS:  214 00:22:48     -101.897206        0.018783
BFGS:  215 00:22:48     -101.897428        0.019613
BFGS:  216 00:22:49     -101.897759        0.016972
BFGS:  217 00:22:49     -101.898041        0.018105
BFGS:  218 00:22:49     -101.898186        0.018833
BFGS:  219 00:22:50     -101.898260        0.016098
BFGS:  220 00:22:50     -101.898350        0.012331
BFGS:  221 00:22:50     -101.898556        0.015941
BFGS:  222 00:22:50     -101.898881        0.027825
BFGS:  223 00:22:50     -101.899236        0.037509
BFGS:  224 00:22:50     -101.899499        0.037492
BFGS:  225 00:22:50     -101.899727        0.030646
BFGS:  226 00:22:50     -101.900000        0.021834
BFGS:  227 00:22:51     -101.900401        0.016827
BFGS:  228 00:22:51     -101.900795        0.018648
BFGS:  229 00:22:51     -101.901007        0.019600
BFGS:  230 00:22:51     -101.901084        0.015446
BFGS:  231 00:22:51     -101.901134        0.014034
BFGS:  232 00:22:51     -101.901212        0.009589
BFGS:  233 00:22:51     -101.901309        0.007633
BFGS:  234 00:22:51     -101.901381        0.011320
BFGS:  235 00:22:51     -101.901417        0.010814
BFGS:  236 00:22:51     -101.901443        0.008291
BFGS:  237 00:22:51     -101.901480        0.006753
BFGS:  238 00:22:52     -101.901537        0.006770
BFGS:  239 00:22:52     -101.901600        0.006465
BFGS:  240 00:22:52     -101.901639        0.008408
BFGS:  241 00:22:52     -101.901658        0.007822
BFGS:  242 00:22:52     -101.901672        0.006453
BFGS:  243 00:22:52     -101.901692        0.004647
BFGS:  244 00:22:52     -101.901717        0.004763
BFGS:  245 00:22:52     -101.901738        0.004894
BFGS:  246 00:22:52     -101.901748        0.004949
BFGS:  247 00:22:52     -101.901753        0.004929
BFGS:  248 00:22:53     -101.901757        0.004896
BFGS:  249 00:22:53     -101.901764        0.004831
BFGS:  250 00:22:53     -101.901775        0.004773
BFGS:  251 00:22:53     -101.901784        0.004751
BFGS:  252 00:22:53     -101.901790        0.004783
BFGS:  253 00:22:53     -101.901795        0.004817
BFGS:  254 00:22:53     -101.901805        0.004852
BFGS:  255 00:22:53     -101.901828        0.005335
BFGS:  256 00:22:53     -101.901879        0.009120
BFGS:  257 00:22:53     -101.901968        0.012754
BFGS:  258 00:22:54     -101.902068        0.012905
BFGS:  259 00:22:54     -101.902133        0.009098
BFGS:  260 00:22:54     -101.902163        0.008943
BFGS:  261 00:22:54     -101.902190        0.008293
BFGS:  262 00:22:54     -101.902240        0.006635
BFGS:  263 00:22:54     -101.902313        0.009360
BFGS:  264 00:22:54     -101.902376        0.010091
BFGS:  265 00:22:54     -101.902402        0.007515
BFGS:  266 00:22:54     -101.902409        0.005198
BFGS:  267 00:22:54     -101.902413        0.003925
BFGS:  268 00:22:55     -101.902420        0.002152
BFGS:  269 00:22:55     -101.902425        0.002373
BFGS:  270 00:22:55     -101.902427        0.001925
BFGS:  271 00:22:55     -101.902427        0.001335
BFGS:  272 00:22:55     -101.902428        0.001050
BFGS:  273 00:22:55     -101.902429        0.000728
