      Step     Time          Energy          fmax
BFGS:   43 03:17:24     -100.219564        0.381745
BFGS:   44 03:17:25     -100.275879        0.293646
BFGS:   45 03:17:25     -100.307462        0.169001
BFGS:   46 03:17:25     -100.324721        0.206199
BFGS:   47 03:17:25     -100.345376        0.223303
BFGS:   48 03:17:25     -100.389371        0.244229
BFGS:   49 03:17:25     -100.456719        0.325984
BFGS:   50 03:17:25     -100.519387        0.299818
BFGS:   51 03:17:25     -100.560115        0.170051
BFGS:   52 03:17:25     -100.577730        0.154469
BFGS:   53 03:17:25     -100.585678        0.147810
BFGS:   54 03:17:25     -100.610418        0.135974
BFGS:   55 03:17:25     -100.637628        0.143827
BFGS:   56 03:17:25     -100.657534        0.111664
BFGS:   57 03:17:25     -100.663616        0.083216
BFGS:   58 03:17:25     -100.666497        0.079809
BFGS:   59 03:17:26     -100.670380        0.077929
BFGS:   60 03:17:26     -100.683445        0.114401
BFGS:   61 03:17:26     -100.702640        0.138115
BFGS:   62 03:17:26     -100.723760        0.120049
BFGS:   63 03:17:26     -100.735366        0.089290
BFGS:   64 03:17:26     -100.740660        0.092795
BFGS:   65 03:17:26     -100.746089        0.092841
BFGS:   66 03:17:26     -100.758888        0.090926
BFGS:   67 03:17:26     -100.783314        0.129951
BFGS:   68 03:17:26     -100.814192        0.155522
BFGS:   69 03:17:26     -100.835929        0.120496
BFGS:   70 03:17:26     -100.849540        0.095984
BFGS:   71 03:17:26     -100.853873        0.095476
BFGS:   72 03:17:26     -100.859569        0.086508
BFGS:   73 03:17:27     -100.873210        0.075580
BFGS:   74 03:17:27     -100.891707        0.090188
BFGS:   75 03:17:27     -100.906025        0.089518
BFGS:   76 03:17:27     -100.911801        0.092642
BFGS:   77 03:17:27     -100.915794        0.100193
BFGS:   78 03:17:27     -100.921914        0.104749
BFGS:   79 03:17:27     -100.937915        0.111545
BFGS:   80 03:17:27     -100.974121        0.143144
BFGS:   81 03:17:27     -101.012973        0.166390
BFGS:   82 03:17:27     -101.049733        0.163644
BFGS:   83 03:17:27     -101.091637        0.110752
BFGS:   84 03:17:27     -101.103933        0.121742
BFGS:   85 03:17:27     -101.109684        0.124224
BFGS:   86 03:17:27     -101.118433        0.117387
BFGS:   87 03:17:27     -101.136496        0.128272
BFGS:   88 03:17:28     -101.168516        0.132725
BFGS:   89 03:17:28     -101.207798        0.113779
BFGS:   90 03:17:28     -101.229598        0.110699
BFGS:   91 03:17:28     -101.241333        0.094491
BFGS:   92 03:17:28     -101.245007        0.099200
BFGS:   93 03:17:28     -101.247407        0.098720
BFGS:   94 03:17:28     -101.254515        0.098062
BFGS:   95 03:17:28     -101.266682        0.094974
BFGS:   96 03:17:28     -101.287736        0.090104
BFGS:   97 03:17:28     -101.309030        0.086498
BFGS:   98 03:17:28     -101.321450        0.081982
BFGS:   99 03:17:28     -101.325996        0.090347
BFGS:  100 03:17:28     -101.329481        0.093474
BFGS:  101 03:17:28     -101.338086        0.095324
BFGS:  102 03:17:29     -101.353132        0.094904
BFGS:  103 03:17:29     -101.378667        0.121015
BFGS:  104 03:17:29     -101.405062        0.116297
BFGS:  105 03:17:29     -101.419306        0.108667
BFGS:  106 03:17:29     -101.424289        0.101859
BFGS:  107 03:17:29     -101.430868        0.089291
BFGS:  108 03:17:29     -101.440676        0.107474
BFGS:  109 03:17:29     -101.448092        0.113210
BFGS:  110 03:17:29     -101.460810        0.095868
BFGS:  111 03:17:29     -101.487474        0.099135
BFGS:  112 03:17:29     -101.501514        0.102925
BFGS:  113 03:17:29     -101.517311        0.105937
BFGS:  114 03:17:29     -101.526698        0.112394
BFGS:  115 03:17:29     -101.533473        0.113834
BFGS:  116 03:17:30     -101.540130        0.111193
BFGS:  117 03:17:30     -101.546806        0.107922
BFGS:  118 03:17:30     -101.561304        0.105889
BFGS:  119 03:17:30     -101.589383        0.110390
BFGS:  120 03:17:30     -101.609074        0.115358
BFGS:  121 03:17:30     -101.626707        0.120695
BFGS:  122 03:17:30     -101.642521        0.123403
BFGS:  123 03:17:30     -101.653701        0.126551
BFGS:  124 03:17:30     -101.661589        0.132047
BFGS:  125 03:17:30     -101.665360        0.131705
BFGS:  126 03:17:30     -101.672931        0.133069
BFGS:  127 03:17:30     -101.690628        0.133630
BFGS:  128 03:17:30     -101.727978        0.131424
BFGS:  129 03:17:30     -101.764052        0.156992
BFGS:  130 03:17:30     -101.801969        0.170073
BFGS:  131 03:17:31     -101.842705        0.173920
BFGS:  132 03:17:31     -101.885390        0.170606
BFGS:  133 03:17:31     -101.928345        0.161309
BFGS:  134 03:17:31     -101.972325        0.170151
BFGS:  135 03:17:31     -102.014347        0.176566
BFGS:  136 03:17:31     -102.050054        0.174691
BFGS:  137 03:17:31     -102.078717        0.163095
BFGS:  138 03:17:31     -102.097030        0.142312
BFGS:  139 03:17:31     -102.107688        0.152529
BFGS:  140 03:17:31     -102.118127        0.153977
BFGS:  141 03:17:31     -102.141753        0.141485
BFGS:  142 03:17:31     -102.173513        0.109760
BFGS:  143 03:17:31     -102.206095        0.077110
BFGS:  144 03:17:31     -102.221130        0.079347
BFGS:  145 03:17:32     -102.230430        0.076841
BFGS:  146 03:17:32     -102.232882        0.078618
BFGS:  147 03:17:32     -102.235303        0.082156
BFGS:  148 03:17:32     -102.238738        0.081304
BFGS:  149 03:17:32     -102.246417        0.074110
BFGS:  150 03:17:32     -102.259227        0.076639
BFGS:  151 03:17:32     -102.269266        0.070861
BFGS:  152 03:17:32     -102.272692        0.061312
BFGS:  153 03:17:32     -102.273397        0.058632
BFGS:  154 03:17:32     -102.273754        0.057785
BFGS:  155 03:17:32     -102.274864        0.056989
BFGS:  156 03:17:32     -102.277488        0.056144
BFGS:  157 03:17:32     -102.282581        0.056247
BFGS:  158 03:17:32     -102.290477        0.059199
BFGS:  159 03:17:32     -102.297852        0.062715
BFGS:  160 03:17:33     -102.301063        0.063235
BFGS:  161 03:17:33     -102.302431        0.063076
BFGS:  162 03:17:33     -102.303724        0.063022
BFGS:  163 03:17:33     -102.306866        0.062709
BFGS:  164 03:17:33     -102.312377        0.098109
BFGS:  165 03:17:33     -102.320404        0.183210
BFGS:  166 03:17:33     -102.328509        0.240331
BFGS:  167 03:17:33     -102.334862        0.246883
BFGS:  168 03:17:33     -102.339700        0.200072
BFGS:  169 03:17:33     -102.345393        0.103718
BFGS:  170 03:17:33     -102.350385        0.059939
BFGS:  171 03:17:33     -102.352703        0.064763
BFGS:  172 03:17:33     -102.353812        0.066942
BFGS:  173 03:17:33     -102.355236        0.058460
BFGS:  174 03:17:34     -102.358499        0.054767
BFGS:  175 03:17:34     -102.364826        0.065919
BFGS:  176 03:17:34     -102.374155        0.103266
BFGS:  177 03:17:34     -102.381624        0.116136
BFGS:  178 03:17:34     -102.384217        0.087631
BFGS:  179 03:17:34     -102.384973        0.066249
BFGS:  180 03:17:34     -102.385544        0.043181
BFGS:  181 03:17:34     -102.386400        0.028591
BFGS:  182 03:17:34     -102.387030        0.032347
BFGS:  183 03:17:34     -102.387430        0.040361
BFGS:  184 03:17:34     -102.387741        0.039642
BFGS:  185 03:17:34     -102.388231        0.036179
BFGS:  186 03:17:34     -102.389078        0.031569
BFGS:  187 03:17:34     -102.390322        0.029202
BFGS:  188 03:17:34     -102.391543        0.026165
BFGS:  189 03:17:35     -102.392211        0.030638
BFGS:  190 03:17:35     -102.392479        0.028128
BFGS:  191 03:17:35     -102.392657        0.025626
BFGS:  192 03:17:35     -102.392881        0.024234
BFGS:  193 03:17:35     -102.393176        0.024794
BFGS:  194 03:17:35     -102.393507        0.024879
BFGS:  195 03:17:35     -102.393802        0.028805
BFGS:  196 03:17:35     -102.394049        0.031071
BFGS:  197 03:17:35     -102.394311        0.029105
BFGS:  198 03:17:35     -102.394698        0.029675
BFGS:  199 03:17:35     -102.395331        0.034462
BFGS:  200 03:17:35     -102.396149        0.038727
BFGS:  201 03:17:35     -102.396818        0.037338
BFGS:  202 03:17:35     -102.397200        0.038652
BFGS:  203 03:17:36     -102.397481        0.033218
BFGS:  204 03:17:40     -102.397832        0.029736
BFGS:  205 03:17:40     -102.398261        0.026467
BFGS:  206 03:17:40     -102.398595        0.027996
BFGS:  207 03:17:40     -102.398768        0.033045
BFGS:  208 03:17:40     -102.398884        0.029450
BFGS:  209 03:17:40     -102.399044        0.019141
BFGS:  210 03:17:40     -102.399252        0.014680
BFGS:  211 03:17:40     -102.399428        0.017850
BFGS:  212 03:17:40     -102.399532        0.023363
BFGS:  213 03:17:40     -102.399618        0.022894
BFGS:  214 03:17:40     -102.399762        0.018714
BFGS:  215 03:17:40     -102.400021        0.018717
BFGS:  216 03:17:40     -102.400384        0.022706
BFGS:  217 03:17:40     -102.400728        0.037677
BFGS:  218 03:17:41     -102.400993        0.047031
BFGS:  219 03:17:41     -102.401281        0.050260
BFGS:  220 03:17:41     -102.401778        0.048475
BFGS:  221 03:17:41     -102.402591        0.038419
BFGS:  222 03:17:41     -102.403474        0.027384
BFGS:  223 03:17:41     -102.403939        0.019515
BFGS:  224 03:17:41     -102.404069        0.015480
BFGS:  225 03:17:41     -102.404134        0.015846
BFGS:  226 03:17:41     -102.404238        0.014566
BFGS:  227 03:17:41     -102.404387        0.011077
BFGS:  228 03:17:41     -102.404525        0.010528
BFGS:  229 03:17:41     -102.404593        0.009871
BFGS:  230 03:17:41     -102.404622        0.010299
BFGS:  231 03:17:41     -102.404653        0.009094
BFGS:  232 03:17:41     -102.404710        0.006579
BFGS:  233 03:17:42     -102.404792        0.008967
BFGS:  234 03:17:42     -102.404869        0.011443
BFGS:  235 03:17:42     -102.404910        0.013220
BFGS:  236 03:17:42     -102.404933        0.012298
BFGS:  237 03:17:42     -102.404962        0.009043
BFGS:  238 03:17:42     -102.405007        0.006088
BFGS:  239 03:17:42     -102.405058        0.006230
BFGS:  240 03:17:42     -102.405092        0.009935
BFGS:  241 03:17:42     -102.405110        0.010252
BFGS:  242 03:17:42     -102.405126        0.008782
BFGS:  243 03:17:42     -102.405157        0.005412
BFGS:  244 03:17:42     -102.405210        0.005250
BFGS:  245 03:17:42     -102.405272        0.006510
BFGS:  246 03:17:42     -102.405309        0.008104
BFGS:  247 03:17:43     -102.405327        0.006971
BFGS:  248 03:17:43     -102.405344        0.006695
BFGS:  249 03:17:43     -102.405376        0.006594
BFGS:  250 03:17:43     -102.405430        0.005694
BFGS:  251 03:17:43     -102.405494        0.004507
BFGS:  252 03:17:43     -102.405533        0.005335
BFGS:  253 03:17:43     -102.405545        0.005265
BFGS:  254 03:17:43     -102.405552        0.005111
BFGS:  255 03:17:43     -102.405565        0.004544
BFGS:  256 03:17:43     -102.405588        0.004125
BFGS:  257 03:17:43     -102.405618        0.004182
BFGS:  258 03:17:43     -102.405639        0.004667
BFGS:  259 03:17:43     -102.405647        0.004601
BFGS:  260 03:17:43     -102.405653        0.004623
BFGS:  261 03:17:43     -102.405662        0.004730
BFGS:  262 03:17:44     -102.405681        0.004862
BFGS:  263 03:17:44     -102.405710        0.004984
BFGS:  264 03:17:44     -102.405738        0.005004
BFGS:  265 03:17:44     -102.405754        0.004917
BFGS:  266 03:17:44     -102.405764        0.004983
BFGS:  267 03:17:44     -102.405778        0.004848
BFGS:  268 03:17:44     -102.405806        0.005343
BFGS:  269 03:17:44     -102.405854        0.006927
BFGS:  270 03:17:44     -102.405906        0.008069
BFGS:  271 03:17:44     -102.405938        0.007387
BFGS:  272 03:17:44     -102.405952        0.006458
BFGS:  273 03:17:44     -102.405965        0.005446
BFGS:  274 03:17:44     -102.405990        0.004612
BFGS:  275 03:17:44     -102.406026        0.005282
BFGS:  276 03:17:45     -102.406062        0.008130
BFGS:  277 03:17:45     -102.406084        0.009590
BFGS:  278 03:17:45     -102.406100        0.009170
BFGS:  279 03:17:45     -102.406124        0.007562
BFGS:  280 03:17:45     -102.406168        0.005844
BFGS:  281 03:17:45     -102.406230        0.006308
BFGS:  282 03:17:45     -102.406281        0.007121
BFGS:  283 03:17:45     -102.406306        0.007420
BFGS:  284 03:17:45     -102.406323        0.007843
BFGS:  285 03:17:45     -102.406350        0.008156
BFGS:  286 03:17:45     -102.406396        0.007803
BFGS:  287 03:17:45     -102.406454        0.005767
BFGS:  288 03:17:45     -102.406491        0.003923
BFGS:  289 03:17:45     -102.406501        0.004151
BFGS:  290 03:17:46     -102.406504        0.004245
BFGS:  291 03:17:46     -102.406509        0.004368
BFGS:  292 03:17:46     -102.406518        0.004610
BFGS:  293 03:17:46     -102.406538        0.005112
BFGS:  294 03:17:46     -102.406704        0.006376
BFGS:  295 03:17:46     -102.407426        0.011754
BFGS:  296 03:17:46     -102.409241        0.017969
BFGS:  297 03:17:46     -102.412526        0.024055
BFGS:  298 03:17:46     -102.417267        0.030095
BFGS:  299 03:17:46     -102.423219        0.035500
BFGS:  300 03:17:46     -102.430115        0.040313
BFGS:  301 03:17:46     -102.437619        0.044166
BFGS:  302 03:17:46     -102.445578        0.047464
BFGS:  303 03:17:46     -102.453940        0.050436
BFGS:  304 03:17:46     -102.462630        0.053124
BFGS:  305 03:17:47     -102.471637        0.055424
BFGS:  306 03:17:47     -102.481001        0.057422
BFGS:  307 03:17:47     -102.490747        0.059107
BFGS:  308 03:17:47     -102.500947        0.060734
BFGS:  309 03:17:47     -102.511648        0.062392
BFGS:  310 03:17:47     -102.522909        0.064349
BFGS:  311 03:17:47     -102.532431        0.104420
BFGS:  312 03:17:47     -102.543309        0.110446
BFGS:  313 03:17:47     -102.554255        0.111726
BFGS:  314 03:17:47     -102.565321        0.106097
BFGS:  315 03:17:47     -102.576434        0.103124
BFGS:  316 03:17:47     -102.588036        0.103863
BFGS:  317 03:17:47     -102.599755        0.108589
BFGS:  318 03:17:47     -102.610993        0.105228
BFGS:  319 03:17:48     -102.622678        0.088223
BFGS:  320 03:17:48     -102.638023        0.081618
BFGS:  321 03:17:48     -102.657718        0.083967
BFGS:  322 03:17:48     -102.675126        0.087627
BFGS:  323 03:17:48     -102.692152        0.094666
BFGS:  324 03:17:48     -102.709084        0.101151
BFGS:  325 03:17:48     -102.726035        0.107832
BFGS:  326 03:17:48     -102.742853        0.114109
BFGS:  327 03:17:48     -102.759627        0.120501
BFGS:  328 03:17:48     -102.775971        0.125510
BFGS:  329 03:17:48     -102.792162        0.130716
BFGS:  330 03:17:48     -102.807547        0.133380
BFGS:  331 03:17:48     -102.822559        0.135727
BFGS:  332 03:17:48     -102.836609        0.135420
BFGS:  333 03:17:48     -102.850032        0.133975
BFGS:  334 03:17:49     -102.862478        0.132191
BFGS:  335 03:17:49     -102.874256        0.135321
BFGS:  336 03:17:49     -102.885035        0.137970
BFGS:  337 03:17:49     -102.895242        0.141426
BFGS:  338 03:17:49     -102.904364        0.144138
BFGS:  339 03:17:49     -102.912832        0.147889
BFGS:  340 03:17:49     -102.920356        0.151092
BFGS:  341 03:17:49     -102.926871        0.154706
BFGS:  342 03:17:49     -102.932447        0.157966
BFGS:  343 03:17:49     -102.936832        0.161027
BFGS:  344 03:17:49     -102.940235        0.163332
BFGS:  345 03:17:49     -102.942775        0.165818
BFGS:  346 03:17:49     -102.944807        0.166657
BFGS:  347 03:17:49     -102.948187        0.168466
BFGS:  348 03:17:50     -102.956212        0.165903
BFGS:  349 03:17:50     -102.971788        0.160212
BFGS:  350 03:17:50     -102.991433        0.150456
BFGS:  351 03:17:50     -103.011847        0.168563
BFGS:  352 03:17:50     -103.034144        0.185853
BFGS:  353 03:17:50     -103.056790        0.200157
BFGS:  354 03:17:50     -103.078508        0.200767
BFGS:  355 03:17:50     -103.098662        0.202313
BFGS:  356 03:17:50     -103.115517        0.181247
BFGS:  357 03:17:50     -103.128021        0.158043
BFGS:  358 03:17:50     -103.133894        0.143908
BFGS:  359 03:17:50     -103.138126        0.123993
BFGS:  360 03:17:50     -103.144361        0.118389
BFGS:  361 03:17:50     -103.150089        0.111426
BFGS:  362 03:17:51     -103.154034        0.096148
BFGS:  363 03:17:51     -103.157673        0.082886
BFGS:  364 03:17:51     -103.160369        0.076754
BFGS:  365 03:17:51     -103.162196        0.067888
BFGS:  366 03:17:51     -103.163697        0.066049
BFGS:  367 03:17:51     -103.165291        0.063500
BFGS:  368 03:17:55     -103.166827        0.056933
BFGS:  369 03:17:55     -103.168187        0.045736
BFGS:  370 03:17:55     -103.169296        0.039038
BFGS:  371 03:17:55     -103.170102        0.040483
BFGS:  372 03:17:55     -103.170676        0.038422
BFGS:  373 03:17:55     -103.171265        0.033700
BFGS:  374 03:17:55     -103.172000        0.027202
BFGS:  375 03:17:55     -103.172782        0.024215
BFGS:  376 03:17:56     -103.173405        0.021413
BFGS:  377 03:17:56     -103.173758        0.019368
BFGS:  378 03:17:56     -103.173931        0.017825
BFGS:  379 03:17:56     -103.174057        0.015867
BFGS:  380 03:17:56     -103.174211        0.014721
BFGS:  381 03:17:56     -103.174402        0.013970
BFGS:  382 03:17:56     -103.174602        0.012189
BFGS:  383 03:17:56     -103.174749        0.013365
BFGS:  384 03:17:56     -103.174825        0.012626
BFGS:  385 03:17:56     -103.174868        0.010866
BFGS:  386 03:17:56     -103.174916        0.008838
BFGS:  387 03:17:56     -103.174983        0.006811
BFGS:  388 03:17:56     -103.175049        0.004761
BFGS:  389 03:17:57     -103.175088        0.005709
BFGS:  390 03:17:57     -103.175103        0.005798
BFGS:  391 03:17:57     -103.175111        0.005157
BFGS:  392 03:17:57     -103.175124        0.003871
BFGS:  393 03:17:57     -103.175143        0.003018
BFGS:  394 03:17:57     -103.175161        0.002722
BFGS:  395 03:17:57     -103.175173        0.003227
BFGS:  396 03:17:57     -103.175178        0.003332
BFGS:  397 03:17:57     -103.175182        0.003078
BFGS:  398 03:17:57     -103.175188        0.002579
BFGS:  399 03:17:57     -103.175199        0.002272
BFGS:  400 03:17:57     -103.175213        0.002111
BFGS:  401 03:17:57     -103.175224        0.002401
BFGS:  402 03:17:58     -103.175229        0.002644
BFGS:  403 03:17:58     -103.175231        0.002574
BFGS:  404 03:17:58     -103.175233        0.002308
BFGS:  405 03:17:58     -103.175238        0.001751
BFGS:  406 03:17:58     -103.175244        0.001522
BFGS:  407 03:17:58     -103.175251        0.001765
BFGS:  408 03:17:58     -103.175254        0.001912
BFGS:  409 03:17:58     -103.175255        0.001728
BFGS:  410 03:17:58     -103.175256        0.001446
BFGS:  411 03:17:58     -103.175258        0.001089
BFGS:  412 03:17:58     -103.175260        0.001076
BFGS:  413 03:17:58     -103.175262        0.001208
BFGS:  414 03:17:58     -103.175263        0.001285
BFGS:  415 03:17:58     -103.175263        0.001157
BFGS:  416 03:17:59     -103.175264        0.000934
