      Step     Time          Energy          fmax
BFGS:   73 22:42:01      -25.219026        0.318538
BFGS:   74 22:42:01      -25.224045        0.256916
BFGS:   75 22:42:01      -25.229860        0.143531
BFGS:   76 22:42:01      -25.233212        0.103620
BFGS:   77 22:42:01      -25.236813        0.092034
BFGS:   78 22:42:01      -25.239526        0.127108
BFGS:   79 22:42:01      -25.241703        0.160288
BFGS:   80 22:42:01      -25.243635        0.150835
BFGS:   81 22:42:01      -25.245645        0.095493
BFGS:   82 22:42:01      -25.248023        0.082902
BFGS:   83 22:42:01      -25.250243        0.077789
BFGS:   84 22:42:01      -25.251895        0.102004
BFGS:   85 22:42:01      -25.253216        0.109271
BFGS:   86 22:42:01      -25.254867        0.122606
BFGS:   87 22:42:01      -25.256830        0.127166
BFGS:   88 22:42:01      -25.258782        0.119689
BFGS:   89 22:42:01      -25.260413        0.138424
BFGS:   90 22:42:01      -25.261441        0.135360
BFGS:   91 22:42:01      -25.262183        0.123583
BFGS:   92 22:42:01      -25.263000        0.109960
BFGS:   93 22:42:01      -25.264200        0.094180
BFGS:   94 22:42:01      -25.265604        0.079738
BFGS:   95 22:42:01      -25.266520        0.072205
BFGS:   96 22:42:01      -25.266833        0.079262
BFGS:   97 22:42:01      -25.266958        0.082671
BFGS:   98 22:42:01      -25.267145        0.084774
BFGS:   99 22:42:01      -25.267591        0.086608
BFGS:  100 22:42:01      -25.268537        0.086287
BFGS:  101 22:42:01      -25.270246        0.110671
BFGS:  102 22:42:01      -25.272548        0.174265
BFGS:  103 22:42:01      -25.274901        0.211677
BFGS:  104 22:42:02      -25.277301        0.214065
BFGS:  105 22:42:02      -25.280529        0.185270
BFGS:  106 22:42:02      -25.284851        0.122739
BFGS:  107 22:42:02      -25.288691        0.082359
BFGS:  108 22:42:02      -25.291920        0.078343
BFGS:  109 22:42:02      -25.293017        0.075436
BFGS:  110 22:42:02      -25.293751        0.075789
BFGS:  111 22:42:02      -25.295328        0.077816
BFGS:  112 22:42:02      -25.298990        0.085029
BFGS:  113 22:42:02      -25.306153        0.097741
BFGS:  114 22:42:02      -25.311531        0.125185
BFGS:  115 22:42:02      -25.320481        0.154214
BFGS:  116 22:42:02      -25.331387        0.166757
BFGS:  117 22:42:02      -25.334142        0.165277
BFGS:  118 22:42:02      -25.336532        0.138668
BFGS:  119 22:42:02      -25.338698        0.121525
BFGS:  120 22:42:02      -25.342082        0.099813
BFGS:  121 22:42:02      -25.344029        0.122305
BFGS:  122 22:42:02      -25.344862        0.143591
BFGS:  123 22:42:02      -25.345470        0.148536
BFGS:  124 22:42:02      -25.346673        0.148527
BFGS:  125 22:42:02      -25.349376        0.134555
BFGS:  126 22:42:02      -25.354068        0.097643
BFGS:  127 22:42:02      -25.359670        0.117509
BFGS:  128 22:42:02      -25.365963        0.132366
BFGS:  129 22:42:02      -25.370767        0.144618
BFGS:  130 22:42:02      -25.374371        0.139675
BFGS:  131 22:42:02      -25.378853        0.130068
BFGS:  132 22:42:02      -25.385203        0.132654
BFGS:  133 22:42:02      -25.394439        0.119377
BFGS:  134 22:42:02      -25.403241        0.132033
BFGS:  135 22:42:02      -25.410960        0.114031
BFGS:  136 22:42:02      -25.417032        0.101706
BFGS:  137 22:42:03      -25.419111        0.091889
BFGS:  138 22:42:03      -25.419793        0.101591
BFGS:  139 22:42:03      -25.420409        0.101570
BFGS:  140 22:42:03      -25.421905        0.108690
BFGS:  141 22:42:03      -25.424942        0.110246
BFGS:  142 22:42:03      -25.429788        0.114953
BFGS:  143 22:42:03      -25.434211        0.101623
BFGS:  144 22:42:03      -25.435904        0.100009
BFGS:  145 22:42:03      -25.436352        0.095340
BFGS:  146 22:42:03      -25.436751        0.095959
BFGS:  147 22:42:03      -25.437578        0.089933
BFGS:  148 22:42:03      -25.439352        0.080617
BFGS:  149 22:42:03      -25.441477        0.069902
BFGS:  150 22:42:03      -25.442981        0.066147
BFGS:  151 22:42:03      -25.443515        0.066510
BFGS:  152 22:42:03      -25.443631        0.067890
BFGS:  153 22:42:03      -25.443727        0.067943
BFGS:  154 22:42:03      -25.443938        0.067930
BFGS:  155 22:42:03      -25.444262        0.064694
BFGS:  156 22:42:03      -25.444701        0.061892
BFGS:  157 22:42:03      -25.445090        0.060972
BFGS:  158 22:42:03      -25.445326        0.059251
BFGS:  159 22:42:03      -25.445443        0.055735
BFGS:  160 22:42:03      -25.445524        0.053289
BFGS:  161 22:42:03      -25.445625        0.048901
BFGS:  162 22:42:03      -25.445794        0.044019
BFGS:  163 22:42:03      -25.446087        0.036167
BFGS:  164 22:42:03      -25.446500        0.037567
BFGS:  165 22:42:03      -25.446862        0.035645
BFGS:  166 22:42:03      -25.447020        0.034845
BFGS:  167 22:42:03      -25.447078        0.031985
BFGS:  168 22:42:03      -25.447141        0.030023
BFGS:  169 22:42:03      -25.447264        0.025530
BFGS:  170 22:42:04      -25.447454        0.024507
BFGS:  171 22:42:04      -25.447635        0.021039
BFGS:  172 22:42:04      -25.447718        0.016611
BFGS:  173 22:42:04      -25.447739        0.014260
BFGS:  174 22:42:04      -25.447751        0.014479
BFGS:  175 22:42:04      -25.447781        0.015193
BFGS:  176 22:42:04      -25.447844        0.015666
BFGS:  177 22:42:04      -25.447969        0.016579
BFGS:  178 22:42:04      -25.448135        0.018316
BFGS:  179 22:42:04      -25.448253        0.011723
BFGS:  180 22:42:04      -25.448290        0.008471
BFGS:  181 22:42:04      -25.448297        0.008618
BFGS:  182 22:42:04      -25.448304        0.008685
BFGS:  183 22:42:04      -25.448322        0.008715
BFGS:  184 22:42:04      -25.448357        0.008526
BFGS:  185 22:42:04      -25.448414        0.009253
BFGS:  186 22:42:04      -25.448467        0.007110
BFGS:  187 22:42:04      -25.448488        0.004289
BFGS:  188 22:42:04      -25.448491        0.004031
BFGS:  189 22:42:04      -25.448492        0.003964
BFGS:  190 22:42:04      -25.448493        0.003852
BFGS:  191 22:42:04      -25.448496        0.003797
BFGS:  192 22:42:04      -25.448502        0.003609
BFGS:  193 22:42:04      -25.448510        0.003158
BFGS:  194 22:42:04      -25.448517        0.002470
BFGS:  195 22:42:04      -25.448520        0.001984
BFGS:  196 22:42:04      -25.448520        0.001858
BFGS:  197 22:42:04      -25.448520        0.001855
BFGS:  198 22:42:04      -25.448521        0.001873
BFGS:  199 22:42:04      -25.448522        0.001840
BFGS:  200 22:42:04      -25.448524        0.001636
BFGS:  201 22:42:04      -25.448527        0.001126
BFGS:  202 22:42:05      -25.448529        0.000766
