      Step     Time          Energy          fmax
BFGS:   42 02:23:44      -50.758266        0.146921
BFGS:   43 02:23:44      -50.765494        0.147972
BFGS:   44 02:23:44      -50.772277        0.150253
BFGS:   45 02:23:44      -50.786126        0.151479
BFGS:   46 02:23:44      -50.816924        0.151566
BFGS:   47 02:23:44      -50.850232        0.161713
BFGS:   48 02:23:44      -50.884910        0.168082
BFGS:   49 02:23:44      -50.921083        0.167094
BFGS:   50 02:23:44      -50.958312        0.156601
BFGS:   51 02:23:44      -50.996931        0.157668
BFGS:   52 02:23:44      -51.026570        0.176044
BFGS:   53 02:23:44      -51.032559        0.178956
BFGS:   54 02:23:45      -51.042062        0.181974
BFGS:   55 02:23:45      -51.053748        0.179862
BFGS:   56 02:23:45      -51.082688        0.169592
BFGS:   57 02:23:45      -51.111469        0.147280
BFGS:   58 02:23:45      -51.130385        0.122230
BFGS:   59 02:23:45      -51.138200        0.125985
BFGS:   60 02:23:45      -51.141690        0.120660
BFGS:   61 02:23:45      -51.147363        0.111862
BFGS:   62 02:23:45      -51.159622        0.097429
BFGS:   63 02:23:45      -51.180770        0.120463
BFGS:   64 02:23:45      -51.203026        0.172034
BFGS:   65 02:23:45      -51.224069        0.202555
BFGS:   66 02:23:46      -51.241098        0.212480
BFGS:   67 02:23:46      -51.256280        0.205677
BFGS:   68 02:23:46      -51.268655        0.167633
BFGS:   69 02:23:46      -51.276637        0.131954
BFGS:   70 02:23:46      -51.283644        0.122811
BFGS:   71 02:23:46      -51.288573        0.125231
BFGS:   72 02:23:47      -51.298181        0.132725
BFGS:   73 02:23:50      -51.310358        0.128359
BFGS:   74 02:23:50      -51.327843        0.153697
BFGS:   75 02:23:50      -51.337959        0.183930
BFGS:   76 02:23:50      -51.344153        0.165986
BFGS:   77 02:23:50      -51.348758        0.118080
BFGS:   78 02:23:50      -51.353511        0.101131
BFGS:   79 02:23:50      -51.356880        0.099375
BFGS:   80 02:23:50      -51.359556        0.093351
BFGS:   81 02:23:50      -51.361813        0.090731
BFGS:   82 02:23:51      -51.364853        0.095804
BFGS:   83 02:23:51      -51.370288        0.101374
BFGS:   84 02:23:51      -51.384576        0.129698
BFGS:   85 02:23:51      -51.404936        0.207958
BFGS:   86 02:23:51      -51.422783        0.279988
BFGS:   87 02:23:51      -51.440727        0.319357
BFGS:   88 02:23:51      -51.450210        0.312385
BFGS:   89 02:23:51      -51.461420        0.225101
BFGS:   90 02:23:51      -51.474550        0.158513
BFGS:   91 02:23:51      -51.485508        0.160577
BFGS:   92 02:23:51      -51.497993        0.221172
BFGS:   93 02:23:51      -51.508767        0.288661
BFGS:   94 02:23:51      -51.517241        0.266191
BFGS:   95 02:23:51      -51.534524        0.175334
BFGS:   96 02:23:51      -51.552137        0.096619
BFGS:   97 02:23:51      -51.564534        0.055565
BFGS:   98 02:23:51      -51.567659        0.060182
BFGS:   99 02:23:52      -51.569036        0.054979
BFGS:  100 02:23:52      -51.569547        0.051740
BFGS:  101 02:23:52      -51.571266        0.047004
BFGS:  102 02:23:52      -51.573692        0.045748
BFGS:  103 02:23:52      -51.576481        0.047789
BFGS:  104 02:23:52      -51.577841        0.053260
BFGS:  105 02:23:52      -51.578418        0.056817
BFGS:  106 02:23:52      -51.578986        0.051892
BFGS:  107 02:23:52      -51.579829        0.037241
BFGS:  108 02:23:52      -51.580693        0.025935
BFGS:  109 02:23:52      -51.581135        0.020944
BFGS:  110 02:23:57      -51.581244        0.019846
BFGS:  111 02:23:57      -51.581296        0.020578
BFGS:  112 02:23:57      -51.581400        0.021532
BFGS:  113 02:23:57      -51.581592        0.022115
BFGS:  114 02:23:57      -51.581882        0.021803
BFGS:  115 02:23:57      -51.582155        0.019897
BFGS:  116 02:23:57      -51.582317        0.017975
BFGS:  117 02:23:57      -51.582419        0.016829
BFGS:  118 02:23:57      -51.582575        0.018148
BFGS:  119 02:23:57      -51.582923        0.020335
BFGS:  120 02:23:57      -51.583639        0.022540
BFGS:  121 02:23:58      -51.584790        0.024799
BFGS:  122 02:23:58      -51.585897        0.018740
BFGS:  123 02:23:58      -51.586370        0.016695
BFGS:  124 02:23:58      -51.586468        0.013601
BFGS:  125 02:23:58      -51.586507        0.011867
BFGS:  126 02:23:58      -51.586586        0.010574
BFGS:  127 02:23:58      -51.586708        0.008844
BFGS:  128 02:23:58      -51.586857        0.006837
BFGS:  129 02:23:58      -51.586958        0.007309
BFGS:  130 02:23:58      -51.586991        0.007742
BFGS:  131 02:23:58      -51.586998        0.007883
BFGS:  132 02:23:59      -51.587002        0.007912
BFGS:  133 02:23:59      -51.587009        0.007902
BFGS:  134 02:23:59      -51.587024        0.007822
BFGS:  135 02:24:00      -51.587052        0.007591
BFGS:  136 02:24:00      -51.587094        0.007124
BFGS:  137 02:24:00      -51.587134        0.008178
BFGS:  138 02:24:00      -51.587155        0.008284
BFGS:  139 02:24:00      -51.587167        0.007596
BFGS:  140 02:24:00      -51.587185        0.006527
BFGS:  141 02:24:00      -51.587222        0.007104
BFGS:  142 02:24:00      -51.587289        0.007674
BFGS:  143 02:24:00      -51.587370        0.007217
BFGS:  144 02:24:00      -51.587422        0.006399
BFGS:  145 02:24:00      -51.587442        0.005871
BFGS:  146 02:24:00      -51.587454        0.005861
BFGS:  147 02:24:00      -51.587476        0.005493
BFGS:  148 02:24:00      -51.587510        0.004596
BFGS:  149 02:24:00      -51.587544        0.004602
BFGS:  150 02:24:00      -51.587561        0.004684
BFGS:  151 02:24:00      -51.587567        0.004537
BFGS:  152 02:24:01      -51.587571        0.004071
BFGS:  153 02:24:01      -51.587580        0.003074
BFGS:  154 02:24:01      -51.587594        0.002758
BFGS:  155 02:24:01      -51.587607        0.002354
BFGS:  156 02:24:01      -51.587613        0.001974
BFGS:  157 02:24:01      -51.587614        0.001857
BFGS:  158 02:24:01      -51.587615        0.001745
BFGS:  159 02:24:01      -51.587617        0.001494
BFGS:  160 02:24:01      -51.587620        0.001511
BFGS:  161 02:24:01      -51.587624        0.001449
BFGS:  162 02:24:01      -51.587628        0.001161
BFGS:  163 02:24:01      -51.587629        0.000994
