      Step     Time          Energy          fmax
BFGS:   51 04:06:04     -211.602404        0.759555
BFGS:   52 04:06:04     -211.875803        0.764379
BFGS:   53 04:06:04     -212.144341        0.763949
BFGS:   54 04:06:05     -212.406690        0.758364
BFGS:   55 04:06:05     -212.661785        0.747776
BFGS:   56 04:06:05     -212.908904        0.732352
BFGS:   57 04:06:05     -213.147785        0.712232
BFGS:   58 04:06:05     -213.378666        0.687506
BFGS:   59 04:06:05     -213.602198        0.669242
BFGS:   60 04:06:05     -213.819002        0.688208
BFGS:   61 04:06:05     -214.029673        0.702625
BFGS:   62 04:06:06     -214.234928        0.712102
BFGS:   63 04:06:06     -214.435356        0.716285
BFGS:   64 04:06:06     -214.631393        0.714848
BFGS:   65 04:06:06     -214.823218        0.707454
BFGS:   66 04:06:06     -215.010871        0.693697
BFGS:   67 04:06:06     -215.194356        0.673049
BFGS:   68 04:06:06     -215.373573        0.644898
BFGS:   69 04:06:06     -215.548273        0.608676
BFGS:   70 04:06:07     -215.718009        0.563807
BFGS:   71 04:06:07     -215.882247        0.509952
BFGS:   72 04:06:07     -216.040433        0.447264
BFGS:   73 04:06:07     -216.192038        0.401523
BFGS:   74 04:06:07     -216.336651        0.403815
BFGS:   75 04:06:07     -216.474105        0.399956
BFGS:   76 04:06:07     -216.604620        0.388354
BFGS:   77 04:06:07     -216.729022        0.367140
BFGS:   78 04:06:08     -216.848589        0.334150
BFGS:   79 04:06:08     -216.964811        0.307698
BFGS:   80 04:06:08     -217.079187        0.337923
BFGS:   81 04:06:08     -217.193407        0.369039
BFGS:   82 04:06:08     -217.310827        0.375070
BFGS:   83 04:06:08     -217.442913        0.341699
BFGS:   84 04:06:08     -217.570090        0.330387
BFGS:   85 04:06:08     -217.743593        0.422038
BFGS:   86 04:06:09     -217.868488        0.436954
BFGS:   87 04:06:09     -217.957244        0.380979
BFGS:   88 04:06:09     -218.051958        0.278140
BFGS:   89 04:06:09     -218.143647        0.238154
BFGS:   90 04:06:09     -218.212834        0.232391
BFGS:   91 04:06:09     -218.273214        0.224347
BFGS:   92 04:06:09     -218.327131        0.203492
BFGS:   93 04:06:09     -218.375044        0.171823
BFGS:   94 04:06:10     -218.417420        0.203836
BFGS:   95 04:06:10     -218.455838        0.227454
BFGS:   96 04:06:10     -218.494695        0.235047
BFGS:   97 04:06:10     -218.543089        0.242054
BFGS:   98 04:06:10     -218.609710        0.266133
BFGS:   99 04:06:10     -218.698125        0.307373
BFGS:  100 04:06:10     -218.767511        0.268283
BFGS:  101 04:06:10     -218.829444        0.224163
BFGS:  102 04:06:11     -218.890861        0.240249
BFGS:  103 04:06:11     -218.941469        0.258301
BFGS:  104 04:06:11     -218.980926        0.264359
BFGS:  105 04:06:11     -219.017099        0.258039
BFGS:  106 04:06:11     -219.051640        0.242954
BFGS:  107 04:06:11     -219.085204        0.220607
BFGS:  108 04:06:11     -219.118277        0.202534
BFGS:  109 04:06:11     -219.151299        0.193095
BFGS:  110 04:06:12     -219.184697        0.176402
BFGS:  111 04:06:12     -219.218836        0.182697
BFGS:  112 04:06:12     -219.254228        0.205042
BFGS:  113 04:06:12     -219.292133        0.217835
BFGS:  114 04:06:12     -219.329176        0.196941
BFGS:  115 04:06:12     -219.369757        0.237905
BFGS:  116 04:06:12     -219.417034        0.248935
BFGS:  117 04:06:12     -219.450431        0.215591
BFGS:  118 04:06:13     -219.483295        0.206867
BFGS:  119 04:06:13     -219.524478        0.211745
BFGS:  120 04:06:13     -219.584629        0.237019
BFGS:  121 04:06:13     -219.618761        0.253775
BFGS:  122 04:06:13     -219.649095        0.227782
BFGS:  123 04:06:13     -219.678328        0.208488
BFGS:  124 04:06:13     -219.706703        0.195566
BFGS:  125 04:06:13     -219.735733        0.194356
BFGS:  126 04:06:14     -219.784266        0.211897
BFGS:  127 04:06:14     -219.820279        0.243476
BFGS:  128 04:06:14     -219.849010        0.215752
BFGS:  129 04:06:14     -219.876087        0.136932
BFGS:  130 04:06:14     -219.897387        0.136113
BFGS:  131 04:06:14     -219.911656        0.139487
BFGS:  132 04:06:14     -219.923729        0.144805
BFGS:  133 04:06:14     -219.936836        0.150383
BFGS:  134 04:06:15     -219.953607        0.154680
BFGS:  135 04:06:15     -219.974984        0.155984
BFGS:  136 04:06:15     -219.997529        0.152985
BFGS:  137 04:06:15     -220.019594        0.146862
BFGS:  138 04:06:15     -220.042040        0.143739
BFGS:  139 04:06:15     -220.065794        0.134425
BFGS:  140 04:06:15     -220.088530        0.140833
BFGS:  141 04:06:15     -220.108941        0.178370
BFGS:  142 04:06:16     -220.128546        0.170791
BFGS:  143 04:06:16     -220.148977        0.148390
BFGS:  144 04:06:16     -220.170811        0.164980
BFGS:  145 04:06:16     -220.193430        0.184887
BFGS:  146 04:06:16     -220.218715        0.191034
BFGS:  147 04:06:16     -220.238912        0.175844
BFGS:  148 04:06:16     -220.264310        0.154899
BFGS:  149 04:06:16     -220.289453        0.148891
BFGS:  150 04:06:17     -220.313766        0.152136
BFGS:  151 04:06:17     -220.337997        0.155424
BFGS:  152 04:06:17     -220.365014        0.159042
BFGS:  153 04:06:17     -220.388739        0.161150
BFGS:  154 04:06:17     -220.411986        0.162385
BFGS:  155 04:06:17     -220.434370        0.162809
BFGS:  156 04:06:17     -220.454419        0.162431
BFGS:  157 04:06:17     -220.471302        0.161213
BFGS:  158 04:06:18     -220.485009        0.159193
BFGS:  159 04:06:18     -220.496284        0.156534
BFGS:  160 04:06:18     -220.506226        0.153556
BFGS:  161 04:06:18     -220.516212        0.150461
BFGS:  162 04:06:18     -220.528251        0.146984
BFGS:  163 04:06:18     -220.544816        0.142403
BFGS:  164 04:06:18     -220.567785        0.146219
BFGS:  165 04:06:18     -220.598072        0.150036
BFGS:  166 04:06:19     -220.637221        0.192741
BFGS:  167 04:06:19     -220.664138        0.181949
BFGS:  168 04:06:19     -220.692469        0.123743
BFGS:  169 04:06:19     -220.708270        0.120489
BFGS:  170 04:06:19     -220.723767        0.123019
BFGS:  171 04:06:19     -220.740464        0.134679
BFGS:  172 04:06:19     -220.758238        0.171661
BFGS:  173 04:06:19     -220.776155        0.160064
BFGS:  174 04:06:20     -220.790695        0.152900
BFGS:  175 04:06:20     -220.810092        0.151883
BFGS:  176 04:06:20     -220.832552        0.153350
BFGS:  177 04:06:20     -220.852868        0.154792
BFGS:  178 04:06:20     -220.869762        0.160113
BFGS:  179 04:06:20     -220.882011        0.159132
BFGS:  180 04:06:20     -220.902998        0.142827
BFGS:  181 04:06:20     -220.933834        0.130278
BFGS:  182 04:06:20     -220.963375        0.120530
BFGS:  183 04:06:21     -220.990203        0.121136
BFGS:  184 04:06:21     -221.012653        0.152774
BFGS:  185 04:06:21     -221.026948        0.166376
BFGS:  186 04:06:21     -221.049707        0.163190
BFGS:  187 04:06:21     -221.084303        0.157912
BFGS:  188 04:06:21     -221.118360        0.172862
BFGS:  189 04:06:21     -221.151468        0.172461
BFGS:  190 04:06:21     -221.182939        0.168814
BFGS:  191 04:06:22     -221.211502        0.155272
BFGS:  192 04:06:22     -221.236116        0.132790
BFGS:  193 04:06:22     -221.256688        0.125674
BFGS:  194 04:06:22     -221.273393        0.141539
BFGS:  195 04:06:22     -221.300545        0.169108
BFGS:  196 04:06:22     -221.340931        0.173752
BFGS:  197 04:06:22     -221.383004        0.201800
BFGS:  198 04:06:22     -221.424272        0.202348
BFGS:  199 04:06:23     -221.451587        0.177286
BFGS:  200 04:06:23     -221.476149        0.147116
BFGS:  201 04:06:23     -221.490477        0.155818
BFGS:  202 04:06:23     -221.513743        0.167372
BFGS:  203 04:06:23     -221.534812        0.168320
BFGS:  204 04:06:23     -221.564165        0.163421
BFGS:  205 04:06:23     -221.594857        0.153084
BFGS:  206 04:06:23     -221.627620        0.169357
BFGS:  207 04:06:24     -221.656527        0.179345
BFGS:  208 04:06:24     -221.682006        0.180072
BFGS:  209 04:06:24     -221.703428        0.173249
BFGS:  210 04:06:24     -221.723389        0.161111
BFGS:  211 04:06:24     -221.745020        0.169172
BFGS:  212 04:06:24     -221.775533        0.175913
BFGS:  213 04:06:24     -221.816489        0.172249
BFGS:  214 04:06:24     -221.859325        0.165159
BFGS:  215 04:06:25     -221.911218        0.125293
BFGS:  216 04:06:25     -221.951183        0.107779
BFGS:  217 04:06:25     -221.972118        0.129406
BFGS:  218 04:06:25     -221.982430        0.122095
BFGS:  219 04:06:25     -221.995981        0.104747
BFGS:  220 04:06:25     -222.018667        0.108562
BFGS:  221 04:06:25     -222.041743        0.121572
BFGS:  222 04:06:25     -222.063419        0.187510
BFGS:  223 04:06:26     -222.081835        0.215604
BFGS:  224 04:06:26     -222.103164        0.219532
BFGS:  225 04:06:26     -222.127803        0.200988
BFGS:  226 04:06:26     -222.153696        0.165105
BFGS:  227 04:06:26     -222.179160        0.133790
BFGS:  228 04:06:26     -222.200474        0.101715
BFGS:  229 04:06:26     -222.215707        0.094006
BFGS:  230 04:06:26     -222.224441        0.095543
BFGS:  231 04:06:27     -222.235319        0.094378
BFGS:  232 04:06:27     -222.252992        0.108200
BFGS:  233 04:06:27     -222.275970        0.107088
BFGS:  234 04:06:27     -222.301927        0.096243
BFGS:  235 04:06:27     -222.326896        0.085738
BFGS:  236 04:06:27     -222.344136        0.097995
BFGS:  237 04:06:27     -222.349807        0.093107
BFGS:  238 04:06:27     -222.358396        0.082962
BFGS:  239 04:06:28     -222.369953        0.081762
BFGS:  240 04:06:28     -222.389554        0.091481
BFGS:  241 04:06:28     -222.406267        0.086443
BFGS:  242 04:06:28     -222.421603        0.079119
BFGS:  243 04:06:28     -222.435494        0.080852
BFGS:  244 04:06:28     -222.442022        0.087941
BFGS:  245 04:06:28     -222.448935        0.084266
BFGS:  246 04:06:28     -222.457808        0.092763
BFGS:  247 04:06:29     -222.470108        0.112377
BFGS:  248 04:06:29     -222.487977        0.129358
BFGS:  249 04:06:29     -222.509402        0.114551
BFGS:  250 04:06:29     -222.524580        0.101480
BFGS:  251 04:06:29     -222.539227        0.086135
BFGS:  252 04:06:29     -222.548621        0.085600
BFGS:  253 04:06:29     -222.556905        0.084894
BFGS:  254 04:06:29     -222.565950        0.092889
BFGS:  255 04:06:30     -222.580145        0.105400
BFGS:  256 04:06:30     -222.594850        0.104430
BFGS:  257 04:06:30     -222.616546        0.093674
BFGS:  258 04:06:30     -222.637836        0.082689
BFGS:  259 04:06:30     -222.650350        0.078959
BFGS:  260 04:06:30     -222.660594        0.081543
BFGS:  261 04:06:30     -222.667014        0.084347
BFGS:  262 04:06:30     -222.676512        0.084865
BFGS:  263 04:06:31     -222.688570        0.072754
BFGS:  264 04:06:31     -222.704294        0.067722
BFGS:  265 04:06:31     -222.721012        0.069752
BFGS:  266 04:06:31     -222.740515        0.067063
BFGS:  267 04:06:31     -222.750670        0.064873
BFGS:  268 04:06:31     -222.757330        0.066426
BFGS:  269 04:06:31     -222.762809        0.075388
BFGS:  270 04:06:31     -222.769766        0.084580
BFGS:  271 04:06:32     -222.786321        0.090086
BFGS:  272 04:06:32     -222.813745        0.099020
BFGS:  273 04:06:32     -222.830506        0.111193
BFGS:  274 04:06:32     -222.844474        0.108611
BFGS:  275 04:06:32     -222.857164        0.094517
BFGS:  276 04:06:32     -222.868573        0.077992
BFGS:  277 04:06:32     -222.878503        0.060875
BFGS:  278 04:06:32     -222.886085        0.059921
BFGS:  279 04:06:33     -222.891972        0.061767
BFGS:  280 04:06:33     -222.894518        0.064883
BFGS:  281 04:06:33     -222.897432        0.064984
BFGS:  282 04:06:33     -222.906013        0.068034
BFGS:  283 04:06:33     -222.915411        0.064754
BFGS:  284 04:06:33     -222.926176        0.058328
BFGS:  285 04:06:33     -222.937223        0.055003
BFGS:  286 04:06:33     -222.943920        0.051094
BFGS:  287 04:06:34     -222.947459        0.048744
BFGS:  288 04:06:34     -222.949867        0.049371
BFGS:  289 04:06:34     -222.952257        0.048489
BFGS:  290 04:06:34     -222.955309        0.051515
BFGS:  291 04:06:34     -222.959339        0.054118
BFGS:  292 04:06:34     -222.964678        0.054287
BFGS:  293 04:06:34     -222.971650        0.051307
BFGS:  294 04:06:34     -222.980091        0.067727
BFGS:  295 04:06:34     -222.988465        0.062324
BFGS:  296 04:06:35     -222.996655        0.048611
BFGS:  297 04:06:35     -223.002901        0.051386
BFGS:  298 04:06:35     -223.007167        0.052663
BFGS:  299 04:06:35     -223.010537        0.039144
BFGS:  300 04:06:35     -223.012858        0.039166
BFGS:  301 04:06:35     -223.015212        0.043131
BFGS:  302 04:06:35     -223.019236        0.057362
BFGS:  303 04:06:35     -223.023132        0.060830
BFGS:  304 04:06:36     -223.029918        0.048651
BFGS:  305 04:06:36     -223.043545        0.052275
BFGS:  306 04:06:36     -223.050104        0.054060
BFGS:  307 04:06:36     -223.056788        0.066868
BFGS:  308 04:06:36     -223.060153        0.062101
BFGS:  309 04:06:36     -223.063999        0.060856
BFGS:  310 04:06:36     -223.071400        0.076861
BFGS:  311 04:06:36     -223.086280        0.098756
BFGS:  312 04:06:37     -223.111344        0.109541
BFGS:  313 04:06:37     -223.137572        0.090802
BFGS:  314 04:06:37     -223.154042        0.069617
BFGS:  315 04:06:37     -223.160690        0.059316
BFGS:  316 04:06:37     -223.163482        0.061817
BFGS:  317 04:06:37     -223.167882        0.066324
BFGS:  318 04:06:37     -223.176940        0.068174
BFGS:  319 04:06:37     -223.191699        0.069760
BFGS:  320 04:06:38     -223.205575        0.056561
BFGS:  321 04:06:38     -223.217816        0.052135
BFGS:  322 04:06:38     -223.222881        0.046744
BFGS:  323 04:06:38     -223.225618        0.047864
BFGS:  324 04:06:38     -223.227850        0.048029
BFGS:  325 04:06:38     -223.230673        0.049060
BFGS:  326 04:06:38     -223.233726        0.047756
BFGS:  327 04:06:38     -223.241140        0.045305
BFGS:  328 04:06:39     -223.252076        0.048226
BFGS:  329 04:06:39     -223.268884        0.057595
BFGS:  330 04:06:39     -223.286331        0.068264
BFGS:  331 04:06:39     -223.294800        0.049748
BFGS:  332 04:06:39     -223.299711        0.039757
BFGS:  333 04:06:39     -223.301588        0.041695
BFGS:  334 04:06:39     -223.304065        0.040369
BFGS:  335 04:06:39     -223.306892        0.038034
BFGS:  336 04:06:40     -223.311729        0.045478
BFGS:  337 04:06:40     -223.318983        0.051920
BFGS:  338 04:06:40     -223.329110        0.043809
BFGS:  339 04:06:40     -223.339570        0.041050
BFGS:  340 04:06:40     -223.348779        0.058969
BFGS:  341 04:06:40     -223.352746        0.060502
BFGS:  342 04:06:40     -223.356053        0.062853
BFGS:  343 04:06:40     -223.360731        0.063969
BFGS:  344 04:06:41     -223.368130        0.065781
BFGS:  345 04:06:41     -223.382616        0.082323
BFGS:  346 04:06:41     -223.398874        0.099956
BFGS:  347 04:06:41     -223.416399        0.103009
BFGS:  348 04:06:41     -223.437528        0.065667
BFGS:  349 04:06:41     -223.452360        0.058035
BFGS:  350 04:06:41     -223.456059        0.043706
BFGS:  351 04:06:41     -223.459790        0.036312
BFGS:  352 04:06:42     -223.461459        0.039200
BFGS:  353 04:06:42     -223.463742        0.041698
BFGS:  354 04:06:42     -223.468238        0.043110
BFGS:  355 04:06:42     -223.476308        0.050003
BFGS:  356 04:06:42     -223.487853        0.048951
BFGS:  357 04:06:42     -223.498281        0.042541
BFGS:  358 04:06:42     -223.503130        0.039066
BFGS:  359 04:06:42     -223.504558        0.037939
BFGS:  360 04:06:43     -223.505621        0.037270
BFGS:  361 04:06:43     -223.507606        0.037035
BFGS:  362 04:06:43     -223.512859        0.038395
BFGS:  363 04:06:43     -223.522969        0.059085
BFGS:  364 04:06:43     -223.540296        0.073746
BFGS:  365 04:06:43     -223.555986        0.059660
BFGS:  366 04:06:43     -223.567925        0.049234
BFGS:  367 04:06:43     -223.570720        0.048679
BFGS:  368 04:06:44     -223.572273        0.046885
BFGS:  369 04:06:44     -223.574984        0.044779
BFGS:  370 04:06:44     -223.581894        0.042963
BFGS:  371 04:06:44     -223.596654        0.055563
BFGS:  372 04:06:44     -223.614298        0.072819
BFGS:  373 04:06:44     -223.626868        0.070815
BFGS:  374 04:06:44     -223.633760        0.059180
BFGS:  375 04:06:44     -223.639111        0.043659
BFGS:  376 04:06:45     -223.641810        0.036385
BFGS:  377 04:06:45     -223.644176        0.035871
BFGS:  378 04:06:45     -223.645227        0.037415
BFGS:  379 04:06:45     -223.647961        0.040250
BFGS:  380 04:06:45     -223.653419        0.042451
BFGS:  381 04:06:45     -223.665897        0.052267
BFGS:  382 04:06:45     -223.679799        0.065160
BFGS:  383 04:06:45     -223.695548        0.074887
BFGS:  384 04:06:46     -223.713895        0.079585
BFGS:  385 04:06:46     -223.736911        0.081378
BFGS:  386 04:06:46     -223.749720        0.057424
BFGS:  387 04:06:46     -223.754238        0.043080
BFGS:  388 04:06:46     -223.755357        0.042754
BFGS:  389 04:06:47     -223.756998        0.039991
BFGS:  390 04:06:47     -223.763613        0.054044
BFGS:  391 04:06:47     -223.769186        0.059606
BFGS:  392 04:06:47     -223.778708        0.072801
BFGS:  393 04:06:47     -223.788545        0.100536
BFGS:  394 04:06:47     -223.793332        0.085412
BFGS:  395 04:06:47     -223.796952        0.065661
BFGS:  396 04:06:48     -223.799326        0.051452
BFGS:  397 04:06:48     -223.801499        0.035310
BFGS:  398 04:06:48     -223.802859        0.026264
BFGS:  399 04:06:48     -223.804097        0.025536
BFGS:  400 04:06:48     -223.805158        0.032865
BFGS:  401 04:06:48     -223.805934        0.033430
BFGS:  402 04:06:48     -223.806601        0.032645
BFGS:  403 04:06:48     -223.807628        0.033770
BFGS:  404 04:06:48     -223.809461        0.045005
BFGS:  405 04:06:49     -223.812006        0.059263
BFGS:  406 04:06:49     -223.814291        0.064533
BFGS:  407 04:06:49     -223.815762        0.056831
BFGS:  408 04:06:49     -223.816903        0.051572
BFGS:  409 04:06:49     -223.818167        0.038776
BFGS:  410 04:06:49     -223.819500        0.027367
BFGS:  411 04:06:49     -223.820442        0.031310
BFGS:  412 04:06:49     -223.820927        0.034417
BFGS:  413 04:06:50     -223.821276        0.031246
BFGS:  414 04:06:50     -223.821756        0.026953
BFGS:  415 04:06:50     -223.822506        0.027256
BFGS:  416 04:06:50     -223.823619        0.043884
BFGS:  417 04:06:50     -223.824991        0.060660
BFGS:  418 04:06:50     -223.826365        0.069074
BFGS:  419 04:06:50     -223.827654        0.053305
BFGS:  420 04:06:50     -223.829013        0.048407
BFGS:  421 04:06:51     -223.830622        0.045595
BFGS:  422 04:06:51     -223.832305        0.052643
BFGS:  423 04:06:51     -223.833563        0.056991
BFGS:  424 04:06:51     -223.834282        0.042664
BFGS:  425 04:06:51     -223.834778        0.027579
BFGS:  426 04:06:51     -223.835284        0.027820
BFGS:  427 04:06:51     -223.835871        0.041655
BFGS:  428 04:06:51     -223.836514        0.061179
BFGS:  429 04:06:52     -223.837259        0.066180
BFGS:  430 04:06:52     -223.838269        0.056256
BFGS:  431 04:06:52     -223.839740        0.041922
BFGS:  432 04:06:52     -223.841704        0.056916
BFGS:  433 04:06:52     -223.844006        0.091006
BFGS:  434 04:06:52     -223.846501        0.118718
BFGS:  435 04:06:52     -223.849170        0.116543
BFGS:  436 04:06:52     -223.852283        0.081351
BFGS:  437 04:06:53     -223.855414        0.066453
BFGS:  438 04:06:53     -223.857728        0.062628
BFGS:  439 04:06:53     -223.859345        0.052276
BFGS:  440 04:06:53     -223.860826        0.052220
BFGS:  441 04:06:53     -223.862691        0.041857
BFGS:  442 04:06:53     -223.864997        0.056752
BFGS:  443 04:06:53     -223.867272        0.063344
BFGS:  444 04:06:53     -223.869019        0.055738
BFGS:  445 04:06:54     -223.870470        0.050651
BFGS:  446 04:06:54     -223.872020        0.054440
BFGS:  447 04:06:54     -223.873785        0.076666
BFGS:  448 04:06:54     -223.875699        0.084697
BFGS:  449 04:06:54     -223.877657        0.071035
BFGS:  450 04:06:54     -223.879593        0.074017
BFGS:  451 04:06:54     -223.881542        0.067822
BFGS:  452 04:06:54     -223.883470        0.063877
BFGS:  453 04:06:55     -223.885222        0.066724
BFGS:  454 04:06:55     -223.886743        0.068042
BFGS:  455 04:06:55     -223.888086        0.053630
BFGS:  456 04:06:55     -223.889335        0.050190
BFGS:  457 04:06:55     -223.890557        0.041523
BFGS:  458 04:06:55     -223.891671        0.038065
BFGS:  459 04:06:55     -223.892619        0.046704
BFGS:  460 04:06:55     -223.893475        0.045638
BFGS:  461 04:06:56     -223.894338        0.037695
BFGS:  462 04:06:56     -223.895246        0.032736
BFGS:  463 04:06:56     -223.896079        0.039626
BFGS:  464 04:06:56     -223.896757        0.038366
BFGS:  465 04:06:56     -223.897376        0.034890
BFGS:  466 04:06:56     -223.898079        0.032022
BFGS:  467 04:06:56     -223.898817        0.026064
BFGS:  468 04:06:56     -223.899377        0.018169
BFGS:  469 04:06:57     -223.899689        0.018698
BFGS:  470 04:06:57     -223.899909        0.017046
BFGS:  471 04:06:57     -223.900214        0.018299
BFGS:  472 04:06:57     -223.900701        0.018346
BFGS:  473 04:06:57     -223.901294        0.018922
BFGS:  474 04:06:57     -223.901768        0.020252
BFGS:  475 04:06:57     -223.902047        0.020374
BFGS:  476 04:06:57     -223.902265        0.018285
BFGS:  477 04:06:58     -223.902580        0.016758
BFGS:  478 04:06:58     -223.903075        0.026112
BFGS:  479 04:06:58     -223.903689        0.031977
BFGS:  480 04:06:58     -223.904212        0.031458
BFGS:  481 04:06:58     -223.904565        0.027521
BFGS:  482 04:06:58     -223.904854        0.021763
BFGS:  483 04:06:58     -223.905151        0.017315
BFGS:  484 04:06:58     -223.905418        0.020241
BFGS:  485 04:06:59     -223.905620        0.022782
BFGS:  486 04:06:59     -223.905796        0.021570
BFGS:  487 04:06:59     -223.906010        0.016188
BFGS:  488 04:06:59     -223.906274        0.017173
BFGS:  489 04:06:59     -223.906534        0.022726
BFGS:  490 04:06:59     -223.906756        0.028534
BFGS:  491 04:06:59     -223.906993        0.027561
BFGS:  492 04:06:59     -223.907315        0.020576
BFGS:  493 04:07:00     -223.907689        0.015617
BFGS:  494 04:07:00     -223.907987        0.021614
BFGS:  495 04:07:00     -223.908173        0.019391
BFGS:  496 04:07:00     -223.908338        0.018580
BFGS:  497 04:07:00     -223.908579        0.019220
BFGS:  498 04:07:00     -223.908896        0.018083
BFGS:  499 04:07:00     -223.909179        0.018755
BFGS:  500 04:07:00     -223.909353        0.020572
BFGS:  501 04:07:00     -223.909470        0.017193
BFGS:  502 04:07:01     -223.909593        0.011882
BFGS:  503 04:07:01     -223.909729        0.013391
BFGS:  504 04:07:01     -223.909852        0.019330
BFGS:  505 04:07:01     -223.909959        0.018597
BFGS:  506 04:07:01     -223.910066        0.014245
BFGS:  507 04:07:01     -223.910172        0.011703
BFGS:  508 04:07:01     -223.910260        0.013054
BFGS:  509 04:07:01     -223.910335        0.012661
BFGS:  510 04:07:02     -223.910423        0.013798
BFGS:  511 04:07:02     -223.910559        0.014102
BFGS:  512 04:07:02     -223.910743        0.011091
BFGS:  513 04:07:02     -223.910912        0.011200
BFGS:  514 04:07:02     -223.911017        0.012978
BFGS:  515 04:07:02     -223.911086        0.012400
BFGS:  516 04:07:02     -223.911165        0.010227
BFGS:  517 04:07:02     -223.911275        0.007732
BFGS:  518 04:07:03     -223.911386        0.008135
BFGS:  519 04:07:03     -223.911452        0.007261
BFGS:  520 04:07:03     -223.911481        0.006158
BFGS:  521 04:07:03     -223.911499        0.005758
BFGS:  522 04:07:03     -223.911523        0.004935
BFGS:  523 04:07:03     -223.911552        0.005684
BFGS:  524 04:07:03     -223.911579        0.007253
BFGS:  525 04:07:03     -223.911599        0.006803
BFGS:  526 04:07:04     -223.911613        0.004836
BFGS:  527 04:07:04     -223.911625        0.004482
BFGS:  528 04:07:04     -223.911639        0.004445
BFGS:  529 04:07:04     -223.911653        0.005561
BFGS:  530 04:07:04     -223.911669        0.006763
BFGS:  531 04:07:04     -223.911688        0.006341
BFGS:  532 04:07:04     -223.911711        0.004346
BFGS:  533 04:07:04     -223.911731        0.004323
BFGS:  534 04:07:05     -223.911746        0.004297
BFGS:  535 04:07:05     -223.911758        0.004267
BFGS:  536 04:07:05     -223.911775        0.004761
BFGS:  537 04:07:05     -223.911799        0.004811
BFGS:  538 04:07:05     -223.911827        0.005356
BFGS:  539 04:07:05     -223.911848        0.005532
BFGS:  540 04:07:05     -223.911859        0.005493
BFGS:  541 04:07:05     -223.911870        0.004671
BFGS:  542 04:07:06     -223.911885        0.004083
BFGS:  543 04:07:06     -223.911905        0.005589
BFGS:  544 04:07:06     -223.911924        0.006856
BFGS:  545 04:07:06     -223.911937        0.006098
BFGS:  546 04:07:06     -223.911949        0.004147
BFGS:  547 04:07:06     -223.911962        0.003895
BFGS:  548 04:07:06     -223.911976        0.005289
BFGS:  549 04:07:06     -223.911992        0.007218
BFGS:  550 04:07:07     -223.912009        0.008397
BFGS:  551 04:07:07     -223.912032        0.007670
BFGS:  552 04:07:07     -223.912062        0.005639
BFGS:  553 04:07:07     -223.912094        0.006055
BFGS:  554 04:07:07     -223.912117        0.006510
BFGS:  555 04:07:07     -223.912134        0.006811
BFGS:  556 04:07:07     -223.912154        0.005724
BFGS:  557 04:07:07     -223.912183        0.004144
