      Step     Time          Energy          fmax
BFGS:   48 15:13:59      -25.607123        0.152950
BFGS:   49 15:13:59      -25.611900        0.149796
BFGS:   50 15:13:59      -25.615261        0.153074
BFGS:   51 15:13:59      -25.623022        0.153315
BFGS:   52 15:13:59      -25.635556        0.185132
BFGS:   53 15:13:59      -25.653333        0.187043
BFGS:   54 15:13:59      -25.669893        0.186691
BFGS:   55 15:13:59      -25.677995        0.153351
BFGS:   56 15:13:59      -25.680508        0.134524
BFGS:   57 15:13:59      -25.685129        0.125891
BFGS:   58 15:13:59      -25.693665        0.123195
BFGS:   59 15:13:59      -25.708424        0.152307
BFGS:   60 15:13:59      -25.722161        0.161057
BFGS:   61 15:13:59      -25.728928        0.168162
BFGS:   62 15:13:59      -25.731817        0.151164
BFGS:   63 15:13:59      -25.734144        0.136431
BFGS:   64 15:13:59      -25.739903        0.108462
BFGS:   65 15:13:59      -25.746755        0.105067
BFGS:   66 15:13:59      -25.751473        0.112206
BFGS:   67 15:13:59      -25.753178        0.116882
BFGS:   68 15:13:59      -25.754403        0.118697
BFGS:   69 15:13:59      -25.756603        0.118056
BFGS:   70 15:13:59      -25.760785        0.111327
BFGS:   71 15:13:59      -25.767134        0.087418
BFGS:   72 15:13:59      -25.772318        0.080808
BFGS:   73 15:13:59      -25.774432        0.071997
BFGS:   74 15:13:59      -25.775083        0.057654
BFGS:   75 15:13:59      -25.775617        0.055726
BFGS:   76 15:13:59      -25.776876        0.064386
BFGS:   77 15:13:59      -25.778763        0.067432
BFGS:   78 15:13:59      -25.780741        0.054033
BFGS:   79 15:13:59      -25.781774        0.045136
BFGS:   80 15:13:59      -25.782095        0.040080
BFGS:   81 15:13:59      -25.782309        0.033686
BFGS:   82 15:14:00      -25.782778        0.032397
BFGS:   83 15:14:00      -25.783563        0.034113
BFGS:   84 15:14:00      -25.784521        0.040465
BFGS:   85 15:14:00      -25.785093        0.050164
BFGS:   86 15:14:00      -25.785342        0.046967
BFGS:   87 15:14:00      -25.785554        0.040321
BFGS:   88 15:14:00      -25.785960        0.039695
BFGS:   89 15:14:00      -25.786778        0.045239
BFGS:   90 15:14:00      -25.788040        0.041671
BFGS:   91 15:14:00      -25.789177        0.037213
BFGS:   92 15:14:00      -25.789686        0.028687
BFGS:   93 15:14:00      -25.789827        0.028453
BFGS:   94 15:14:00      -25.789946        0.027003
BFGS:   95 15:14:00      -25.790247        0.024817
BFGS:   96 15:14:00      -25.790800        0.025699
BFGS:   97 15:14:00      -25.791585        0.033362
BFGS:   98 15:14:00      -25.792173        0.029281
BFGS:   99 15:14:00      -25.792391        0.023930
BFGS:  100 15:14:00      -25.792463        0.022874
BFGS:  101 15:14:00      -25.792556        0.020496
BFGS:  102 15:14:00      -25.792744        0.018527
BFGS:  103 15:14:00      -25.793020        0.017572
BFGS:  104 15:14:00      -25.793259        0.016944
BFGS:  105 15:14:00      -25.793350        0.013798
BFGS:  106 15:14:00      -25.793373        0.012331
BFGS:  107 15:14:00      -25.793394        0.010939
BFGS:  108 15:14:00      -25.793441        0.009532
BFGS:  109 15:14:00      -25.793513        0.010860
BFGS:  110 15:14:00      -25.793584        0.007987
BFGS:  111 15:14:00      -25.793616        0.006791
BFGS:  112 15:14:00      -25.793624        0.005963
BFGS:  113 15:14:00      -25.793629        0.005432
BFGS:  114 15:14:00      -25.793640        0.005086
BFGS:  115 15:14:00      -25.793658        0.005849
BFGS:  116 15:14:00      -25.793678        0.005188
BFGS:  117 15:14:01      -25.793688        0.004654
BFGS:  118 15:14:01      -25.793691        0.004116
BFGS:  119 15:14:01      -25.793693        0.003650
BFGS:  120 15:14:01      -25.793698        0.003664
BFGS:  121 15:14:01      -25.793707        0.003517
BFGS:  122 15:14:01      -25.793720        0.004141
BFGS:  123 15:14:01      -25.793732        0.003721
BFGS:  124 15:14:01      -25.793737        0.002993
BFGS:  125 15:14:01      -25.793739        0.003120
BFGS:  126 15:14:01      -25.793741        0.003320
BFGS:  127 15:14:01      -25.793745        0.003431
BFGS:  128 15:14:01      -25.793754        0.003257
BFGS:  129 15:14:01      -25.793766        0.003583
BFGS:  130 15:14:01      -25.793776        0.003729
BFGS:  131 15:14:01      -25.793780        0.003435
BFGS:  132 15:14:01      -25.793781        0.003042
BFGS:  133 15:14:01      -25.793782        0.002874
BFGS:  134 15:14:01      -25.793785        0.003094
BFGS:  135 15:14:01      -25.793790        0.003088
BFGS:  136 15:14:01      -25.793796        0.002321
BFGS:  137 15:14:01      -25.793800        0.002222
BFGS:  138 15:14:01      -25.793801        0.002508
BFGS:  139 15:14:01      -25.793801        0.002477
BFGS:  140 15:14:01      -25.793802        0.002242
BFGS:  141 15:14:01      -25.793803        0.001658
BFGS:  142 15:14:01      -25.793805        0.001085
BFGS:  143 15:14:01      -25.793806        0.000750
