      Step     Time          Energy          fmax
BFGS:   48 14:02:45      -24.524225        0.142653
BFGS:   49 14:02:45      -24.531429        0.131022
BFGS:   50 14:02:45      -24.540712        0.085842
BFGS:   51 14:02:45      -24.543551        0.065608
BFGS:   52 14:02:45      -24.544401        0.067624
BFGS:   53 14:02:45      -24.544860        0.071062
BFGS:   54 14:02:45      -24.545630        0.073537
BFGS:   55 14:02:45      -24.547267        0.073541
BFGS:   56 14:02:45      -24.550092        0.065691
BFGS:   57 14:02:45      -24.553337        0.054183
BFGS:   58 14:02:45      -24.555109        0.057405
BFGS:   59 14:02:45      -24.555772        0.052718
BFGS:   60 14:02:45      -24.556048        0.049576
BFGS:   61 14:02:45      -24.556516        0.045248
BFGS:   62 14:02:45      -24.557546        0.038364
BFGS:   63 14:02:45      -24.559387        0.035494
BFGS:   64 14:02:46      -24.561697        0.037359
BFGS:   65 14:02:46      -24.563370        0.035599
BFGS:   66 14:02:46      -24.563883        0.033993
BFGS:   67 14:02:46      -24.564070        0.033526
BFGS:   68 14:02:46      -24.564432        0.034172
BFGS:   69 14:02:46      -24.565292        0.035657
BFGS:   70 14:02:46      -24.567564        0.042897
BFGS:   71 14:02:46      -24.573227        0.069644
BFGS:   72 14:02:46      -24.588605        0.151076
BFGS:   73 14:02:46      -24.606066        0.231126
BFGS:   74 14:02:46      -24.610658        0.309033
BFGS:   75 14:02:46      -24.626756        0.296438
BFGS:   76 14:02:46      -24.645015        0.278485
BFGS:   77 14:02:46      -24.670190        0.217559
BFGS:   78 14:02:46      -24.676445        0.216079
BFGS:   79 14:02:46      -24.682067        0.224283
BFGS:   80 14:02:46      -24.687459        0.221341
BFGS:   81 14:02:46      -24.699972        0.232548
BFGS:   82 14:02:46      -24.713382        0.373435
BFGS:   83 14:02:46      -24.734989        0.590524
BFGS:   84 14:02:46      -24.757808        0.761238
BFGS:   85 14:02:46      -24.772497        0.673200
BFGS:   86 14:02:46      -24.805520        0.470719
BFGS:   87 14:02:46      -24.826451        0.312399
BFGS:   88 14:02:46      -24.842433        0.155467
BFGS:   89 14:02:46      -24.846489        0.130628
BFGS:   90 14:02:46      -24.849999        0.119753
BFGS:   91 14:02:46      -24.853926        0.108889
BFGS:   92 14:02:46      -24.856358        0.099048
BFGS:   93 14:02:46      -24.859417        0.137971
BFGS:   94 14:02:46      -24.863742        0.202766
BFGS:   95 14:02:46      -24.870513        0.253602
BFGS:   96 14:02:46      -24.879749        0.274211
BFGS:   97 14:02:47      -24.892806        0.227314
BFGS:   98 14:02:47      -24.903029        0.245777
BFGS:   99 14:02:47      -24.912147        0.222102
BFGS:  100 14:02:47      -24.922351        0.160655
BFGS:  101 14:02:47      -24.930513        0.150758
BFGS:  102 14:02:47      -24.936860        0.218152
BFGS:  103 14:02:47      -24.943864        0.311047
BFGS:  104 14:02:47      -24.949366        0.269574
BFGS:  105 14:02:47      -24.966771        0.123944
BFGS:  106 14:02:47      -24.977953        0.113189
BFGS:  107 14:02:47      -24.985256        0.110680
BFGS:  108 14:02:47      -24.989565        0.122628
BFGS:  109 14:02:47      -24.995586        0.140092
BFGS:  110 14:02:47      -24.999707        0.144634
BFGS:  111 14:02:47      -25.006613        0.182490
BFGS:  112 14:02:47      -25.013963        0.176162
BFGS:  113 14:02:47      -25.023217        0.121931
BFGS:  114 14:02:47      -25.033213        0.106897
BFGS:  115 14:02:47      -25.042140        0.196210
BFGS:  116 14:02:47      -25.046620        0.147327
BFGS:  117 14:02:47      -25.051173        0.072751
BFGS:  118 14:02:47      -25.053398        0.072571
BFGS:  119 14:02:47      -25.058213        0.075549
BFGS:  120 14:02:47      -25.061656        0.075732
BFGS:  121 14:02:47      -25.064052        0.072822
BFGS:  122 14:02:47      -25.065760        0.064457
BFGS:  123 14:02:47      -25.066993        0.058907
BFGS:  124 14:02:47      -25.068563        0.054437
BFGS:  125 14:02:47      -25.071736        0.054683
BFGS:  126 14:02:47      -25.076488        0.078006
BFGS:  127 14:02:47      -25.081100        0.094264
BFGS:  128 14:02:47      -25.084492        0.102192
BFGS:  129 14:02:47      -25.087511        0.116271
BFGS:  130 14:02:47      -25.091976        0.135840
BFGS:  131 14:02:48      -25.092819        0.145960
BFGS:  132 14:02:48      -25.097887        0.144891
BFGS:  133 14:02:48      -25.105577        0.153734
BFGS:  134 14:02:48      -25.119945        0.167178
BFGS:  135 14:02:48      -25.135781        0.184093
BFGS:  136 14:02:48      -25.154221        0.173402
BFGS:  137 14:02:48      -25.176640        0.149686
BFGS:  138 14:02:48      -25.196084        0.172457
BFGS:  139 14:02:48      -25.205597        0.180915
BFGS:  140 14:02:48      -25.215806        0.165876
BFGS:  141 14:02:48      -25.222726        0.154249
BFGS:  142 14:02:48      -25.229654        0.141076
BFGS:  143 14:02:48      -25.238880        0.147995
BFGS:  144 14:02:48      -25.251994        0.150885
BFGS:  145 14:02:48      -25.267146        0.119484
BFGS:  146 14:02:48      -25.283246        0.098678
BFGS:  147 14:02:48      -25.286896        0.091201
BFGS:  148 14:02:48      -25.288307        0.087901
BFGS:  149 14:02:48      -25.289674        0.085449
BFGS:  150 14:02:48      -25.292214        0.087510
BFGS:  151 14:02:48      -25.296065        0.097447
BFGS:  152 14:02:48      -25.301803        0.094905
BFGS:  153 14:02:48      -25.307456        0.088996
BFGS:  154 14:02:48      -25.311113        0.062789
BFGS:  155 14:02:48      -25.312669        0.065634
BFGS:  156 14:02:48      -25.313615        0.061886
BFGS:  157 14:02:48      -25.314418        0.058959
BFGS:  158 14:02:48      -25.315302        0.053827
BFGS:  159 14:02:48      -25.316373        0.047380
BFGS:  160 14:02:48      -25.317532        0.039002
BFGS:  161 14:02:48      -25.318420        0.028097
BFGS:  162 14:02:48      -25.318834        0.016285
BFGS:  163 14:02:48      -25.319011        0.012487
BFGS:  164 14:02:48      -25.319177        0.011331
BFGS:  165 14:02:49      -25.319356        0.010242
BFGS:  166 14:02:49      -25.319471        0.009651
BFGS:  167 14:02:49      -25.319513        0.009736
BFGS:  168 14:02:49      -25.319530        0.009845
BFGS:  169 14:02:49      -25.319546        0.009860
BFGS:  170 14:02:49      -25.319581        0.009922
BFGS:  171 14:02:49      -25.319646        0.009790
BFGS:  172 14:02:49      -25.319734        0.009192
BFGS:  173 14:02:49      -25.319802        0.009562
BFGS:  174 14:02:49      -25.319829        0.008764
BFGS:  175 14:02:49      -25.319839        0.007726
BFGS:  176 14:02:49      -25.319853        0.007111
BFGS:  177 14:02:49      -25.319883        0.007021
BFGS:  178 14:02:49      -25.319946        0.007592
BFGS:  179 14:02:49      -25.320050        0.007007
BFGS:  180 14:02:49      -25.320155        0.006381
BFGS:  181 14:02:49      -25.320204        0.004188
BFGS:  182 14:02:49      -25.320214        0.003015
BFGS:  183 14:02:49      -25.320215        0.002982
BFGS:  184 14:02:49      -25.320217        0.002887
BFGS:  185 14:02:49      -25.320221        0.002875
BFGS:  186 14:02:49      -25.320229        0.003575
BFGS:  187 14:02:49      -25.320240        0.003735
BFGS:  188 14:02:49      -25.320248        0.002548
BFGS:  189 14:02:49      -25.320251        0.002410
BFGS:  190 14:02:49      -25.320252        0.002316
BFGS:  191 14:02:49      -25.320253        0.002169
BFGS:  192 14:02:49      -25.320255        0.002485
BFGS:  193 14:02:49      -25.320259        0.003797
BFGS:  194 14:02:49      -25.320268        0.004959
BFGS:  195 14:02:49      -25.320280        0.004708
BFGS:  196 14:02:49      -25.320291        0.006381
BFGS:  197 14:02:49      -25.320296        0.006570
BFGS:  198 14:02:49      -25.320300        0.006147
BFGS:  199 14:02:50      -25.320307        0.005323
BFGS:  200 14:02:50      -25.320321        0.006840
BFGS:  201 14:02:50      -25.320347        0.008408
BFGS:  202 14:02:50      -25.320375        0.007243
BFGS:  203 14:02:50      -25.320390        0.003766
BFGS:  204 14:02:50      -25.320393        0.002926
BFGS:  205 14:02:50      -25.320394        0.002653
BFGS:  206 14:02:50      -25.320395        0.002356
BFGS:  207 14:02:50      -25.320398        0.002693
BFGS:  208 14:02:50      -25.320403        0.002922
BFGS:  209 14:02:50      -25.320412        0.002666
BFGS:  210 14:02:50      -25.320420        0.002215
BFGS:  211 14:02:50      -25.320423        0.001403
BFGS:  212 14:02:50      -25.320424        0.001168
BFGS:  213 14:02:50      -25.320424        0.001188
BFGS:  214 14:02:50      -25.320424        0.001188
BFGS:  215 14:02:50      -25.320425        0.001121
BFGS:  216 14:02:50      -25.320427        0.001014
BFGS:  217 14:02:50      -25.320429        0.001084
BFGS:  218 14:02:50      -25.320430        0.000707
