      Step     Time          Energy          fmax
BFGS:   64 23:10:36      -51.196158        0.072117
BFGS:   65 23:10:36      -51.198639        0.071697
BFGS:   66 23:10:36      -51.199774        0.070896
BFGS:   67 23:10:36      -51.201178        0.070020
BFGS:   68 23:10:36      -51.204858        0.068340
BFGS:   69 23:10:36      -51.211586        0.066465
BFGS:   70 23:10:36      -51.221181        0.124839
BFGS:   71 23:10:36      -51.229562        0.159635
BFGS:   72 23:10:36      -51.233607        0.152456
BFGS:   73 23:10:36      -51.235686        0.120555
BFGS:   74 23:10:36      -51.238527        0.079652
BFGS:   75 23:10:36      -51.241246        0.080270
BFGS:   76 23:10:36      -51.243532        0.083976
BFGS:   77 23:10:36      -51.245094        0.102556
BFGS:   78 23:10:36      -51.246980        0.102882
BFGS:   79 23:10:36      -51.250848        0.090890
BFGS:   80 23:10:36      -51.257914        0.071284
BFGS:   81 23:10:36      -51.266998        0.081657
BFGS:   82 23:10:36      -51.274276        0.110114
BFGS:   83 23:10:36      -51.277172        0.108333
BFGS:   84 23:10:36      -51.278375        0.093064
BFGS:   85 23:10:36      -51.279907        0.064620
BFGS:   86 23:10:37      -51.281574        0.040029
BFGS:   87 23:10:37      -51.282868        0.038089
BFGS:   88 23:10:37      -51.283364        0.035924
BFGS:   89 23:10:37      -51.283562        0.034643
BFGS:   90 23:10:37      -51.283781        0.033391
BFGS:   91 23:10:37      -51.284124        0.031749
BFGS:   92 23:10:37      -51.284682        0.029371
BFGS:   93 23:10:37      -51.285620        0.025518
BFGS:   94 23:10:37      -51.287069        0.019242
BFGS:   95 23:10:37      -51.288646        0.021359
BFGS:   96 23:10:37      -51.289476        0.022627
BFGS:   97 23:10:37      -51.289706        0.020770
BFGS:   98 23:10:37      -51.289759        0.019101
BFGS:   99 23:10:40      -51.289799        0.017192
BFGS:  100 23:10:40      -51.289885        0.012750
BFGS:  101 23:10:40      -51.289982        0.008925
BFGS:  102 23:10:40      -51.290054        0.009134
BFGS:  103 23:10:40      -51.290084        0.009236
BFGS:  104 23:10:40      -51.290102        0.009362
BFGS:  105 23:10:40      -51.290137        0.008516
BFGS:  106 23:10:40      -51.290200        0.008806
BFGS:  107 23:10:40      -51.290289        0.011362
BFGS:  108 23:10:40      -51.290361        0.011438
BFGS:  109 23:10:41      -51.290398        0.010032
BFGS:  110 23:10:41      -51.290425        0.011052
BFGS:  111 23:10:41      -51.290473        0.011543
BFGS:  112 23:10:41      -51.290570        0.010881
BFGS:  113 23:10:41      -51.290721        0.011242
BFGS:  114 23:10:41      -51.290861        0.012060
BFGS:  115 23:10:41      -51.290922        0.008292
BFGS:  116 23:10:41      -51.290940        0.008107
BFGS:  117 23:10:41      -51.290956        0.008211
BFGS:  118 23:10:41      -51.290991        0.008248
BFGS:  119 23:10:41      -51.291055        0.008107
BFGS:  120 23:10:41      -51.291139        0.009694
BFGS:  121 23:10:41      -51.291199        0.008781
BFGS:  122 23:10:41      -51.291224        0.008013
BFGS:  123 23:10:41      -51.291239        0.008241
BFGS:  124 23:10:41      -51.291270        0.008912
BFGS:  125 23:10:41      -51.291340        0.010483
BFGS:  126 23:10:41      -51.291490        0.012621
BFGS:  127 23:10:41      -51.291736        0.015638
BFGS:  128 23:10:41      -51.291976        0.011605
BFGS:  129 23:10:42      -51.292062        0.009913
BFGS:  130 23:10:42      -51.292073        0.009556
BFGS:  131 23:10:42      -51.292078        0.009310
BFGS:  132 23:10:42      -51.292088        0.008761
BFGS:  133 23:10:42      -51.292107        0.007817
BFGS:  134 23:10:42      -51.292146        0.006865
BFGS:  135 23:10:42      -51.292209        0.007948
BFGS:  136 23:10:42      -51.292285        0.007372
BFGS:  137 23:10:42      -51.292348        0.006677
BFGS:  138 23:10:42      -51.292405        0.007773
BFGS:  139 23:10:42      -51.292512        0.009970
BFGS:  140 23:10:42      -51.290626        0.021354
BFGS:  141 23:10:42      -51.292582        0.011504
BFGS:  142 23:10:42      -51.292623        0.011444
BFGS:  143 23:10:42      -51.292658        0.013070
BFGS:  144 23:10:42      -51.292766        0.011711
BFGS:  145 23:10:42      -51.292817        0.011577
BFGS:  146 23:10:42      -51.293165        0.011662
BFGS:  147 23:10:42      -51.293321        0.012068
BFGS:  148 23:10:42      -51.293615        0.012875
BFGS:  149 23:10:42      -51.293728        0.013105
BFGS:  150 23:10:42      -51.293794        0.012797
BFGS:  151 23:10:42      -51.293863        0.012657
BFGS:  152 23:10:42      -51.293933        0.012773
BFGS:  153 23:10:43      -51.294076        0.011534
BFGS:  154 23:10:43      -51.294486        0.009222
BFGS:  155 23:10:43      -51.294796        0.010026
BFGS:  156 23:10:43      -51.294949        0.009898
BFGS:  157 23:10:43      -51.295036        0.009615
BFGS:  158 23:10:43      -51.295214        0.008602
BFGS:  159 23:10:43      -51.295222        0.008047
BFGS:  160 23:10:43      -51.295258        0.007706
BFGS:  161 23:10:43      -51.295278        0.007835
BFGS:  162 23:10:43      -51.295310        0.007596
BFGS:  163 23:10:43      -51.295407        0.006877
BFGS:  164 23:10:43      -51.295487        0.006036
BFGS:  165 23:10:43      -51.295549        0.005754
BFGS:  166 23:10:43      -51.295565        0.005787
BFGS:  167 23:10:43      -51.295569        0.005934
BFGS:  168 23:10:43      -51.295575        0.006069
BFGS:  169 23:10:43      -51.295591        0.006313
BFGS:  170 23:10:43      -51.295627        0.006592
BFGS:  171 23:10:43      -51.295705        0.006996
BFGS:  172 23:10:43      -51.295831        0.009200
BFGS:  173 23:10:43      -51.295957        0.008810
BFGS:  174 23:10:43      -51.296016        0.008780
BFGS:  175 23:10:43      -51.296032        0.008658
BFGS:  176 23:10:44      -51.296045        0.008191
BFGS:  177 23:10:44      -51.296065        0.007506
BFGS:  178 23:10:44      -51.296194        0.008847
BFGS:  179 23:10:44      -51.296286        0.015199
BFGS:  180 23:10:44      -51.296367        0.019401
BFGS:  181 23:10:44      -51.296399        0.017699
BFGS:  182 23:10:44      -51.296421        0.012958
BFGS:  183 23:10:44      -51.296439        0.006240
BFGS:  184 23:10:44      -51.296451        0.002425
BFGS:  185 23:10:44      -51.296455        0.002566
BFGS:  186 23:10:44      -51.296456        0.002504
BFGS:  187 23:10:44      -51.296459        0.002512
BFGS:  188 23:10:44      -51.296465        0.002457
BFGS:  189 23:10:44      -51.296478        0.002695
BFGS:  190 23:10:44      -51.296499        0.003064
BFGS:  191 23:10:44      -51.296518        0.003324
BFGS:  192 23:10:44      -51.296526        0.003533
BFGS:  193 23:10:44      -51.296529        0.003359
BFGS:  194 23:10:44      -51.296532        0.003095
BFGS:  195 23:10:44      -51.296537        0.002632
BFGS:  196 23:10:44      -51.296546        0.003055
BFGS:  197 23:10:44      -51.296560        0.006351
BFGS:  198 23:10:44      -51.296573        0.009159
BFGS:  199 23:10:44      -51.296584        0.010355
BFGS:  200 23:10:45      -51.296598        0.010516
BFGS:  201 23:10:45      -51.296629        0.009906
BFGS:  202 23:10:45      -51.296696        0.009112
BFGS:  203 23:10:45      -51.296829        0.011032
BFGS:  204 23:10:45      -51.297024        0.015377
BFGS:  205 23:10:45      -51.297152        0.017570
BFGS:  206 23:10:45      -51.297207        0.014912
BFGS:  207 23:10:45      -51.297241        0.011199
BFGS:  208 23:10:45      -51.297268        0.007908
BFGS:  209 23:10:45      -51.297316        0.006649
BFGS:  210 23:10:45      -51.297370        0.006673
BFGS:  211 23:10:45      -51.297409        0.009444
BFGS:  212 23:10:45      -51.297431        0.010654
BFGS:  213 23:10:45      -51.297454        0.010252
BFGS:  214 23:10:45      -51.297490        0.008893
BFGS:  215 23:10:45      -51.297568        0.006153
BFGS:  216 23:10:45      -51.297702        0.006896
BFGS:  217 23:10:45      -51.297737        0.005998
BFGS:  218 23:10:45      -51.297763        0.006039
BFGS:  219 23:10:45      -51.297776        0.005976
BFGS:  220 23:10:45      -51.297783        0.005766
BFGS:  221 23:10:46      -51.297790        0.005561
BFGS:  222 23:10:46      -51.297803        0.005218
BFGS:  223 23:10:46      -51.297810        0.005017
BFGS:  224 23:10:46      -51.297819        0.004677
BFGS:  225 23:10:46      -51.297829        0.004151
BFGS:  226 23:10:46      -51.297845        0.003247
BFGS:  227 23:10:46      -51.297865        0.002566
BFGS:  228 23:10:46      -51.297880        0.001616
BFGS:  229 23:10:46      -51.297888        0.001477
BFGS:  230 23:10:46      -51.297892        0.001571
BFGS:  231 23:10:46      -51.297892        0.001373
BFGS:  232 23:10:46      -51.297892        0.001290
BFGS:  233 23:10:46      -51.297893        0.001072
BFGS:  234 23:10:46      -51.297893        0.000682
