      Step     Time          Energy          fmax
BFGS:   91 15:07:54     -100.517472        0.089296
BFGS:   92 15:07:54     -100.521295        0.079848
BFGS:   93 15:07:54     -100.524007        0.070569
BFGS:   94 15:07:54     -100.527370        0.067404
BFGS:   95 15:07:54     -100.538713        0.060508
BFGS:   96 15:07:54     -100.554980        0.067445
BFGS:   97 15:07:54     -100.570609        0.065787
BFGS:   98 15:07:54     -100.580374        0.056008
BFGS:   99 15:07:54     -100.587721        0.055620
BFGS:  100 15:07:54     -100.593568        0.057043
BFGS:  101 15:07:54     -100.597463        0.058133
BFGS:  102 15:07:54     -100.599625        0.053745
BFGS:  103 15:07:55     -100.601334        0.050156
BFGS:  104 15:07:55     -100.606445        0.045198
BFGS:  105 15:07:55     -100.613005        0.040740
BFGS:  106 15:07:55     -100.618650        0.040521
BFGS:  107 15:07:55     -100.621840        0.049621
BFGS:  108 15:07:55     -100.625182        0.043889
BFGS:  109 15:07:55     -100.627717        0.039950
BFGS:  110 15:07:55     -100.628381        0.038756
BFGS:  111 15:07:55     -100.630191        0.037033
BFGS:  112 15:07:55     -100.631704        0.042805
BFGS:  113 15:07:55     -100.634593        0.050384
BFGS:  114 15:07:55     -100.637430        0.048175
BFGS:  115 15:07:55     -100.640082        0.032307
BFGS:  116 15:07:55     -100.641589        0.033478
BFGS:  117 15:07:55     -100.642205        0.032526
BFGS:  118 15:07:56     -100.642516        0.032262
BFGS:  119 15:07:56     -100.642897        0.031304
BFGS:  120 15:07:56     -100.643650        0.030537
BFGS:  121 15:07:56     -100.644930        0.029457
BFGS:  122 15:07:56     -100.646795        0.028978
BFGS:  123 15:07:56     -100.648801        0.029015
BFGS:  124 15:07:56     -100.650494        0.029994
BFGS:  125 15:07:56     -100.651474        0.031149
BFGS:  126 15:07:56     -100.651838        0.031488
BFGS:  127 15:07:56     -100.652081        0.031281
BFGS:  128 15:07:56     -100.652380        0.030504
BFGS:  129 15:07:56     -100.653061        0.028927
BFGS:  130 15:07:56     -100.654491        0.028922
BFGS:  131 15:07:56     -100.656964        0.033193
BFGS:  132 15:07:57     -100.659849        0.033356
BFGS:  133 15:07:57     -100.661646        0.035988
BFGS:  134 15:07:57     -100.662397        0.036922
BFGS:  135 15:07:57     -100.662936        0.037024
BFGS:  136 15:07:57     -100.663740        0.037076
BFGS:  137 15:07:57     -100.665292        0.037057
BFGS:  138 15:07:57     -100.668403        0.050833
BFGS:  139 15:07:57     -100.672988        0.062034
BFGS:  140 15:07:57     -100.677739        0.066378
BFGS:  141 15:07:57     -100.682696        0.068438
BFGS:  142 15:07:57     -100.687720        0.069800
BFGS:  143 15:07:57     -100.693156        0.068136
BFGS:  144 15:07:57     -100.698744        0.067703
BFGS:  145 15:07:57     -100.704480        0.064602
BFGS:  146 15:07:57     -100.708055        0.072421
BFGS:  147 15:07:58     -100.711730        0.079576
BFGS:  148 15:07:58     -100.717526        0.086038
BFGS:  149 15:07:58     -100.724868        0.088712
BFGS:  150 15:07:58     -100.732986        0.089382
BFGS:  151 15:07:58     -100.740364        0.093669
BFGS:  152 15:07:58     -100.747663        0.107999
BFGS:  153 15:07:58     -100.753483        0.119454
BFGS:  154 15:07:58     -100.768235        0.087066
BFGS:  155 15:07:58     -100.788718        0.082956
BFGS:  156 15:07:58     -100.812544        0.068008
BFGS:  157 15:07:58     -100.829023        0.063987
BFGS:  158 15:07:58     -100.841900        0.059565
BFGS:  159 15:07:58     -100.851975        0.059776
BFGS:  160 15:07:58     -100.860290        0.060324
BFGS:  161 15:07:59     -100.867548        0.060500
BFGS:  162 15:07:59     -100.874251        0.059471
BFGS:  163 15:07:59     -100.879619        0.059387
BFGS:  164 15:07:59     -100.881313        0.061099
BFGS:  165 15:07:59     -100.883069        0.062535
BFGS:  166 15:07:59     -100.885583        0.064086
BFGS:  167 15:07:59     -100.888124        0.064462
BFGS:  168 15:07:59     -100.890239        0.060355
BFGS:  169 15:07:59     -100.891653        0.057482
BFGS:  170 15:07:59     -100.893142        0.056478
BFGS:  171 15:07:59     -100.895829        0.055176
BFGS:  172 15:07:59     -100.900968        0.054792
BFGS:  173 15:07:59     -100.909146        0.052679
BFGS:  174 15:07:59     -100.917305        0.048748
BFGS:  175 15:07:59     -100.921642        0.046019
BFGS:  176 15:08:00     -100.923084        0.046614
BFGS:  177 15:08:00     -100.924063        0.047456
BFGS:  178 15:08:00     -100.926306        0.048241
BFGS:  179 15:08:00     -100.930911        0.051219
BFGS:  180 15:08:00     -100.938687        0.057695
BFGS:  181 15:08:00     -100.946056        0.062089
BFGS:  182 15:08:00     -100.954829        0.063932
BFGS:  183 15:08:00     -100.957804        0.064515
BFGS:  184 15:08:00     -100.959401        0.063744
BFGS:  185 15:08:00     -100.960927        0.063982
BFGS:  186 15:08:00     -100.963050        0.062661
BFGS:  187 15:08:00     -100.966700        0.061195
BFGS:  188 15:08:00     -100.973732        0.058273
BFGS:  189 15:08:00     -100.984109        0.055961
BFGS:  190 15:08:01     -100.992787        0.048577
BFGS:  191 15:08:01     -100.996529        0.057381
BFGS:  192 15:08:01     -100.997854        0.057855
BFGS:  193 15:08:01     -100.998724        0.056863
BFGS:  194 15:08:01     -101.000142        0.054746
BFGS:  195 15:08:01     -101.003045        0.051318
BFGS:  196 15:08:01     -101.008728        0.044391
BFGS:  197 15:08:01     -101.017105        0.065535
BFGS:  198 15:08:01     -101.025857        0.086933
BFGS:  199 15:08:01     -101.031213        0.085192
BFGS:  200 15:08:01     -101.033851        0.065919
BFGS:  201 15:08:01     -101.035037        0.035496
BFGS:  202 15:08:01     -101.035365        0.032068
BFGS:  203 15:08:01     -101.035621        0.031738
BFGS:  204 15:08:01     -101.036065        0.031590
BFGS:  205 15:08:02     -101.036678        0.039125
BFGS:  206 15:08:02     -101.037475        0.071302
BFGS:  207 15:08:02     -101.038457        0.097377
BFGS:  208 15:08:02     -101.039956        0.113689
BFGS:  209 15:08:02     -101.042818        0.119614
BFGS:  210 15:08:02     -101.047956        0.111061
BFGS:  211 15:08:02     -101.053611        0.100665
BFGS:  212 15:08:02     -101.062169        0.093925
BFGS:  213 15:08:02     -101.068174        0.105601
BFGS:  214 15:08:02     -101.074711        0.107210
BFGS:  215 15:08:02     -101.082349        0.108105
BFGS:  216 15:08:02     -101.090825        0.107644
BFGS:  217 15:08:02     -101.099091        0.110304
BFGS:  218 15:08:02     -101.113601        0.131121
BFGS:  219 15:08:03     -101.128377        0.153693
BFGS:  220 15:08:03     -101.140038        0.180105
BFGS:  221 15:08:03     -101.183631        0.145222
BFGS:  222 15:08:03     -101.215043        0.137120
BFGS:  223 15:08:03     -101.232722        0.103943
BFGS:  224 15:08:03     -101.242775        0.096806
BFGS:  225 15:08:03     -101.252376        0.098423
BFGS:  226 15:08:03     -101.255497        0.091879
BFGS:  227 15:08:03     -101.258645        0.079321
BFGS:  228 15:08:03     -101.260785        0.076870
BFGS:  229 15:08:03     -101.262153        0.073264
BFGS:  230 15:08:03     -101.263802        0.075436
BFGS:  231 15:08:03     -101.265144        0.072076
BFGS:  232 15:08:03     -101.270008        0.075952
BFGS:  233 15:08:03     -101.276705        0.091083
BFGS:  234 15:08:04     -101.288745        0.124928
BFGS:  235 15:08:04     -101.302266        0.159974
BFGS:  236 15:08:04     -101.316222        0.194539
BFGS:  237 15:08:04     -101.326068        0.197243
BFGS:  238 15:08:04     -101.332563        0.188646
BFGS:  239 15:08:04     -101.339579        0.164155
BFGS:  240 15:08:04     -101.349143        0.132515
BFGS:  241 15:08:04     -101.356950        0.159573
BFGS:  242 15:08:04     -101.362836        0.138454
BFGS:  243 15:08:04     -101.365505        0.098769
BFGS:  244 15:08:04     -101.366917        0.080227
BFGS:  245 15:08:04     -101.368229        0.082689
BFGS:  246 15:08:04     -101.369629        0.087510
BFGS:  247 15:08:04     -101.370932        0.101338
BFGS:  248 15:08:05     -101.372187        0.101242
BFGS:  249 15:08:05     -101.373535        0.078070
BFGS:  250 15:08:05     -101.375049        0.069847
BFGS:  251 15:08:05     -101.376242        0.080998
BFGS:  252 15:08:05     -101.377436        0.098853
BFGS:  253 15:08:05     -101.378893        0.103894
BFGS:  254 15:08:05     -101.380912        0.102878
BFGS:  255 15:08:05     -101.383400        0.088770
BFGS:  256 15:08:05     -101.385991        0.083244
BFGS:  257 15:08:05     -101.388552        0.118686
BFGS:  258 15:08:05     -101.391443        0.139182
BFGS:  259 15:08:05     -101.395151        0.130154
BFGS:  260 15:08:05     -101.399867        0.108036
BFGS:  261 15:08:05     -101.404921        0.133756
BFGS:  262 15:08:05     -101.409505        0.155578
BFGS:  263 15:08:06     -101.413616        0.142029
BFGS:  264 15:08:06     -101.417429        0.101406
BFGS:  265 15:08:06     -101.421013        0.070704
BFGS:  266 15:08:06     -101.424304        0.073673
BFGS:  267 15:08:06     -101.427225        0.082995
BFGS:  268 15:08:06     -101.429968        0.099180
BFGS:  269 15:08:06     -101.432755        0.095343
BFGS:  270 15:08:06     -101.436279        0.075735
BFGS:  271 15:08:06     -101.441131        0.087172
BFGS:  272 15:08:06     -101.446491        0.088425
BFGS:  273 15:08:06     -101.450867        0.105408
BFGS:  274 15:08:06     -101.454257        0.102609
BFGS:  275 15:08:06     -101.457697        0.085688
BFGS:  276 15:08:06     -101.462419        0.085204
BFGS:  277 15:08:07     -101.468133        0.099462
BFGS:  278 15:08:07     -101.473383        0.115359
BFGS:  279 15:08:07     -101.478662        0.141394
BFGS:  280 15:08:07     -101.484410        0.167013
BFGS:  281 15:08:07     -101.489738        0.153228
BFGS:  282 15:08:07     -101.500939        0.098106
BFGS:  283 15:08:07     -101.510628        0.134703
BFGS:  284 15:08:07     -101.520520        0.168143
BFGS:  285 15:08:07     -101.527879        0.162081
BFGS:  286 15:08:07     -101.532459        0.134030
BFGS:  287 15:08:07     -101.538892        0.094825
BFGS:  288 15:08:07     -101.546753        0.090940
BFGS:  289 15:08:07     -101.553879        0.129940
BFGS:  290 15:08:07     -101.561266        0.152848
BFGS:  291 15:08:07     -101.566018        0.133440
BFGS:  292 15:08:08     -101.570593        0.117329
BFGS:  293 15:08:08     -101.576591        0.086657
BFGS:  294 15:08:08     -101.582600        0.073498
BFGS:  295 15:08:08     -101.588018        0.096363
BFGS:  296 15:08:08     -101.591756        0.094374
BFGS:  297 15:08:08     -101.595011        0.087612
BFGS:  298 15:08:08     -101.599301        0.072833
BFGS:  299 15:08:08     -101.603690        0.085298
BFGS:  300 15:08:08     -101.607491        0.092710
BFGS:  301 15:08:08     -101.610792        0.090070
BFGS:  302 15:08:08     -101.614468        0.082019
BFGS:  303 15:08:08     -101.618506        0.086429
BFGS:  304 15:08:08     -101.621613        0.087799
BFGS:  305 15:08:08     -101.623449        0.074646
BFGS:  306 15:08:09     -101.624868        0.067015
BFGS:  307 15:08:09     -101.626314        0.043073
BFGS:  308 15:08:09     -101.627402        0.045934
BFGS:  309 15:08:09     -101.628226        0.052494
BFGS:  310 15:08:09     -101.629130        0.051536
BFGS:  311 15:08:09     -101.630519        0.046119
BFGS:  312 15:08:09     -101.632274        0.044474
BFGS:  313 15:08:09     -101.633678        0.042238
BFGS:  314 15:08:09     -101.634398        0.040116
BFGS:  315 15:08:09     -101.634863        0.036822
BFGS:  316 15:08:09     -101.635438        0.031216
BFGS:  317 15:08:09     -101.636166        0.030201
BFGS:  318 15:08:09     -101.636810        0.033772
BFGS:  319 15:08:09     -101.637258        0.032654
BFGS:  320 15:08:09     -101.637588        0.034659
BFGS:  321 15:08:10     -101.637894        0.034692
BFGS:  322 15:08:10     -101.638182        0.035588
BFGS:  323 15:08:10     -101.638452        0.036614
BFGS:  324 15:08:10     -101.638745        0.034643
BFGS:  325 15:08:10     -101.639112        0.034102
BFGS:  326 15:08:10     -101.639522        0.033941
BFGS:  327 15:08:10     -101.639851        0.027795
BFGS:  328 15:08:10     -101.640083        0.033361
BFGS:  329 15:08:10     -101.640346        0.036974
BFGS:  330 15:08:10     -101.640750        0.038732
BFGS:  331 15:08:10     -101.641291        0.035635
BFGS:  332 15:08:10     -101.641792        0.026951
BFGS:  333 15:08:10     -101.642100        0.022935
BFGS:  334 15:08:10     -101.642287        0.022982
BFGS:  335 15:08:11     -101.642489        0.022160
BFGS:  336 15:08:11     -101.642816        0.025385
BFGS:  337 15:08:11     -101.643295        0.030278
BFGS:  338 15:08:11     -101.643817        0.035158
BFGS:  339 15:08:11     -101.644207        0.038856
BFGS:  340 15:08:11     -101.644481        0.035747
BFGS:  341 15:08:11     -101.644828        0.032345
BFGS:  342 15:08:11     -101.646056        0.048690
BFGS:  343 15:08:11     -101.645073        0.073488
BFGS:  344 15:08:11     -101.646835        0.049130
BFGS:  345 15:08:11     -101.647327        0.042506
BFGS:  346 15:08:11     -101.648596        0.022090
BFGS:  347 15:08:11     -101.648852        0.019487
BFGS:  348 15:08:11     -101.648995        0.019696
BFGS:  349 15:08:11     -101.649439        0.017655
BFGS:  350 15:08:12     -101.649798        0.030504
BFGS:  351 15:08:12     -101.650460        0.042495
BFGS:  352 15:08:12     -101.650862        0.033763
BFGS:  353 15:08:12     -101.651083        0.025836
BFGS:  354 15:08:12     -101.651221        0.024090
BFGS:  355 15:08:12     -101.651400        0.022464
BFGS:  356 15:08:12     -101.651639        0.033795
BFGS:  357 15:08:12     -101.651920        0.031597
BFGS:  358 15:08:12     -101.652151        0.020403
BFGS:  359 15:08:12     -101.652285        0.015331
BFGS:  360 15:08:12     -101.652357        0.016463
BFGS:  361 15:08:12     -101.652422        0.020615
BFGS:  362 15:08:12     -101.652522        0.019811
BFGS:  363 15:08:12     -101.652680        0.020411
BFGS:  364 15:08:12     -101.652876        0.020210
BFGS:  365 15:08:13     -101.653049        0.022627
BFGS:  366 15:08:13     -101.653174        0.023594
BFGS:  367 15:08:13     -101.653292        0.022562
BFGS:  368 15:08:13     -101.653440        0.024118
BFGS:  369 15:08:13     -101.653592        0.025901
BFGS:  370 15:08:13     -101.653697        0.018626
BFGS:  371 15:08:13     -101.653759        0.014826
BFGS:  372 15:08:13     -101.653819        0.014798
BFGS:  373 15:08:13     -101.653911        0.018504
BFGS:  374 15:08:13     -101.654046        0.030386
BFGS:  375 15:08:13     -101.654202        0.033470
BFGS:  376 15:08:13     -101.654330        0.023533
BFGS:  377 15:08:13     -101.654413        0.013766
BFGS:  378 15:08:13     -101.654470        0.011241
BFGS:  379 15:08:14     -101.654520        0.020819
BFGS:  380 15:08:14     -101.654579        0.026697
BFGS:  381 15:08:14     -101.654665        0.028176
BFGS:  382 15:08:14     -101.654788        0.023427
BFGS:  383 15:08:14     -101.654926        0.014580
BFGS:  384 15:08:14     -101.655023        0.012533
BFGS:  385 15:08:14     -101.655076        0.011972
BFGS:  386 15:08:14     -101.655122        0.012720
BFGS:  387 15:08:14     -101.655204        0.013704
BFGS:  388 15:08:14     -101.655349        0.014244
BFGS:  389 15:08:14     -101.655546        0.013059
BFGS:  390 15:08:14     -101.655703        0.012891
BFGS:  391 15:08:14     -101.655778        0.013234
BFGS:  392 15:08:14     -101.655823        0.012123
BFGS:  393 15:08:14     -101.655893        0.009830
BFGS:  394 15:08:15     -101.656023        0.010281
BFGS:  395 15:08:15     -101.656213        0.014727
BFGS:  396 15:08:15     -101.656391        0.018057
BFGS:  397 15:08:15     -101.656498        0.017310
BFGS:  398 15:08:15     -101.656571        0.016903
BFGS:  399 15:08:15     -101.656671        0.015975
BFGS:  400 15:08:15     -101.656828        0.013610
BFGS:  401 15:08:15     -101.656999        0.010327
BFGS:  402 15:08:15     -101.657109        0.012773
BFGS:  403 15:08:15     -101.657165        0.012540
BFGS:  404 15:08:15     -101.657221        0.011100
BFGS:  405 15:08:15     -101.657325        0.010735
BFGS:  406 15:08:15     -101.657491        0.010568
BFGS:  407 15:08:15     -101.657666        0.011900
BFGS:  408 15:08:16     -101.657771        0.011628
BFGS:  409 15:08:16     -101.657822        0.012099
BFGS:  410 15:08:16     -101.657876        0.011946
BFGS:  411 15:08:16     -101.657987        0.011862
BFGS:  412 15:08:16     -101.658175        0.011122
BFGS:  413 15:08:16     -101.658387        0.011291
BFGS:  414 15:08:16     -101.658513        0.011434
BFGS:  415 15:08:16     -101.658570        0.011397
BFGS:  416 15:08:16     -101.658615        0.011385
BFGS:  417 15:08:16     -101.658709        0.014104
BFGS:  418 15:08:16     -101.658891        0.015807
BFGS:  419 15:08:16     -101.659150        0.015423
BFGS:  420 15:08:16     -101.659355        0.015715
BFGS:  421 15:08:16     -101.659449        0.012164
BFGS:  422 15:08:16     -101.659495        0.010787
BFGS:  423 15:08:17     -101.659561        0.010095
BFGS:  424 15:08:17     -101.659696        0.012228
BFGS:  425 15:08:17     -101.659895        0.013076
BFGS:  426 15:08:17     -101.660075        0.013490
BFGS:  427 15:08:17     -101.660161        0.015498
BFGS:  428 15:08:17     -101.660198        0.015442
BFGS:  429 15:08:17     -101.660244        0.014145
BFGS:  430 15:08:17     -101.660343        0.011559
BFGS:  431 15:08:17     -101.660539        0.010867
BFGS:  432 15:08:17     -101.660795        0.012443
BFGS:  433 15:08:17     -101.660975        0.015234
BFGS:  434 15:08:17     -101.661061        0.014315
BFGS:  435 15:08:17     -101.661130        0.013545
BFGS:  436 15:08:17     -101.661256        0.012776
BFGS:  437 15:08:17     -101.661511        0.015552
BFGS:  438 15:08:18     -101.661900        0.018330
BFGS:  439 15:08:18     -101.662249        0.015480
BFGS:  440 15:08:18     -101.662433        0.014869
BFGS:  441 15:08:18     -101.662502        0.013331
BFGS:  442 15:08:18     -101.662555        0.012501
BFGS:  443 15:08:18     -101.662668        0.010908
BFGS:  444 15:08:18     -101.662875        0.010154
BFGS:  445 15:08:18     -101.663187        0.010639
BFGS:  446 15:08:18     -101.663476        0.011882
BFGS:  447 15:08:18     -101.663633        0.012194
BFGS:  448 15:08:18     -101.663696        0.011080
BFGS:  449 15:08:18     -101.663744        0.010069
BFGS:  450 15:08:18     -101.663820        0.009414
BFGS:  451 15:08:18     -101.663952        0.009752
BFGS:  452 15:08:19     -101.664156        0.010806
BFGS:  453 15:08:19     -101.664376        0.012151
BFGS:  454 15:08:19     -101.664508        0.012472
BFGS:  455 15:08:19     -101.664594        0.012895
BFGS:  456 15:08:19     -101.664671        0.013367
BFGS:  457 15:08:19     -101.664788        0.012537
BFGS:  458 15:08:19     -101.664972        0.011667
BFGS:  459 15:08:19     -101.665216        0.012706
BFGS:  460 15:08:19     -101.665518        0.013382
BFGS:  461 15:08:19     -101.665775        0.018445
BFGS:  462 15:08:19     -101.665891        0.019441
BFGS:  463 15:08:19     -101.665992        0.019003
BFGS:  464 15:08:19     -101.666050        0.016406
BFGS:  465 15:08:19     -101.666155        0.013623
BFGS:  466 15:08:19     -101.666480        0.018088
BFGS:  467 15:08:20     -101.666686        0.017785
BFGS:  468 15:08:20     -101.666888        0.013382
BFGS:  469 15:08:20     -101.666977        0.012937
BFGS:  470 15:08:20     -101.667039        0.013232
BFGS:  471 15:08:20     -101.667125        0.013695
BFGS:  472 15:08:20     -101.667290        0.014568
BFGS:  473 15:08:20     -101.667528        0.012612
BFGS:  474 15:08:20     -101.667742        0.012805
BFGS:  475 15:08:20     -101.667846        0.011004
BFGS:  476 15:08:20     -101.667881        0.010602
BFGS:  477 15:08:20     -101.667913        0.009724
BFGS:  478 15:08:20     -101.667983        0.008717
BFGS:  479 15:08:20     -101.668104        0.008584
BFGS:  480 15:08:20     -101.668254        0.007370
BFGS:  481 15:08:21     -101.668351        0.009189
BFGS:  482 15:08:21     -101.668386        0.009933
BFGS:  483 15:08:21     -101.668403        0.009405
BFGS:  484 15:08:21     -101.668428        0.007958
BFGS:  485 15:08:21     -101.668486        0.005991
BFGS:  486 15:08:21     -101.668562        0.006640
BFGS:  487 15:08:21     -101.668627        0.007332
BFGS:  488 15:08:21     -101.668656        0.006778
BFGS:  489 15:08:21     -101.668668        0.006345
BFGS:  490 15:08:21     -101.668683        0.005882
BFGS:  491 15:08:21     -101.668714        0.005833
BFGS:  492 15:08:21     -101.668766        0.005771
BFGS:  493 15:08:21     -101.668832        0.006620
BFGS:  494 15:08:21     -101.668879        0.006674
BFGS:  495 15:08:21     -101.668899        0.006592
BFGS:  496 15:08:22     -101.668911        0.006668
BFGS:  497 15:08:22     -101.668927        0.006981
BFGS:  498 15:08:22     -101.668959        0.008367
BFGS:  499 15:08:22     -101.669013        0.009310
BFGS:  500 15:08:22     -101.669080        0.008283
BFGS:  501 15:08:22     -101.669127        0.005297
BFGS:  502 15:08:22     -101.669143        0.004260
BFGS:  503 15:08:22     -101.669149        0.004190
BFGS:  504 15:08:22     -101.669155        0.004070
BFGS:  505 15:08:22     -101.669169        0.003785
BFGS:  506 15:08:22     -101.669195        0.003434
BFGS:  507 15:08:22     -101.669230        0.004166
BFGS:  508 15:08:22     -101.669257        0.004691
BFGS:  509 15:08:22     -101.669267        0.004691
BFGS:  510 15:08:22     -101.669272        0.004488
BFGS:  511 15:08:23     -101.669278        0.004283
BFGS:  512 15:08:23     -101.669292        0.004263
BFGS:  513 15:08:23     -101.669318        0.004457
BFGS:  514 15:08:23     -101.669354        0.004877
BFGS:  515 15:08:23     -101.669381        0.004826
BFGS:  516 15:08:23     -101.669392        0.004578
BFGS:  517 15:08:23     -101.669396        0.004057
BFGS:  518 15:08:23     -101.669403        0.003621
BFGS:  519 15:08:23     -101.669417        0.003275
BFGS:  520 15:08:23     -101.669440        0.003592
BFGS:  521 15:08:23     -101.669461        0.003631
BFGS:  522 15:08:23     -101.669470        0.003706
BFGS:  523 15:08:23     -101.669474        0.003450
BFGS:  524 15:08:23     -101.669476        0.003195
BFGS:  525 15:08:24     -101.669483        0.003095
BFGS:  526 15:08:24     -101.669495        0.003142
BFGS:  527 15:08:24     -101.669513        0.003885
BFGS:  528 15:08:24     -101.669528        0.004194
BFGS:  529 15:08:24     -101.669534        0.003986
BFGS:  530 15:08:24     -101.669535        0.003689
BFGS:  531 15:08:24     -101.669537        0.003394
BFGS:  532 15:08:24     -101.669541        0.002938
BFGS:  533 15:08:24     -101.669548        0.003023
BFGS:  534 15:08:24     -101.669556        0.003034
BFGS:  535 15:08:24     -101.669560        0.003269
BFGS:  536 15:08:24     -101.669562        0.003269
BFGS:  537 15:08:24     -101.669563        0.003128
BFGS:  538 15:08:24     -101.669565        0.002882
BFGS:  539 15:08:24     -101.669568        0.002934
BFGS:  540 15:08:25     -101.669573        0.002921
BFGS:  541 15:08:25     -101.669578        0.002827
BFGS:  542 15:08:25     -101.669580        0.003025
BFGS:  543 15:08:25     -101.669581        0.003101
BFGS:  544 15:08:25     -101.669581        0.003131
BFGS:  545 15:08:25     -101.669582        0.003134
BFGS:  546 15:08:25     -101.669584        0.003082
BFGS:  547 15:08:25     -101.669587        0.002923
BFGS:  548 15:08:25     -101.669588        0.002743
BFGS:  549 15:08:25     -101.669589        0.002644
BFGS:  550 15:08:25     -101.669589        0.002629
BFGS:  551 15:08:25     -101.669590        0.002720
BFGS:  552 15:08:25     -101.669591        0.002864
BFGS:  553 15:08:25     -101.669593        0.002979
BFGS:  554 15:08:26     -101.669595        0.002896
BFGS:  555 15:08:26     -101.669596        0.002628
BFGS:  556 15:08:26     -101.669597        0.002578
BFGS:  557 15:08:26     -101.669597        0.002539
