      Step     Time          Energy          fmax
BFGS:   56 22:53:25      -51.192306        0.191729
BFGS:   57 22:53:25      -51.197946        0.215165
BFGS:   58 22:53:25      -51.202637        0.189899
BFGS:   59 22:53:25      -51.207457        0.129392
BFGS:   60 22:53:25      -51.212875        0.068576
BFGS:   61 22:53:25      -51.216462        0.067492
BFGS:   62 22:53:25      -51.218186        0.067482
BFGS:   63 22:53:25      -51.219325        0.063623
BFGS:   64 22:53:25      -51.220962        0.054639
BFGS:   65 22:53:25      -51.224022        0.049400
BFGS:   66 22:53:25      -51.228275        0.049785
BFGS:   67 22:53:26      -51.232033        0.046421
BFGS:   68 22:53:26      -51.234022        0.051750
BFGS:   69 22:53:26      -51.234588        0.049631
BFGS:   70 22:53:26      -51.235121        0.044326
BFGS:   71 22:53:26      -51.236611        0.040559
BFGS:   72 22:53:26      -51.239586        0.042275
BFGS:   73 22:53:26      -51.244451        0.073038
BFGS:   74 22:53:26      -51.249007        0.090455
BFGS:   75 22:53:26      -51.251414        0.087812
BFGS:   76 22:53:26      -51.252412        0.075310
BFGS:   77 22:53:26      -51.253178        0.058833
BFGS:   78 22:53:26      -51.254284        0.036721
BFGS:   79 22:53:26      -51.255453        0.026575
BFGS:   80 22:53:26      -51.256196        0.028821
BFGS:   81 22:53:26      -51.256499        0.029349
BFGS:   82 22:53:26      -51.256698        0.026855
BFGS:   83 22:53:26      -51.257127        0.027310
BFGS:   84 22:53:26      -51.258048        0.030475
BFGS:   85 22:53:26      -51.259813        0.053864
BFGS:   86 22:53:26      -51.262155        0.098002
BFGS:   87 22:53:26      -51.264294        0.124511
BFGS:   88 22:53:26      -51.266406        0.129847
BFGS:   89 22:53:26      -51.268675        0.116994
BFGS:   90 22:53:26      -51.270785        0.074917
BFGS:   91 22:53:27      -51.272965        0.028593
BFGS:   92 22:53:27      -51.274393        0.033587
BFGS:   93 22:53:27      -51.274977        0.036208
BFGS:   94 22:53:27      -51.275091        0.036877
BFGS:   95 22:53:27      -51.275250        0.037091
BFGS:   96 22:53:27      -51.275574        0.036770
BFGS:   97 22:53:27      -51.276355        0.035119
BFGS:   98 22:53:27      -51.277829        0.041388
BFGS:   99 22:53:27      -51.279643        0.038691
BFGS:  100 22:53:27      -51.280490        0.025270
BFGS:  101 22:53:27      -51.280888        0.024842
BFGS:  102 22:53:27      -51.280975        0.023556
BFGS:  103 22:53:27      -51.281138        0.019790
BFGS:  104 22:53:27      -51.281359        0.015779
BFGS:  105 22:53:27      -51.281688        0.014513
BFGS:  106 22:53:27      -51.281947        0.013059
BFGS:  107 22:53:27      -51.282073        0.012313
BFGS:  108 22:53:27      -51.282120        0.012219
BFGS:  109 22:53:27      -51.282161        0.012410
BFGS:  110 22:53:27      -51.282244        0.012789
BFGS:  111 22:53:27      -51.282428        0.013351
BFGS:  112 22:53:27      -51.282845        0.014630
BFGS:  113 22:53:27      -51.283714        0.020155
BFGS:  114 22:53:28      -51.285174        0.029853
BFGS:  115 22:53:28      -51.285772        0.036240
BFGS:  116 22:53:28      -51.286228        0.032354
BFGS:  117 22:53:28      -51.286412        0.030857
BFGS:  118 22:53:28      -51.286600        0.028918
BFGS:  119 22:53:29      -51.287253        0.021116
BFGS:  120 22:53:29      -51.287815        0.019163
BFGS:  121 22:53:29      -51.288354        0.015589
BFGS:  122 22:53:29      -51.288610        0.012972
BFGS:  123 22:53:29      -51.288718        0.011238
BFGS:  124 22:53:29      -51.288773        0.011451
BFGS:  125 22:53:29      -51.288831        0.011628
BFGS:  126 22:53:29      -51.288919        0.011613
BFGS:  127 22:53:29      -51.289072        0.011347
BFGS:  128 22:53:29      -51.289283        0.010806
BFGS:  129 22:53:29      -51.289458        0.013384
BFGS:  130 22:53:29      -51.289533        0.014152
BFGS:  131 22:53:29      -51.289574        0.012869
BFGS:  132 22:53:29      -51.289611        0.011374
BFGS:  133 22:53:29      -51.289835        0.009025
BFGS:  134 22:53:29      -51.290065        0.009146
BFGS:  135 22:53:29      -51.290378        0.014446
BFGS:  136 22:53:29      -51.290510        0.016136
BFGS:  137 22:53:30      -51.290550        0.014418
BFGS:  138 22:53:30      -51.290574        0.012751
BFGS:  139 22:53:30      -51.290628        0.009914
BFGS:  140 22:53:30      -51.290725        0.007717
BFGS:  141 22:53:30      -51.290852        0.007898
BFGS:  142 22:53:30      -51.290936        0.008041
BFGS:  143 22:53:30      -51.290964        0.007256
BFGS:  144 22:53:30      -51.290973        0.006530
BFGS:  145 22:53:30      -51.290986        0.006496
BFGS:  146 22:53:30      -51.291019        0.006450
BFGS:  147 22:53:30      -51.291084        0.006579
BFGS:  148 22:53:30      -51.291183        0.009568
BFGS:  149 22:53:30      -51.291267        0.010017
BFGS:  150 22:53:30      -51.291303        0.007392
BFGS:  151 22:53:30      -51.291317        0.007898
BFGS:  152 22:53:30      -51.291334        0.008828
BFGS:  153 22:53:30      -51.291374        0.010163
BFGS:  154 22:53:30      -51.291457        0.012870
BFGS:  155 22:53:30      -51.291602        0.024417
BFGS:  156 22:53:30      -51.291782        0.033934
BFGS:  157 22:53:30      -51.291939        0.038622
BFGS:  158 22:53:31      -51.292067        0.038266
BFGS:  159 22:53:37      -51.292210        0.030800
BFGS:  160 22:53:37      -51.292379        0.016717
BFGS:  161 22:53:37      -51.292512        0.014696
BFGS:  162 22:53:37      -51.292575        0.015400
BFGS:  163 22:53:37      -51.292611        0.012853
BFGS:  164 22:53:37      -51.292668        0.011106
BFGS:  165 22:53:37      -51.292791        0.010170
BFGS:  166 22:53:37      -51.293024        0.015448
BFGS:  167 22:53:37      -51.293313        0.018916
BFGS:  168 22:53:37      -51.293475        0.011986
BFGS:  169 22:53:37      -51.293512        0.008256
BFGS:  170 22:53:38      -51.293522        0.008235
BFGS:  171 22:53:38      -51.293538        0.008106
BFGS:  172 22:53:38      -51.293580        0.008035
BFGS:  173 22:53:38      -51.293648        0.010523
BFGS:  174 22:53:38      -51.293722        0.013171
BFGS:  175 22:53:38      -51.293776        0.015869
BFGS:  176 22:53:38      -51.293824        0.016199
BFGS:  177 22:53:38      -51.293903        0.015997
BFGS:  178 22:53:38      -51.294051        0.015264
BFGS:  179 22:53:38      -51.294264        0.018370
BFGS:  180 22:53:38      -51.294436        0.014402
BFGS:  181 22:53:38      -51.294499        0.009241
BFGS:  182 22:53:38      -51.294518        0.008735
BFGS:  183 22:53:38      -51.294538        0.008278
BFGS:  184 22:53:38      -51.294577        0.007466
BFGS:  185 22:53:38      -51.294644        0.013335
BFGS:  186 22:53:38      -51.294727        0.018414
BFGS:  187 22:53:38      -51.294801        0.019113
BFGS:  188 22:53:38      -51.294872        0.020204
BFGS:  189 22:53:38      -51.294981        0.021250
BFGS:  190 22:53:38      -51.295549        0.024873
BFGS:  191 22:53:39      -51.292004        0.055880
BFGS:  192 22:53:39      -51.296380        0.029896
BFGS:  193 22:53:39      -51.296212        0.015371
BFGS:  194 22:53:39      -51.297023        0.019909
BFGS:  195 22:53:39      -51.297114        0.017462
BFGS:  196 22:53:39      -51.297368        0.014664
BFGS:  197 22:53:39      -51.297449        0.009505
BFGS:  198 22:53:39      -51.297483        0.008166
BFGS:  199 22:53:39      -51.297498        0.008506
BFGS:  200 22:53:39      -51.297515        0.007910
BFGS:  201 22:53:39      -51.297536        0.006233
BFGS:  202 22:53:39      -51.297558        0.004082
BFGS:  203 22:53:39      -51.297576        0.003914
BFGS:  204 22:53:39      -51.297583        0.004537
BFGS:  205 22:53:39      -51.297587        0.004163
BFGS:  206 22:53:39      -51.297596        0.003478
BFGS:  207 22:53:39      -51.297606        0.003512
BFGS:  208 22:53:39      -51.297618        0.003321
BFGS:  209 22:53:39      -51.297625        0.003888
BFGS:  210 22:53:39      -51.297630        0.003900
BFGS:  211 22:53:39      -51.297635        0.003793
BFGS:  212 22:53:39      -51.297644        0.003491
BFGS:  213 22:53:39      -51.297660        0.002746
BFGS:  214 22:53:40      -51.297680        0.003102
BFGS:  215 22:53:40      -51.297694        0.003294
BFGS:  216 22:53:40      -51.297699        0.003457
BFGS:  217 22:53:40      -51.297702        0.003231
BFGS:  218 22:53:40      -51.297704        0.002833
BFGS:  219 22:53:40      -51.297710        0.002795
BFGS:  220 22:53:40      -51.297718        0.003191
BFGS:  221 22:53:40      -51.297728        0.004268
BFGS:  222 22:53:40      -51.297734        0.004115
BFGS:  223 22:53:40      -51.297737        0.003630
BFGS:  224 22:53:40      -51.297741        0.003245
BFGS:  225 22:53:40      -51.297747        0.002829
BFGS:  226 22:53:40      -51.297758        0.003322
BFGS:  227 22:53:40      -51.297769        0.003677
BFGS:  228 22:53:40      -51.297777        0.003582
BFGS:  229 22:53:40      -51.297782        0.003481
BFGS:  230 22:53:40      -51.297787        0.003041
BFGS:  231 22:53:40      -51.297796        0.002457
BFGS:  232 22:53:40      -51.297808        0.002109
BFGS:  233 22:53:40      -51.297818        0.002505
BFGS:  234 22:53:40      -51.297822        0.002581
BFGS:  235 22:53:40      -51.297824        0.002511
BFGS:  236 22:53:41      -51.297825        0.002348
BFGS:  237 22:53:41      -51.297829        0.002101
BFGS:  238 22:53:41      -51.297837        0.002361
BFGS:  239 22:53:41      -51.297847        0.003507
BFGS:  240 22:53:41      -51.297856        0.003734
BFGS:  241 22:53:41      -51.297860        0.003077
BFGS:  242 22:53:41      -51.297861        0.002731
BFGS:  243 22:53:41      -51.297864        0.002595
BFGS:  244 22:53:41      -51.297869        0.002547
BFGS:  245 22:53:41      -51.297877        0.002398
BFGS:  246 22:53:41      -51.297887        0.002588
BFGS:  247 22:53:41      -51.297891        0.001637
BFGS:  248 22:53:41      -51.297892        0.000840
