      Step     Time          Energy          fmax
BFGS:  100 00:07:35      -25.507113        0.046513
BFGS:  101 00:07:35      -25.507578        0.051536
BFGS:  102 00:07:35      -25.508655        0.056969
BFGS:  103 00:07:35      -25.510673        0.053180
BFGS:  104 00:07:35      -25.513138        0.052719
BFGS:  105 00:07:35      -25.514730        0.051887
BFGS:  106 00:07:35      -25.515277        0.040120
BFGS:  107 00:07:35      -25.515533        0.035561
BFGS:  108 00:07:35      -25.515962        0.042520
BFGS:  109 00:07:35      -25.516880        0.047924
BFGS:  110 00:07:35      -25.518456        0.045181
BFGS:  111 00:07:35      -25.520094        0.039575
BFGS:  112 00:07:35      -25.520877        0.038099
BFGS:  113 00:07:35      -25.521121        0.037348
BFGS:  114 00:07:35      -25.521297        0.038406
BFGS:  115 00:07:35      -25.521664        0.036237
BFGS:  116 00:07:35      -25.522531        0.033381
BFGS:  117 00:07:35      -25.523850        0.038192
BFGS:  118 00:07:35      -25.524959        0.040568
BFGS:  119 00:07:36      -25.525958        0.040807
BFGS:  120 00:07:36      -25.526243        0.042147
BFGS:  121 00:07:36      -25.526544        0.040878
BFGS:  122 00:07:36      -25.526872        0.036553
BFGS:  123 00:07:36      -25.527367        0.031441
BFGS:  124 00:07:36      -25.528130        0.032205
BFGS:  125 00:07:36      -25.529088        0.033163
BFGS:  126 00:07:36      -25.529784        0.032973
BFGS:  127 00:07:36      -25.530061        0.031930
BFGS:  128 00:07:36      -25.530157        0.029586
BFGS:  129 00:07:36      -25.530271        0.026646
BFGS:  130 00:07:36      -25.530541        0.023636
BFGS:  131 00:07:36      -25.531087        0.028219
BFGS:  132 00:07:36      -25.532682        0.030446
BFGS:  133 00:07:36      -25.531727        0.102503
BFGS:  134 00:07:36      -25.514527        0.265776
BFGS:  135 00:07:36      -25.538610        0.037602
BFGS:  136 00:07:36      -25.538923        0.030111
BFGS:  137 00:07:36      -25.539146        0.030609
BFGS:  138 00:07:36      -25.539446        0.031654
BFGS:  139 00:07:36      -25.539686        0.031766
BFGS:  140 00:07:36      -25.541153        0.040088
BFGS:  141 00:07:36      -25.542541        0.047069
BFGS:  142 00:07:36      -25.545788        0.069900
BFGS:  143 00:07:36      -25.547601        0.076613
BFGS:  144 00:07:40      -25.548980        0.082617
BFGS:  145 00:07:40      -25.550103        0.088476
BFGS:  146 00:07:40      -25.553354        0.104423
BFGS:  147 00:07:40      -25.558438        0.120638
BFGS:  148 00:07:40      -25.566054        0.111047
BFGS:  149 00:07:40      -25.581733        0.108353
BFGS:  150 00:07:40      -25.587485        0.069340
BFGS:  151 00:07:40      -25.588424        0.061603
BFGS:  152 00:07:40      -25.590794        0.037407
BFGS:  153 00:07:40      -25.591028        0.038275
BFGS:  154 00:07:40      -25.591451        0.044745
BFGS:  155 00:07:40      -25.592164        0.049726
BFGS:  156 00:07:40      -25.593297        0.047140
BFGS:  157 00:07:40      -25.594621        0.034103
BFGS:  158 00:07:40      -25.595648        0.028824
BFGS:  159 00:07:40      -25.596113        0.031480
BFGS:  160 00:07:40      -25.596252        0.030241
BFGS:  161 00:07:40      -25.596379        0.028297
BFGS:  162 00:07:40      -25.596657        0.025336
BFGS:  163 00:07:40      -25.597184        0.022536
BFGS:  164 00:07:40      -25.598041        0.017689
BFGS:  165 00:07:40      -25.598797        0.015864
BFGS:  166 00:07:40      -25.599126        0.017379
BFGS:  167 00:07:40      -25.599207        0.015174
BFGS:  168 00:07:40      -25.599232        0.014200
BFGS:  169 00:07:40      -25.599274        0.012476
BFGS:  170 00:07:40      -25.599369        0.012026
BFGS:  171 00:07:40      -25.599571        0.017742
BFGS:  172 00:07:41      -25.599892        0.020925
BFGS:  173 00:07:41      -25.600206        0.016603
BFGS:  174 00:07:41      -25.600361        0.017677
BFGS:  175 00:07:41      -25.600403        0.016235
BFGS:  176 00:07:41      -25.600420        0.015239
BFGS:  177 00:07:41      -25.600454        0.013711
BFGS:  178 00:07:41      -25.600522        0.011558
BFGS:  179 00:07:41      -25.600665        0.012178
BFGS:  180 00:07:41      -25.600885        0.013291
BFGS:  181 00:07:41      -25.601090        0.011398
BFGS:  182 00:07:41      -25.601184        0.008601
BFGS:  183 00:07:41      -25.601208        0.009185
BFGS:  184 00:07:41      -25.601218        0.009312
BFGS:  185 00:07:41      -25.601232        0.009200
BFGS:  186 00:07:41      -25.601261        0.008638
BFGS:  187 00:07:41      -25.601323        0.007139
BFGS:  188 00:07:41      -25.601424        0.006363
BFGS:  189 00:07:41      -25.601527        0.005987
BFGS:  190 00:07:41      -25.601586        0.004806
BFGS:  191 00:07:41      -25.601611        0.003628
BFGS:  192 00:07:41      -25.601617        0.003312
BFGS:  193 00:07:41      -25.601620        0.003138
BFGS:  194 00:07:41      -25.601622        0.003108
BFGS:  195 00:07:41      -25.601626        0.003067
BFGS:  196 00:07:41      -25.601631        0.002865
BFGS:  197 00:07:41      -25.601641        0.002644
BFGS:  198 00:07:41      -25.601653        0.002131
BFGS:  199 00:07:41      -25.601663        0.001653
BFGS:  200 00:07:41      -25.601667        0.002038
BFGS:  201 00:07:41      -25.601669        0.002268
BFGS:  202 00:07:41      -25.601671        0.002649
BFGS:  203 00:07:41      -25.601719        0.004419
BFGS:  204 00:07:41      -25.601971        0.006344
BFGS:  205 00:07:42      -25.603007        0.008841
BFGS:  206 00:07:42      -25.607026        0.018185
BFGS:  207 00:07:42      -25.614226        0.027853
BFGS:  208 00:07:42      -25.621612        0.056054
BFGS:  209 00:07:42      -25.629594        0.090246
BFGS:  210 00:07:42      -25.638470        0.122043
BFGS:  211 00:07:42      -25.644372        0.159473
BFGS:  212 00:07:42      -25.652481        0.129408
BFGS:  213 00:07:42      -25.661103        0.282078
BFGS:  214 00:07:42      -25.671289        0.178330
BFGS:  215 00:07:42      -25.681574        0.169666
BFGS:  216 00:07:42      -25.688520        0.223885
BFGS:  217 00:07:42      -25.696165        0.264196
BFGS:  218 00:07:42      -25.707024        0.257319
BFGS:  219 00:07:42      -25.725949        0.223770
BFGS:  220 00:07:42      -25.737559        0.194449
BFGS:  221 00:07:42      -25.744774        0.185919
BFGS:  222 00:07:42      -25.755215        0.167184
BFGS:  223 00:07:42      -25.762564        0.172035
BFGS:  224 00:07:42      -25.775333        0.114339
BFGS:  225 00:07:42      -25.785042        0.056507
BFGS:  226 00:07:42      -25.788457        0.042355
BFGS:  227 00:07:42      -25.789771        0.032793
BFGS:  228 00:07:42      -25.790078        0.028124
BFGS:  229 00:07:42      -25.790219        0.026083
BFGS:  230 00:07:42      -25.790340        0.027368
BFGS:  231 00:07:42      -25.790432        0.024799
BFGS:  232 00:07:42      -25.790616        0.024335
BFGS:  233 00:07:42      -25.790912        0.022389
BFGS:  234 00:07:42      -25.791441        0.021873
BFGS:  235 00:07:42      -25.792030        0.020631
BFGS:  236 00:07:42      -25.792433        0.013503
BFGS:  237 00:07:42      -25.792568        0.012675
BFGS:  238 00:07:42      -25.792609        0.011532
BFGS:  239 00:07:42      -25.792630        0.011447
BFGS:  240 00:07:43      -25.792648        0.012201
BFGS:  241 00:07:43      -25.792671        0.012897
BFGS:  242 00:07:43      -25.792713        0.013955
BFGS:  243 00:07:43      -25.792800        0.014248
BFGS:  244 00:07:43      -25.792943        0.013108
BFGS:  245 00:07:43      -25.793089        0.012229
BFGS:  246 00:07:43      -25.793161        0.010944
BFGS:  247 00:07:43      -25.793180        0.009570
BFGS:  248 00:07:43      -25.793186        0.009329
BFGS:  249 00:07:43      -25.793188        0.009141
BFGS:  250 00:07:43      -25.793190        0.009074
BFGS:  251 00:07:43      -25.793195        0.008821
BFGS:  252 00:07:43      -25.793205        0.008614
BFGS:  253 00:07:43      -25.793232        0.008605
BFGS:  254 00:07:43      -25.793291        0.009819
BFGS:  255 00:07:43      -25.793406        0.009538
BFGS:  256 00:07:43      -25.793561        0.011109
BFGS:  257 00:07:43      -25.793684        0.008484
BFGS:  258 00:07:43      -25.793733        0.005437
BFGS:  259 00:07:43      -25.793744        0.005194
BFGS:  260 00:07:43      -25.793750        0.004755
BFGS:  261 00:07:43      -25.793756        0.004077
BFGS:  262 00:07:43      -25.793765        0.003317
BFGS:  263 00:07:43      -25.793733        0.005229
BFGS:  264 00:07:43      -25.793770        0.004275
BFGS:  265 00:07:43      -25.793772        0.003976
BFGS:  266 00:07:43      -25.793741        0.003043
BFGS:  267 00:07:43      -25.793775        0.004142
BFGS:  268 00:07:43      -25.793777        0.003932
BFGS:  269 00:07:43      -25.793758        0.002245
BFGS:  270 00:07:43      -25.793779        0.003890
BFGS:  271 00:07:43      -25.793780        0.003703
BFGS:  272 00:07:43      -25.793781        0.003353
BFGS:  273 00:07:43      -25.793781        0.003556
BFGS:  274 00:07:43      -25.793781        0.003568
BFGS:  275 00:07:44      -25.793789        0.004435
BFGS:  276 00:07:44      -25.793795        0.005068
BFGS:  277 00:07:44      -25.793811        0.003413
BFGS:  278 00:07:44      -25.793815        0.001325
BFGS:  279 00:07:44      -25.793816        0.000188
