      Step     Time          Energy          fmax
BFGS:  169 14:35:17     -102.013407        0.069693
BFGS:  170 14:35:17     -102.014369        0.070843
BFGS:  171 14:35:17     -102.015465        0.072972
BFGS:  172 14:35:17     -102.016204        0.074348
BFGS:  173 14:35:17     -102.017325        0.076348
BFGS:  174 14:35:17     -102.019576        0.078764
BFGS:  175 14:35:17     -102.022425        0.079696
BFGS:  176 14:35:17     -102.025803        0.078134
BFGS:  177 14:35:18     -102.031441        0.076726
BFGS:  178 14:35:18     -102.035682        0.075340
BFGS:  179 14:35:18     -102.040917        0.073613
BFGS:  180 14:35:18     -102.045009        0.072963
BFGS:  181 14:35:18     -102.049113        0.074131
BFGS:  182 14:35:18     -102.055092        0.076167
BFGS:  183 14:35:18     -102.060851        0.077945
BFGS:  184 14:35:18     -102.066293        0.081784
BFGS:  185 14:35:18     -102.072039        0.087787
BFGS:  186 14:35:18     -102.078957        0.091642
BFGS:  187 14:35:18     -102.087975        0.100944
BFGS:  188 14:35:18     -102.099472        0.107283
BFGS:  189 14:35:18     -102.111248        0.110558
BFGS:  190 14:35:18     -102.122486        0.112764
BFGS:  191 14:35:19     -102.135375        0.113698
BFGS:  192 14:35:19     -102.149477        0.113572
BFGS:  193 14:35:19     -102.163284        0.113259
BFGS:  194 14:35:19     -102.176306        0.113147
BFGS:  195 14:35:19     -102.189203        0.113483
BFGS:  196 14:35:19     -102.201800        0.114228
BFGS:  197 14:35:19     -102.214209        0.115350
BFGS:  198 14:35:19     -102.226241        0.115974
BFGS:  199 14:35:19     -102.238779        0.116017
BFGS:  200 14:35:19     -102.251486        0.114916
BFGS:  201 14:35:19     -102.264604        0.112867
BFGS:  202 14:35:19     -102.278405        0.111812
BFGS:  203 14:35:19     -102.294152        0.110130
BFGS:  204 14:35:19     -102.310192        0.110015
BFGS:  205 14:35:19     -102.326950        0.107155
BFGS:  206 14:35:20     -102.344144        0.103682
BFGS:  207 14:35:20     -102.361637        0.103190
BFGS:  208 14:35:20     -102.379302        0.103081
BFGS:  209 14:35:20     -102.397065        0.102820
BFGS:  210 14:35:20     -102.414858        0.102204
BFGS:  211 14:35:20     -102.432669        0.101043
BFGS:  212 14:35:20     -102.450482        0.100678
BFGS:  213 14:35:20     -102.468279        0.104169
BFGS:  214 14:35:20     -102.485970        0.107304
BFGS:  215 14:35:20     -102.503171        0.110228
BFGS:  216 14:35:20     -102.519729        0.113154
BFGS:  217 14:35:20     -102.535430        0.115953
BFGS:  218 14:35:20     -102.550024        0.118596
BFGS:  219 14:35:20     -102.563438        0.120547
BFGS:  220 14:35:21     -102.575696        0.121571
BFGS:  221 14:35:21     -102.586881        0.121163
BFGS:  222 14:35:21     -102.597046        0.118962
BFGS:  223 14:35:21     -102.606362        0.113893
BFGS:  224 14:35:21     -102.615023        0.104816
BFGS:  225 14:35:21     -102.623800        0.087892
BFGS:  226 14:35:21     -102.633644        0.078630
BFGS:  227 14:35:21     -102.646838        0.083766
BFGS:  228 14:35:21     -102.662672        0.091792
BFGS:  229 14:35:21     -102.672683        0.082068
BFGS:  230 14:35:21     -102.682990        0.067740
BFGS:  231 14:35:21     -102.692410        0.066150
BFGS:  232 14:35:21     -102.699078        0.060132
BFGS:  233 14:35:21     -102.705387        0.063415
BFGS:  234 14:35:21     -102.710452        0.061798
BFGS:  235 14:35:22     -102.714815        0.051543
BFGS:  236 14:35:22     -102.718907        0.043874
BFGS:  237 14:35:22     -102.722892        0.042358
BFGS:  238 14:35:22     -102.725438        0.043033
BFGS:  239 14:35:22     -102.726819        0.046141
BFGS:  240 14:35:22     -102.727543        0.046949
BFGS:  241 14:35:22     -102.728162        0.047787
BFGS:  242 14:35:22     -102.729317        0.047829
BFGS:  243 14:35:22     -102.731103        0.047623
BFGS:  244 14:35:22     -102.733520        0.045273
BFGS:  245 14:35:22     -102.735326        0.043583
BFGS:  246 14:35:22     -102.736230        0.043465
BFGS:  247 14:35:22     -102.737340        0.044299
BFGS:  248 14:35:22     -102.738593        0.044723
BFGS:  249 14:35:23     -102.740526        0.044419
BFGS:  250 14:35:23     -102.743026        0.044558
BFGS:  251 14:35:23     -102.745365        0.043956
BFGS:  252 14:35:23     -102.746802        0.043735
BFGS:  253 14:35:23     -102.747427        0.043364
BFGS:  254 14:35:23     -102.747877        0.043232
BFGS:  255 14:35:23     -102.748553        0.043308
BFGS:  256 14:35:23     -102.749721        0.044148
BFGS:  257 14:35:23     -102.751440        0.046509
BFGS:  258 14:35:23     -102.753382        0.049031
BFGS:  259 14:35:23     -102.756047        0.050093
BFGS:  260 14:35:23     -102.758431        0.050025
BFGS:  261 14:35:23     -102.762474        0.048635
BFGS:  262 14:35:23     -102.770534        0.054976
BFGS:  263 14:35:24     -102.778932        0.068584
BFGS:  264 14:35:24     -102.787935        0.075199
BFGS:  265 14:35:24     -102.797199        0.077740
BFGS:  266 14:35:24     -102.806447        0.077646
BFGS:  267 14:35:24     -102.815455        0.075960
BFGS:  268 14:35:24     -102.824103        0.073284
BFGS:  269 14:35:24     -102.832331        0.070135
BFGS:  270 14:35:24     -102.840140        0.070388
BFGS:  271 14:35:24     -102.847568        0.075279
BFGS:  272 14:35:24     -102.854681        0.079956
BFGS:  273 14:35:24     -102.861555        0.084447
BFGS:  274 14:35:24     -102.868267        0.088768
BFGS:  275 14:35:24     -102.874898        0.092933
BFGS:  276 14:35:24     -102.881538        0.097015
BFGS:  277 14:35:24     -102.888330        0.101220
BFGS:  278 14:35:25     -102.895482        0.105980
BFGS:  279 14:35:25     -102.902975        0.111375
BFGS:  280 14:35:25     -102.910673        0.116489
BFGS:  281 14:35:25     -102.918373        0.120267
BFGS:  282 14:35:25     -102.925903        0.121861
BFGS:  283 14:35:25     -102.933118        0.120865
BFGS:  284 14:35:25     -102.940423        0.116871
BFGS:  285 14:35:25     -102.948091        0.109335
BFGS:  286 14:35:25     -102.955977        0.097560
BFGS:  287 14:35:25     -102.964815        0.084000
BFGS:  288 14:35:25     -102.973747        0.075857
BFGS:  289 14:35:25     -102.986374        0.060190
BFGS:  290 14:35:25     -102.995783        0.040519
BFGS:  291 14:35:25     -103.000092        0.033267
BFGS:  292 14:35:26     -103.001822        0.034369
BFGS:  293 14:35:26     -103.003674        0.033316
BFGS:  294 14:35:26     -103.007572        0.032570
BFGS:  295 14:35:26     -103.011077        0.030859
BFGS:  296 14:35:26     -103.014400        0.029204
BFGS:  297 14:35:26     -103.016129        0.027563
BFGS:  298 14:35:26     -103.016647        0.027427
BFGS:  299 14:35:26     -103.017039        0.027282
BFGS:  300 14:35:26     -103.017580        0.027540
BFGS:  301 14:35:26     -103.018784        0.027924
BFGS:  302 14:35:26     -103.020862        0.028301
BFGS:  303 14:35:26     -103.024027        0.028328
BFGS:  304 14:35:26     -103.027597        0.028035
BFGS:  305 14:35:26     -103.029978        0.027132
BFGS:  306 14:35:27     -103.030926        0.026169
BFGS:  307 14:35:27     -103.031270        0.025078
BFGS:  308 14:35:27     -103.031749        0.023505
BFGS:  309 14:35:27     -103.032233        0.022136
BFGS:  310 14:35:27     -103.033155        0.020512
BFGS:  311 14:35:27     -103.034571        0.018615
BFGS:  312 14:35:27     -103.036579        0.019498
BFGS:  313 14:35:27     -103.038404        0.018448
BFGS:  314 14:35:27     -103.039158        0.020357
BFGS:  315 14:35:27     -103.039341        0.020895
BFGS:  316 14:35:27     -103.039472        0.020670
BFGS:  317 14:35:27     -103.039577        0.020448
BFGS:  318 14:35:27     -103.039823        0.020781
BFGS:  319 14:35:27     -103.040200        0.024705
BFGS:  320 14:35:27     -103.040839        0.027685
BFGS:  321 14:35:28     -103.041586        0.026969
BFGS:  322 14:35:28     -103.042219        0.027199
BFGS:  323 14:35:28     -103.042526        0.021926
BFGS:  324 14:35:28     -103.042687        0.021403
BFGS:  325 14:35:28     -103.042913        0.022028
BFGS:  326 14:35:28     -103.043284        0.024592
BFGS:  327 14:35:28     -103.044721        0.066998
BFGS:  328 14:35:28     -103.043949        0.111184
BFGS:  329 14:35:28     -103.045469        0.080585
BFGS:  330 14:35:28     -103.045889        0.073888
BFGS:  331 14:35:28     -103.047268        0.070207
BFGS:  332 14:35:28     -103.049189        0.056114
BFGS:  333 14:35:28     -103.050389        0.045218
BFGS:  334 14:35:28     -103.052248        0.052753
BFGS:  335 14:35:29     -103.053384        0.077207
BFGS:  336 14:35:29     -103.054506        0.091296
BFGS:  337 14:35:29     -103.055674        0.088600
BFGS:  338 14:35:29     -103.057296        0.066951
BFGS:  339 14:35:29     -103.058940        0.044050
BFGS:  340 14:35:29     -103.060160        0.052686
BFGS:  341 14:35:29     -103.061000        0.053091
BFGS:  342 14:35:29     -103.061878        0.054518
BFGS:  343 14:35:29     -103.063132        0.058556
BFGS:  344 14:35:29     -103.064841        0.052646
BFGS:  345 14:35:29     -103.066643        0.068738
BFGS:  346 14:35:29     -103.068421        0.072115
BFGS:  347 14:35:29     -103.070593        0.061844
BFGS:  348 14:35:29     -103.073869        0.069454
BFGS:  349 14:35:30     -103.079357        0.077318
BFGS:  350 14:35:30     -103.086332        0.116451
BFGS:  351 14:35:30     -103.092900        0.161972
BFGS:  352 14:35:30     -103.096381        0.144112
BFGS:  353 14:35:30     -103.098170        0.097660
BFGS:  354 14:35:30     -103.099413        0.047294
BFGS:  355 14:35:30     -103.100095        0.023523
BFGS:  356 14:35:30     -103.100346        0.016304
BFGS:  357 14:35:30     -103.100450        0.015909
BFGS:  358 14:35:30     -103.100542        0.015695
BFGS:  359 14:35:30     -103.100711        0.014652
BFGS:  360 14:35:30     -103.100965        0.025443
BFGS:  361 14:35:30     -103.101306        0.039419
BFGS:  362 14:35:30     -103.101646        0.043286
BFGS:  363 14:35:30     -103.101932        0.034135
BFGS:  364 14:35:31     -103.102140        0.019692
BFGS:  365 14:35:31     -103.102281        0.015524
BFGS:  366 14:35:31     -103.102388        0.015902
BFGS:  367 14:35:31     -103.102466        0.019776
BFGS:  368 14:35:31     -103.102534        0.016691
BFGS:  369 14:35:31     -103.102601        0.008192
BFGS:  370 14:35:31     -103.102649        0.007342
BFGS:  371 14:35:31     -103.102675        0.007963
BFGS:  372 14:35:31     -103.102693        0.007578
BFGS:  373 14:35:31     -103.102712        0.005853
BFGS:  374 14:35:31     -103.102732        0.004392
BFGS:  375 14:35:31     -103.102745        0.004296
BFGS:  376 14:35:31     -103.102749        0.004219
BFGS:  377 14:35:31     -103.102751        0.004179
BFGS:  378 14:35:32     -103.102753        0.004150
BFGS:  379 14:35:32     -103.102756        0.004121
BFGS:  380 14:35:32     -103.102759        0.004107
BFGS:  381 14:35:32     -103.102763        0.004114
BFGS:  382 14:35:32     -103.102764        0.004130
BFGS:  383 14:35:32     -103.102766        0.004139
BFGS:  384 14:35:32     -103.102768        0.004137
BFGS:  385 14:35:32     -103.102772        0.004312
BFGS:  386 14:35:32     -103.102777        0.006791
BFGS:  387 14:35:32     -103.102784        0.007687
BFGS:  388 14:35:32     -103.102790        0.007013
BFGS:  389 14:35:32     -103.102797        0.005225
BFGS:  390 14:35:32     -103.102805        0.004027
BFGS:  391 14:35:32     -103.102814        0.006082
BFGS:  392 14:35:33     -103.102824        0.008641
BFGS:  393 14:35:33     -103.102836        0.010996
BFGS:  394 14:35:33     -103.102855        0.011538
BFGS:  395 14:35:33     -103.102884        0.009378
BFGS:  396 14:35:33     -103.102919        0.006887
BFGS:  397 14:35:33     -103.102947        0.008444
BFGS:  398 14:35:33     -103.102968        0.008048
BFGS:  399 14:35:33     -103.102989        0.007376
BFGS:  400 14:35:33     -103.103018        0.005880
BFGS:  401 14:35:33     -103.103048        0.006566
BFGS:  402 14:35:33     -103.103067        0.006155
BFGS:  403 14:35:33     -103.103076        0.005090
BFGS:  404 14:35:33     -103.103083        0.004310
BFGS:  405 14:35:33     -103.103091        0.003863
BFGS:  406 14:35:33     -103.103098        0.003885
BFGS:  407 14:35:34     -103.103103        0.003872
BFGS:  408 14:35:34     -103.103106        0.002973
BFGS:  409 14:35:34     -103.103109        0.002297
BFGS:  410 14:35:34     -103.103112        0.002955
BFGS:  411 14:35:34     -103.103113        0.003246
BFGS:  412 14:35:34     -103.103114        0.002609
BFGS:  413 14:35:34     -103.103115        0.001536
BFGS:  414 14:35:34     -103.103117        0.001257
BFGS:  415 14:35:34     -103.103118        0.002096
BFGS:  416 14:35:34     -103.103118        0.002345
BFGS:  417 14:35:34     -103.103119        0.001912
BFGS:  418 14:35:34     -103.103120        0.001069
BFGS:  419 14:35:34     -103.103121        0.000979
