      Step     Time          Energy          fmax
BFGS:  198 15:20:33     -204.645719        0.041782
BFGS:  199 15:20:33     -204.648447        0.041401
BFGS:  200 15:20:34     -204.652999        0.040026
BFGS:  201 15:20:34     -204.659238        0.037802
BFGS:  202 15:20:34     -204.664937        0.035202
BFGS:  203 15:20:34     -204.667439        0.034608
BFGS:  204 15:20:34     -204.668801        0.034544
BFGS:  205 15:20:34     -204.669526        0.034855
BFGS:  206 15:20:34     -204.670990        0.035546
BFGS:  207 15:20:34     -204.673314        0.036563
BFGS:  208 15:20:35     -204.679649        0.038373
BFGS:  209 15:20:35     -204.688538        0.041801
BFGS:  210 15:20:35     -204.698956        0.049787
BFGS:  211 15:20:35     -204.710627        0.055279
BFGS:  212 15:20:35     -204.723122        0.059070
BFGS:  213 15:20:35     -204.736073        0.061540
BFGS:  214 15:20:35     -204.749177        0.062915
BFGS:  215 15:20:35     -204.762194        0.063350
BFGS:  216 15:20:36     -204.774886        0.062948
BFGS:  217 15:20:36     -204.787181        0.061695
BFGS:  218 15:20:36     -204.798940        0.059371
BFGS:  219 15:20:36     -204.810031        0.056105
BFGS:  220 15:20:36     -204.820250        0.051948
BFGS:  221 15:20:36     -204.829411        0.050339
BFGS:  222 15:20:36     -204.837494        0.048712
BFGS:  223 15:20:36     -204.844089        0.048039
BFGS:  224 15:20:36     -204.847942        0.046621
BFGS:  225 15:20:37     -204.849796        0.045722
BFGS:  226 15:20:37     -204.855491        0.047293
BFGS:  227 15:20:37     -204.863661        0.046089
BFGS:  228 15:20:37     -204.880709        0.039119
BFGS:  229 15:20:37     -204.904552        0.041028
BFGS:  230 15:20:37     -204.921419        0.043257
BFGS:  231 15:20:37     -204.930674        0.043852
BFGS:  232 15:20:37     -204.935657        0.045590
BFGS:  233 15:20:38     -204.936640        0.045463
BFGS:  234 15:20:38     -204.937267        0.045403
BFGS:  235 15:20:38     -204.939257        0.044630
BFGS:  236 15:20:38     -204.943028        0.045373
BFGS:  237 15:20:38     -204.950327        0.050018
BFGS:  238 15:20:38     -204.960231        0.067295
BFGS:  239 15:20:38     -204.968707        0.062951
BFGS:  240 15:20:38     -204.972006        0.044548
BFGS:  241 15:20:39     -204.972644        0.044650
BFGS:  242 15:20:39     -204.973014        0.045627
BFGS:  243 15:20:39     -204.973536        0.045715
BFGS:  244 15:20:39     -204.974459        0.046170
BFGS:  245 15:20:39     -204.976005        0.059951
BFGS:  246 15:20:39     -204.977972        0.102106
BFGS:  247 15:20:39     -204.979895        0.136061
BFGS:  248 15:20:39     -204.981741        0.144640
BFGS:  249 15:20:39     -204.984083        0.126494
BFGS:  250 15:20:40     -204.987186        0.079424
BFGS:  251 15:20:40     -204.990117        0.042285
BFGS:  252 15:20:40     -204.991743        0.051855
BFGS:  253 15:20:40     -204.992486        0.053017
BFGS:  254 15:20:40     -204.993208        0.043159
BFGS:  255 15:20:40     -204.994551        0.032836
BFGS:  256 15:20:40     -204.996695        0.043027
BFGS:  257 15:20:40     -204.999256        0.078628
BFGS:  258 15:20:41     -205.001446        0.110640
BFGS:  259 15:20:41     -205.003437        0.124025
BFGS:  260 15:20:41     -205.006190        0.123252
BFGS:  261 15:20:41     -205.010479        0.104918
BFGS:  262 15:20:41     -205.015421        0.073918
BFGS:  263 15:20:41     -205.018721        0.060354
BFGS:  264 15:20:41     -205.020239        0.054932
BFGS:  265 15:20:41     -205.021295        0.045352
BFGS:  266 15:20:42     -205.022727        0.031182
BFGS:  267 15:20:42     -205.024434        0.032799
BFGS:  268 15:20:42     -205.025741        0.045513
BFGS:  269 15:20:42     -205.026524        0.044111
BFGS:  270 15:20:42     -205.027291        0.038758
BFGS:  271 15:20:42     -205.028637        0.037925
BFGS:  272 15:20:42     -205.030852        0.038598
BFGS:  273 15:20:42     -205.033202        0.052515
BFGS:  274 15:20:43     -205.034661        0.062115
BFGS:  275 15:20:43     -205.035429        0.055624
BFGS:  276 15:20:43     -205.036108        0.043897
BFGS:  277 15:20:43     -205.036913        0.028586
BFGS:  278 15:20:43     -205.037491        0.012416
BFGS:  279 15:20:43     -205.037681        0.008667
BFGS:  280 15:20:43     -205.037720        0.008336
BFGS:  281 15:20:43     -205.037742        0.006640
BFGS:  282 15:20:43     -205.037778        0.004852
BFGS:  283 15:20:44     -205.037823        0.004033
BFGS:  284 15:20:44     -205.037869        0.008703
BFGS:  285 15:20:44     -205.037901        0.010677
BFGS:  286 15:20:44     -205.037924        0.010866
BFGS:  287 15:20:44     -205.037948        0.009093
BFGS:  288 15:20:44     -205.037978        0.004917
BFGS:  289 15:20:44     -205.038007        0.004794
BFGS:  290 15:20:44     -205.038024        0.005078
BFGS:  291 15:20:45     -205.038032        0.004849
BFGS:  292 15:20:45     -205.038037        0.004083
BFGS:  293 15:20:45     -205.038045        0.003015
BFGS:  294 15:20:45     -205.038052        0.003027
BFGS:  295 15:20:45     -205.038056        0.003077
BFGS:  296 15:20:45     -205.038058        0.003118
BFGS:  297 15:20:45     -205.038059        0.003143
BFGS:  298 15:20:45     -205.038061        0.003165
BFGS:  299 15:20:46     -205.038064        0.003169
BFGS:  300 15:20:46     -205.038068        0.003142
BFGS:  301 15:20:46     -205.038070        0.003098
BFGS:  302 15:20:46     -205.038071        0.003062
BFGS:  303 15:20:46     -205.038074        0.003021
BFGS:  304 15:20:46     -205.038078        0.002964
BFGS:  305 15:20:46     -205.038087        0.003055
BFGS:  306 15:20:46     -205.038100        0.004790
BFGS:  307 15:20:47     -205.038113        0.005857
BFGS:  308 15:20:47     -205.038124        0.006886
BFGS:  309 15:20:47     -205.038139        0.006876
BFGS:  310 15:20:47     -205.038167        0.006156
BFGS:  311 15:20:47     -205.038217        0.005948
BFGS:  312 15:20:47     -205.038286        0.007899
BFGS:  313 15:20:47     -205.038342        0.010652
BFGS:  314 15:20:47     -205.038374        0.011361
BFGS:  315 15:20:47     -205.038397        0.009703
BFGS:  316 15:20:48     -205.038429        0.005608
BFGS:  317 15:20:48     -205.038471        0.004883
BFGS:  318 15:20:48     -205.038502        0.006247
BFGS:  319 15:20:48     -205.038515        0.007191
BFGS:  320 15:20:48     -205.038521        0.006080
BFGS:  321 15:20:48     -205.038528        0.003878
BFGS:  322 15:20:48     -205.038535        0.001596
BFGS:  323 15:20:48     -205.038540        0.001738
BFGS:  324 15:20:49     -205.038541        0.001662
BFGS:  325 15:20:49     -205.038542        0.001295
BFGS:  326 15:20:49     -205.038542        0.000943
