      Step     Time          Energy          fmax
BFGS:   49 04:29:49      -55.174351        0.376614
BFGS:   50 04:29:49      -55.216822        0.467622
BFGS:   51 04:29:49      -55.273992        0.549467
BFGS:   52 04:29:49      -55.336570        0.479520
BFGS:   53 04:29:49      -55.371914        0.367848
BFGS:   54 04:29:49      -55.396028        0.373065
BFGS:   55 04:29:49      -55.432001        0.441340
BFGS:   56 04:29:49      -55.471302        0.387705
BFGS:   57 04:29:49      -55.521683        0.351052
BFGS:   58 04:29:50      -55.580403        0.324819
BFGS:   59 04:29:50      -55.607092        0.289460
BFGS:   60 04:29:50      -55.624569        0.267519
BFGS:   61 04:29:50      -55.640920        0.272112
BFGS:   62 04:29:50      -55.661724        0.263691
BFGS:   63 04:29:50      -55.689964        0.253958
BFGS:   64 04:29:50      -55.719833        0.304588
BFGS:   65 04:29:50      -55.746882        0.329574
BFGS:   66 04:29:50      -55.765803        0.332651
BFGS:   67 04:29:50      -55.784364        0.342887
BFGS:   68 04:29:50      -55.823515        0.324475
BFGS:   69 04:29:50      -55.863456        0.257301
BFGS:   70 04:29:50      -55.890436        0.341778
BFGS:   71 04:29:50      -55.911712        0.382822
BFGS:   72 04:29:50      -55.935853        0.355900
BFGS:   73 04:29:50      -55.956984        0.308654
BFGS:   74 04:29:50      -55.989847        0.420755
BFGS:   75 04:29:50      -56.034779        0.479463
BFGS:   76 04:29:50      -56.076881        0.378908
BFGS:   77 04:29:50      -56.106240        0.307790
BFGS:   78 04:29:50      -56.132709        0.377916
BFGS:   79 04:29:50      -56.155102        0.358780
BFGS:   80 04:29:50      -56.204180        0.313906
BFGS:   81 04:29:50      -56.262654        0.330945
BFGS:   82 04:29:51      -56.307818        0.266226
BFGS:   83 04:29:51      -56.336824        0.313758
BFGS:   84 04:29:51      -56.346631        0.277869
BFGS:   85 04:29:51      -56.357350        0.249681
BFGS:   86 04:29:51      -56.393416        0.176502
BFGS:   87 04:29:51      -56.424281        0.185350
BFGS:   88 04:29:51      -56.452830        0.230790
BFGS:   89 04:29:51      -56.462469        0.208125
BFGS:   90 04:29:51      -56.470378        0.200994
BFGS:   91 04:29:51      -56.479650        0.214011
BFGS:   92 04:29:51      -56.494246        0.198530
BFGS:   93 04:29:51      -56.513922        0.188102
BFGS:   94 04:29:51      -56.531541        0.194415
BFGS:   95 04:29:51      -56.541417        0.141083
BFGS:   96 04:29:51      -56.546112        0.107334
BFGS:   97 04:29:51      -56.548560        0.098498
BFGS:   98 04:29:51      -56.552188        0.089250
BFGS:   99 04:29:51      -56.558495        0.116152
BFGS:  100 04:29:51      -56.566823        0.122890
BFGS:  101 04:29:51      -56.574819        0.101198
BFGS:  102 04:29:51      -56.578756        0.081698
BFGS:  103 04:29:51      -56.580493        0.064574
BFGS:  104 04:29:51      -56.582113        0.075918
BFGS:  105 04:29:52      -56.584827        0.081625
BFGS:  106 04:29:52      -56.588645        0.069081
BFGS:  107 04:29:52      -56.592266        0.057877
BFGS:  108 04:29:52      -56.594560        0.060690
BFGS:  109 04:29:52      -56.596021        0.051254
BFGS:  110 04:29:52      -56.597561        0.062966
BFGS:  111 04:29:52      -56.599293        0.070132
BFGS:  112 04:29:52      -56.600863        0.065878
BFGS:  113 04:29:52      -56.602417        0.065597
BFGS:  114 04:29:52      -56.604306        0.067108
BFGS:  115 04:29:52      -56.606775        0.067512
BFGS:  116 04:29:52      -56.609083        0.046912
BFGS:  117 04:29:52      -56.610122        0.036646
BFGS:  118 04:29:52      -56.610482        0.037724
BFGS:  119 04:29:52      -56.610820        0.038528
BFGS:  120 04:29:52      -56.611465        0.035263
BFGS:  121 04:29:52      -56.612508        0.039852
BFGS:  122 04:29:52      -56.613610        0.047054
BFGS:  123 04:29:52      -56.614229        0.037185
BFGS:  124 04:29:52      -56.614439        0.027246
BFGS:  125 04:29:52      -56.614572        0.022651
BFGS:  126 04:29:52      -56.614832        0.022282
BFGS:  127 04:29:52      -56.615279        0.029080
BFGS:  128 04:29:53      -56.615863        0.032626
BFGS:  129 04:29:53      -56.616283        0.022631
BFGS:  130 04:29:53      -56.616456        0.021643
BFGS:  131 04:29:53      -56.616550        0.021956
BFGS:  132 04:29:53      -56.616701        0.022091
BFGS:  133 04:29:53      -56.616981        0.019607
BFGS:  134 04:29:53      -56.617374        0.023684
BFGS:  135 04:29:53      -56.617682        0.019746
BFGS:  136 04:29:53      -56.617803        0.016569
BFGS:  137 04:29:53      -56.617851        0.015616
BFGS:  138 04:29:53      -56.617912        0.015319
BFGS:  139 04:29:53      -56.618040        0.015379
BFGS:  140 04:29:53      -56.618252        0.014630
BFGS:  141 04:29:53      -56.618480        0.013345
BFGS:  142 04:29:53      -56.618605        0.012521
BFGS:  143 04:29:53      -56.618644        0.010557
BFGS:  144 04:29:53      -56.618670        0.009636
BFGS:  145 04:29:53      -56.618723        0.008985
BFGS:  146 04:29:53      -56.618815        0.008963
BFGS:  147 04:29:53      -56.618931        0.011734
BFGS:  148 04:29:53      -56.619008        0.012831
BFGS:  149 04:29:53      -56.619040        0.011914
BFGS:  150 04:29:53      -56.619060        0.012565
BFGS:  151 04:29:53      -56.619098        0.012309
BFGS:  152 04:29:54      -56.619167        0.010538
BFGS:  153 04:29:54      -56.619257        0.008708
BFGS:  154 04:29:54      -56.619319        0.008563
BFGS:  155 04:29:54      -56.619341        0.007985
BFGS:  156 04:29:54      -56.619351        0.007155
BFGS:  157 04:29:54      -56.619370        0.006006
BFGS:  158 04:29:54      -56.619410        0.007107
BFGS:  159 04:29:54      -56.619479        0.009720
BFGS:  160 04:29:54      -56.619556        0.012439
BFGS:  161 04:29:54      -56.619600        0.010636
BFGS:  162 04:29:54      -56.619618        0.008270
BFGS:  163 04:29:54      -56.619632        0.007423
BFGS:  164 04:29:54      -56.619660        0.006324
BFGS:  165 04:29:54      -56.619711        0.007182
BFGS:  166 04:29:54      -56.619774        0.008198
BFGS:  167 04:29:54      -56.619813        0.007059
BFGS:  168 04:29:54      -56.619826        0.005294
BFGS:  169 04:29:54      -56.619833        0.005311
BFGS:  170 04:29:54      -56.619845        0.005171
BFGS:  171 04:29:54      -56.619869        0.004792
BFGS:  172 04:29:54      -56.619898        0.005304
BFGS:  173 04:29:54      -56.619918        0.004106
BFGS:  174 04:29:54      -56.619924        0.002977
BFGS:  175 04:29:55      -56.619926        0.002379
BFGS:  176 04:29:55      -56.619928        0.002304
BFGS:  177 04:29:55      -56.619932        0.003079
BFGS:  178 04:29:55      -56.619940        0.003888
BFGS:  179 04:29:55      -56.619949        0.003421
BFGS:  180 04:29:55      -56.619954        0.001853
BFGS:  181 04:29:55      -56.619955        0.001832
BFGS:  182 04:29:55      -56.619956        0.001733
BFGS:  183 04:29:55      -56.619957        0.001508
BFGS:  184 04:29:55      -56.619959        0.001529
BFGS:  185 04:29:55      -56.619962        0.001752
BFGS:  186 04:29:55      -56.619965        0.001234
BFGS:  187 04:29:55      -56.619965        0.001051
BFGS:  188 04:29:55      -56.619966        0.000971
