      Step     Time          Energy          fmax
BFGS:  137 14:25:58      -50.894807        0.012395
BFGS:  138 14:25:58      -50.894992        0.011344
BFGS:  139 14:25:58      -50.895203        0.011412
BFGS:  140 14:25:58      -50.895335        0.010926
BFGS:  141 14:25:58      -50.895379        0.009997
BFGS:  142 14:25:58      -50.895396        0.009422
BFGS:  143 14:25:58      -50.895422        0.008831
BFGS:  144 14:25:59      -50.895474        0.008105
BFGS:  145 14:25:59      -50.895565        0.007652
BFGS:  146 14:25:59      -50.895678        0.009571
BFGS:  147 14:25:59      -50.895756        0.010600
BFGS:  148 14:25:59      -50.895789        0.009728
BFGS:  149 14:25:59      -50.895813        0.009767
BFGS:  150 14:25:59      -50.895858        0.010232
BFGS:  151 14:25:59      -50.895952        0.010486
BFGS:  152 14:25:59      -50.896107        0.009962
BFGS:  153 14:25:59      -50.896264        0.009550
BFGS:  154 14:25:59      -50.896347        0.010180
BFGS:  155 14:25:59      -50.896378        0.009689
BFGS:  156 14:25:59      -50.896404        0.009227
BFGS:  157 14:25:59      -50.896461        0.009185
BFGS:  158 14:25:59      -50.896557        0.009113
BFGS:  159 14:25:59      -50.896664        0.007964
BFGS:  160 14:25:59      -50.896719        0.005624
BFGS:  161 14:25:59      -50.896734        0.005642
BFGS:  162 14:25:59      -50.896740        0.005287
BFGS:  163 14:25:59      -50.896753        0.004668
BFGS:  164 14:25:59      -50.896780        0.003967
BFGS:  165 14:25:59      -50.896825        0.004106
BFGS:  166 14:25:59      -50.896869        0.003587
BFGS:  167 14:26:00      -50.896889        0.002935
BFGS:  168 14:26:00      -50.896893        0.002841
BFGS:  169 14:26:00      -50.896895        0.002761
BFGS:  170 14:26:00      -50.896899        0.002588
BFGS:  171 14:26:00      -50.896908        0.002655
BFGS:  172 14:26:00      -50.896927        0.003539
BFGS:  173 14:26:00      -50.896957        0.004144
BFGS:  174 14:26:00      -50.896984        0.003459
BFGS:  175 14:26:00      -50.896994        0.002372
BFGS:  176 14:26:00      -50.896997        0.002215
BFGS:  177 14:26:00      -50.896999        0.002260
BFGS:  178 14:26:00      -50.897003        0.002235
BFGS:  179 14:26:00      -50.897013        0.002030
BFGS:  180 14:26:00      -50.897030        0.002396
BFGS:  181 14:26:00      -50.897046        0.002097
BFGS:  182 14:26:00      -50.897053        0.001457
BFGS:  183 14:26:00      -50.897054        0.001213
BFGS:  184 14:26:00      -50.897054        0.001129
BFGS:  185 14:26:00      -50.897054        0.001009
BFGS:  186 14:26:00      -50.897055        0.000800
