      Step     Time          Energy          fmax
BFGS:   70 14:46:42     -100.883066        0.281252
BFGS:   71 14:46:42     -100.909643        0.267827
BFGS:   72 14:46:42     -100.951320        0.262764
BFGS:   73 14:46:42     -101.068846        0.235506
BFGS:   74 14:46:42     -101.231422        0.211250
BFGS:   75 14:46:42     -101.329469        0.190116
BFGS:   76 14:46:42     -101.352234        0.186857
BFGS:   77 14:46:43     -101.364317        0.185440
BFGS:   78 14:46:43     -101.379033        0.184985
BFGS:   79 14:46:43     -101.395105        0.183374
BFGS:   80 14:46:43     -101.470170        0.175367
BFGS:   81 14:46:43     -101.543727        0.172653
BFGS:   82 14:46:43     -101.620460        0.175774
BFGS:   83 14:46:43     -101.692836        0.182543
BFGS:   84 14:46:43     -101.756026        0.190364
BFGS:   85 14:46:43     -101.802632        0.197194
BFGS:   86 14:46:43     -101.825441        0.199364
BFGS:   87 14:46:43     -101.839592        0.194715
BFGS:   88 14:46:43     -101.875441        0.192398
BFGS:   89 14:46:43     -101.930560        0.178199
BFGS:   90 14:46:43     -102.008007        0.185986
BFGS:   91 14:46:44     -102.086875        0.206013
BFGS:   92 14:46:44     -102.147740        0.205541
BFGS:   93 14:46:44     -102.196700        0.190116
BFGS:   94 14:46:44     -102.237924        0.176815
BFGS:   95 14:46:44     -102.258774        0.187039
BFGS:   96 14:46:44     -102.264336        0.186519
BFGS:   97 14:46:44     -102.276745        0.180479
BFGS:   98 14:46:44     -102.297590        0.167464
BFGS:   99 14:46:44     -102.341978        0.137906
BFGS:  100 14:46:44     -102.394176        0.167462
BFGS:  101 14:46:44     -102.432590        0.185746
BFGS:  102 14:46:44     -102.455104        0.171083
BFGS:  103 14:46:44     -102.461763        0.127795
BFGS:  104 14:46:44     -102.464520        0.082609
BFGS:  105 14:46:44     -102.466719        0.075337
BFGS:  106 14:46:45     -102.467912        0.075457
BFGS:  107 14:46:45     -102.468856        0.075595
BFGS:  108 14:46:45     -102.469623        0.075515
BFGS:  109 14:46:45     -102.470852        0.074738
BFGS:  110 14:46:45     -102.473093        0.072634
BFGS:  111 14:46:45     -102.477042        0.068269
BFGS:  112 14:46:45     -102.482301        0.091085
BFGS:  113 14:46:45     -102.487294        0.125110
BFGS:  114 14:46:45     -102.491351        0.136112
BFGS:  115 14:46:45     -102.495839        0.129034
BFGS:  116 14:46:45     -102.502861        0.102421
BFGS:  117 14:46:45     -102.512379        0.056889
BFGS:  118 14:46:45     -102.519963        0.051869
BFGS:  119 14:46:45     -102.522648        0.048099
BFGS:  120 14:46:46     -102.523399        0.045943
BFGS:  121 14:46:46     -102.523975        0.044222
BFGS:  122 14:46:46     -102.525115        0.041329
BFGS:  123 14:46:46     -102.527403        0.039257
BFGS:  124 14:46:46     -102.531143        0.045794
BFGS:  125 14:46:46     -102.535234        0.078531
BFGS:  126 14:46:46     -102.538267        0.093023
BFGS:  127 14:46:46     -102.540459        0.089187
BFGS:  128 14:46:46     -102.542838        0.074169
BFGS:  129 14:46:46     -102.546619        0.045282
BFGS:  130 14:46:46     -102.551602        0.036914
BFGS:  131 14:46:46     -102.555815        0.036755
BFGS:  132 14:46:46     -102.558010        0.043526
BFGS:  133 14:46:46     -102.558980        0.038935
BFGS:  134 14:46:47     -102.559652        0.031140
BFGS:  135 14:46:47     -102.560582        0.031438
BFGS:  136 14:46:47     -102.561480        0.031603
BFGS:  137 14:46:47     -102.561992        0.031336
BFGS:  138 14:46:47     -102.562206        0.030909
BFGS:  139 14:46:47     -102.562350        0.030457
BFGS:  140 14:46:47     -102.562561        0.029806
BFGS:  141 14:46:47     -102.562934        0.028846
BFGS:  142 14:46:47     -102.563560        0.027651
BFGS:  143 14:46:47     -102.564398        0.026394
BFGS:  144 14:46:47     -102.565140        0.026016
BFGS:  145 14:46:47     -102.565559        0.026678
BFGS:  146 14:46:47     -102.565817        0.027478
BFGS:  147 14:46:47     -102.566183        0.028241
BFGS:  148 14:46:47     -102.566952        0.028804
BFGS:  149 14:46:48     -102.568506        0.028233
BFGS:  150 14:46:48     -102.570972        0.028228
BFGS:  151 14:46:48     -102.573402        0.038536
BFGS:  152 14:46:48     -102.574771        0.043437
BFGS:  153 14:46:48     -102.575370        0.042431
BFGS:  154 14:46:48     -102.575964        0.039388
BFGS:  155 14:46:48     -102.577291        0.031903
BFGS:  156 14:46:48     -102.579512        0.022146
BFGS:  157 14:46:48     -102.581995        0.019432
BFGS:  158 14:46:48     -102.583245        0.014783
BFGS:  159 14:46:48     -102.583515        0.011785
BFGS:  160 14:46:48     -102.583581        0.010970
BFGS:  161 14:46:48     -102.583682        0.010178
BFGS:  162 14:46:48     -102.583887        0.010364
BFGS:  163 14:46:49     -102.584176        0.010189
BFGS:  164 14:46:49     -102.584401        0.009589
BFGS:  165 14:46:49     -102.584478        0.009174
BFGS:  166 14:46:49     -102.584495        0.009052
BFGS:  167 14:46:49     -102.584509        0.008967
BFGS:  168 14:46:49     -102.584546        0.008762
BFGS:  169 14:46:49     -102.584621        0.008368
BFGS:  170 14:46:49     -102.584746        0.007686
BFGS:  171 14:46:49     -102.584872        0.008246
BFGS:  172 14:46:49     -102.584941        0.009765
BFGS:  173 14:46:49     -102.584972        0.009712
BFGS:  174 14:46:49     -102.585009        0.009213
BFGS:  175 14:46:49     -102.585093        0.008203
BFGS:  176 14:46:49     -102.585272        0.007612
BFGS:  177 14:46:50     -102.585575        0.008478
BFGS:  178 14:46:50     -102.585878        0.007743
BFGS:  179 14:46:50     -102.586011        0.004717
BFGS:  180 14:46:50     -102.586038        0.005028
BFGS:  181 14:46:50     -102.586046        0.004921
BFGS:  182 14:46:50     -102.586062        0.004626
BFGS:  183 14:46:50     -102.586096        0.004495
BFGS:  184 14:46:50     -102.586158        0.004332
BFGS:  185 14:46:50     -102.586235        0.004103
BFGS:  186 14:46:50     -102.586282        0.004094
BFGS:  187 14:46:50     -102.586295        0.004200
BFGS:  188 14:46:50     -102.586299        0.004166
BFGS:  189 14:46:50     -102.586304        0.004153
BFGS:  190 14:46:50     -102.586316        0.004318
BFGS:  191 14:46:50     -102.586342        0.004538
BFGS:  192 14:46:51     -102.586385        0.004688
BFGS:  193 14:46:51     -102.586432        0.004505
BFGS:  194 14:46:51     -102.586461        0.004033
BFGS:  195 14:46:51     -102.586472        0.004069
BFGS:  196 14:46:51     -102.586479        0.004284
BFGS:  197 14:46:51     -102.586494        0.004621
BFGS:  198 14:46:51     -102.586527        0.005094
BFGS:  199 14:46:51     -102.586597        0.006444
BFGS:  200 14:46:51     -102.586714        0.011196
BFGS:  201 14:46:51     -102.586838        0.014803
BFGS:  202 14:46:51     -102.586912        0.013567
BFGS:  203 14:46:51     -102.586945        0.009474
BFGS:  204 14:46:51     -102.586966        0.005498
BFGS:  205 14:46:51     -102.586991        0.005270
BFGS:  206 14:46:52     -102.587021        0.009661
BFGS:  207 14:46:52     -102.587052        0.014419
BFGS:  208 14:46:52     -102.587092        0.016815
BFGS:  209 14:46:52     -102.587161        0.017299
BFGS:  210 14:46:52     -102.587288        0.015916
BFGS:  211 14:46:52     -102.587471        0.014669
BFGS:  212 14:46:52     -102.587621        0.015696
BFGS:  213 14:46:52     -102.587693        0.013585
BFGS:  214 14:46:52     -102.587727        0.010230
BFGS:  215 14:46:52     -102.587748        0.006815
BFGS:  216 14:46:52     -102.587771        0.004265
BFGS:  217 14:46:52     -102.587793        0.004381
BFGS:  218 14:46:52     -102.587805        0.005211
BFGS:  219 14:46:52     -102.587813        0.005439
BFGS:  220 14:46:53     -102.587824        0.004893
BFGS:  221 14:46:53     -102.587850        0.004925
BFGS:  222 14:46:53     -102.587899        0.005133
BFGS:  223 14:46:53     -102.587970        0.005919
BFGS:  224 14:46:53     -102.588033        0.007537
BFGS:  225 14:46:53     -102.588064        0.006270
BFGS:  226 14:46:53     -102.588073        0.005009
BFGS:  227 14:46:53     -102.588081        0.005013
BFGS:  228 14:46:53     -102.588098        0.005042
BFGS:  229 14:46:53     -102.588124        0.009344
BFGS:  230 14:46:53     -102.588164        0.016859
BFGS:  231 14:46:53     -102.588218        0.022977
BFGS:  232 14:46:53     -102.588305        0.026970
BFGS:  233 14:46:53     -102.588461        0.027873
BFGS:  234 14:46:53     -102.588730        0.027364
BFGS:  235 14:46:54     -102.589114        0.022898
BFGS:  236 14:46:54     -102.589482        0.021538
BFGS:  237 14:46:54     -102.589642        0.023856
BFGS:  238 14:46:54     -102.589719        0.020942
BFGS:  239 14:46:54     -102.589781        0.016513
BFGS:  240 14:46:54     -102.589918        0.009997
BFGS:  241 14:46:54     -102.590017        0.009868
BFGS:  242 14:46:54     -102.590104        0.011999
BFGS:  243 14:46:54     -102.590157        0.014474
BFGS:  244 14:46:54     -102.590257        0.016400
BFGS:  245 14:46:54     -102.590471        0.023626
BFGS:  246 14:46:54     -102.590515        0.019249
BFGS:  247 14:46:54     -102.590639        0.021208
BFGS:  248 14:46:54     -102.590770        0.024490
BFGS:  249 14:46:55     -102.590990        0.020612
BFGS:  250 14:46:55     -102.591411        0.013349
BFGS:  251 14:46:55     -102.591633        0.009285
BFGS:  252 14:46:55     -102.591741        0.008622
BFGS:  253 14:46:55     -102.591772        0.009211
BFGS:  254 14:46:55     -102.591788        0.009453
BFGS:  255 14:46:55     -102.591825        0.009396
BFGS:  256 14:46:55     -102.591864        0.007699
BFGS:  257 14:46:55     -102.591898        0.006721
BFGS:  258 14:46:55     -102.591912        0.006931
BFGS:  259 14:46:55     -102.591918        0.006320
BFGS:  260 14:46:55     -102.591926        0.005253
BFGS:  261 14:46:55     -102.591939        0.004329
BFGS:  262 14:46:55     -102.591953        0.005547
BFGS:  263 14:46:56     -102.591963        0.005891
BFGS:  264 14:46:56     -102.591970        0.005302
BFGS:  265 14:46:56     -102.591979        0.005371
BFGS:  266 14:46:56     -102.591995        0.004780
BFGS:  267 14:46:56     -102.592020        0.007311
BFGS:  268 14:46:56     -102.592046        0.012199
BFGS:  269 14:46:56     -102.592064        0.013197
BFGS:  270 14:46:56     -102.592075        0.011584
BFGS:  271 14:46:56     -102.592089        0.008768
BFGS:  272 14:46:56     -102.592109        0.008442
BFGS:  273 14:46:56     -102.592133        0.013163
BFGS:  274 14:46:56     -102.592153        0.016598
BFGS:  275 14:46:56     -102.592170        0.017627
BFGS:  276 14:46:56     -102.592192        0.016643
BFGS:  277 14:46:56     -102.592225        0.013415
BFGS:  278 14:46:57     -102.592259        0.011937
BFGS:  279 14:46:57     -102.592284        0.012189
BFGS:  280 14:46:57     -102.592302        0.011587
BFGS:  281 14:46:57     -102.592327        0.011829
BFGS:  282 14:46:57     -102.592382        0.011921
BFGS:  283 14:46:57     -102.592501        0.013109
BFGS:  284 14:46:57     -102.592721        0.016774
BFGS:  285 14:46:57     -102.593014        0.027674
BFGS:  286 14:46:57     -102.593264        0.034115
BFGS:  287 14:46:57     -102.593480        0.033031
BFGS:  288 14:46:57     -102.593696        0.027755
BFGS:  289 14:46:57     -102.594087        0.020367
BFGS:  290 14:46:57     -102.594433        0.015374
BFGS:  291 14:46:57     -102.594653        0.012720
BFGS:  292 14:46:58     -102.594751        0.012283
BFGS:  293 14:46:58     -102.594839        0.010091
BFGS:  294 14:46:58     -102.594960        0.009893
BFGS:  295 14:46:58     -102.595055        0.007496
BFGS:  296 14:46:58     -102.595167        0.006632
BFGS:  297 14:46:58     -102.595210        0.006294
BFGS:  298 14:46:58     -102.595325        0.008593
BFGS:  299 14:46:58     -102.595396        0.008207
BFGS:  300 14:46:58     -102.595477        0.006694
BFGS:  301 14:46:58     -102.595500        0.007026
BFGS:  302 14:46:58     -102.595512        0.006896
BFGS:  303 14:46:58     -102.595528        0.006207
BFGS:  304 14:46:58     -102.595561        0.006538
BFGS:  305 14:46:58     -102.595611        0.007196
BFGS:  306 14:46:59     -102.595662        0.006944
BFGS:  307 14:46:59     -102.595690        0.006497
BFGS:  308 14:46:59     -102.595700        0.005544
BFGS:  309 14:46:59     -102.595706        0.004668
BFGS:  310 14:46:59     -102.595720        0.003309
BFGS:  311 14:46:59     -102.595738        0.002808
BFGS:  312 14:46:59     -102.595757        0.004148
BFGS:  313 14:46:59     -102.595765        0.004658
BFGS:  314 14:46:59     -102.595769        0.004375
BFGS:  315 14:46:59     -102.595771        0.003796
BFGS:  316 14:46:59     -102.595774        0.002899
BFGS:  317 14:46:59     -102.595778        0.002131
BFGS:  318 14:46:59     -102.595780        0.002244
BFGS:  319 14:46:59     -102.595780        0.001903
BFGS:  320 14:46:59     -102.595781        0.001739
BFGS:  321 14:47:00     -102.595781        0.001817
BFGS:  322 14:47:00     -102.595782        0.001848
BFGS:  323 14:47:00     -102.595783        0.001738
BFGS:  324 14:47:00     -102.595784        0.001747
BFGS:  325 14:47:00     -102.595784        0.001752
BFGS:  326 14:47:00     -102.595784        0.001739
BFGS:  327 14:47:00     -102.595784        0.001700
BFGS:  328 14:47:00     -102.595784        0.001599
BFGS:  329 14:47:00     -102.595784        0.001408
BFGS:  330 14:47:00     -102.595785        0.001270
BFGS:  331 14:47:00     -102.595785        0.001271
BFGS:  332 14:47:00     -102.595785        0.001246
BFGS:  333 14:47:00     -102.595785        0.001191
BFGS:  334 14:47:00     -102.595785        0.001118
BFGS:  335 14:47:01     -102.595785        0.001162
BFGS:  336 14:47:01     -102.595785        0.001185
BFGS:  337 14:47:01     -102.595785        0.001234
BFGS:  338 14:47:01     -102.595785        0.001311
BFGS:  339 14:47:01     -102.595785        0.001358
BFGS:  340 14:47:01     -102.595785        0.001306
BFGS:  341 14:47:01     -102.595785        0.001165
BFGS:  342 14:47:01     -102.595786        0.001106
BFGS:  343 14:47:01     -102.595786        0.001066
BFGS:  344 14:47:01     -102.595786        0.001059
BFGS:  345 14:47:01     -102.595786        0.001034
BFGS:  346 14:47:01     -102.595786        0.000968
