      Step     Time          Energy          fmax
BFGS:   41 03:00:41       -8.204025        3.619680
BFGS:   42 03:00:41       -9.711695        3.085516
BFGS:   43 03:00:41      -11.105219        2.950311
BFGS:   44 03:00:41      -12.392642        2.910530
BFGS:   45 03:00:41      -13.586691        2.823973
BFGS:   46 03:00:41      -14.687127        2.719679
BFGS:   47 03:00:41      -15.694600        2.557826
BFGS:   48 03:00:41      -16.607683        2.358189
BFGS:   49 03:00:41      -17.423259        2.190943
BFGS:   50 03:00:41      -18.122951        2.042551
BFGS:   51 03:00:41      -18.711937        1.894445
BFGS:   52 03:00:41      -19.199910        1.902087
BFGS:   53 03:00:41      -19.605508        1.892837
BFGS:   54 03:00:41      -19.951926        1.920759
BFGS:   55 03:00:41      -20.266598        2.173639
BFGS:   56 03:00:41      -20.567051        2.174677
BFGS:   57 03:00:41      -20.858334        2.037401
BFGS:   58 03:00:41      -21.129190        1.902687
BFGS:   59 03:00:41      -21.378198        1.694884
BFGS:   60 03:00:41      -21.600652        1.656131
BFGS:   61 03:00:41      -21.796873        1.627460
BFGS:   62 03:00:41      -21.966832        1.466354
BFGS:   63 03:00:41      -22.117773        1.542968
BFGS:   64 03:00:41      -22.244058        1.511336
BFGS:   65 03:00:41      -22.374761        1.027940
BFGS:   66 03:00:41      -22.503535        0.898388
BFGS:   67 03:00:42      -22.584955        1.067851
BFGS:   68 03:00:42      -22.650295        1.025898
BFGS:   69 03:00:42      -22.739854        1.055193
BFGS:   70 03:00:42      -22.866384        1.214737
BFGS:   71 03:00:42      -22.989333        1.097056
BFGS:   72 03:00:42      -23.093063        0.760954
BFGS:   73 03:00:42      -23.156654        0.758991
BFGS:   74 03:00:42      -23.195779        0.756912
BFGS:   75 03:00:42      -23.268239        1.058058
BFGS:   76 03:00:42      -23.334158        1.216967
BFGS:   77 03:00:42      -23.396955        1.105137
BFGS:   78 03:00:42      -23.502062        0.958270
BFGS:   79 03:00:42      -23.555776        0.797355
BFGS:   80 03:00:42      -23.598846        0.852162
BFGS:   81 03:00:42      -23.643230        0.693619
BFGS:   82 03:00:42      -23.675880        0.764203
BFGS:   83 03:00:42      -23.701952        0.710864
BFGS:   84 03:00:42      -23.732853        0.519219
BFGS:   85 03:00:42      -23.753257        0.542737
BFGS:   86 03:00:42      -23.770435        0.534385
BFGS:   87 03:00:42      -23.788994        0.485814
BFGS:   88 03:00:42      -23.815334        0.604434
BFGS:   89 03:00:42      -23.852115        0.674631
BFGS:   90 03:00:42      -23.878516        0.449491
BFGS:   91 03:00:42      -23.894367        0.405935
BFGS:   92 03:00:42      -23.913447        0.412194
BFGS:   93 03:00:42      -23.942934        0.341132
BFGS:   94 03:00:42      -23.971495        0.366091
BFGS:   95 03:00:42      -23.996590        0.427436
BFGS:   96 03:00:42      -24.017436        0.522719
BFGS:   97 03:00:42      -24.033826        0.532958
BFGS:   98 03:00:42      -24.056502        0.456286
BFGS:   99 03:00:42      -24.089203        0.475408
BFGS:  100 03:00:43      -24.116749        0.470650
BFGS:  101 03:00:43      -24.130585        0.683448
BFGS:  102 03:00:43      -24.144946        0.573914
BFGS:  103 03:00:43      -24.156110        0.429788
BFGS:  104 03:00:43      -24.171018        0.379683
BFGS:  105 03:00:43      -24.190367        0.328473
BFGS:  106 03:00:43      -24.199425        0.281207
BFGS:  107 03:00:43      -24.215586        0.262350
BFGS:  108 03:00:43      -24.219866        0.251831
BFGS:  109 03:00:43      -24.224261        0.266338
BFGS:  110 03:00:43      -24.230086        0.259832
BFGS:  111 03:00:43      -24.237427        0.263945
BFGS:  112 03:00:43      -24.242084        0.291087
BFGS:  113 03:00:43      -24.244492        0.276770
BFGS:  114 03:00:43      -24.246850        0.275578
BFGS:  115 03:00:43      -24.251687        0.266744
BFGS:  116 03:00:43      -24.257828        0.277424
BFGS:  117 03:00:43      -24.263123        0.323624
BFGS:  118 03:00:43      -24.266200        0.358660
BFGS:  119 03:00:43      -24.269393        0.370218
BFGS:  120 03:00:43      -24.274275        0.346274
BFGS:  121 03:00:43      -24.280937        0.318584
BFGS:  122 03:00:43      -24.287620        0.295847
BFGS:  123 03:00:43      -24.291160        0.260161
BFGS:  124 03:00:43      -24.292770        0.234312
BFGS:  125 03:00:43      -24.294329        0.232075
BFGS:  126 03:00:43      -24.296723        0.225990
BFGS:  127 03:00:43      -24.300672        0.206783
BFGS:  128 03:00:43      -24.305145        0.165079
BFGS:  129 03:00:43      -24.307928        0.177565
BFGS:  130 03:00:43      -24.309579        0.186722
BFGS:  131 03:00:44      -24.311956        0.184702
BFGS:  132 03:00:44      -24.315856        0.212145
BFGS:  133 03:00:44      -24.322190        0.275013
BFGS:  134 03:00:44      -24.328602        0.258388
BFGS:  135 03:00:44      -24.331926        0.155351
BFGS:  136 03:00:44      -24.333248        0.138442
BFGS:  137 03:00:44      -24.334232        0.125088
BFGS:  138 03:00:44      -24.335754        0.105417
BFGS:  139 03:00:44      -24.337451        0.158929
BFGS:  140 03:00:44      -24.339486        0.169961
BFGS:  141 03:00:44      -24.341432        0.130332
BFGS:  142 03:00:44      -24.343078        0.127576
BFGS:  143 03:00:44      -24.344398        0.123615
BFGS:  144 03:00:44      -24.345689        0.123805
BFGS:  145 03:00:44      -24.347803        0.120380
BFGS:  146 03:00:44      -24.349944        0.109373
BFGS:  147 03:00:44      -24.352048        0.111400
BFGS:  148 03:00:44      -24.353541        0.109042
BFGS:  149 03:00:44      -24.354528        0.109153
BFGS:  150 03:00:44      -24.355666        0.123499
BFGS:  151 03:00:44      -24.357614        0.131810
BFGS:  152 03:00:44      -24.361079        0.127867
BFGS:  153 03:00:44      -24.365169        0.119903
BFGS:  154 03:00:44      -24.367201        0.127622
BFGS:  155 03:00:44      -24.368164        0.116246
BFGS:  156 03:00:44      -24.369185        0.110634
BFGS:  157 03:00:44      -24.370450        0.102818
BFGS:  158 03:00:44      -24.372183        0.104065
BFGS:  159 03:00:44      -24.374634        0.117511
BFGS:  160 03:00:44      -24.377570        0.171079
BFGS:  161 03:00:44      -24.381291        0.192474
BFGS:  162 03:00:44      -24.385329        0.234961
BFGS:  163 03:00:44      -24.391605        0.207528
BFGS:  164 03:00:45      -24.395655        0.157821
BFGS:  165 03:00:45      -24.396704        0.187048
BFGS:  166 03:00:45      -24.399880        0.153325
BFGS:  167 03:00:45      -24.402171        0.134435
BFGS:  168 03:00:45      -24.410084        0.106451
BFGS:  169 03:00:45      -24.415289        0.116451
BFGS:  170 03:00:45      -24.422396        0.128086
BFGS:  171 03:00:45      -24.426099        0.111775
BFGS:  172 03:00:45      -24.428722        0.136366
BFGS:  173 03:00:45      -24.430300        0.137139
BFGS:  174 03:00:45      -24.431582        0.132636
BFGS:  175 03:00:45      -24.432380        0.114733
BFGS:  176 03:00:45      -24.433056        0.100305
BFGS:  177 03:00:45      -24.434165        0.088126
BFGS:  178 03:00:45      -24.435710        0.086636
BFGS:  179 03:00:45      -24.437226        0.094006
BFGS:  180 03:00:45      -24.438052        0.087132
BFGS:  181 03:00:45      -24.438323        0.089518
BFGS:  182 03:00:45      -24.438507        0.089342
BFGS:  183 03:00:45      -24.438874        0.087289
BFGS:  184 03:00:45      -24.439612        0.081596
BFGS:  185 03:00:45      -24.441101        0.076307
BFGS:  186 03:00:45      -24.443336        0.089904
BFGS:  187 03:00:45      -24.445522        0.096610
BFGS:  188 03:00:45      -24.446573        0.098994
BFGS:  189 03:00:45      -24.446902        0.090185
BFGS:  190 03:00:45      -24.447175        0.081087
BFGS:  191 03:00:45      -24.447764        0.067385
BFGS:  192 03:00:45      -24.448853        0.056536
BFGS:  193 03:00:45      -24.450289        0.054058
BFGS:  194 03:00:45      -24.451233        0.041735
BFGS:  195 03:00:45      -24.451568        0.037026
BFGS:  196 03:00:45      -24.451634        0.039950
BFGS:  197 03:00:45      -24.451679        0.040462
BFGS:  198 03:00:46      -24.451801        0.039690
BFGS:  199 03:00:46      -24.452052        0.035928
BFGS:  200 03:00:46      -24.452626        0.045265
BFGS:  201 03:00:46      -24.453698        0.055719
BFGS:  202 03:00:46      -24.455161        0.065862
BFGS:  203 03:00:46      -24.456378        0.083416
BFGS:  204 03:00:46      -24.456983        0.086419
BFGS:  205 03:00:46      -24.457214        0.081113
BFGS:  206 03:00:46      -24.457445        0.075426
BFGS:  207 03:00:46      -24.458000        0.075148
BFGS:  208 03:00:46      -24.459143        0.076700
BFGS:  209 03:00:46      -24.461207        0.082868
BFGS:  210 03:00:46      -24.463470        0.076567
BFGS:  211 03:00:46      -24.464700        0.063685
BFGS:  212 03:00:46      -24.465010        0.054923
BFGS:  213 03:00:46      -24.465098        0.056030
BFGS:  214 03:00:46      -24.465216        0.055388
BFGS:  215 03:00:46      -24.465445        0.055413
BFGS:  216 03:00:46      -24.465917        0.053980
BFGS:  217 03:00:46      -24.466658        0.050298
BFGS:  218 03:00:46      -24.467321        0.054975
BFGS:  219 03:00:46      -24.467598        0.063980
BFGS:  220 03:00:46      -24.467683        0.064843
BFGS:  221 03:00:46      -24.467720        0.064413
BFGS:  222 03:00:46      -24.467817        0.063205
BFGS:  223 03:00:46      -24.468004        0.060512
BFGS:  224 03:00:46      -24.468433        0.053626
BFGS:  225 03:00:46      -24.469153        0.048247
BFGS:  226 03:00:46      -24.470053        0.051143
BFGS:  227 03:00:46      -24.470533        0.035322
BFGS:  228 03:00:46      -24.470634        0.023453
BFGS:  229 03:00:46      -24.470649        0.022803
BFGS:  230 03:00:46      -24.470655        0.022883
BFGS:  231 03:00:46      -24.470681        0.022904
BFGS:  232 03:00:47      -24.470723        0.023319
BFGS:  233 03:00:47      -24.470828        0.022644
BFGS:  234 03:00:47      -24.471038        0.028081
BFGS:  235 03:00:47      -24.471386        0.030179
BFGS:  236 03:00:47      -24.471728        0.024945
BFGS:  237 03:00:47      -24.471878        0.016148
BFGS:  238 03:00:47      -24.471904        0.014605
BFGS:  239 03:00:47      -24.471911        0.014263
BFGS:  240 03:00:47      -24.471919        0.013735
BFGS:  241 03:00:47      -24.471947        0.012753
BFGS:  242 03:00:47      -24.472007        0.016002
BFGS:  243 03:00:47      -24.472143        0.020996
BFGS:  244 03:00:47      -24.472379        0.024556
BFGS:  245 03:00:47      -24.472639        0.022080
BFGS:  246 03:00:47      -24.472774        0.017906
BFGS:  247 03:00:47      -24.472804        0.018254
BFGS:  248 03:00:47      -24.472809        0.017568
BFGS:  249 03:00:47      -24.472813        0.017129
BFGS:  250 03:00:47      -24.472822        0.016163
BFGS:  251 03:00:47      -24.472843        0.014696
BFGS:  252 03:00:47      -24.472893        0.012218
BFGS:  253 03:00:47      -24.472999        0.013259
BFGS:  254 03:00:47      -24.473175        0.012711
BFGS:  255 03:00:47      -24.473348        0.011049
BFGS:  256 03:00:47      -24.473422        0.007808
BFGS:  257 03:00:47      -24.473434        0.007334
BFGS:  258 03:00:47      -24.473436        0.007159
BFGS:  259 03:00:47      -24.473438        0.006843
BFGS:  260 03:00:47      -24.473444        0.007306
BFGS:  261 03:00:47      -24.473459        0.010000
BFGS:  262 03:00:47      -24.473496        0.014707
BFGS:  263 03:00:47      -24.473582        0.021427
BFGS:  264 03:00:47      -24.473751        0.027645
BFGS:  265 03:00:47      -24.473977        0.026451
BFGS:  266 03:00:48      -24.474129        0.015130
BFGS:  267 03:00:48      -24.474174        0.004340
BFGS:  268 03:00:48      -24.474178        0.002542
BFGS:  269 03:00:48      -24.474178        0.002678
BFGS:  270 03:00:48      -24.474178        0.002791
BFGS:  271 03:00:48      -24.474178        0.002965
BFGS:  272 03:00:48      -24.474179        0.003223
BFGS:  273 03:00:48      -24.474180        0.003659
BFGS:  274 03:00:48      -24.474184        0.004337
BFGS:  275 03:00:48      -24.474193        0.005301
BFGS:  276 03:00:48      -24.474212        0.006310
BFGS:  277 03:00:48      -24.474247        0.006417
BFGS:  278 03:00:48      -24.474287        0.005299
BFGS:  279 03:00:48      -24.474306        0.002568
BFGS:  280 03:00:48      -24.474310        0.001586
BFGS:  281 03:00:48      -24.474310        0.001502
BFGS:  282 03:00:48      -24.474310        0.001447
BFGS:  283 03:00:48      -24.474310        0.001412
BFGS:  284 03:00:48      -24.474310        0.001418
BFGS:  285 03:00:48      -24.474311        0.001439
BFGS:  286 03:00:48      -24.474311        0.001463
BFGS:  287 03:00:48      -24.474312        0.001542
BFGS:  288 03:00:48      -24.474314        0.001941
BFGS:  289 03:00:48      -24.474319        0.003208
BFGS:  290 03:00:48      -24.474331        0.005005
BFGS:  291 03:00:48      -24.474356        0.006880
BFGS:  292 03:00:48      -24.474392        0.007143
BFGS:  293 03:00:48      -24.474421        0.004350
BFGS:  294 03:00:48      -24.474431        0.001111
BFGS:  295 03:00:48      -24.474432        0.000073
