      Step     Time          Energy          fmax
BFGS:  166 04:21:06     -220.239462        0.079581
BFGS:  167 04:21:06     -220.243286        0.062597
BFGS:  168 04:21:06     -220.246486        0.067316
BFGS:  169 04:21:07     -220.254293        0.068661
BFGS:  170 04:21:07     -220.265689        0.060122
BFGS:  171 04:21:07     -220.271878        0.072705
BFGS:  172 04:21:07     -220.275014        0.075803
BFGS:  173 04:21:07     -220.278436        0.075180
BFGS:  174 04:21:07     -220.285515        0.075393
BFGS:  175 04:21:07     -220.298938        0.081781
BFGS:  176 04:21:07     -220.317492        0.105191
BFGS:  177 04:21:08     -220.334361        0.143342
BFGS:  178 04:21:08     -220.346426        0.173867
BFGS:  179 04:21:08     -220.357152        0.170180
BFGS:  180 04:21:08     -220.370086        0.147471
BFGS:  181 04:21:08     -220.391267        0.127194
BFGS:  182 04:21:08     -220.437237        0.128722
BFGS:  183 04:21:08     -220.450792        0.120555
BFGS:  184 04:21:08     -220.463085        0.125917
BFGS:  185 04:21:09     -220.478822        0.156173
BFGS:  186 04:21:09     -220.505441        0.148603
BFGS:  187 04:21:09     -220.540284        0.138694
BFGS:  188 04:21:09     -220.565760        0.119407
BFGS:  189 04:21:09     -220.582654        0.105591
BFGS:  190 04:21:09     -220.593035        0.088100
BFGS:  191 04:21:09     -220.605810        0.087837
BFGS:  192 04:21:09     -220.629068        0.089129
BFGS:  193 04:21:10     -220.659117        0.102884
BFGS:  194 04:21:10     -220.683807        0.126143
BFGS:  195 04:21:10     -220.697110        0.123786
BFGS:  196 04:21:10     -220.704829        0.107298
BFGS:  197 04:21:10     -220.713840        0.088635
BFGS:  198 04:21:10     -220.728652        0.085946
BFGS:  199 04:21:10     -220.749109        0.096661
BFGS:  200 04:21:10     -220.761910        0.119379
BFGS:  201 04:21:11     -220.770116        0.125297
BFGS:  202 04:21:11     -220.781605        0.113488
BFGS:  203 04:21:11     -220.800822        0.097902
BFGS:  204 04:21:11     -220.829784        0.108166
BFGS:  205 04:21:11     -220.856696        0.117911
BFGS:  206 04:21:11     -220.871853        0.124843
BFGS:  207 04:21:11     -220.881514        0.127636
BFGS:  208 04:21:11     -220.895447        0.132081
BFGS:  209 04:21:12     -220.922573        0.133172
BFGS:  210 04:21:12     -220.966344        0.117397
BFGS:  211 04:21:12     -221.014709        0.115903
BFGS:  212 04:21:12     -221.052688        0.097119
BFGS:  213 04:21:12     -221.062567        0.092909
BFGS:  214 04:21:12     -221.068822        0.096934
BFGS:  215 04:21:12     -221.074754        0.090502
BFGS:  216 04:21:12     -221.106830        0.076982
BFGS:  217 04:21:13     -221.124483        0.061072
BFGS:  218 04:21:13     -221.141475        0.058966
BFGS:  219 04:21:13     -221.145642        0.060867
BFGS:  220 04:21:13     -221.147960        0.057456
BFGS:  221 04:21:13     -221.151483        0.050746
BFGS:  222 04:21:13     -221.160079        0.048425
BFGS:  223 04:21:13     -221.175724        0.054336
BFGS:  224 04:21:13     -221.194967        0.054850
BFGS:  225 04:21:14     -221.206777        0.055763
BFGS:  226 04:21:14     -221.210680        0.051388
BFGS:  227 04:21:14     -221.212341        0.051526
BFGS:  228 04:21:14     -221.215328        0.049059
BFGS:  229 04:21:14     -221.222863        0.047827
BFGS:  230 04:21:14     -221.235035        0.046545
BFGS:  231 04:21:14     -221.246471        0.044773
BFGS:  232 04:21:14     -221.251891        0.046708
BFGS:  233 04:21:15     -221.253697        0.043632
BFGS:  234 04:21:15     -221.254710        0.043204
BFGS:  235 04:21:15     -221.257109        0.043490
BFGS:  236 04:21:15     -221.261588        0.043689
BFGS:  237 04:21:15     -221.268578        0.043485
BFGS:  238 04:21:15     -221.275072        0.042481
BFGS:  239 04:21:15     -221.278224        0.041256
BFGS:  240 04:21:15     -221.279241        0.040419
BFGS:  241 04:21:16     -221.280184        0.039831
BFGS:  242 04:21:16     -221.282307        0.038513
BFGS:  243 04:21:16     -221.286317        0.047503
BFGS:  244 04:21:16     -221.292307        0.053912
BFGS:  245 04:21:16     -221.297068        0.039777
BFGS:  246 04:21:16     -221.298925        0.036312
BFGS:  247 04:21:16     -221.299609        0.037397
BFGS:  248 04:21:16     -221.300357        0.037999
BFGS:  249 04:21:17     -221.302233        0.038382
BFGS:  250 04:21:17     -221.305571        0.054750
BFGS:  251 04:21:17     -221.309805        0.056615
BFGS:  252 04:21:17     -221.312791        0.038274
BFGS:  253 04:21:17     -221.313986        0.032089
BFGS:  254 04:21:17     -221.314465        0.032253
BFGS:  255 04:21:17     -221.315084        0.032262
BFGS:  256 04:21:17     -221.316424        0.038526
BFGS:  257 04:21:18     -221.319042        0.055448
BFGS:  258 04:21:18     -221.323195        0.062984
BFGS:  259 04:21:18     -221.327162        0.050011
BFGS:  260 04:21:18     -221.329245        0.034945
BFGS:  261 04:21:18     -221.330218        0.035966
BFGS:  262 04:21:18     -221.331159        0.034492
BFGS:  263 04:21:18     -221.333164        0.040344
BFGS:  264 04:21:18     -221.337531        0.061763
BFGS:  265 04:21:19     -221.346026        0.088206
BFGS:  266 04:21:19     -221.355699        0.093423
BFGS:  267 04:21:19     -221.362985        0.067681
BFGS:  268 04:21:19     -221.365530        0.043025
BFGS:  269 04:21:19     -221.366986        0.039627
BFGS:  270 04:21:19     -221.368491        0.038496
BFGS:  271 04:21:19     -221.372571        0.050272
BFGS:  272 04:21:19     -221.379056        0.078877
BFGS:  273 04:21:20     -221.385983        0.087187
BFGS:  274 04:21:20     -221.389933        0.072232
BFGS:  275 04:21:20     -221.391756        0.044765
BFGS:  276 04:21:20     -221.392843        0.039958
BFGS:  277 04:21:20     -221.394298        0.036414
BFGS:  278 04:21:20     -221.396581        0.042625
BFGS:  279 04:21:20     -221.398788        0.046757
BFGS:  280 04:21:20     -221.400517        0.063382
BFGS:  281 04:21:21     -221.402152        0.067619
BFGS:  282 04:21:21     -221.404111        0.059320
BFGS:  283 04:21:21     -221.406004        0.041254
BFGS:  284 04:21:21     -221.407416        0.040559
BFGS:  285 04:21:21     -221.408255        0.040563
BFGS:  286 04:21:21     -221.408866        0.040264
BFGS:  287 04:21:21     -221.409721        0.039082
BFGS:  288 04:21:21     -221.411145        0.039136
BFGS:  289 04:21:22     -221.413341        0.044827
BFGS:  290 04:21:22     -221.415834        0.057344
BFGS:  291 04:21:22     -221.417749        0.060556
BFGS:  292 04:21:22     -221.419022        0.048919
BFGS:  293 04:21:22     -221.420049        0.030847
BFGS:  294 04:21:22     -221.421089        0.031010
BFGS:  295 04:21:22     -221.422115        0.030170
BFGS:  296 04:21:22     -221.422938        0.029373
BFGS:  297 04:21:23     -221.423661        0.028519
BFGS:  298 04:21:23     -221.424698        0.036256
BFGS:  299 04:21:23     -221.426474        0.048094
BFGS:  300 04:21:23     -221.428876        0.056711
BFGS:  301 04:21:23     -221.430996        0.054484
BFGS:  302 04:21:23     -221.432227        0.042209
BFGS:  303 04:21:23     -221.432932        0.035040
BFGS:  304 04:21:23     -221.433586        0.035411
BFGS:  305 04:21:24     -221.434341        0.035387
BFGS:  306 04:21:24     -221.434968        0.035529
BFGS:  307 04:21:24     -221.435380        0.035376
BFGS:  308 04:21:24     -221.435733        0.035612
BFGS:  309 04:21:24     -221.436304        0.035596
BFGS:  310 04:21:24     -221.437366        0.035899
BFGS:  311 04:21:24     -221.439025        0.037034
BFGS:  312 04:21:24     -221.440857        0.046139
BFGS:  313 04:21:25     -221.442337        0.051809
BFGS:  314 04:21:25     -221.443524        0.048580
BFGS:  315 04:21:25     -221.444927        0.045058
BFGS:  316 04:21:25     -221.446893        0.032044
BFGS:  317 04:21:25     -221.448903        0.040959
BFGS:  318 04:21:25     -221.450140        0.052878
BFGS:  319 04:21:25     -221.450959        0.051259
BFGS:  320 04:21:25     -221.452069        0.042674
BFGS:  321 04:21:26     -221.453982        0.039895
BFGS:  322 04:21:26     -221.456577        0.061422
BFGS:  323 04:21:26     -221.459085        0.077693
BFGS:  324 04:21:26     -221.461151        0.081053
BFGS:  325 04:21:26     -221.463316        0.078646
BFGS:  326 04:21:26     -221.466438        0.058919
BFGS:  327 04:21:26     -221.470549        0.051154
BFGS:  328 04:21:26     -221.473857        0.050670
BFGS:  329 04:21:27     -221.475497        0.051168
BFGS:  330 04:21:27     -221.476449        0.042048
BFGS:  331 04:21:27     -221.477565        0.033689
BFGS:  332 04:21:27     -221.479717        0.029893
BFGS:  333 04:21:27     -221.482265        0.035211
BFGS:  334 04:21:27     -221.484572        0.047225
BFGS:  335 04:21:27     -221.486349        0.055442
BFGS:  336 04:21:27     -221.487973        0.057977
BFGS:  337 04:21:28     -221.490109        0.056684
BFGS:  338 04:21:28     -221.492968        0.050720
BFGS:  339 04:21:28     -221.495473        0.041460
BFGS:  340 04:21:28     -221.497276        0.037800
BFGS:  341 04:21:28     -221.498451        0.038561
BFGS:  342 04:21:28     -221.499198        0.038418
BFGS:  343 04:21:28     -221.500222        0.034374
BFGS:  344 04:21:29     -221.502052        0.034582
BFGS:  345 04:21:29     -221.504291        0.050153
BFGS:  346 04:21:29     -221.506137        0.065955
BFGS:  347 04:21:29     -221.507733        0.067845
BFGS:  348 04:21:29     -221.509634        0.056150
BFGS:  349 04:21:29     -221.512603        0.049526
BFGS:  350 04:21:29     -221.517018        0.072536
BFGS:  351 04:21:29     -221.521774        0.096041
BFGS:  352 04:21:30     -221.525695        0.122909
BFGS:  353 04:21:30     -221.528882        0.119675
BFGS:  354 04:21:30     -221.532365        0.087751
BFGS:  355 04:21:30     -221.537273        0.048856
BFGS:  356 04:21:30     -221.543430        0.059265
BFGS:  357 04:21:30     -221.546307        0.076680
BFGS:  358 04:21:30     -221.548734        0.067791
BFGS:  359 04:21:30     -221.551811        0.055885
BFGS:  360 04:21:31     -221.557015        0.057141
BFGS:  361 04:21:31     -221.562810        0.062970
BFGS:  362 04:21:31     -221.567953        0.068329
BFGS:  363 04:21:31     -221.571970        0.072675
BFGS:  364 04:21:31     -221.575008        0.078475
BFGS:  365 04:21:31     -221.578067        0.073884
BFGS:  366 04:21:31     -221.581491        0.061377
BFGS:  367 04:21:31     -221.584882        0.056785
BFGS:  368 04:21:32     -221.588567        0.061642
BFGS:  369 04:21:32     -221.591650        0.065837
BFGS:  370 04:21:32     -221.593992        0.062112
BFGS:  371 04:21:32     -221.596133        0.063103
BFGS:  372 04:21:32     -221.598879        0.063507
BFGS:  373 04:21:32     -221.602364        0.064960
BFGS:  374 04:21:32     -221.605930        0.064349
BFGS:  375 04:21:32     -221.608968        0.067977
BFGS:  376 04:21:33     -221.611835        0.069415
BFGS:  377 04:21:33     -221.615609        0.067218
BFGS:  378 04:21:33     -221.620922        0.065284
BFGS:  379 04:21:33     -221.627207        0.066455
BFGS:  380 04:21:33     -221.633230        0.069190
BFGS:  381 04:21:33     -221.637951        0.066484
BFGS:  382 04:21:33     -221.641292        0.065814
BFGS:  383 04:21:33     -221.644150        0.066124
BFGS:  384 04:21:34     -221.647544        0.066007
BFGS:  385 04:21:34     -221.651735        0.065415
BFGS:  386 04:21:34     -221.656102        0.065908
BFGS:  387 04:21:34     -221.659638        0.065565
BFGS:  388 04:21:34     -221.662558        0.063991
BFGS:  389 04:21:34     -221.666084        0.062594
BFGS:  390 04:21:34     -221.671065        0.062485
BFGS:  391 04:21:34     -221.676364        0.077263
BFGS:  392 04:21:35     -221.680696        0.097807
BFGS:  393 04:21:35     -221.683594        0.093635
BFGS:  394 04:21:35     -221.685982        0.084999
BFGS:  395 04:21:35     -221.688789        0.059496
BFGS:  396 04:21:35     -221.692501        0.058936
BFGS:  397 04:21:35     -221.696449        0.058422
BFGS:  398 04:21:35     -221.700111        0.057849
BFGS:  399 04:21:35     -221.703574        0.063076
BFGS:  400 04:21:36     -221.707307        0.085548
BFGS:  401 04:21:36     -221.711927        0.103863
BFGS:  402 04:21:36     -221.717775        0.112370
BFGS:  403 04:21:36     -221.724609        0.107151
BFGS:  404 04:21:36     -221.731585        0.097043
BFGS:  405 04:21:36     -221.739437        0.121236
BFGS:  406 04:21:36     -221.748290        0.123591
BFGS:  407 04:21:36     -221.755655        0.120982
BFGS:  408 04:21:37     -221.763302        0.095064
BFGS:  409 04:21:37     -221.771509        0.089168
BFGS:  410 04:21:37     -221.779418        0.079356
BFGS:  411 04:21:37     -221.789051        0.075276
BFGS:  412 04:21:37     -221.798812        0.090966
BFGS:  413 04:21:37     -221.805865        0.104438
BFGS:  414 04:21:37     -221.812718        0.114452
BFGS:  415 04:21:37     -221.822271        0.104922
BFGS:  416 04:21:38     -221.833019        0.110373
BFGS:  417 04:21:38     -221.844043        0.119511
BFGS:  418 04:21:38     -221.854309        0.127332
BFGS:  419 04:21:38     -221.864803        0.129179
BFGS:  420 04:21:38     -221.874649        0.141364
BFGS:  421 04:21:38     -221.884188        0.145296
BFGS:  422 04:21:38     -221.893219        0.126950
BFGS:  423 04:21:38     -221.904384        0.096098
BFGS:  424 04:21:39     -221.915514        0.085665
BFGS:  425 04:21:39     -221.925832        0.094239
BFGS:  426 04:21:39     -221.931359        0.099968
BFGS:  427 04:21:39     -221.938185        0.084686
BFGS:  428 04:21:39     -221.943587        0.075100
BFGS:  429 04:21:39     -221.950203        0.054760
BFGS:  430 04:21:39     -221.957455        0.063409
BFGS:  431 04:21:39     -221.964225        0.072702
BFGS:  432 04:21:40     -221.969243        0.062735
BFGS:  433 04:21:40     -221.972549        0.062800
BFGS:  434 04:21:40     -221.975482        0.060594
BFGS:  435 04:21:40     -221.979429        0.064386
BFGS:  436 04:21:40     -221.984723        0.052726
BFGS:  437 04:21:40     -221.989718        0.052974
BFGS:  438 04:21:40     -221.992889        0.060151
BFGS:  439 04:21:40     -221.994855        0.051990
BFGS:  440 04:21:41     -221.996851        0.048029
BFGS:  441 04:21:41     -221.999996        0.043574
BFGS:  442 04:21:41     -222.003785        0.041416
BFGS:  443 04:21:41     -222.006774        0.048543
BFGS:  444 04:21:41     -222.008828        0.053923
BFGS:  445 04:21:41     -222.010717        0.052379
BFGS:  446 04:21:41     -222.012782        0.049201
BFGS:  447 04:21:42     -222.015001        0.036476
BFGS:  448 04:21:42     -222.017049        0.033873
BFGS:  449 04:21:42     -222.018705        0.034559
BFGS:  450 04:21:42     -222.020225        0.038616
BFGS:  451 04:21:42     -222.021842        0.038138
BFGS:  452 04:21:42     -222.023342        0.034240
BFGS:  453 04:21:42     -222.025015        0.036775
BFGS:  454 04:21:42     -222.027179        0.040900
BFGS:  455 04:21:43     -222.029661        0.049410
BFGS:  456 04:21:43     -222.032025        0.056668
BFGS:  457 04:21:43     -222.034228        0.058411
BFGS:  458 04:21:43     -222.036451        0.057878
BFGS:  459 04:21:43     -222.039382        0.054071
BFGS:  460 04:21:43     -222.043039        0.055496
BFGS:  461 04:21:43     -222.046058        0.054846
BFGS:  462 04:21:43     -222.047983        0.057056
BFGS:  463 04:21:44     -222.049526        0.050365
BFGS:  464 04:21:44     -222.051274        0.038993
BFGS:  465 04:21:44     -222.053297        0.037147
BFGS:  466 04:21:44     -222.055241        0.048337
BFGS:  467 04:21:44     -222.057010        0.053390
BFGS:  468 04:21:44     -222.058894        0.049532
BFGS:  469 04:21:44     -222.060700        0.042045
BFGS:  470 04:21:44     -222.062242        0.041272
BFGS:  471 04:21:45     -222.063689        0.038361
BFGS:  472 04:21:45     -222.065220        0.036232
BFGS:  473 04:21:45     -222.066990        0.035477
BFGS:  474 04:21:45     -222.068905        0.035945
BFGS:  475 04:21:45     -222.070448        0.041743
BFGS:  476 04:21:45     -222.071445        0.042874
BFGS:  477 04:21:45     -222.072389        0.040186
BFGS:  478 04:21:45     -222.073646        0.037129
BFGS:  479 04:21:46     -222.075168        0.034927
BFGS:  480 04:21:46     -222.076707        0.048196
BFGS:  481 04:21:46     -222.078000        0.053958
BFGS:  482 04:21:46     -222.079081        0.046550
BFGS:  483 04:21:46     -222.080538        0.036096
BFGS:  484 04:21:46     -222.082553        0.043916
BFGS:  485 04:21:46     -222.084625        0.057324
BFGS:  486 04:21:46     -222.086308        0.061865
BFGS:  487 04:21:47     -222.087759        0.059846
BFGS:  488 04:21:47     -222.089490        0.044517
BFGS:  489 04:21:47     -222.091646        0.036346
BFGS:  490 04:21:47     -222.093943        0.052208
BFGS:  491 04:21:47     -222.095902        0.071151
BFGS:  492 04:21:47     -222.097686        0.076119
BFGS:  493 04:21:47     -222.099931        0.072227
BFGS:  494 04:21:47     -222.104013        0.056943
BFGS:  495 04:21:48     -222.110825        0.066809
BFGS:  496 04:21:48     -222.116811        0.091052
BFGS:  497 04:21:48     -222.123833        0.107856
BFGS:  498 04:21:48     -222.140966        0.138081
BFGS:  499 04:21:48     -222.152053        0.156388
BFGS:  500 04:21:48     -222.161818        0.158807
BFGS:  501 04:21:48     -222.171379        0.152589
BFGS:  502 04:21:48     -222.180069        0.147496
BFGS:  503 04:21:49     -222.188433        0.137823
BFGS:  504 04:21:49     -222.196961        0.133097
BFGS:  505 04:21:49     -222.206900        0.124222
BFGS:  506 04:21:49     -222.217236        0.112658
BFGS:  507 04:21:49     -222.227569        0.099808
BFGS:  508 04:21:49     -222.237411        0.092266
BFGS:  509 04:21:49     -222.246784        0.092607
BFGS:  510 04:21:49     -222.255243        0.095391
BFGS:  511 04:21:50     -222.262974        0.096902
BFGS:  512 04:21:50     -222.270331        0.096451
BFGS:  513 04:21:50     -222.276861        0.092760
BFGS:  514 04:21:50     -222.283328        0.088244
BFGS:  515 04:21:50     -222.290477        0.083328
BFGS:  516 04:21:50     -222.299424        0.080554
BFGS:  517 04:21:50     -222.307757        0.076362
BFGS:  518 04:21:50     -222.314815        0.084003
BFGS:  519 04:21:51     -222.323504        0.127662
BFGS:  520 04:21:51     -222.330583        0.152815
BFGS:  521 04:21:51     -222.338847        0.179202
BFGS:  522 04:21:51     -222.347812        0.177558
BFGS:  523 04:21:51     -222.358277        0.156884
BFGS:  524 04:21:51     -222.368759        0.133739
BFGS:  525 04:21:51     -222.381302        0.127502
BFGS:  526 04:21:51     -222.393722        0.135716
BFGS:  527 04:21:52     -222.407982        0.142218
BFGS:  528 04:21:52     -222.422754        0.151505
BFGS:  529 04:21:52     -222.441063        0.160438
BFGS:  530 04:21:52     -222.461292        0.169895
BFGS:  531 04:21:52     -222.482834        0.174623
BFGS:  532 04:21:52     -222.502392        0.164469
BFGS:  533 04:21:52     -222.518695        0.158735
BFGS:  534 04:21:52     -222.531909        0.124086
BFGS:  535 04:21:53     -222.546232        0.102601
BFGS:  536 04:21:53     -222.556287        0.103449
BFGS:  537 04:21:53     -222.568985        0.102748
BFGS:  538 04:21:53     -222.575237        0.081619
BFGS:  539 04:21:53     -222.583289        0.096017
BFGS:  540 04:21:53     -222.588707        0.097584
BFGS:  541 04:21:53     -222.594187        0.102779
BFGS:  542 04:21:53     -222.599986        0.094000
BFGS:  543 04:21:54     -222.604727        0.076037
BFGS:  544 04:21:54     -222.609484        0.068763
BFGS:  545 04:21:54     -222.614662        0.067189
BFGS:  546 04:21:54     -222.619306        0.079371
BFGS:  547 04:21:54     -222.622703        0.082758
BFGS:  548 04:21:54     -222.625351        0.080840
BFGS:  549 04:21:54     -222.628406        0.074192
BFGS:  550 04:21:54     -222.632581        0.059758
BFGS:  551 04:21:55     -222.636764        0.055198
BFGS:  552 04:21:55     -222.639873        0.055156
BFGS:  553 04:21:55     -222.641991        0.051899
BFGS:  554 04:21:55     -222.643844        0.053344
BFGS:  555 04:21:55     -222.645977        0.049573
BFGS:  556 04:21:55     -222.648185        0.046439
BFGS:  557 04:21:55     -222.650138        0.047961
