      Step     Time          Energy          fmax
BFGS:  135 02:21:41      -51.587599        0.001801
BFGS:  136 02:21:41      -51.587607        0.002084
BFGS:  137 02:21:41      -51.587613        0.001744
BFGS:  138 02:21:41      -51.587616        0.001688
BFGS:  139 02:21:41      -51.587616        0.001550
BFGS:  140 02:21:42      -51.587617        0.001405
BFGS:  141 02:21:42      -51.587619        0.001194
BFGS:  142 02:21:42      -51.587622        0.001360
BFGS:  143 02:21:49      -51.587626        0.001438
BFGS:  144 02:21:49      -51.587630        0.000996
