      Step     Time          Energy          fmax
BFGS:  109 15:07:38      -50.375999        0.052604
BFGS:  110 15:07:38      -50.379396        0.054204
BFGS:  111 15:07:38      -50.384150        0.080741
BFGS:  112 15:07:38      -50.388829        0.079224
BFGS:  113 15:07:38      -50.390826        0.054756
BFGS:  114 15:07:38      -50.391564        0.048303
BFGS:  115 15:07:38      -50.392197        0.043957
BFGS:  116 15:07:38      -50.393368        0.040744
BFGS:  117 15:07:38      -50.395902        0.060944
BFGS:  118 15:07:38      -50.399540        0.087911
BFGS:  119 15:07:38      -50.403211        0.080600
BFGS:  120 15:07:38      -50.405229        0.042283
BFGS:  121 15:07:38      -50.405792        0.042609
BFGS:  122 15:07:38      -50.406052        0.041551
BFGS:  123 15:07:38      -50.406605        0.039912
BFGS:  124 15:07:38      -50.407637        0.056859
BFGS:  125 15:07:38      -50.409754        0.079869
BFGS:  126 15:07:39      -50.413198        0.085578
BFGS:  127 15:07:39      -50.417486        0.062857
BFGS:  128 15:07:39      -50.419818        0.053739
BFGS:  129 15:07:39      -50.420800        0.051161
BFGS:  130 15:07:39      -50.421449        0.041576
BFGS:  131 15:07:39      -50.422141        0.042180
BFGS:  132 15:07:39      -50.425071        0.045507
BFGS:  133 15:07:39      -50.429220        0.047665
BFGS:  134 15:07:39      -50.435581        0.057049
BFGS:  135 15:07:39      -50.440502        0.063816
BFGS:  136 15:07:39      -50.443351        0.060338
BFGS:  137 15:07:39      -50.444382        0.056765
BFGS:  138 15:07:39      -50.444952        0.055219
BFGS:  139 15:07:39      -50.445929        0.054833
BFGS:  140 15:07:39      -50.448011        0.054824
BFGS:  141 15:07:39      -50.452494        0.055458
BFGS:  142 15:07:39      -50.460465        0.074355
BFGS:  143 15:07:39      -50.468941        0.070983
BFGS:  144 15:07:39      -50.474200        0.062635
BFGS:  145 15:07:39      -50.476256        0.055705
BFGS:  146 15:07:39      -50.477214        0.051780
BFGS:  147 15:07:39      -50.477819        0.050718
BFGS:  148 15:07:40      -50.484827        0.058306
BFGS:  149 15:07:40      -50.492019        0.083868
BFGS:  150 15:07:40      -50.500563        0.094040
BFGS:  151 15:07:40      -50.505613        0.086672
BFGS:  152 15:07:40      -50.507928        0.073655
BFGS:  153 15:07:40      -50.508580        0.063378
BFGS:  154 15:07:40      -50.509763        0.057705
BFGS:  155 15:07:40      -50.511125        0.053751
BFGS:  156 15:07:40      -50.512806        0.102270
BFGS:  157 15:07:40      -50.514591        0.137371
BFGS:  158 15:07:40      -50.516986        0.158524
BFGS:  159 15:07:40      -50.520555        0.150185
BFGS:  160 15:07:40      -50.525893        0.109806
BFGS:  161 15:07:40      -50.529478        0.052775
BFGS:  162 15:07:40      -50.531197        0.041566
BFGS:  163 15:07:40      -50.531719        0.040545
BFGS:  164 15:07:40      -50.531899        0.040107
BFGS:  165 15:07:40      -50.532488        0.042465
BFGS:  166 15:07:40      -50.533352        0.060099
BFGS:  167 15:07:40      -50.535708        0.142497
BFGS:  168 15:07:41      -50.538395        0.257985
BFGS:  169 15:07:41      -50.542885        0.266009
BFGS:  170 15:07:41      -50.555227        0.247204
BFGS:  171 15:07:41      -50.562872        0.129172
BFGS:  172 15:07:41      -50.566857        0.116476
BFGS:  173 15:07:41      -50.572361        0.092217
BFGS:  174 15:07:41      -50.574446        0.087617
BFGS:  175 15:07:41      -50.575837        0.082197
BFGS:  176 15:07:41      -50.578346        0.066055
BFGS:  177 15:07:41      -50.580907        0.068403
BFGS:  178 15:07:41      -50.584058        0.093249
BFGS:  179 15:07:41      -50.587230        0.104816
BFGS:  180 15:07:41      -50.594558        0.181916
BFGS:  181 15:07:41      -50.612252        0.360354
BFGS:  182 15:07:41      -50.607005        0.489732
BFGS:  183 15:07:41      -50.635921        0.382537
BFGS:  184 15:07:41      -50.655988        0.273102
BFGS:  185 15:07:42      -50.677276        0.141259
BFGS:  186 15:07:42      -50.685971        0.078671
BFGS:  187 15:07:42      -50.689044        0.070138
BFGS:  188 15:07:42      -50.692638        0.066088
BFGS:  189 15:07:42      -50.697844        0.071201
BFGS:  190 15:07:42      -50.702671        0.085950
BFGS:  191 15:07:42      -50.710443        0.107163
BFGS:  192 15:07:42      -50.717494        0.119068
BFGS:  193 15:07:42      -50.728195        0.083421
BFGS:  194 15:07:42      -50.730599        0.056260
BFGS:  195 15:07:42      -50.732631        0.052096
BFGS:  196 15:07:42      -50.733484        0.046141
BFGS:  197 15:07:42      -50.734299        0.046282
BFGS:  198 15:07:42      -50.735489        0.051387
BFGS:  199 15:07:42      -50.738013        0.065709
BFGS:  200 15:07:42      -50.742263        0.080617
BFGS:  201 15:07:42      -50.747550        0.091289
BFGS:  202 15:07:42      -50.752799        0.098731
BFGS:  203 15:07:42      -50.757676        0.113200
BFGS:  204 15:07:43      -50.759628        0.099053
BFGS:  205 15:07:43      -50.761822        0.079349
BFGS:  206 15:07:43      -50.764768        0.053574
BFGS:  207 15:07:43      -50.766735        0.043201
BFGS:  208 15:07:43      -50.768148        0.043141
BFGS:  209 15:07:43      -50.768751        0.043263
BFGS:  210 15:07:43      -50.769271        0.043423
BFGS:  211 15:07:43      -50.770253        0.044017
BFGS:  212 15:07:43      -50.772000        0.044316
BFGS:  213 15:07:43      -50.773622        0.046122
BFGS:  214 15:07:43      -50.779323        0.061755
BFGS:  215 15:07:43      -50.783225        0.093980
BFGS:  216 15:07:43      -50.785832        0.104200
BFGS:  217 15:07:43      -50.787936        0.097760
BFGS:  218 15:07:43      -50.790987        0.084567
BFGS:  219 15:07:43      -50.793260        0.077381
BFGS:  220 15:07:43      -50.796921        0.064739
BFGS:  221 15:07:43      -50.801686        0.060914
BFGS:  222 15:07:43      -50.803735        0.053664
BFGS:  223 15:07:43      -50.804829        0.045991
BFGS:  224 15:07:43      -50.805554        0.040805
BFGS:  225 15:07:44      -50.806346        0.048150
BFGS:  226 15:07:44      -50.807677        0.047584
BFGS:  227 15:07:44      -50.809526        0.042944
BFGS:  228 15:07:44      -50.811643        0.037206
BFGS:  229 15:07:44      -50.813113        0.042420
BFGS:  230 15:07:44      -50.813831        0.039282
BFGS:  231 15:07:44      -50.814251        0.036185
BFGS:  232 15:07:44      -50.814767        0.034050
BFGS:  233 15:07:44      -50.815620        0.033452
BFGS:  234 15:07:44      -50.817051        0.036184
BFGS:  235 15:07:44      -50.819178        0.043747
BFGS:  236 15:07:44      -50.821817        0.048389
BFGS:  237 15:07:44      -50.823845        0.040419
BFGS:  238 15:07:44      -50.824829        0.034032
BFGS:  239 15:07:44      -50.825214        0.029629
BFGS:  240 15:07:44      -50.825429        0.028314
BFGS:  241 15:07:44      -50.825753        0.024559
BFGS:  242 15:07:44      -50.826194        0.029292
BFGS:  243 15:07:44      -50.826692        0.028666
BFGS:  244 15:07:44      -50.827023        0.016023
BFGS:  245 15:07:44      -50.827153        0.018790
BFGS:  246 15:07:44      -50.827217        0.019094
BFGS:  247 15:07:44      -50.827310        0.017263
BFGS:  248 15:07:45      -50.827477        0.014834
BFGS:  249 15:07:45      -50.827716        0.015509
BFGS:  250 15:07:45      -50.827933        0.012303
BFGS:  251 15:07:45      -50.828039        0.009496
BFGS:  252 15:07:45      -50.828075        0.009172
BFGS:  253 15:07:45      -50.828099        0.008751
BFGS:  254 15:07:45      -50.828140        0.007111
BFGS:  255 15:07:45      -50.828203        0.007348
BFGS:  256 15:07:45      -50.828276        0.007276
BFGS:  257 15:07:45      -50.828337        0.006990
BFGS:  258 15:07:45      -50.828368        0.007261
BFGS:  259 15:07:45      -50.828381        0.006533
BFGS:  260 15:07:45      -50.828391        0.005464
BFGS:  261 15:07:45      -50.828406        0.004835
BFGS:  262 15:07:45      -50.828428        0.004812
BFGS:  263 15:07:45      -50.828452        0.004529
BFGS:  264 15:07:45      -50.828466        0.004143
BFGS:  265 15:07:45      -50.828472        0.003933
BFGS:  266 15:07:45      -50.828475        0.003854
BFGS:  267 15:07:45      -50.828481        0.003767
BFGS:  268 15:07:45      -50.828494        0.003652
BFGS:  269 15:07:45      -50.828518        0.003437
BFGS:  270 15:07:45      -50.828548        0.004578
BFGS:  271 15:07:46      -50.828568        0.006347
BFGS:  272 15:07:46      -50.828576        0.006965
BFGS:  273 15:07:46      -50.828581        0.006815
BFGS:  274 15:07:46      -50.828588        0.006193
BFGS:  275 15:07:46      -50.828603        0.004977
BFGS:  276 15:07:46      -50.828628        0.003930
BFGS:  277 15:07:46      -50.828652        0.004720
BFGS:  278 15:07:46      -50.828665        0.005297
BFGS:  279 15:07:46      -50.828672        0.005050
BFGS:  280 15:07:46      -50.828680        0.004611
BFGS:  281 15:07:46      -50.828696        0.003523
BFGS:  282 15:07:46      -50.828721        0.003749
BFGS:  283 15:07:46      -50.828744        0.003355
BFGS:  284 15:07:46      -50.828754        0.002584
BFGS:  285 15:07:46      -50.828756        0.002315
BFGS:  286 15:07:46      -50.828757        0.002139
BFGS:  287 15:07:46      -50.828760        0.001870
BFGS:  288 15:07:46      -50.828764        0.001593
BFGS:  289 15:07:46      -50.828769        0.001407
BFGS:  290 15:07:46      -50.828772        0.001381
BFGS:  291 15:07:46      -50.828772        0.001394
BFGS:  292 15:07:46      -50.828773        0.001395
BFGS:  293 15:07:47      -50.828774        0.001414
BFGS:  294 15:07:47      -50.828775        0.001374
BFGS:  295 15:07:47      -50.828778        0.001490
BFGS:  296 15:07:47      -50.828782        0.001991
BFGS:  297 15:07:47      -50.828784        0.002102
BFGS:  298 15:07:47      -50.828785        0.001916
BFGS:  299 15:07:47      -50.828786        0.001685
BFGS:  300 15:07:47      -50.828787        0.001364
BFGS:  301 15:07:47      -50.828790        0.001413
BFGS:  302 15:07:47      -50.828795        0.001523
BFGS:  303 15:07:47      -50.828799        0.001585
BFGS:  304 15:07:47      -50.828801        0.001812
BFGS:  305 15:07:47      -50.828802        0.001871
BFGS:  306 15:07:47      -50.828803        0.001815
BFGS:  307 15:07:47      -50.828804        0.001643
BFGS:  308 15:07:47      -50.828805        0.001149
BFGS:  309 15:07:47      -50.828807        0.000984
