      Step     Time          Energy          fmax
BFGS:  145 05:16:33      -55.529022        0.053175
BFGS:  146 05:16:33      -55.530813        0.054504
BFGS:  147 05:16:33      -55.533544        0.082362
BFGS:  148 05:16:33      -55.536238        0.079806
BFGS:  149 05:16:33      -55.537849        0.075173
BFGS:  150 05:16:33      -55.538834        0.058505
BFGS:  151 05:16:33      -55.539701        0.047983
BFGS:  152 05:16:33      -55.541186        0.054417
BFGS:  153 05:16:34      -55.543800        0.078714
BFGS:  154 05:16:34      -55.547355        0.082854
BFGS:  155 05:16:34      -55.550020        0.109486
BFGS:  156 05:16:34      -55.551180        0.110845
BFGS:  157 05:16:34      -55.551660        0.104703
BFGS:  158 05:16:34      -55.552350        0.094095
BFGS:  159 05:16:34      -55.553575        0.090639
BFGS:  160 05:16:34      -55.555762        0.088826
BFGS:  161 05:16:34      -55.559028        0.082625
BFGS:  162 05:16:34      -55.562039        0.056367
BFGS:  163 05:16:34      -55.563495        0.047737
BFGS:  164 05:16:34      -55.563987        0.044711
BFGS:  165 05:16:34      -55.564504        0.043669
BFGS:  166 05:16:34      -55.565591        0.048971
BFGS:  167 05:16:34      -55.567669        0.070971
BFGS:  168 05:16:34      -55.570449        0.076488
BFGS:  169 05:16:34      -55.574148        0.086764
BFGS:  170 05:16:34      -55.576041        0.099002
BFGS:  171 05:16:34      -55.576785        0.099288
BFGS:  172 05:16:34      -55.578387        0.089754
BFGS:  173 05:16:34      -55.581260        0.083582
BFGS:  174 05:16:34      -55.586946        0.105473
BFGS:  175 05:16:34      -55.595602        0.129094
BFGS:  176 05:16:34      -55.607762        0.150128
BFGS:  177 05:16:35      -55.614031        0.165940
BFGS:  178 05:16:35      -55.623481        0.181139
BFGS:  179 05:16:35      -55.631219        0.154995
BFGS:  180 05:16:35      -55.636289        0.136203
BFGS:  181 05:16:35      -55.643081        0.143630
BFGS:  182 05:16:35      -55.657256        0.162390
BFGS:  183 05:16:35      -55.677775        0.182754
BFGS:  184 05:16:35      -55.698684        0.159178
BFGS:  185 05:16:35      -55.716539        0.145540
BFGS:  186 05:16:35      -55.730052        0.207832
BFGS:  187 05:16:35      -55.736049        0.208460
BFGS:  188 05:16:35      -55.742679        0.172505
BFGS:  189 05:16:35      -55.750675        0.182126
BFGS:  190 05:16:35      -55.773333        0.197492
BFGS:  191 05:16:35      -55.799896        0.212931
BFGS:  192 05:16:35      -55.824842        0.206683
BFGS:  193 05:16:35      -55.851379        0.235846
BFGS:  194 05:16:35      -55.865161        0.241236
BFGS:  195 05:16:35      -55.877737        0.208838
BFGS:  196 05:16:35      -55.887681        0.171412
BFGS:  197 05:16:35      -55.900692        0.165236
BFGS:  198 05:16:35      -55.923544        0.173554
BFGS:  199 05:16:35      -55.956582        0.184015
BFGS:  200 05:16:36      -56.000726        0.186069
BFGS:  201 05:16:36      -56.038072        0.192317
BFGS:  202 05:16:36      -56.051807        0.176953
BFGS:  203 05:16:36      -56.058258        0.160605
BFGS:  204 05:16:36      -56.063358        0.169271
BFGS:  205 05:16:36      -56.071520        0.147180
BFGS:  206 05:16:36      -56.083842        0.155290
BFGS:  207 05:16:36      -56.101787        0.167891
BFGS:  208 05:16:36      -56.116728        0.181938
BFGS:  209 05:16:36      -56.138549        0.185847
BFGS:  210 05:16:36      -56.163332        0.168402
BFGS:  211 05:16:36      -56.185174        0.131180
BFGS:  212 05:16:36      -56.198944        0.112735
BFGS:  213 05:16:36      -56.207799        0.127449
BFGS:  214 05:16:36      -56.213405        0.120535
BFGS:  215 05:16:36      -56.218434        0.103766
BFGS:  216 05:16:36      -56.222803        0.095831
BFGS:  217 05:16:36      -56.227455        0.092525
BFGS:  218 05:16:36      -56.232118        0.099752
BFGS:  219 05:16:36      -56.238707        0.111914
BFGS:  220 05:16:36      -56.249011        0.119355
BFGS:  221 05:16:36      -56.261066        0.102906
BFGS:  222 05:16:36      -56.269849        0.087135
BFGS:  223 05:16:36      -56.274178        0.081959
BFGS:  224 05:16:37      -56.276235        0.073830
BFGS:  225 05:16:37      -56.278209        0.068078
BFGS:  226 05:16:37      -56.279845        0.063924
BFGS:  227 05:16:37      -56.281323        0.063893
BFGS:  228 05:16:37      -56.283358        0.065618
BFGS:  229 05:16:37      -56.286490        0.070493
BFGS:  230 05:16:37      -56.290726        0.076178
BFGS:  231 05:16:37      -56.294372        0.074888
BFGS:  232 05:16:37      -56.296652        0.065248
BFGS:  233 05:16:37      -56.298242        0.052054
BFGS:  234 05:16:37      -56.298999        0.043290
BFGS:  235 05:16:37      -56.299438        0.038691
BFGS:  236 05:16:37      -56.299853        0.037109
BFGS:  237 05:16:37      -56.300400        0.037187
BFGS:  238 05:16:37      -56.301289        0.037256
BFGS:  239 05:16:37      -56.302621        0.042014
BFGS:  240 05:16:37      -56.304375        0.046263
BFGS:  241 05:16:37      -56.306434        0.047539
BFGS:  242 05:16:37      -56.308719        0.052584
BFGS:  243 05:16:37      -56.310607        0.035554
BFGS:  244 05:16:37      -56.311620        0.033892
BFGS:  245 05:16:37      -56.312099        0.038889
BFGS:  246 05:16:37      -56.312409        0.036162
BFGS:  247 05:16:38      -56.312770        0.031504
BFGS:  248 05:16:38      -56.313383        0.030711
BFGS:  249 05:16:38      -56.314369        0.049329
BFGS:  250 05:16:38      -56.315726        0.063473
BFGS:  251 05:16:38      -56.316941        0.052653
BFGS:  252 05:16:38      -56.317560        0.025482
BFGS:  253 05:16:38      -56.317754        0.023486
BFGS:  254 05:16:38      -56.317845        0.022749
BFGS:  255 05:16:38      -56.317990        0.022053
BFGS:  256 05:16:38      -56.318277        0.020731
BFGS:  257 05:16:38      -56.318803        0.021447
BFGS:  258 05:16:38      -56.319465        0.025616
BFGS:  259 05:16:38      -56.319918        0.019203
BFGS:  260 05:16:38      -56.320076        0.014054
BFGS:  261 05:16:38      -56.320120        0.012892
BFGS:  262 05:16:38      -56.320161        0.012295
BFGS:  263 05:16:38      -56.320254        0.011201
BFGS:  264 05:16:38      -56.320433        0.014101
BFGS:  265 05:16:38      -56.320735        0.019471
BFGS:  266 05:16:38      -56.321061        0.020171
BFGS:  267 05:16:38      -56.321252        0.013983
BFGS:  268 05:16:38      -56.321312        0.011958
BFGS:  269 05:16:38      -56.321336        0.012769
BFGS:  270 05:16:38      -56.321370        0.013139
BFGS:  271 05:16:39      -56.321433        0.012840
BFGS:  272 05:16:39      -56.321540        0.010734
BFGS:  273 05:16:39      -56.321667        0.011248
BFGS:  274 05:16:39      -56.321754        0.006805
BFGS:  275 05:16:39      -56.321784        0.007016
BFGS:  276 05:16:39      -56.321792        0.007274
BFGS:  277 05:16:39      -56.321799        0.007569
BFGS:  278 05:16:39      -56.321812        0.008157
BFGS:  279 05:16:39      -56.321837        0.009031
BFGS:  280 05:16:39      -56.321882        0.010031
BFGS:  281 05:16:39      -56.321947        0.010297
BFGS:  282 05:16:39      -56.322008        0.009014
BFGS:  283 05:16:39      -56.322037        0.008032
BFGS:  284 05:16:39      -56.322046        0.007372
BFGS:  285 05:16:39      -56.322053        0.006832
BFGS:  286 05:16:39      -56.322065        0.006032
BFGS:  287 05:16:39      -56.322091        0.005803
BFGS:  288 05:16:39      -56.322137        0.006811
BFGS:  289 05:16:39      -56.322196        0.007178
BFGS:  290 05:16:39      -56.322236        0.005027
BFGS:  291 05:16:39      -56.322248        0.003390
BFGS:  292 05:16:39      -56.322250        0.003380
BFGS:  293 05:16:39      -56.322252        0.003501
BFGS:  294 05:16:39      -56.322257        0.003877
BFGS:  295 05:16:40      -56.322267        0.004509
BFGS:  296 05:16:40      -56.322285        0.004956
BFGS:  297 05:16:40      -56.322305        0.004098
BFGS:  298 05:16:40      -56.322317        0.002830
BFGS:  299 05:16:40      -56.322320        0.002606
BFGS:  300 05:16:40      -56.322321        0.002596
BFGS:  301 05:16:40      -56.322323        0.002515
BFGS:  302 05:16:40      -56.322327        0.002314
BFGS:  303 05:16:40      -56.322336        0.002743
BFGS:  304 05:16:40      -56.322348        0.002931
BFGS:  305 05:16:40      -56.322357        0.002213
BFGS:  306 05:16:40      -56.322360        0.002095
BFGS:  307 05:16:40      -56.322361        0.001872
BFGS:  308 05:16:40      -56.322361        0.001770
BFGS:  309 05:16:40      -56.322363        0.001675
BFGS:  310 05:16:40      -56.322366        0.001428
BFGS:  311 05:16:40      -56.322370        0.001421
BFGS:  312 05:16:40      -56.322374        0.001158
BFGS:  313 05:16:40      -56.322376        0.001087
BFGS:  314 05:16:40      -56.322376        0.001104
BFGS:  315 05:16:40      -56.322376        0.001123
BFGS:  316 05:16:40      -56.322377        0.001171
BFGS:  317 05:16:40      -56.322377        0.001174
BFGS:  318 05:16:41      -56.322379        0.001048
BFGS:  319 05:16:41      -56.322380        0.000933
