      Step     Time          Energy          fmax
BFGS:  114 03:23:24      -51.587595        0.001889
BFGS:  115 03:23:24      -51.587597        0.001861
BFGS:  116 03:23:24      -51.587601        0.001754
BFGS:  117 03:23:24      -51.587606        0.001568
BFGS:  118 03:23:24      -51.587608        0.001660
BFGS:  119 03:23:24      -51.587610        0.001873
BFGS:  120 03:23:24      -51.587611        0.001910
BFGS:  121 03:23:24      -51.587613        0.001803
BFGS:  122 03:23:24      -51.587618        0.001407
BFGS:  123 03:23:24      -51.587625        0.001545
BFGS:  124 03:23:24      -51.587631        0.001521
BFGS:  125 03:23:24      -51.587632        0.001062
BFGS:  126 03:23:24      -51.587633        0.000951
