      Step     Time          Energy          fmax
BFGS:  242 15:27:06     -103.103079        0.006684
BFGS:  243 15:27:06     -103.103085        0.003915
BFGS:  244 15:27:06     -103.103090        0.001784
BFGS:  245 15:27:06     -103.103093        0.001942
BFGS:  246 15:27:06     -103.103094        0.002032
BFGS:  247 15:27:06     -103.103096        0.002022
BFGS:  248 15:27:06     -103.103098        0.001915
BFGS:  249 15:27:06     -103.103101        0.001868
BFGS:  250 15:27:06     -103.103105        0.003104
BFGS:  251 15:27:06     -103.103108        0.003485
BFGS:  252 15:27:07     -103.103111        0.003470
BFGS:  253 15:27:07     -103.103114        0.003035
BFGS:  254 15:27:07     -103.103117        0.002050
BFGS:  255 15:27:07     -103.103120        0.001425
BFGS:  256 15:27:07     -103.103121        0.001308
BFGS:  257 15:27:07     -103.103121        0.000933
