      Step     Time          Energy          fmax
BFGS:  112 23:57:59     -206.197118        0.082739
BFGS:  113 23:57:59     -206.200245        0.084573
BFGS:  114 23:57:59     -206.206029        0.085686
BFGS:  115 23:57:59     -206.211363        0.082415
BFGS:  116 23:58:00     -206.214121        0.078547
BFGS:  117 23:58:00     -206.215433        0.075974
BFGS:  118 23:58:00     -206.216950        0.073770
BFGS:  119 23:58:00     -206.219794        0.070694
BFGS:  120 23:58:00     -206.224067        0.067308
BFGS:  121 23:58:00     -206.228347        0.065443
BFGS:  122 23:58:00     -206.230830        0.066416
BFGS:  123 23:58:00     -206.232124        0.067908
BFGS:  124 23:58:01     -206.233650        0.068940
BFGS:  125 23:58:01     -206.237037        0.069139
BFGS:  126 23:58:01     -206.244219        0.066290
BFGS:  127 23:58:01     -206.256873        0.056707
BFGS:  128 23:58:01     -206.270072        0.062418
BFGS:  129 23:58:01     -206.281530        0.062057
BFGS:  130 23:58:01     -206.288451        0.065734
BFGS:  131 23:58:01     -206.291065        0.060880
BFGS:  132 23:58:01     -206.297124        0.046341
BFGS:  133 23:58:02     -206.306036        0.036285
BFGS:  134 23:58:02     -206.317925        0.030541
BFGS:  135 23:58:02     -206.328273        0.024840
BFGS:  136 23:58:02     -206.334534        0.020565
BFGS:  137 23:58:02     -206.335273        0.018838
BFGS:  138 23:58:02     -206.335646        0.017794
BFGS:  139 23:58:02     -206.336102        0.017207
BFGS:  140 23:58:02     -206.337041        0.016944
BFGS:  141 23:58:03     -206.338239        0.017104
BFGS:  142 23:58:03     -206.339161        0.017460
BFGS:  143 23:58:03     -206.339498        0.017727
BFGS:  144 23:58:03     -206.339609        0.017858
BFGS:  145 23:58:03     -206.339742        0.017970
BFGS:  146 23:58:03     -206.340052        0.018563
BFGS:  147 23:58:03     -206.340634        0.019317
BFGS:  148 23:58:03     -206.341444        0.018853
BFGS:  149 23:58:04     -206.342040        0.017585
BFGS:  150 23:58:04     -206.342235        0.016961
BFGS:  151 23:58:04     -206.342277        0.016715
BFGS:  152 23:58:04     -206.342313        0.016551
BFGS:  153 23:58:04     -206.342413        0.016197
BFGS:  154 23:58:04     -206.342645        0.016086
BFGS:  155 23:58:04     -206.343206        0.015853
BFGS:  156 23:58:04     -206.344344        0.014563
BFGS:  157 23:58:05     -206.346078        0.014702
BFGS:  158 23:58:05     -206.347634        0.013603
BFGS:  159 23:58:05     -206.348291        0.009635
BFGS:  160 23:58:05     -206.348442        0.009788
BFGS:  161 23:58:05     -206.348556        0.009840
BFGS:  162 23:58:05     -206.348830        0.009283
BFGS:  163 23:58:05     -206.349281        0.007424
BFGS:  164 23:58:05     -206.349820        0.004766
BFGS:  165 23:58:06     -206.350115        0.004512
BFGS:  166 23:58:06     -206.350182        0.004432
BFGS:  167 23:58:06     -206.350197        0.004193
BFGS:  168 23:58:06     -206.350215        0.003833
BFGS:  169 23:58:06     -206.350255        0.003198
BFGS:  170 23:58:06     -206.350317        0.002560
BFGS:  171 23:58:06     -206.350373        0.002109
BFGS:  172 23:58:06     -206.350395        0.001545
BFGS:  173 23:58:06     -206.350399        0.001345
BFGS:  174 23:58:07     -206.350400        0.001323
BFGS:  175 23:58:07     -206.350403        0.001323
BFGS:  176 23:58:07     -206.350409        0.001369
BFGS:  177 23:58:08     -206.350420        0.003278
BFGS:  178 23:58:08     -206.350433        0.005257
BFGS:  179 23:58:08     -206.350441        0.005828
BFGS:  180 23:58:08     -206.350444        0.005021
BFGS:  181 23:58:08     -206.350447        0.003682
BFGS:  182 23:58:09     -206.350449        0.001570
BFGS:  183 23:58:09     -206.350451        0.001370
BFGS:  184 23:58:09     -206.350452        0.001334
BFGS:  185 23:58:09     -206.350452        0.001315
BFGS:  186 23:58:09     -206.350453        0.001297
BFGS:  187 23:58:09     -206.350453        0.001268
BFGS:  188 23:58:09     -206.350455        0.001228
BFGS:  189 23:58:09     -206.350458        0.001188
BFGS:  190 23:58:10     -206.350461        0.001190
BFGS:  191 23:58:10     -206.350463        0.001170
BFGS:  192 23:58:13     -206.350464        0.001197
BFGS:  193 23:58:13     -206.350464        0.001211
BFGS:  194 23:58:14     -206.350465        0.001228
BFGS:  195 23:58:14     -206.350466        0.001239
BFGS:  196 23:58:14     -206.350469        0.002179
BFGS:  197 23:58:14     -206.350474        0.003248
BFGS:  198 23:58:14     -206.350479        0.003815
BFGS:  199 23:58:14     -206.350482        0.003938
BFGS:  200 23:58:14     -206.350485        0.003566
BFGS:  201 23:58:14     -206.350487        0.003093
BFGS:  202 23:58:15     -206.350490        0.001780
BFGS:  203 23:58:15     -206.350493        0.001651
BFGS:  204 23:58:15     -206.350495        0.002053
BFGS:  205 23:58:15     -206.350495        0.001865
BFGS:  206 23:58:15     -206.350497        0.001803
BFGS:  207 23:58:15     -206.350500        0.001567
BFGS:  208 23:58:15     -206.350504        0.001533
BFGS:  209 23:58:15     -206.350508        0.001600
BFGS:  210 23:58:16     -206.350510        0.001411
BFGS:  211 23:58:16     -206.350511        0.001079
BFGS:  212 23:58:16     -206.350512        0.000947
