      Step     Time          Energy          fmax
BFGS:   55 13:53:35      -51.258929        0.040055
BFGS:   56 13:53:35      -51.260887        0.042885
BFGS:   57 13:53:35      -51.262901        0.043188
BFGS:   58 13:53:35      -51.263956        0.036687
BFGS:   59 13:53:35      -51.264239        0.029216
BFGS:   60 13:53:35      -51.264414        0.025541
BFGS:   61 13:53:35      -51.264807        0.022566
BFGS:   62 13:53:35      -51.265666        0.029490
BFGS:   63 13:53:35      -51.266590        0.045929
BFGS:   64 13:53:35      -51.267277        0.058915
BFGS:   65 13:53:35      -51.267695        0.056262
BFGS:   66 13:53:35      -51.268147        0.042517
BFGS:   67 13:53:35      -51.268767        0.029034
BFGS:   68 13:53:35      -51.269461        0.028721
BFGS:   69 13:53:36      -51.269968        0.035493
BFGS:   70 13:53:36      -51.270277        0.038642
BFGS:   71 13:53:36      -51.270655        0.038001
BFGS:   72 13:53:36      -51.271454        0.041646
BFGS:   73 13:53:36      -51.272806        0.038018
BFGS:   74 13:53:36      -51.274297        0.037529
BFGS:   75 13:53:36      -51.275157        0.031744
BFGS:   76 13:53:36      -51.275429        0.026717
BFGS:   77 13:53:36      -51.275550        0.025895
BFGS:   78 13:53:36      -51.275784        0.024807
BFGS:   79 13:53:36      -51.276142        0.025357
BFGS:   80 13:53:36      -51.276567        0.045306
BFGS:   81 13:53:36      -51.276952        0.060538
BFGS:   82 13:53:36      -51.277382        0.066605
BFGS:   83 13:53:36      -51.278140        0.067211
BFGS:   84 13:53:36      -51.279632        0.061173
BFGS:   85 13:53:36      -51.281912        0.045651
BFGS:   86 13:53:36      -51.283846        0.036116
BFGS:   87 13:53:36      -51.284617        0.017837
BFGS:   88 13:53:36      -51.284750        0.017840
BFGS:   89 13:53:36      -51.284773        0.017792
BFGS:   90 13:53:36      -51.284807        0.017637
BFGS:   91 13:53:36      -51.284879        0.017287
BFGS:   92 13:53:37      -51.285052        0.016496
BFGS:   93 13:53:37      -51.285418        0.014998
BFGS:   94 13:53:37      -51.286017        0.022167
BFGS:   95 13:53:37      -51.286550        0.026219
BFGS:   96 13:53:37      -51.286800        0.024259
BFGS:   97 13:53:37      -51.286924        0.022039
BFGS:   98 13:53:37      -51.287055        0.018520
BFGS:   99 13:53:37      -51.287276        0.011845
BFGS:  100 13:53:37      -51.287551        0.009154
BFGS:  101 13:53:37      -51.287757        0.009887
BFGS:  102 13:53:37      -51.287830        0.009827
BFGS:  103 13:53:37      -51.287851        0.009713
BFGS:  104 13:53:37      -51.287881        0.009400
BFGS:  105 13:53:37      -51.287945        0.008653
BFGS:  106 13:53:37      -51.288056        0.012698
BFGS:  107 13:53:37      -51.288192        0.022785
BFGS:  108 13:53:37      -51.288303        0.026774
BFGS:  109 13:53:37      -51.288395        0.024917
BFGS:  110 13:53:37      -51.288514        0.018952
BFGS:  111 13:53:37      -51.288692        0.013102
BFGS:  112 13:53:37      -51.288884        0.008276
BFGS:  113 13:53:37      -51.288996        0.008299
BFGS:  114 13:53:38      -51.289030        0.007746
BFGS:  115 13:53:38      -51.289048        0.007592
BFGS:  116 13:53:38      -51.289087        0.007300
BFGS:  117 13:53:38      -51.289171        0.007511
BFGS:  118 13:53:38      -51.289329        0.014802
BFGS:  119 13:53:38      -51.289523        0.018352
BFGS:  120 13:53:38      -51.289660        0.014715
BFGS:  121 13:53:38      -51.289720        0.010494
BFGS:  122 13:53:38      -51.289761        0.010401
BFGS:  123 13:53:38      -51.289844        0.010934
BFGS:  124 13:53:38      -51.290007        0.012137
BFGS:  125 13:53:38      -51.290270        0.019015
BFGS:  126 13:53:38      -51.290546        0.019383
BFGS:  127 13:53:38      -51.290712        0.014620
BFGS:  128 13:53:38      -51.290787        0.016289
BFGS:  129 13:53:38      -51.290874        0.017529
BFGS:  130 13:53:38      -51.291092        0.019036
BFGS:  131 13:53:38      -51.288612        0.032935
BFGS:  132 13:53:38      -51.291392        0.017884
BFGS:  133 13:53:38      -51.291596        0.015879
BFGS:  134 13:53:38      -51.291954        0.012743
BFGS:  135 13:53:38      -51.292229        0.013083
BFGS:  136 13:53:38      -51.292359        0.012716
BFGS:  137 13:53:39      -51.292455        0.012429
BFGS:  138 13:53:39      -51.292515        0.011938
BFGS:  139 13:53:39      -51.292551        0.011738
BFGS:  140 13:53:39      -51.292572        0.011678
BFGS:  141 13:53:39      -51.292608        0.011707
BFGS:  142 13:53:39      -51.292684        0.011613
BFGS:  143 13:53:39      -51.292840        0.011200
BFGS:  144 13:53:39      -51.293068        0.010119
BFGS:  145 13:53:39      -51.293256        0.010942
BFGS:  146 13:53:39      -51.293328        0.010862
BFGS:  147 13:53:39      -51.293355        0.010699
BFGS:  148 13:53:39      -51.293395        0.010256
BFGS:  149 13:53:39      -51.293488        0.009201
BFGS:  150 13:53:39      -51.293686        0.008722
BFGS:  151 13:53:39      -51.294034        0.008701
BFGS:  152 13:53:39      -51.294485        0.007187
BFGS:  153 13:53:39      -51.294401        0.007729
BFGS:  154 13:53:39      -51.294649        0.004104
BFGS:  155 13:53:39      -51.294665        0.003601
BFGS:  156 13:53:39      -51.294671        0.003528
BFGS:  157 13:53:39      -51.294675        0.003458
BFGS:  158 13:53:39      -51.294694        0.003336
BFGS:  159 13:53:40      -51.294717        0.005119
BFGS:  160 13:53:40      -51.294744        0.007814
BFGS:  161 13:53:40      -51.294762        0.008404
BFGS:  162 13:53:40      -51.294772        0.007056
BFGS:  163 13:53:40      -51.294779        0.004894
BFGS:  164 13:53:40      -51.294785        0.002921
BFGS:  165 13:53:40      -51.294790        0.002869
BFGS:  166 13:53:40      -51.294794        0.004031
BFGS:  167 13:53:40      -51.294799        0.005560
BFGS:  168 13:53:40      -51.294805        0.006517
BFGS:  169 13:53:40      -51.294814        0.007106
BFGS:  170 13:53:40      -51.294833        0.007338
BFGS:  171 13:53:40      -51.294865        0.007277
BFGS:  172 13:53:40      -51.294909        0.007481
BFGS:  173 13:53:40      -51.294953        0.008181
BFGS:  174 13:53:40      -51.294984        0.008280
BFGS:  175 13:53:40      -51.294999        0.008635
BFGS:  176 13:53:40      -51.295028        0.008471
BFGS:  177 13:53:40      -51.295092        0.007989
BFGS:  178 13:53:40      -51.295210        0.009029
BFGS:  179 13:53:40      -51.295392        0.016488
BFGS:  180 13:53:40      -51.294974        0.028608
BFGS:  181 13:53:40      -51.295551        0.017573
BFGS:  182 13:53:41      -51.295595        0.015624
BFGS:  183 13:53:41      -51.295669        0.009653
BFGS:  184 13:53:41      -51.295714        0.008949
BFGS:  185 13:53:41      -51.295896        0.015409
BFGS:  186 13:53:41      -51.295955        0.020784
BFGS:  187 13:53:41      -51.296033        0.024411
BFGS:  188 13:53:41      -51.296097        0.023073
BFGS:  189 13:53:41      -51.296212        0.016204
BFGS:  190 13:53:41      -51.296314        0.007056
BFGS:  191 13:53:41      -51.296370        0.005403
BFGS:  192 13:53:41      -51.296386        0.005398
BFGS:  193 13:53:41      -51.296393        0.005190
BFGS:  194 13:53:41      -51.296404        0.004842
BFGS:  195 13:53:41      -51.296425        0.004321
BFGS:  196 13:53:41      -51.296462        0.004233
BFGS:  197 13:53:41      -51.296505        0.004192
BFGS:  198 13:53:41      -51.296533        0.004069
BFGS:  199 13:53:41      -51.296544        0.003963
BFGS:  200 13:53:41      -51.296548        0.003932
BFGS:  201 13:53:41      -51.296552        0.003923
BFGS:  202 13:53:41      -51.296558        0.003933
BFGS:  203 13:53:41      -51.296567        0.003952
BFGS:  204 13:53:42      -51.296574        0.003962
BFGS:  205 13:53:42      -51.296579        0.004169
BFGS:  206 13:53:42      -51.296585        0.004183
BFGS:  207 13:53:42      -51.296598        0.004289
BFGS:  208 13:53:42      -51.296623        0.004324
BFGS:  209 13:53:42      -51.296667        0.003796
BFGS:  210 13:53:42      -51.296718        0.004143
BFGS:  211 13:53:42      -51.296752        0.005792
BFGS:  212 13:53:42      -51.296765        0.006172
BFGS:  213 13:53:42      -51.296770        0.005952
BFGS:  214 13:53:42      -51.296781        0.005502
BFGS:  215 13:53:42      -51.296805        0.004770
BFGS:  216 13:53:42      -51.296856        0.008084
BFGS:  217 13:53:42      -51.296941        0.015631
BFGS:  218 13:53:42      -51.297039        0.022357
BFGS:  219 13:53:42      -51.297114        0.024740
BFGS:  220 13:53:42      -51.297175        0.023092
BFGS:  221 13:53:42      -51.297240        0.017695
BFGS:  222 13:53:42      -51.297317        0.009622
BFGS:  223 13:53:42      -51.297383        0.006971
BFGS:  224 13:53:42      -51.297412        0.007181
BFGS:  225 13:53:42      -51.297423        0.007055
BFGS:  226 13:53:42      -51.297435        0.006892
BFGS:  227 13:53:43      -51.297458        0.006580
BFGS:  228 13:53:43      -51.297540        0.005880
BFGS:  229 13:53:43      -51.297650        0.007603
BFGS:  230 13:53:43      -51.297710        0.005805
BFGS:  231 13:53:43      -51.297754        0.005780
BFGS:  232 13:53:43      -51.297774        0.007392
BFGS:  233 13:53:43      -51.297800        0.008168
BFGS:  234 13:53:43      -51.297822        0.006338
BFGS:  235 13:53:43      -51.297834        0.004833
BFGS:  236 13:53:43      -51.297841        0.004212
BFGS:  237 13:53:43      -51.297850        0.003862
BFGS:  238 13:53:43      -51.297861        0.003284
BFGS:  239 13:53:43      -51.297870        0.002177
BFGS:  240 13:53:43      -51.297876        0.001757
BFGS:  241 13:53:43      -51.297879        0.001678
BFGS:  242 13:53:43      -51.297880        0.001519
BFGS:  243 13:53:43      -51.297880        0.001401
BFGS:  244 13:53:43      -51.297881        0.001359
BFGS:  245 13:53:43      -51.297883        0.001223
BFGS:  246 13:53:43      -51.297887        0.001147
BFGS:  247 13:53:43      -51.297891        0.000855
