      Step     Time          Energy          fmax
BFGS:  122 14:43:42     -193.438306        0.558653
BFGS:  123 14:43:42     -193.642018        0.540878
BFGS:  124 14:43:42     -193.839434        0.523488
BFGS:  125 14:43:42     -194.030854        0.511665
BFGS:  126 14:43:42     -194.216570        0.504999
BFGS:  127 14:43:42     -194.396797        0.498274
BFGS:  128 14:43:42     -194.571794        0.491498
BFGS:  129 14:43:43     -194.741872        0.484684
BFGS:  130 14:43:43     -194.907400        0.477848
BFGS:  131 14:43:43     -195.068798        0.471012
BFGS:  132 14:43:43     -195.226514        0.464202
BFGS:  133 14:43:43     -195.380979        0.457443
BFGS:  134 14:43:43     -195.532676        0.450769
BFGS:  135 14:43:43     -195.682108        0.444217
BFGS:  136 14:43:43     -195.829765        0.437824
BFGS:  137 14:43:44     -195.976089        0.431626
BFGS:  138 14:43:44     -196.121456        0.425650
BFGS:  139 14:43:44     -196.266201        0.419902
BFGS:  140 14:43:44     -196.410689        0.414366
BFGS:  141 14:43:44     -196.555375        0.408984
BFGS:  142 14:43:44     -196.700836        0.403662
BFGS:  143 14:43:44     -196.847746        0.398273
BFGS:  144 14:43:44     -196.996807        0.392693
BFGS:  145 14:43:45     -197.148657        0.386842
BFGS:  146 14:43:45     -197.303682        0.380740
BFGS:  147 14:43:45     -197.462021        0.374499
BFGS:  148 14:43:45     -197.623606        0.368253
BFGS:  149 14:43:45     -197.788083        0.362039
BFGS:  150 14:43:45     -197.954853        0.355651
BFGS:  151 14:43:45     -198.123148        0.348603
BFGS:  152 14:43:45     -198.292372        0.340410
BFGS:  153 14:43:46     -198.462009        0.331215
BFGS:  154 14:43:46     -198.631965        0.321715
BFGS:  155 14:43:46     -198.802271        0.312059
BFGS:  156 14:43:46     -198.972407        0.300977
BFGS:  157 14:43:46     -199.140211        0.286487
BFGS:  158 14:43:46     -199.305434        0.270339
BFGS:  159 14:43:46     -199.479395        0.257075
BFGS:  160 14:43:46     -199.646349        0.239983
BFGS:  161 14:43:47     -199.723235        0.246895
BFGS:  162 14:43:47     -199.824865        0.261866
BFGS:  163 14:43:47     -199.906011        0.267549
BFGS:  164 14:43:47     -199.978423        0.268578
BFGS:  165 14:43:47     -200.044114        0.266699
BFGS:  166 14:43:47     -200.103727        0.262571
BFGS:  167 14:43:47     -200.157661        0.256502
BFGS:  168 14:43:47     -200.206313        0.248324
BFGS:  169 14:43:48     -200.250341        0.237747
BFGS:  170 14:43:48     -200.290959        0.224315
BFGS:  171 14:43:48     -200.330428        0.207137
BFGS:  172 14:43:48     -200.372918        0.185025
BFGS:  173 14:43:48     -200.427811        0.195099
BFGS:  174 14:43:48     -200.523404        0.203563
BFGS:  175 14:43:48     -200.661161        0.206209
BFGS:  176 14:43:48     -200.778994        0.226550
BFGS:  177 14:43:48     -200.865144        0.238494
BFGS:  178 14:43:49     -200.939132        0.247205
BFGS:  179 14:43:49     -201.005542        0.253840
BFGS:  180 14:43:49     -201.066392        0.258545
BFGS:  181 14:43:49     -201.123029        0.261050
BFGS:  182 14:43:49     -201.176642        0.260869
BFGS:  183 14:43:49     -201.228528        0.257391
BFGS:  184 14:43:49     -201.280271        0.250064
BFGS:  185 14:43:49     -201.333770        0.238646
BFGS:  186 14:43:50     -201.391498        0.223419
BFGS:  187 14:43:50     -201.456641        0.207257
BFGS:  188 14:43:50     -201.518791        0.202033
BFGS:  189 14:43:50     -201.581658        0.205436
BFGS:  190 14:43:50     -201.637304        0.207473
BFGS:  191 14:43:50     -201.677710        0.204877
BFGS:  192 14:43:50     -201.711527        0.198696
BFGS:  193 14:43:50     -201.743372        0.189623
BFGS:  194 14:43:51     -201.779273        0.177835
BFGS:  195 14:43:51     -201.828597        0.164238
BFGS:  196 14:43:51     -201.906158        0.156230
BFGS:  197 14:43:51     -201.975019        0.151665
BFGS:  198 14:43:51     -202.012088        0.134620
BFGS:  199 14:43:51     -202.033911        0.123163
BFGS:  200 14:43:51     -202.049208        0.125728
BFGS:  201 14:43:51     -202.060090        0.115917
BFGS:  202 14:43:52     -202.073553        0.092084
BFGS:  203 14:43:52     -202.089255        0.081675
BFGS:  204 14:43:52     -202.098940        0.090352
BFGS:  205 14:43:52     -202.104448        0.094927
BFGS:  206 14:43:52     -202.110217        0.098139
BFGS:  207 14:43:52     -202.121006        0.102821
BFGS:  208 14:43:52     -202.136088        0.108468
BFGS:  209 14:43:52     -202.148844        0.112688
BFGS:  210 14:43:53     -202.153592        0.113275
BFGS:  211 14:43:53     -202.155154        0.112393
BFGS:  212 14:43:53     -202.157111        0.110934
BFGS:  213 14:43:53     -202.161634        0.108000
BFGS:  214 14:43:53     -202.171184        0.103027
BFGS:  215 14:43:53     -202.189008        0.095951
BFGS:  216 14:43:53     -202.207838        0.091291
BFGS:  217 14:43:53     -202.223926        0.088924
BFGS:  218 14:43:54     -202.234319        0.088500
BFGS:  219 14:43:54     -202.237335        0.090861
BFGS:  220 14:43:54     -202.240802        0.094402
BFGS:  221 14:43:54     -202.244774        0.096892
BFGS:  222 14:43:54     -202.253075        0.099057
BFGS:  223 14:43:54     -202.265801        0.099012
BFGS:  224 14:43:54     -202.282645        0.095645
BFGS:  225 14:43:54     -202.295959        0.091324
BFGS:  226 14:43:55     -202.304242        0.089493
BFGS:  227 14:43:55     -202.310662        0.090145
BFGS:  228 14:43:55     -202.322788        0.100339
BFGS:  229 14:43:55     -202.344315        0.113603
BFGS:  230 14:43:55     -202.368347        0.121638
BFGS:  231 14:43:55     -202.394939        0.134340
BFGS:  232 14:43:55     -202.423568        0.165633
BFGS:  233 14:43:55     -202.453861        0.193399
BFGS:  234 14:43:56     -202.485573        0.217822
BFGS:  235 14:43:56     -202.518511        0.238927
BFGS:  236 14:43:56     -202.552461        0.256586
BFGS:  237 14:43:56     -202.587152        0.270548
BFGS:  238 14:43:56     -202.622684        0.280467
BFGS:  239 14:43:56     -202.658923        0.285796
BFGS:  240 14:43:56     -202.695338        0.285731
BFGS:  241 14:43:56     -202.731285        0.279412
BFGS:  242 14:43:56     -202.764633        0.266575
BFGS:  243 14:43:57     -202.795132        0.247068
BFGS:  244 14:43:57     -202.822576        0.220877
BFGS:  245 14:43:57     -202.846821        0.205025
BFGS:  246 14:43:57     -202.867818        0.200008
BFGS:  247 14:43:57     -202.885700        0.191931
BFGS:  248 14:43:57     -202.900883        0.180987
BFGS:  249 14:43:57     -202.914305        0.167540
BFGS:  250 14:43:57     -202.927672        0.189828
BFGS:  251 14:43:58     -202.943669        0.214141
BFGS:  252 14:43:58     -202.965287        0.232086
BFGS:  253 14:43:58     -202.996148        0.240770
BFGS:  254 14:43:58     -203.036658        0.253384
BFGS:  255 14:43:58     -203.081094        0.224194
BFGS:  256 14:43:58     -203.101563        0.180187
BFGS:  257 14:43:58     -203.127835        0.159270
BFGS:  258 14:43:58     -203.149130        0.146867
BFGS:  259 14:43:59     -203.174733        0.176019
BFGS:  260 14:43:59     -203.195651        0.218858
BFGS:  261 14:43:59     -203.214848        0.234949
BFGS:  262 14:43:59     -203.234149        0.237420
BFGS:  263 14:43:59     -203.253517        0.230782
BFGS:  264 14:43:59     -203.272626        0.217414
BFGS:  265 14:43:59     -203.291279        0.198557
BFGS:  266 14:43:59     -203.309028        0.173882
BFGS:  267 14:44:00     -203.325471        0.141671
BFGS:  268 14:44:00     -203.340235        0.098850
BFGS:  269 14:44:00     -203.352686        0.073543
BFGS:  270 14:44:00     -203.359502        0.073053
BFGS:  271 14:44:00     -203.366891        0.069376
BFGS:  272 14:44:00     -203.374310        0.082899
BFGS:  273 14:44:00     -203.381000        0.083015
BFGS:  274 14:44:00     -203.389298        0.070159
BFGS:  275 14:44:01     -203.399687        0.056409
BFGS:  276 14:44:01     -203.405537        0.052867
BFGS:  277 14:44:01     -203.409957        0.048140
BFGS:  278 14:44:01     -203.413037        0.039267
BFGS:  279 14:44:01     -203.414488        0.036372
BFGS:  280 14:44:01     -203.414800        0.036401
BFGS:  281 14:44:01     -203.415350        0.036384
BFGS:  282 14:44:01     -203.415600        0.036249
BFGS:  283 14:44:02     -203.415891        0.036046
BFGS:  284 14:44:02     -203.416180        0.035960
BFGS:  285 14:44:02     -203.416711        0.036014
BFGS:  286 14:44:02     -203.417584        0.036308
BFGS:  287 14:44:02     -203.418911        0.036865
BFGS:  288 14:44:02     -203.420338        0.037386
BFGS:  289 14:44:02     -203.421453        0.044299
BFGS:  290 14:44:02     -203.422353        0.045130
BFGS:  291 14:44:03     -203.423601        0.039468
BFGS:  292 14:44:03     -203.425710        0.035886
BFGS:  293 14:44:03     -203.428627        0.035786
BFGS:  294 14:44:03     -203.431328        0.036844
BFGS:  295 14:44:03     -203.433210        0.045449
BFGS:  296 14:44:03     -203.435084        0.048144
BFGS:  297 14:44:03     -203.438578        0.046906
BFGS:  298 14:44:03     -203.445723        0.043560
BFGS:  299 14:44:04     -203.454290        0.044940
BFGS:  300 14:44:04     -203.464115        0.051264
BFGS:  301 14:44:04     -203.475048        0.056082
BFGS:  302 14:44:04     -203.486452        0.059288
BFGS:  303 14:44:04     -203.497683        0.061041
BFGS:  304 14:44:04     -203.508223        0.061583
BFGS:  305 14:44:04     -203.517713        0.061133
BFGS:  306 14:44:04     -203.525936        0.059853
BFGS:  307 14:44:05     -203.532794        0.057832
BFGS:  308 14:44:05     -203.538281        0.055087
BFGS:  309 14:44:05     -203.542472        0.051547
BFGS:  310 14:44:05     -203.545532        0.047005
BFGS:  311 14:44:05     -203.547785        0.040971
BFGS:  312 14:44:05     -203.549782        0.033634
BFGS:  313 14:44:05     -203.552315        0.028819
BFGS:  314 14:44:05     -203.555700        0.022301
BFGS:  315 14:44:06     -203.557446        0.020287
BFGS:  316 14:44:06     -203.557898        0.018773
BFGS:  317 14:44:06     -203.557988        0.019112
BFGS:  318 14:44:06     -203.558094        0.019342
BFGS:  319 14:44:06     -203.558307        0.019559
BFGS:  320 14:44:06     -203.558585        0.019507
BFGS:  321 14:44:06     -203.558805        0.019141
BFGS:  322 14:44:06     -203.558907        0.018755
BFGS:  323 14:44:06     -203.558972        0.018525
BFGS:  324 14:44:07     -203.559083        0.018756
BFGS:  325 14:44:07     -203.559304        0.019155
BFGS:  326 14:44:07     -203.559677        0.019210
BFGS:  327 14:44:07     -203.560111        0.018545
BFGS:  328 14:44:07     -203.560450        0.019038
BFGS:  329 14:44:07     -203.560711        0.018389
BFGS:  330 14:44:07     -203.561077        0.018209
BFGS:  331 14:44:07     -203.561815        0.018526
BFGS:  332 14:44:08     -203.563155        0.018168
BFGS:  333 14:44:08     -203.564837        0.020223
BFGS:  334 14:44:08     -203.566059        0.025563
BFGS:  335 14:44:08     -203.566652        0.024677
BFGS:  336 14:44:08     -203.567109        0.022538
BFGS:  337 14:44:08     -203.568007        0.020375
BFGS:  338 14:44:08     -203.569731        0.022230
BFGS:  339 14:44:08     -203.572301        0.029608
BFGS:  340 14:44:09     -203.574590        0.033429
BFGS:  341 14:44:09     -203.575696        0.030306
BFGS:  342 14:44:09     -203.576203        0.026658
BFGS:  343 14:44:09     -203.576841        0.025715
BFGS:  344 14:44:09     -203.578127        0.025150
BFGS:  345 14:44:09     -203.580332        0.020352
BFGS:  346 14:44:09     -203.582952        0.019159
BFGS:  347 14:44:09     -203.584626        0.015474
BFGS:  348 14:44:10     -203.585189        0.013854
BFGS:  349 14:44:10     -203.585375        0.012905
BFGS:  350 14:44:10     -203.585580        0.011724
BFGS:  351 14:44:10     -203.585919        0.010442
BFGS:  352 14:44:10     -203.586351        0.009798
BFGS:  353 14:44:10     -203.586700        0.010310
BFGS:  354 14:44:10     -203.586851        0.009566
BFGS:  355 14:44:10     -203.586904        0.008097
BFGS:  356 14:44:11     -203.586950        0.006472
BFGS:  357 14:44:11     -203.587036        0.005298
BFGS:  358 14:44:11     -203.587159        0.004200
BFGS:  359 14:44:11     -203.587267        0.003376
BFGS:  360 14:44:11     -203.587308        0.002957
BFGS:  361 14:44:11     -203.587316        0.002769
BFGS:  362 14:44:11     -203.587319        0.002710
BFGS:  363 14:44:11     -203.587326        0.002629
BFGS:  364 14:44:12     -203.587341        0.002545
BFGS:  365 14:44:12     -203.587366        0.002493
BFGS:  366 14:44:12     -203.587390        0.002547
BFGS:  367 14:44:12     -203.587400        0.002665
BFGS:  368 14:44:12     -203.587402        0.002728
BFGS:  369 14:44:12     -203.587403        0.002747
BFGS:  370 14:44:12     -203.587405        0.002772
BFGS:  371 14:44:12     -203.587410        0.002800
BFGS:  372 14:44:13     -203.587420        0.002822
BFGS:  373 14:44:13     -203.587437        0.003207
BFGS:  374 14:44:13     -203.587456        0.003603
BFGS:  375 14:44:13     -203.587466        0.002735
BFGS:  376 14:44:13     -203.587470        0.002566
BFGS:  377 14:44:13     -203.587473        0.002543
BFGS:  378 14:44:13     -203.587477        0.002521
BFGS:  379 14:44:13     -203.587484        0.003674
BFGS:  380 14:44:14     -203.587493        0.005980
BFGS:  381 14:44:14     -203.587503        0.007681
BFGS:  382 14:44:14     -203.587517        0.008148
BFGS:  383 14:44:14     -203.587539        0.007082
BFGS:  384 14:44:14     -203.587569        0.007870
BFGS:  385 14:44:14     -203.587599        0.010107
BFGS:  386 14:44:14     -203.587617        0.008972
BFGS:  387 14:44:14     -203.587626        0.005439
BFGS:  388 14:44:15     -203.587632        0.002296
BFGS:  389 14:44:15     -203.587639        0.003063
BFGS:  390 14:44:15     -203.587644        0.005146
BFGS:  391 14:44:15     -203.587650        0.005373
BFGS:  392 14:44:15     -203.587659        0.005905
BFGS:  393 14:44:15     -203.587676        0.005773
BFGS:  394 14:44:15     -203.587704        0.007289
BFGS:  395 14:44:15     -203.587742        0.014293
BFGS:  396 14:44:16     -203.587787        0.018658
BFGS:  397 14:44:16     -203.587839        0.018235
BFGS:  398 14:44:16     -203.587898        0.012577
BFGS:  399 14:44:16     -203.587954        0.004525
BFGS:  400 14:44:16     -203.587987        0.004882
BFGS:  401 14:44:16     -203.588002        0.005136
BFGS:  402 14:44:16     -203.588013        0.004690
BFGS:  403 14:44:16     -203.588035        0.003730
BFGS:  404 14:44:17     -203.588073        0.005093
BFGS:  405 14:44:17     -203.588122        0.007399
BFGS:  406 14:44:17     -203.588162        0.008672
BFGS:  407 14:44:17     -203.588184        0.007561
BFGS:  408 14:44:17     -203.588199        0.006120
BFGS:  409 14:44:17     -203.588212        0.004555
BFGS:  410 14:44:17     -203.588221        0.003303
BFGS:  411 14:44:17     -203.588225        0.003032
BFGS:  412 14:44:17     -203.588226        0.002003
BFGS:  413 14:44:18     -203.588226        0.000833
