      Step     Time          Energy          fmax
BFGS:   85 21:46:21      -25.645848        0.020371
BFGS:   86 21:46:21      -25.645882        0.018856
BFGS:   87 21:46:21      -25.645954        0.015181
BFGS:   88 21:46:21      -25.644903        0.030591
BFGS:   89 21:46:21      -25.646060        0.012069
BFGS:   90 21:46:21      -25.646118        0.010999
BFGS:   91 21:46:21      -25.646131        0.013948
BFGS:   92 21:46:21      -25.646209        0.011377
BFGS:   93 21:46:21      -25.646231        0.011404
BFGS:   94 21:46:21      -25.646383        0.015442
BFGS:   95 21:46:21      -25.646471        0.016370
BFGS:   96 21:46:21      -25.646664        0.017206
BFGS:   97 21:46:21      -25.646771        0.017741
BFGS:   98 21:46:21      -25.646856        0.017551
BFGS:   99 21:46:21      -25.646931        0.015918
BFGS:  100 21:46:22      -25.647016        0.013185
BFGS:  101 21:46:22      -25.647088        0.013721
BFGS:  102 21:46:22      -25.647170        0.013783
BFGS:  103 21:46:22      -25.646780        0.017189
BFGS:  104 21:46:22      -25.647235        0.012956
BFGS:  105 21:46:22      -25.647263        0.011305
BFGS:  106 21:46:22      -25.647314        0.007689
BFGS:  107 21:46:22      -25.647338        0.007062
BFGS:  108 21:46:22      -25.647373        0.004882
BFGS:  109 21:46:22      -25.647393        0.004851
BFGS:  110 21:46:22      -25.647403        0.005172
BFGS:  111 21:46:22      -25.647408        0.005377
BFGS:  112 21:46:22      -25.647411        0.005485
BFGS:  113 21:46:22      -25.647417        0.005523
BFGS:  114 21:46:22      -25.647431        0.005407
BFGS:  115 21:46:22      -25.647462        0.004804
BFGS:  116 21:46:22      -25.647514        0.005659
BFGS:  117 21:46:22      -25.647554        0.005351
BFGS:  118 21:46:22      -25.647565        0.004608
BFGS:  119 21:46:22      -25.647567        0.004091
BFGS:  120 21:46:22      -25.647571        0.003529
BFGS:  121 21:46:22      -25.647578        0.003130
BFGS:  122 21:46:22      -25.647589        0.002949
BFGS:  123 21:46:22      -25.647604        0.004209
BFGS:  124 21:46:22      -25.647614        0.004447
BFGS:  125 21:46:22      -25.647618        0.004275
BFGS:  126 21:46:22      -25.647621        0.004430
BFGS:  127 21:46:22      -25.647628        0.004627
BFGS:  128 21:46:22      -25.647643        0.004701
BFGS:  129 21:46:22      -25.647672        0.004764
BFGS:  130 21:46:22      -25.647709        0.005609
BFGS:  131 21:46:22      -25.647729        0.004095
BFGS:  132 21:46:22      -25.647734        0.003386
BFGS:  133 21:46:22      -25.647736        0.003240
BFGS:  134 21:46:23      -25.647738        0.003117
BFGS:  135 21:46:23      -25.647742        0.002851
BFGS:  136 21:46:23      -25.647751        0.002582
BFGS:  137 21:46:23      -25.647761        0.003499
BFGS:  138 21:46:23      -25.647771        0.004296
BFGS:  139 21:46:23      -25.647777        0.004857
BFGS:  140 21:46:23      -25.647784        0.005371
BFGS:  141 21:46:23      -25.647777        0.007073
BFGS:  142 21:46:23      -25.647797        0.005573
BFGS:  143 21:46:23      -25.647805        0.005652
BFGS:  144 21:46:23      -25.647803        0.007038
BFGS:  145 21:46:23      -25.647870        0.005703
BFGS:  146 21:46:23      -25.647903        0.005656
BFGS:  147 21:46:23      -25.648173        0.013191
BFGS:  148 21:46:23      -25.648233        0.015597
BFGS:  149 21:46:23      -25.648290        0.017720
BFGS:  150 21:46:23      -25.648315        0.018026
BFGS:  151 21:46:23      -25.648358        0.017195
BFGS:  152 21:46:23      -25.648411        0.014347
BFGS:  153 21:46:23      -25.648519        0.009977
BFGS:  154 21:46:23      -25.648637        0.007272
BFGS:  155 21:46:23      -25.648691        0.006624
BFGS:  156 21:46:23      -25.648737        0.006847
BFGS:  157 21:46:23      -25.648751        0.006491
BFGS:  158 21:46:23      -25.648768        0.006060
BFGS:  159 21:46:23      -25.648784        0.005732
BFGS:  160 21:46:23      -25.648803        0.004987
BFGS:  161 21:46:23      -25.648813        0.004881
BFGS:  162 21:46:23      -25.648831        0.005048
BFGS:  163 21:46:23      -25.648743        0.007322
BFGS:  164 21:46:23      -25.648850        0.004717
BFGS:  165 21:46:23      -25.648858        0.004577
BFGS:  166 21:46:23      -25.648866        0.004184
BFGS:  167 21:46:23      -25.648868        0.004210
BFGS:  168 21:46:24      -25.648870        0.004213
BFGS:  169 21:46:24      -25.648879        0.003840
BFGS:  170 21:46:24      -25.648891        0.003151
BFGS:  171 21:46:24      -25.648908        0.002092
BFGS:  172 21:46:24      -25.648917        0.001912
BFGS:  173 21:46:24      -25.648922        0.001831
BFGS:  174 21:46:24      -25.648924        0.001728
BFGS:  175 21:46:24      -25.648925        0.001707
BFGS:  176 21:46:24      -25.648925        0.001650
BFGS:  177 21:46:24      -25.648926        0.001544
BFGS:  178 21:46:24      -25.648928        0.001268
BFGS:  179 21:46:24      -25.648931        0.001032
BFGS:  180 21:46:24      -25.648934        0.000997
