      Step     Time          Energy          fmax
BFGS:  140 00:09:03     -103.147590        0.056616
BFGS:  141 00:09:03     -103.150577        0.056437
BFGS:  142 00:09:03     -103.156663        0.046555
BFGS:  143 00:09:03     -103.162139        0.028192
BFGS:  144 00:09:03     -103.164882        0.020171
BFGS:  145 00:09:03     -103.165404        0.021688
BFGS:  146 00:09:03     -103.165517        0.022965
BFGS:  147 00:09:04     -103.165635        0.023808
BFGS:  148 00:09:04     -103.165849        0.024518
BFGS:  149 00:09:04     -103.166241        0.024793
BFGS:  150 00:09:04     -103.166806        0.023946
BFGS:  151 00:09:04     -103.167298        0.021773
BFGS:  152 00:09:04     -103.167506        0.019879
BFGS:  153 00:09:04     -103.167565        0.019226
BFGS:  154 00:09:04     -103.167613        0.018916
BFGS:  155 00:09:04     -103.167728        0.018364
BFGS:  156 00:09:08     -103.167971        0.017322
BFGS:  157 00:09:08     -103.168427        0.016840
BFGS:  158 00:09:08     -103.169001        0.016799
BFGS:  159 00:09:08     -103.169407        0.014807
BFGS:  160 00:09:08     -103.169570        0.014595
BFGS:  161 00:09:08     -103.169661        0.014559
BFGS:  162 00:09:08     -103.169830        0.014491
BFGS:  163 00:09:08     -103.170188        0.014272
BFGS:  164 00:09:08     -103.170826        0.016333
BFGS:  165 00:09:08     -103.171539        0.015726
BFGS:  166 00:09:08     -103.171920        0.014446
BFGS:  167 00:09:08     -103.172066        0.013683
BFGS:  168 00:09:08     -103.172156        0.012660
BFGS:  169 00:09:09     -103.172273        0.012148
BFGS:  170 00:09:09     -103.172438        0.011621
BFGS:  171 00:09:09     -103.172767        0.010544
BFGS:  172 00:09:09     -103.173359        0.009536
BFGS:  173 00:09:09     -103.173919        0.009840
BFGS:  174 00:09:09     -103.174311        0.009423
BFGS:  175 00:09:09     -103.174567        0.007901
BFGS:  176 00:09:09     -103.174622        0.007979
BFGS:  177 00:09:09     -103.174646        0.007926
BFGS:  178 00:09:09     -103.174723        0.007496
BFGS:  179 00:09:09     -103.174840        0.006467
BFGS:  180 00:09:09     -103.175022        0.007896
BFGS:  181 00:09:09     -103.175156        0.007735
BFGS:  182 00:09:09     -103.175203        0.005845
BFGS:  183 00:09:09     -103.175212        0.004538
BFGS:  184 00:09:10     -103.175216        0.003344
BFGS:  185 00:09:10     -103.175221        0.002016
BFGS:  186 00:09:10     -103.175227        0.002152
BFGS:  187 00:09:10     -103.175230        0.003669
BFGS:  188 00:09:10     -103.175233        0.003998
BFGS:  189 00:09:10     -103.175236        0.003675
BFGS:  190 00:09:10     -103.175241        0.002584
BFGS:  191 00:09:10     -103.175246        0.001034
BFGS:  192 00:09:10     -103.175248        0.000742
