      Step     Time          Energy          fmax
BFGS:  176 14:21:15      -51.297603        0.003326
BFGS:  177 14:21:15      -51.297624        0.003640
BFGS:  178 14:21:15      -51.297658        0.003661
BFGS:  179 14:21:15      -51.297692        0.003228
BFGS:  180 14:21:15      -51.297708        0.002636
BFGS:  181 14:21:15      -51.297711        0.002389
BFGS:  182 14:21:15      -51.297713        0.002311
BFGS:  183 14:21:15      -51.297715        0.002212
BFGS:  184 14:21:15      -51.297721        0.002198
BFGS:  185 14:21:15      -51.297734        0.002213
BFGS:  186 14:21:15      -51.297750        0.002983
BFGS:  187 14:21:15      -51.297763        0.002998
BFGS:  188 14:21:15      -51.297768        0.002916
BFGS:  189 14:21:16      -51.297770        0.002665
BFGS:  190 14:21:16      -51.297772        0.002367
BFGS:  191 14:21:16      -51.297778        0.002222
BFGS:  192 14:21:16      -51.297789        0.004040
BFGS:  193 14:21:16      -51.297808        0.007383
BFGS:  194 14:21:16      -51.297829        0.009439
BFGS:  195 14:21:16      -51.297841        0.008483
BFGS:  196 14:21:16      -51.297847        0.006040
BFGS:  197 14:21:16      -51.297851        0.003846
BFGS:  198 14:21:16      -51.297853        0.001444
BFGS:  199 14:21:16      -51.297855        0.001140
BFGS:  200 14:21:16      -51.297856        0.001433
BFGS:  201 14:21:16      -51.297856        0.001435
BFGS:  202 14:21:16      -51.297857        0.001259
BFGS:  203 14:21:16      -51.297858        0.000912
