      Step     Time          Energy          fmax
BFGS:  117 03:43:05      -55.937046        0.004654
BFGS:  118 03:43:05      -55.937212        0.004281
BFGS:  119 03:43:05      -55.937343        0.003700
BFGS:  120 03:43:05      -55.937390        0.003451
BFGS:  121 03:43:05      -55.937396        0.003302
BFGS:  122 03:43:05      -55.937398        0.003241
BFGS:  123 03:43:05      -55.937407        0.003033
BFGS:  124 03:43:05      -55.937424        0.002861
BFGS:  125 03:43:05      -55.937462        0.004467
BFGS:  126 03:43:05      -55.937522        0.007584
BFGS:  127 03:43:05      -55.937581        0.009734
BFGS:  128 03:43:05      -55.937613        0.009167
BFGS:  129 03:43:05      -55.937624        0.007176
BFGS:  130 03:43:05      -55.937630        0.005067
BFGS:  131 03:43:05      -55.937638        0.002311
BFGS:  132 03:43:05      -55.937643        0.002380
BFGS:  133 03:43:05      -55.937645        0.002462
BFGS:  134 03:43:05      -55.937645        0.002521
BFGS:  135 03:43:05      -55.937646        0.002563
BFGS:  136 03:43:05      -55.937649        0.002530
BFGS:  137 03:43:06      -55.937652        0.002993
BFGS:  138 03:43:06      -55.937656        0.004900
BFGS:  139 03:43:06      -55.937659        0.005784
BFGS:  140 03:43:06      -55.937661        0.005656
BFGS:  141 03:43:06      -55.937664        0.004642
BFGS:  142 03:43:06      -55.937669        0.002602
BFGS:  143 03:43:06      -55.937673        0.001501
BFGS:  144 03:43:06      -55.937675        0.001070
BFGS:  145 03:43:06      -55.937675        0.000723
