      Step     Time          Energy          fmax
BFGS:  148 15:21:26     -186.617282        0.235230
BFGS:  149 15:21:26     -186.634145        0.231000
BFGS:  150 15:21:26     -186.676518        0.219549
BFGS:  151 15:21:26     -186.710208        0.211005
BFGS:  152 15:21:26     -186.741675        0.203496
BFGS:  153 15:21:26     -186.771738        0.195814
BFGS:  154 15:21:26     -186.801293        0.186919
BFGS:  155 15:21:27     -186.827054        0.179296
BFGS:  156 15:21:27     -186.842712        0.178176
BFGS:  157 15:21:27     -186.851886        0.180793
BFGS:  158 15:21:27     -186.861228        0.184109
BFGS:  159 15:21:27     -186.880315        0.190059
BFGS:  160 15:21:27     -186.911018        0.201046
BFGS:  161 15:21:27     -186.940424        0.206751
BFGS:  162 15:21:27     -186.954714        0.202209
BFGS:  163 15:21:28     -186.962467        0.195527
BFGS:  164 15:21:28     -186.966891        0.192672
BFGS:  165 15:21:28     -186.982608        0.186473
BFGS:  166 15:21:28     -187.004424        0.182669
BFGS:  167 15:21:28     -187.032600        0.180835
BFGS:  168 15:21:28     -187.064861        0.185051
BFGS:  169 15:21:28     -187.105176        0.179692
BFGS:  170 15:21:28     -187.120503        0.180098
BFGS:  171 15:21:29     -187.130229        0.186498
BFGS:  172 15:21:29     -187.139715        0.190195
BFGS:  173 15:21:29     -187.162925        0.192621
BFGS:  174 15:21:29     -187.198666        0.189927
BFGS:  175 15:21:29     -187.239278        0.184791
BFGS:  176 15:21:29     -187.277970        0.179903
BFGS:  177 15:21:29     -187.315932        0.175526
BFGS:  178 15:21:29     -187.353350        0.171715
BFGS:  179 15:21:30     -187.390238        0.168454
BFGS:  180 15:21:30     -187.426603        0.165665
BFGS:  181 15:21:30     -187.462418        0.163260
BFGS:  182 15:21:30     -187.497784        0.161167
BFGS:  183 15:21:30     -187.533113        0.159380
BFGS:  184 15:21:30     -187.568995        0.157846
BFGS:  185 15:21:30     -187.605482        0.156511
BFGS:  186 15:21:30     -187.642653        0.155386
BFGS:  187 15:21:30     -187.680727        0.154534
BFGS:  188 15:21:31     -187.720117        0.154043
BFGS:  189 15:21:31     -187.761481        0.154032
BFGS:  190 15:21:31     -187.805858        0.154677
BFGS:  191 15:21:31     -187.854820        0.156280
BFGS:  192 15:21:31     -187.910530        0.159272
BFGS:  193 15:21:31     -187.976188        0.164332
BFGS:  194 15:21:31     -188.054789        0.171916
BFGS:  195 15:21:31     -188.151776        0.181564
BFGS:  196 15:21:32     -188.271473        0.191794
BFGS:  197 15:21:32     -188.415326        0.217959
BFGS:  198 15:21:32     -188.575386        0.246193
BFGS:  199 15:21:32     -188.669319        0.268323
BFGS:  200 15:21:32     -188.790207        0.285438
BFGS:  201 15:21:32     -188.910493        0.301992
BFGS:  202 15:21:32     -189.030399        0.316666
BFGS:  203 15:21:32     -189.149342        0.330570
BFGS:  204 15:21:33     -189.267454        0.343377
BFGS:  205 15:21:33     -189.384664        0.355566
BFGS:  206 15:21:33     -189.501175        0.366965
BFGS:  207 15:21:33     -189.616991        0.377910
BFGS:  208 15:21:33     -189.732266        0.388219
BFGS:  209 15:21:33     -189.846925        0.398237
BFGS:  210 15:21:33     -189.961072        0.407664
BFGS:  211 15:21:33     -190.074501        0.417026
BFGS:  212 15:21:33     -190.187361        0.425667
BFGS:  213 15:21:34     -190.299210        0.434717
BFGS:  214 15:21:34     -190.410485        0.442395
BFGS:  215 15:21:34     -190.520106        0.451849
BFGS:  216 15:21:34     -190.629405        0.457838
BFGS:  217 15:21:34     -190.735904        0.468420
BFGS:  218 15:21:34     -190.842224        0.473722
BFGS:  219 15:21:34     -190.945832        0.483038
BFGS:  220 15:21:34     -191.048585        0.489282
BFGS:  221 15:21:35     -191.149285        0.496982
BFGS:  222 15:21:35     -191.248543        0.503156
BFGS:  223 15:21:35     -191.345843        0.509657
BFGS:  224 15:21:35     -191.441378        0.515186
BFGS:  225 15:21:35     -191.534916        0.520580
BFGS:  226 15:21:35     -191.626564        0.525114
BFGS:  227 15:21:35     -191.716208        0.529335
BFGS:  228 15:21:35     -191.803942        0.532798
BFGS:  229 15:21:35     -191.889731        0.535847
BFGS:  230 15:21:36     -191.973652        0.538161
BFGS:  231 15:21:36     -192.055693        0.539990
BFGS:  232 15:21:36     -192.135919        0.541072
BFGS:  233 15:21:36     -192.214312        0.541612
BFGS:  234 15:21:36     -192.290914        0.541390
BFGS:  235 15:21:36     -192.365685        0.540611
BFGS:  236 15:21:36     -192.438638        0.539098
BFGS:  237 15:21:36     -192.509718        0.537080
BFGS:  238 15:21:37     -192.578949        0.534411
BFGS:  239 15:21:37     -192.646319        0.531331
BFGS:  240 15:21:37     -192.711941        0.527683
BFGS:  241 15:21:37     -192.775934        0.523691
BFGS:  242 15:21:37     -192.838595        0.519162
BFGS:  243 15:21:37     -192.899507        0.514354
BFGS:  244 15:21:37     -192.957361        0.509185
BFGS:  245 15:21:37     -193.013060        0.503729
BFGS:  246 15:21:37     -193.067537        0.497881
BFGS:  247 15:21:38     -193.121692        0.491823
BFGS:  248 15:21:38     -193.176291        0.485470
BFGS:  249 15:21:38     -193.231936        0.479017
BFGS:  250 15:21:38     -193.289047        0.472402
BFGS:  251 15:21:38     -193.347875        0.465807
BFGS:  252 15:21:38     -193.408538        0.459181
BFGS:  253 15:21:38     -193.471020        0.452654
BFGS:  254 15:21:38     -193.535356        0.446028
BFGS:  255 15:21:39     -193.601618        0.439466
BFGS:  256 15:21:39     -193.669857        0.432920
BFGS:  257 15:21:39     -193.740069        0.426513
BFGS:  258 15:21:39     -193.812223        0.420212
BFGS:  259 15:21:39     -193.886236        0.414114
BFGS:  260 15:21:39     -193.962011        0.408196
BFGS:  261 15:21:39     -194.039406        0.402528
BFGS:  262 15:21:39     -194.118273        0.397092
BFGS:  263 15:21:39     -194.198434        0.391934
BFGS:  264 15:21:40     -194.279712        0.387037
BFGS:  265 15:21:40     -194.361914        0.382421
BFGS:  266 15:21:40     -194.444866        0.378057
BFGS:  267 15:21:40     -194.528410        0.373935
BFGS:  268 15:21:40     -194.612434        0.370006
BFGS:  269 15:21:40     -194.696884        0.366230
BFGS:  270 15:21:40     -194.781784        0.362553
BFGS:  271 15:21:40     -194.867222        0.358941
BFGS:  272 15:21:41     -194.953328        0.355375
BFGS:  273 15:21:41     -195.040221        0.351872
BFGS:  274 15:21:41     -195.127958        0.348461
BFGS:  275 15:21:41     -195.216494        0.345181
BFGS:  276 15:21:41     -195.305691        0.342059
BFGS:  277 15:21:41     -195.395343        0.339105
BFGS:  278 15:21:41     -195.485237        0.340001
BFGS:  279 15:21:41     -195.575202        0.342067
BFGS:  280 15:21:42     -195.665146        0.344008
BFGS:  281 15:21:42     -195.755092        0.345822
BFGS:  282 15:21:42     -195.845204        0.347507
BFGS:  283 15:21:42     -195.935793        0.349058
BFGS:  284 15:21:42     -196.027309        0.350466
BFGS:  285 15:21:42     -196.120250        0.351706
BFGS:  286 15:21:42     -196.215027        0.352741
BFGS:  287 15:21:42     -196.311787        0.353523
BFGS:  288 15:21:42     -196.410292        0.354004
BFGS:  289 15:21:43     -196.509888        0.354152
BFGS:  290 15:21:43     -196.609588        0.353963
BFGS:  291 15:21:43     -196.708235        0.353464
BFGS:  292 15:21:43     -196.804721        0.352708
BFGS:  293 15:21:43     -196.898207        0.351766
BFGS:  294 15:21:44     -196.988290        0.350705
BFGS:  295 15:21:44     -197.075030        0.349577
BFGS:  296 15:21:44     -197.158808        0.348408
BFGS:  297 15:21:45     -197.240172        0.347204
BFGS:  298 15:21:45     -197.319831        0.345922
BFGS:  299 15:21:45     -197.398768        0.344480
BFGS:  300 15:21:45     -197.477715        0.342642
BFGS:  301 15:21:45     -197.557334        0.340328
BFGS:  302 15:21:45     -197.637554        0.337479
BFGS:  303 15:21:45     -197.717798        0.334387
BFGS:  304 15:21:45     -197.797164        0.331156
BFGS:  305 15:21:46     -197.875012        0.327760
BFGS:  306 15:21:46     -197.951151        0.323942
BFGS:  307 15:21:46     -198.025948        0.319455
BFGS:  308 15:21:46     -198.099882        0.314254
BFGS:  309 15:21:49     -198.172620        0.309015
BFGS:  310 15:21:50     -198.242655        0.304597
BFGS:  311 15:21:50     -198.308908        0.301052
BFGS:  312 15:21:50     -198.371609        0.297656
BFGS:  313 15:21:50     -198.431617        0.293794
BFGS:  314 15:21:50     -198.489743        0.289049
BFGS:  315 15:21:50     -198.546185        0.283639
BFGS:  316 15:21:50     -198.600471        0.278066
BFGS:  317 15:21:50     -198.652432        0.272358
BFGS:  318 15:21:51     -198.702017        0.266618
BFGS:  319 15:21:51     -198.749175        0.261008
BFGS:  320 15:21:51     -198.793857        0.255745
BFGS:  321 15:21:51     -198.836037        0.251050
BFGS:  322 15:21:51     -198.875760        0.247078
BFGS:  323 15:21:51     -198.913182        0.243862
BFGS:  324 15:21:51     -198.948595        0.241303
BFGS:  325 15:21:51     -198.982421        0.239192
BFGS:  326 15:21:52     -199.015210        0.237237
BFGS:  327 15:21:52     -199.047657        0.235055
BFGS:  328 15:21:52     -199.080688        0.232131
BFGS:  329 15:21:52     -199.115604        0.227748
BFGS:  330 15:21:52     -199.154333        0.221032
BFGS:  331 15:21:52     -199.199504        0.212097
BFGS:  332 15:21:52     -199.252928        0.208310
BFGS:  333 15:21:52     -199.300414        0.216875
BFGS:  334 15:21:52     -199.349484        0.221640
BFGS:  335 15:21:53     -199.387927        0.226046
BFGS:  336 15:21:53     -199.422434        0.229009
BFGS:  337 15:21:53     -199.452645        0.232677
BFGS:  338 15:21:53     -199.479590        0.235766
BFGS:  339 15:21:53     -199.502485        0.240680
BFGS:  340 15:21:53     -199.522492        0.246499
BFGS:  341 15:21:53     -199.534726        0.252334
BFGS:  342 15:21:53     -199.559368        0.259850
BFGS:  343 15:21:54     -199.574887        0.265768
BFGS:  344 15:21:54     -199.587417        0.269626
BFGS:  345 15:21:54     -199.598474        0.273330
BFGS:  346 15:21:54     -199.608697        0.276386
BFGS:  347 15:21:54     -199.618740        0.279215
BFGS:  348 15:21:54     -199.629291        0.281528
BFGS:  349 15:21:54     -199.641236        0.283324
BFGS:  350 15:21:54     -199.655746        0.284260
BFGS:  351 15:21:54     -199.674548        0.283897
BFGS:  352 15:21:55     -199.700471        0.281076
BFGS:  353 15:21:55     -199.725452        0.275947
BFGS:  354 15:21:55     -199.749026        0.269385
BFGS:  355 15:21:55     -199.765851        0.263657
BFGS:  356 15:21:55     -199.783216        0.257678
BFGS:  357 15:21:55     -199.803850        0.251332
BFGS:  358 15:21:55     -199.831597        0.243922
BFGS:  359 15:21:55     -199.871155        0.235358
BFGS:  360 15:21:56     -199.909945        0.229812
BFGS:  361 15:21:56     -199.950110        0.226421
BFGS:  362 15:21:56     -199.991932        0.224430
BFGS:  363 15:21:56     -200.035039        0.223380
BFGS:  364 15:21:56     -200.078988        0.222934
BFGS:  365 15:21:56     -200.123457        0.236838
BFGS:  366 15:21:56     -200.168281        0.254811
BFGS:  367 15:21:56     -200.213458        0.270652
BFGS:  368 15:21:56     -200.259115        0.284370
BFGS:  369 15:21:57     -200.305438        0.296048
BFGS:  370 15:21:57     -200.352542        0.305922
BFGS:  371 15:21:57     -200.400405        0.314326
BFGS:  372 15:21:57     -200.448866        0.321522
BFGS:  373 15:21:57     -200.497681        0.327706
BFGS:  374 15:21:57     -200.546650        0.333124
BFGS:  375 15:21:57     -200.595607        0.337928
BFGS:  376 15:21:57     -200.644437        0.342208
BFGS:  377 15:21:58     -200.693106        0.346073
BFGS:  378 15:21:58     -200.741617        0.349588
BFGS:  379 15:21:58     -200.790370        0.352690
BFGS:  380 15:21:58     -200.840100        0.355191
BFGS:  381 15:21:58     -200.890996        0.356991
BFGS:  382 15:21:58     -200.942898        0.358135
BFGS:  383 15:21:58     -200.995549        0.358758
BFGS:  384 15:21:58     -201.048733        0.359030
BFGS:  385 15:21:58     -201.102310        0.359112
BFGS:  386 15:21:59     -201.156195        0.359122
BFGS:  387 15:21:59     -201.209755        0.359135
BFGS:  388 15:21:59     -201.263052        0.359192
BFGS:  389 15:21:59     -201.316247        0.359304
BFGS:  390 15:21:59     -201.369515        0.359477
BFGS:  391 15:21:59     -201.423026        0.359730
BFGS:  392 15:21:59     -201.476936        0.360092
BFGS:  393 15:21:59     -201.531077        0.360597
BFGS:  394 15:22:00     -201.584926        0.361223
BFGS:  395 15:22:00     -201.638627        0.361664
BFGS:  396 15:22:00     -201.692184        0.361793
BFGS:  397 15:22:00     -201.745547        0.361647
BFGS:  398 15:22:00     -201.798624        0.361282
BFGS:  399 15:22:00     -201.851429        0.360645
BFGS:  400 15:22:00     -201.903946        0.359754
BFGS:  401 15:22:00     -201.956076        0.358707
BFGS:  402 15:22:01     -202.007705        0.357615
BFGS:  403 15:22:01     -202.058720        0.356592
BFGS:  404 15:22:01     -202.109010        0.355744
BFGS:  405 15:22:01     -202.158472        0.355160
BFGS:  406 15:22:01     -202.207022        0.354904
BFGS:  407 15:22:01     -202.254620        0.354995
BFGS:  408 15:22:01     -202.301351        0.355388
BFGS:  409 15:22:01     -202.347932        0.355729
BFGS:  410 15:22:01     -202.394546        0.356110
BFGS:  411 15:22:02     -202.441227        0.356421
BFGS:  412 15:22:02     -202.487938        0.356590
BFGS:  413 15:22:02     -202.534574        0.356599
BFGS:  414 15:22:02     -202.581139        0.356452
BFGS:  415 15:22:02     -202.627862        0.356242
BFGS:  416 15:22:02     -202.674868        0.355849
BFGS:  417 15:22:02     -202.722208        0.355217
BFGS:  418 15:22:02     -202.769864        0.354337
BFGS:  419 15:22:03     -202.817773        0.353246
BFGS:  420 15:22:03     -202.865845        0.352002
BFGS:  421 15:22:03     -202.913986        0.350670
BFGS:  422 15:22:03     -202.962113        0.349307
BFGS:  423 15:22:03     -203.010156        0.347956
BFGS:  424 15:22:03     -203.058065        0.346644
BFGS:  425 15:22:03     -203.105808        0.345390
BFGS:  426 15:22:03     -203.153419        0.344197
BFGS:  427 15:22:03     -203.200733        0.343315
BFGS:  428 15:22:04     -203.248341        0.343836
BFGS:  429 15:22:04     -203.297315        0.345374
BFGS:  430 15:22:04     -203.348376        0.347405
BFGS:  431 15:22:04     -203.401792        0.349305
BFGS:  432 15:22:04     -203.457164        0.350333
BFGS:  433 15:22:04     -203.513481        0.349817
BFGS:  434 15:22:04     -203.569296        0.347514
BFGS:  435 15:22:04     -203.624829        0.343896
BFGS:  436 15:22:05     -203.680330        0.339199
BFGS:  437 15:22:05     -203.735734        0.333547
BFGS:  438 15:22:05     -203.790818        0.327218
BFGS:  439 15:22:05     -203.845353        0.320509
BFGS:  440 15:22:05     -203.899173        0.313720
BFGS:  441 15:22:05     -203.952139        0.307080
BFGS:  442 15:22:05     -204.004221        0.300589
BFGS:  443 15:22:05     -204.055444        0.294349
BFGS:  444 15:22:06     -204.105858        0.288442
BFGS:  445 15:22:06     -204.155530        0.282876
BFGS:  446 15:22:06     -204.204543        0.277437
BFGS:  447 15:22:06     -204.252982        0.272026
BFGS:  448 15:22:06     -204.300926        0.266533
BFGS:  449 15:22:06     -204.348445        0.260837
BFGS:  450 15:22:06     -204.395586        0.254901
BFGS:  451 15:22:06     -204.442359        0.248753
BFGS:  452 15:22:07     -204.488747        0.242451
BFGS:  453 15:22:07     -204.534711        0.238997
BFGS:  454 15:22:07     -204.580218        0.237100
BFGS:  455 15:22:07     -204.625248        0.235054
BFGS:  456 15:22:07     -204.669791        0.232867
BFGS:  457 15:22:07     -204.713845        0.230551
BFGS:  458 15:22:07     -204.757410        0.228122
BFGS:  459 15:22:07     -204.800489        0.225591
BFGS:  460 15:22:07     -204.843086        0.222962
BFGS:  461 15:22:08     -204.885214        0.220229
BFGS:  462 15:22:08     -204.926888        0.217382
BFGS:  463 15:22:08     -204.968119        0.214410
BFGS:  464 15:22:08     -205.008915        0.211302
BFGS:  465 15:22:08     -205.049271        0.208050
BFGS:  466 15:22:08     -205.089182        0.204642
BFGS:  467 15:22:08     -205.128628        0.201068
BFGS:  468 15:22:08     -205.167629        0.197311
BFGS:  469 15:22:09     -205.206201        0.193359
BFGS:  470 15:22:09     -205.244338        0.189208
BFGS:  471 15:22:09     -205.282021        0.184855
BFGS:  472 15:22:09     -205.319222        0.180300
BFGS:  473 15:22:09     -205.355902        0.175540
BFGS:  474 15:22:09     -205.392023        0.170569
BFGS:  475 15:22:09     -205.427371        0.165399
BFGS:  476 15:22:09     -205.461835        0.160025
BFGS:  477 15:22:10     -205.495389        0.154437
BFGS:  478 15:22:10     -205.528001        0.148628
BFGS:  479 15:22:10     -205.559637        0.142607
BFGS:  480 15:22:10     -205.590259        0.136392
BFGS:  481 15:22:10     -205.619830        0.130011
BFGS:  482 15:22:10     -205.648311        0.123498
BFGS:  483 15:22:10     -205.675664        0.118041
BFGS:  484 15:22:10     -205.701853        0.114610
BFGS:  485 15:22:10     -205.726837        0.110913
BFGS:  486 15:22:11     -205.750566        0.106944
BFGS:  487 15:22:11     -205.773000        0.102701
BFGS:  488 15:22:11     -205.794105        0.098185
BFGS:  489 15:22:11     -205.813855        0.093409
BFGS:  490 15:22:11     -205.832226        0.088392
BFGS:  491 15:22:11     -205.849197        0.083169
BFGS:  492 15:22:11     -205.864747        0.077794
BFGS:  493 15:22:11     -205.878859        0.074472
BFGS:  494 15:22:12     -205.891523        0.070880
BFGS:  495 15:22:12     -205.902786        0.066547
BFGS:  496 15:22:12     -205.912912        0.063056
BFGS:  497 15:22:12     -205.921852        0.061488
BFGS:  498 15:22:12     -205.931009        0.059295
BFGS:  499 15:22:12     -205.945465        0.055770
BFGS:  500 15:22:12     -205.954361        0.053758
BFGS:  501 15:22:12     -205.961134        0.052303
BFGS:  502 15:22:13     -205.966286        0.051118
BFGS:  503 15:22:13     -205.970032        0.049982
BFGS:  504 15:22:13     -205.972806        0.048479
BFGS:  505 15:22:13     -205.975154        0.046706
BFGS:  506 15:22:13     -205.981423        0.040368
BFGS:  507 15:22:13     -205.987314        0.034278
BFGS:  508 15:22:13     -205.991082        0.035156
BFGS:  509 15:22:13     -205.993704        0.034207
BFGS:  510 15:22:13     -205.995279        0.034449
BFGS:  511 15:22:14     -205.997902        0.034718
BFGS:  512 15:22:14     -205.999895        0.034905
BFGS:  513 15:22:14     -206.001248        0.035235
BFGS:  514 15:22:14     -206.002108        0.035743
BFGS:  515 15:22:14     -206.003066        0.036589
BFGS:  516 15:22:14     -206.004110        0.037658
BFGS:  517 15:22:14     -206.005107        0.038525
BFGS:  518 15:22:14     -206.006003        0.038802
BFGS:  519 15:22:15     -206.006975        0.038453
BFGS:  520 15:22:15     -206.008140        0.037521
BFGS:  521 15:22:15     -206.009253        0.036448
BFGS:  522 15:22:15     -206.010053        0.035933
BFGS:  523 15:22:15     -206.010741        0.036060
BFGS:  524 15:22:15     -206.011666        0.036825
BFGS:  525 15:22:15     -206.012908        0.038278
BFGS:  526 15:22:15     -206.014190        0.039877
BFGS:  527 15:22:16     -206.015165        0.040670
BFGS:  528 15:22:16     -206.015913        0.040517
BFGS:  529 15:22:16     -206.016742        0.039711
BFGS:  530 15:22:16     -206.017868        0.038387
BFGS:  531 15:22:16     -206.019341        0.036947
BFGS:  532 15:22:16     -206.021211        0.035911
BFGS:  533 15:22:16     -206.023522        0.035642
BFGS:  534 15:22:16     -206.026046        0.036720
BFGS:  535 15:22:16     -206.028348        0.038497
BFGS:  536 15:22:17     -206.030315        0.039330
BFGS:  537 15:22:17     -206.032423        0.042251
BFGS:  538 15:22:17     -206.035815        0.045008
BFGS:  539 15:22:17     -206.042027        0.047212
BFGS:  540 15:22:17     -206.047554        0.047107
BFGS:  541 15:22:17     -206.052589        0.044302
BFGS:  542 15:22:17     -206.057198        0.039483
BFGS:  543 15:22:17     -206.061226        0.037765
BFGS:  544 15:22:18     -206.064522        0.037526
BFGS:  545 15:22:18     -206.067026        0.038847
BFGS:  546 15:22:18     -206.068898        0.039448
BFGS:  547 15:22:18     -206.070776        0.038506
BFGS:  548 15:22:18     -206.076311        0.043067
BFGS:  549 15:22:18     -206.082645        0.066102
BFGS:  550 15:22:18     -206.088923        0.075113
BFGS:  551 15:22:18     -206.091667        0.055273
BFGS:  552 15:22:19     -206.092908        0.031117
BFGS:  553 15:22:19     -206.093489        0.031132
BFGS:  554 15:22:19     -206.094032        0.031361
BFGS:  555 15:22:19     -206.094559        0.031752
BFGS:  556 15:22:19     -206.095130        0.032150
BFGS:  557 15:22:19     -206.095801        0.032362
