      Step     Time          Energy          fmax
BFGS:   99 14:31:05     -185.813588        0.203689
BFGS:  100 14:31:06     -185.876881        0.190872
BFGS:  101 14:31:06     -185.919064        0.210090
BFGS:  102 14:31:06     -185.940737        0.227768
BFGS:  103 14:31:06     -185.957661        0.235950
BFGS:  104 14:31:06     -185.991048        0.242749
BFGS:  105 14:31:06     -186.043054        0.242979
BFGS:  106 14:31:06     -186.111448        0.238443
BFGS:  107 14:31:06     -186.175575        0.235139
BFGS:  108 14:31:07     -186.230413        0.233100
BFGS:  109 14:31:07     -186.278038        0.231780
BFGS:  110 14:31:07     -186.321531        0.230516
BFGS:  111 14:31:07     -186.361311        0.229692
BFGS:  112 14:31:07     -186.395975        0.230341
BFGS:  113 14:31:07     -186.433061        0.231804
BFGS:  114 14:31:07     -186.480634        0.231510
BFGS:  115 14:31:07     -186.531253        0.232721
BFGS:  116 14:31:08     -186.574517        0.236889
BFGS:  117 14:31:08     -186.609152        0.243666
BFGS:  118 14:31:08     -186.638268        0.252069
BFGS:  119 14:31:08     -186.664629        0.260979
BFGS:  120 14:31:08     -186.690218        0.269556
BFGS:  121 14:31:08     -186.716280        0.277388
BFGS:  122 14:31:08     -186.743619        0.284384
BFGS:  123 14:31:08     -186.772799        0.290591
BFGS:  124 14:31:08     -186.804291        0.301049
BFGS:  125 14:31:09     -186.838608        0.315000
BFGS:  126 14:31:09     -186.876477        0.328248
BFGS:  127 14:31:09     -186.918724        0.340342
BFGS:  128 14:31:09     -186.966081        0.350830
BFGS:  129 14:31:09     -187.019017        0.359453
BFGS:  130 14:31:09     -187.077677        0.366168
BFGS:  131 14:31:09     -187.141887        0.371071
BFGS:  132 14:31:09     -187.211145        0.374283
BFGS:  133 14:31:10     -187.284625        0.376117
BFGS:  134 14:31:10     -187.361251        0.375870
BFGS:  135 14:31:10     -187.439765        0.373573
BFGS:  136 14:31:10     -187.519200        0.368854
BFGS:  137 14:31:10     -187.598788        0.361843
BFGS:  138 14:31:10     -187.677993        0.352732
BFGS:  139 14:31:10     -187.756651        0.341763
BFGS:  140 14:31:10     -187.834943        0.329319
BFGS:  141 14:31:10     -187.913198        0.316517
BFGS:  142 14:31:11     -187.991771        0.302565
BFGS:  143 14:31:11     -188.071119        0.287404
BFGS:  144 14:31:11     -188.152199        0.270545
BFGS:  145 14:31:11     -188.236974        0.250739
BFGS:  146 14:31:11     -188.328941        0.224218
BFGS:  147 14:31:11     -188.434088        0.182086
BFGS:  148 14:31:11     -188.508894        0.199297
BFGS:  149 14:31:11     -188.561211        0.210476
BFGS:  150 14:31:11     -188.598935        0.216654
BFGS:  151 14:31:12     -188.633304        0.219272
BFGS:  152 14:31:12     -188.664366        0.216773
BFGS:  153 14:31:12     -188.691709        0.209981
BFGS:  154 14:31:12     -188.717615        0.201975
BFGS:  155 14:31:12     -188.745489        0.194364
BFGS:  156 14:31:12     -188.779252        0.187021
BFGS:  157 14:31:12     -188.824600        0.179154
BFGS:  158 14:31:12     -188.892257        0.168922
BFGS:  159 14:31:13     -188.991480        0.152187
BFGS:  160 14:31:13     -189.047009        0.160840
BFGS:  161 14:31:13     -189.077324        0.163779
BFGS:  162 14:31:13     -189.100897        0.163877
BFGS:  163 14:31:13     -189.122025        0.168576
BFGS:  164 14:31:13     -189.147688        0.169764
BFGS:  165 14:31:13     -189.214222        0.174975
BFGS:  166 14:31:13     -189.324670        0.187897
BFGS:  167 14:31:13     -189.436031        0.252248
BFGS:  168 14:31:14     -189.523490        0.201423
BFGS:  169 14:31:14     -189.549299        0.199304
BFGS:  170 14:31:14     -189.583952        0.192575
BFGS:  171 14:31:14     -189.655425        0.202637
BFGS:  172 14:31:14     -189.769926        0.245312
BFGS:  173 14:31:14     -189.909158        0.249818
BFGS:  174 14:31:14     -190.063776        0.172053
BFGS:  175 14:31:14     -190.118349        0.153673
BFGS:  176 14:31:15     -190.154110        0.142562
BFGS:  177 14:31:15     -190.178330        0.137799
BFGS:  178 14:31:15     -190.199190        0.139167
BFGS:  179 14:31:15     -190.226893        0.142536
BFGS:  180 14:31:15     -190.266575        0.148575
BFGS:  181 14:31:15     -190.324214        0.147378
BFGS:  182 14:31:15     -190.404384        0.134595
BFGS:  183 14:31:15     -190.449070        0.129060
BFGS:  184 14:31:15     -190.473922        0.125016
BFGS:  185 14:31:16     -190.489858        0.121854
BFGS:  186 14:31:16     -190.501044        0.118629
BFGS:  187 14:31:16     -190.509420        0.120357
BFGS:  188 14:31:16     -190.521228        0.118295
BFGS:  189 14:31:16     -190.541240        0.115016
BFGS:  190 14:31:16     -190.567721        0.115590
BFGS:  191 14:31:16     -190.592189        0.117234
BFGS:  192 14:31:16     -190.614275        0.119078
BFGS:  193 14:31:17     -190.634018        0.120923
BFGS:  194 14:31:17     -190.650033        0.129532
BFGS:  195 14:31:17     -190.662297        0.141340
BFGS:  196 14:31:17     -190.672435        0.144544
BFGS:  197 14:31:17     -190.692948        0.142506
BFGS:  198 14:31:17     -190.714630        0.137519
BFGS:  199 14:31:17     -190.738132        0.124632
BFGS:  200 14:31:17     -190.778275        0.117014
BFGS:  201 14:31:17     -190.820467        0.115293
BFGS:  202 14:31:18     -190.842338        0.112780
BFGS:  203 14:31:18     -190.851284        0.111434
BFGS:  204 14:31:18     -190.862969        0.109580
BFGS:  205 14:31:18     -190.873243        0.108099
BFGS:  206 14:31:18     -190.895103        0.104933
BFGS:  207 14:31:18     -190.921828        0.101207
BFGS:  208 14:31:18     -190.949853        0.097730
BFGS:  209 14:31:18     -190.972138        0.097561
BFGS:  210 14:31:19     -190.979143        0.101266
BFGS:  211 14:31:19     -190.985341        0.105436
BFGS:  212 14:31:19     -190.992407        0.108286
BFGS:  213 14:31:19     -191.010132        0.112141
BFGS:  214 14:31:19     -191.036859        0.113694
BFGS:  215 14:31:19     -191.055724        0.111651
BFGS:  216 14:31:19     -191.071200        0.107360
BFGS:  217 14:31:19     -191.081649        0.100540
BFGS:  218 14:31:19     -191.085556        0.097982
BFGS:  219 14:31:20     -191.096727        0.092096
BFGS:  220 14:31:20     -191.113419        0.087009
BFGS:  221 14:31:20     -191.149631        0.081768
BFGS:  222 14:31:20     -191.187642        0.081587
BFGS:  223 14:31:20     -191.223192        0.084408
BFGS:  224 14:31:20     -191.252915        0.090282
BFGS:  225 14:31:20     -191.273801        0.101998
BFGS:  226 14:31:20     -191.282814        0.106826
BFGS:  227 14:31:21     -191.293953        0.112118
BFGS:  228 14:31:21     -191.301954        0.117988
BFGS:  229 14:31:21     -191.312734        0.121720
BFGS:  230 14:31:21     -191.339162        0.126750
BFGS:  231 14:31:21     -191.371069        0.130930
BFGS:  232 14:31:21     -191.405416        0.133833
BFGS:  233 14:31:21     -191.441521        0.134854
BFGS:  234 14:31:21     -191.470622        0.135088
BFGS:  235 14:31:21     -191.514607        0.145744
BFGS:  236 14:31:22     -191.534852        0.140891
BFGS:  237 14:31:22     -191.545193        0.129138
BFGS:  238 14:31:22     -191.554817        0.120016
BFGS:  239 14:31:22     -191.564500        0.113561
BFGS:  240 14:31:22     -191.574879        0.110974
BFGS:  241 14:31:22     -191.588992        0.110098
BFGS:  242 14:31:22     -191.604801        0.111469
BFGS:  243 14:31:22     -191.630656        0.115984
BFGS:  244 14:31:23     -191.657780        0.120481
BFGS:  245 14:31:23     -191.680058        0.122021
BFGS:  246 14:31:23     -191.699941        0.123404
BFGS:  247 14:31:23     -191.715840        0.121463
BFGS:  248 14:31:23     -191.726841        0.121201
BFGS:  249 14:31:23     -191.740273        0.116376
BFGS:  250 14:31:23     -191.751392        0.115881
BFGS:  251 14:31:23     -191.763203        0.112313
BFGS:  252 14:31:23     -191.775276        0.110481
BFGS:  253 14:31:24     -191.785773        0.111074
BFGS:  254 14:31:24     -191.795354        0.113563
BFGS:  255 14:31:24     -191.806626        0.115785
BFGS:  256 14:31:24     -191.819424        0.118142
BFGS:  257 14:31:24     -191.834337        0.120585
BFGS:  258 14:31:24     -191.851429        0.123693
BFGS:  259 14:31:24     -191.869931        0.127387
BFGS:  260 14:31:24     -191.889242        0.131858
BFGS:  261 14:31:24     -191.908509        0.136492
BFGS:  262 14:31:25     -191.927769        0.141468
BFGS:  263 14:31:25     -191.946555        0.147154
BFGS:  264 14:31:25     -191.966323        0.155519
BFGS:  265 14:31:25     -191.987105        0.162943
BFGS:  266 14:31:25     -192.008681        0.174882
BFGS:  267 14:31:25     -192.030793        0.183188
BFGS:  268 14:31:25     -192.085151        0.215709
BFGS:  269 14:31:25     -192.127931        0.257840
BFGS:  270 14:31:26     -192.169586        0.326523
BFGS:  271 14:31:26     -192.215515        0.390986
BFGS:  272 14:31:26     -192.262789        0.465421
BFGS:  273 14:31:26     -192.311016        0.533676
BFGS:  274 14:31:26     -192.358222        0.597288
BFGS:  275 14:31:26     -192.410666        0.636544
BFGS:  276 14:31:26     -192.461294        0.687082
BFGS:  277 14:31:26     -192.522833        0.690056
BFGS:  278 14:31:26     -192.577921        0.728627
BFGS:  279 14:31:27     -192.642299        0.728536
BFGS:  280 14:31:27     -192.706819        0.736537
BFGS:  281 14:31:27     -192.774532        0.735440
BFGS:  282 14:31:27     -192.846768        0.721559
BFGS:  283 14:31:27     -192.917433        0.715842
BFGS:  284 14:31:27     -192.994860        0.690775
BFGS:  285 14:31:27     -193.071998        0.669148
BFGS:  286 14:31:27     -193.152734        0.637306
BFGS:  287 14:31:28     -193.234979        0.601942
BFGS:  288 14:31:28     -193.312666        0.566266
BFGS:  289 14:31:28     -193.393856        0.523695
BFGS:  290 14:31:28     -193.471510        0.484261
BFGS:  291 14:31:28     -193.550080        0.442051
BFGS:  292 14:31:28     -193.626743        0.404843
BFGS:  293 14:31:28     -193.703320        0.367620
BFGS:  294 14:31:28     -193.777831        0.341931
BFGS:  295 14:31:28     -193.851803        0.330808
BFGS:  296 14:31:29     -193.922976        0.318381
BFGS:  297 14:31:29     -193.994652        0.308789
BFGS:  298 14:31:29     -194.063984        0.296905
BFGS:  299 14:31:29     -194.133739        0.288268
BFGS:  300 14:31:29     -194.199369        0.277891
BFGS:  301 14:31:29     -194.262781        0.269124
BFGS:  302 14:31:29     -194.321320        0.260499
BFGS:  303 14:31:29     -194.375346        0.251854
BFGS:  304 14:31:30     -194.427376        0.252062
BFGS:  305 14:31:30     -194.478483        0.256857
BFGS:  306 14:31:30     -194.529831        0.261649
BFGS:  307 14:31:30     -194.582257        0.265565
BFGS:  308 14:31:30     -194.636476        0.268712
BFGS:  309 14:31:30     -194.692576        0.271762
BFGS:  310 14:31:30     -194.750330        0.275216
BFGS:  311 14:31:30     -194.808839        0.279592
BFGS:  312 14:31:30     -194.868115        0.284709
BFGS:  313 14:31:31     -194.928478        0.293861
BFGS:  314 14:31:31     -194.991905        0.323983
BFGS:  315 14:31:31     -195.059788        0.354296
BFGS:  316 14:31:31     -195.132585        0.392183
BFGS:  317 14:31:31     -195.207029        0.425249
BFGS:  318 14:31:31     -195.279383        0.459762
BFGS:  319 14:31:31     -195.363439        0.494837
BFGS:  320 14:31:31     -195.456111        0.531788
BFGS:  321 14:31:32     -195.546673        0.562848
BFGS:  322 14:31:32     -195.635495        0.591965
BFGS:  323 14:31:32     -195.744567        0.639562
BFGS:  324 14:31:32     -195.897724        0.698319
BFGS:  325 14:31:32     -196.104085        0.720507
BFGS:  326 14:31:32     -196.259056        0.590200
BFGS:  327 14:31:32     -196.387771        0.520867
BFGS:  328 14:31:32     -196.552012        0.439269
BFGS:  329 14:31:33     -196.740066        0.380224
BFGS:  330 14:31:33     -196.879519        0.340187
BFGS:  331 14:31:33     -196.993500        0.336959
BFGS:  332 14:31:33     -197.086359        0.249039
BFGS:  333 14:31:33     -197.224896        0.242317
BFGS:  334 14:31:33     -197.311515        0.240156
BFGS:  335 14:31:33     -197.359039        0.223017
BFGS:  336 14:31:33     -197.408268        0.212545
BFGS:  337 14:31:33     -197.445077        0.189770
BFGS:  338 14:31:34     -197.508355        0.160617
BFGS:  339 14:31:34     -197.571273        0.147599
BFGS:  340 14:31:34     -197.630743        0.174033
BFGS:  341 14:31:34     -197.683567        0.200433
BFGS:  342 14:31:34     -197.720883        0.213835
BFGS:  343 14:31:34     -197.766094        0.188443
BFGS:  344 14:31:34     -197.824896        0.197173
BFGS:  345 14:31:34     -197.895969        0.205204
BFGS:  346 14:31:35     -197.973780        0.203537
BFGS:  347 14:31:35     -198.029392        0.187681
BFGS:  348 14:31:35     -198.069993        0.174365
BFGS:  349 14:31:35     -198.108646        0.167281
BFGS:  350 14:31:35     -198.141544        0.158258
BFGS:  351 14:31:35     -198.171088        0.156514
BFGS:  352 14:31:35     -198.198127        0.158417
BFGS:  353 14:31:35     -198.254868        0.153831
BFGS:  354 14:31:35     -198.303345        0.154303
BFGS:  355 14:31:36     -198.357736        0.143687
BFGS:  356 14:31:36     -198.408327        0.141874
BFGS:  357 14:31:36     -198.462830        0.148536
BFGS:  358 14:31:36     -198.510254        0.160239
BFGS:  359 14:31:36     -198.555154        0.164245
BFGS:  360 14:31:36     -198.617560        0.166436
BFGS:  361 14:31:36     -198.691033        0.165443
BFGS:  362 14:31:36     -198.822743        0.197115
BFGS:  363 14:31:37     -198.975678        0.149686
BFGS:  364 14:31:37     -199.116999        0.139538
BFGS:  365 14:31:37     -199.227661        0.144363
BFGS:  366 14:31:37     -199.282086        0.125277
BFGS:  367 14:31:37     -199.318663        0.146900
BFGS:  368 14:31:37     -199.357257        0.154670
BFGS:  369 14:31:37     -199.397485        0.169567
BFGS:  370 14:31:37     -199.433465        0.178570
BFGS:  371 14:31:37     -199.474364        0.181023
BFGS:  372 14:31:38     -199.525059        0.171064
BFGS:  373 14:31:38     -199.599195        0.167288
BFGS:  374 14:31:38     -199.662829        0.201965
BFGS:  375 14:31:38     -199.773463        0.227675
BFGS:  376 14:31:38     -199.850641        0.268809
BFGS:  377 14:31:38     -199.902410        0.259499
BFGS:  378 14:31:38     -199.944530        0.242463
BFGS:  379 14:31:38     -199.978951        0.218161
BFGS:  380 14:31:38     -200.003925        0.196298
BFGS:  381 14:31:39     -200.021799        0.166209
BFGS:  382 14:31:39     -200.032897        0.144418
BFGS:  383 14:31:39     -200.039828        0.109836
BFGS:  384 14:31:39     -200.047853        0.103723
BFGS:  385 14:31:39     -200.070707        0.106611
BFGS:  386 14:31:39     -200.100529        0.110395
BFGS:  387 14:31:39     -200.121562        0.111975
BFGS:  388 14:31:39     -200.140823        0.112112
BFGS:  389 14:31:40     -200.164514        0.118708
BFGS:  390 14:31:40     -200.183771        0.127832
BFGS:  391 14:31:40     -200.195733        0.136341
BFGS:  392 14:31:40     -200.201178        0.141155
BFGS:  393 14:31:40     -200.206532        0.145600
BFGS:  394 14:31:40     -200.213228        0.145017
BFGS:  395 14:31:40     -200.226302        0.142562
BFGS:  396 14:31:40     -200.248716        0.130396
BFGS:  397 14:31:40     -200.270813        0.120682
BFGS:  398 14:31:41     -200.295162        0.108666
BFGS:  399 14:31:41     -200.318784        0.098402
BFGS:  400 14:31:41     -200.342855        0.088576
BFGS:  401 14:31:41     -200.364376        0.091810
BFGS:  402 14:31:41     -200.381298        0.095303
BFGS:  403 14:31:41     -200.393594        0.097365
BFGS:  404 14:31:41     -200.403791        0.111521
BFGS:  405 14:31:41     -200.411485        0.127524
BFGS:  406 14:31:42     -200.420945        0.106116
BFGS:  407 14:31:42     -200.436761        0.115877
BFGS:  408 14:31:42     -200.456513        0.123714
BFGS:  409 14:31:42     -200.480617        0.141517
BFGS:  410 14:31:42     -200.503199        0.180921
BFGS:  411 14:31:42     -200.529073        0.165162
BFGS:  412 14:31:42     -200.552988        0.170246
BFGS:  413 14:31:42     -200.576628        0.177901
BFGS:  414 14:31:42     -200.603309        0.183938
BFGS:  415 14:31:43     -200.632064        0.189004
BFGS:  416 14:31:43     -200.664355        0.186278
BFGS:  417 14:31:43     -200.714854        0.159405
BFGS:  418 14:31:43     -200.745753        0.130055
BFGS:  419 14:31:43     -200.767815        0.131310
BFGS:  420 14:31:43     -200.783858        0.123175
BFGS:  421 14:31:43     -200.794406        0.117245
BFGS:  422 14:31:43     -200.807073        0.107173
BFGS:  423 14:31:44     -200.820722        0.099366
BFGS:  424 14:31:44     -200.834419        0.096573
BFGS:  425 14:31:44     -200.858335        0.092751
BFGS:  426 14:31:44     -200.881655        0.090426
BFGS:  427 14:31:44     -200.905559        0.094801
BFGS:  428 14:31:44     -200.930944        0.102168
BFGS:  429 14:31:44     -200.965735        0.109212
BFGS:  430 14:31:44     -200.999506        0.119616
BFGS:  431 14:31:44     -201.031555        0.126982
BFGS:  432 14:31:45     -201.059688        0.140014
BFGS:  433 14:31:45     -201.087193        0.145184
BFGS:  434 14:31:45     -201.111483        0.155846
BFGS:  435 14:31:45     -201.135269        0.159946
BFGS:  436 14:31:45     -201.156863        0.168760
BFGS:  437 14:31:45     -201.177924        0.178003
BFGS:  438 14:31:45     -201.197503        0.187679
BFGS:  439 14:31:45     -201.217001        0.196678
BFGS:  440 14:31:46     -201.235992        0.204143
BFGS:  441 14:31:46     -201.255840        0.210396
BFGS:  442 14:31:46     -201.275239        0.214552
BFGS:  443 14:31:46     -201.297004        0.217257
BFGS:  444 14:31:46     -201.319383        0.215927
BFGS:  445 14:31:46     -201.346535        0.211812
BFGS:  446 14:31:46     -201.374040        0.202016
BFGS:  447 14:31:46     -201.401276        0.190933
BFGS:  448 14:31:46     -201.429390        0.175845
BFGS:  449 14:31:47     -201.466124        0.175336
BFGS:  450 14:31:47     -201.509394        0.222621
BFGS:  451 14:31:47     -201.548416        0.255460
BFGS:  452 14:31:47     -201.582244        0.239357
BFGS:  453 14:31:47     -201.615001        0.204721
BFGS:  454 14:31:47     -201.636568        0.177212
BFGS:  455 14:31:47     -201.663308        0.136179
BFGS:  456 14:31:47     -201.683020        0.125387
BFGS:  457 14:31:48     -201.700733        0.123089
BFGS:  458 14:31:48     -201.714721        0.125645
BFGS:  459 14:31:48     -201.733069        0.121792
BFGS:  460 14:31:48     -201.755795        0.122724
BFGS:  461 14:31:48     -201.772615        0.125447
BFGS:  462 14:31:48     -201.780108        0.124410
BFGS:  463 14:31:48     -201.786688        0.122171
BFGS:  464 14:31:48     -201.792920        0.117416
BFGS:  465 14:31:48     -201.801596        0.119440
BFGS:  466 14:31:49     -201.811851        0.136323
BFGS:  467 14:31:49     -201.824125        0.152162
BFGS:  468 14:31:49     -201.837933        0.166685
BFGS:  469 14:31:49     -201.854078        0.177214
BFGS:  470 14:31:49     -201.875345        0.188996
BFGS:  471 14:31:49     -201.897840        0.194053
BFGS:  472 14:31:49     -201.931515        0.196906
BFGS:  473 14:31:49     -201.971910        0.195324
BFGS:  474 14:31:50     -202.021979        0.195330
BFGS:  475 14:31:50     -202.065172        0.195026
BFGS:  476 14:31:50     -202.100561        0.204036
BFGS:  477 14:31:50     -202.130807        0.217831
BFGS:  478 14:31:50     -202.157516        0.229792
BFGS:  479 14:31:50     -202.181515        0.238611
BFGS:  480 14:31:50     -202.203435        0.243781
BFGS:  481 14:31:50     -202.224429        0.245279
BFGS:  482 14:31:50     -202.245027        0.243294
BFGS:  483 14:31:51     -202.265345        0.237840
BFGS:  484 14:31:51     -202.285344        0.229157
BFGS:  485 14:31:51     -202.304931        0.228077
BFGS:  486 14:31:51     -202.324029        0.227681
BFGS:  487 14:31:51     -202.342582        0.225713
BFGS:  488 14:31:51     -202.360587        0.222076
BFGS:  489 14:31:51     -202.378005        0.216751
BFGS:  490 14:31:51     -202.394869        0.209965
BFGS:  491 14:31:52     -202.411549        0.201993
BFGS:  492 14:31:52     -202.428555        0.192906
BFGS:  493 14:31:52     -202.445910        0.183063
BFGS:  494 14:31:52     -202.463422        0.174979
BFGS:  495 14:31:52     -202.478238        0.170982
BFGS:  496 14:31:52     -202.498599        0.168847
BFGS:  497 14:31:52     -202.518627        0.168611
BFGS:  498 14:31:52     -202.537111        0.169946
BFGS:  499 14:31:52     -202.555531        0.175485
BFGS:  500 14:31:53     -202.572399        0.182200
BFGS:  501 14:31:53     -202.587961        0.188855
BFGS:  502 14:31:53     -202.602102        0.195468
BFGS:  503 14:31:53     -202.615745        0.202254
BFGS:  504 14:31:53     -202.630085        0.209423
BFGS:  505 14:31:53     -202.646157        0.216740
BFGS:  506 14:31:53     -202.662750        0.224082
BFGS:  507 14:31:53     -202.678563        0.232497
BFGS:  508 14:31:54     -202.692477        0.239052
BFGS:  509 14:31:54     -202.705264        0.242570
BFGS:  510 14:31:54     -202.717358        0.242508
BFGS:  511 14:31:54     -202.731165        0.236329
BFGS:  512 14:31:54     -202.747531        0.223834
BFGS:  513 14:31:54     -202.764266        0.208155
BFGS:  514 14:31:54     -202.782796        0.184335
BFGS:  515 14:31:54     -202.797540        0.169529
BFGS:  516 14:31:54     -202.818630        0.155624
BFGS:  517 14:31:55     -202.836409        0.153916
BFGS:  518 14:31:55     -202.848755        0.156701
BFGS:  519 14:31:55     -202.858308        0.160309
BFGS:  520 14:31:55     -202.865980        0.160183
BFGS:  521 14:31:55     -202.872127        0.159402
BFGS:  522 14:31:55     -202.877305        0.157343
BFGS:  523 14:31:55     -202.881771        0.155098
BFGS:  524 14:31:55     -202.886018        0.155015
BFGS:  525 14:31:56     -202.890407        0.156983
BFGS:  526 14:31:56     -202.895158        0.159003
BFGS:  527 14:31:56     -202.900160        0.162139
BFGS:  528 14:31:56     -202.905268        0.167951
BFGS:  529 14:31:56     -202.910579        0.174555
BFGS:  530 14:31:56     -202.916765        0.181516
BFGS:  531 14:31:56     -202.925459        0.189853
BFGS:  532 14:31:56     -202.935615        0.195476
BFGS:  533 14:31:56     -202.943776        0.193490
BFGS:  534 14:31:57     -202.951054        0.187744
BFGS:  535 14:31:57     -202.958657        0.181717
BFGS:  536 14:31:57     -202.966946        0.177331
BFGS:  537 14:31:57     -202.976284        0.172438
BFGS:  538 14:31:57     -202.984058        0.171638
BFGS:  539 14:31:57     -202.990758        0.171352
BFGS:  540 14:31:57     -202.996625        0.171766
BFGS:  541 14:31:57     -203.002175        0.171384
BFGS:  542 14:31:58     -203.007648        0.170957
BFGS:  543 14:31:58     -203.013004        0.169601
BFGS:  544 14:31:58     -203.018231        0.167885
BFGS:  545 14:31:58     -203.023348        0.165202
BFGS:  546 14:31:58     -203.028416        0.162012
BFGS:  547 14:31:58     -203.033533        0.160344
BFGS:  548 14:31:58     -203.038804        0.159904
BFGS:  549 14:31:58     -203.044353        0.159585
BFGS:  550 14:31:58     -203.050269        0.159047
BFGS:  551 14:31:59     -203.056645        0.158683
BFGS:  552 14:31:59     -203.063498        0.158107
BFGS:  553 14:31:59     -203.070835        0.157677
BFGS:  554 14:31:59     -203.078568        0.157504
BFGS:  555 14:31:59     -203.086621        0.158304
BFGS:  556 14:31:59     -203.094881        0.158912
BFGS:  557 14:31:59     -203.103293        0.162402
BFGS:  558 14:31:59     -203.111841        0.165142
