      Step     Time          Energy          fmax
BFGS:   90 23:54:17     -204.919498        0.100220
BFGS:   91 23:54:17     -204.955929        0.101758
BFGS:   92 23:54:17     -204.990039        0.102237
BFGS:   93 23:54:17     -205.020524        0.101461
BFGS:   94 23:54:18     -205.043578        0.112347
BFGS:   95 23:54:18     -205.060042        0.123574
BFGS:   96 23:54:18     -205.071161        0.132169
BFGS:   97 23:54:18     -205.082029        0.136238
BFGS:   98 23:54:18     -205.097179        0.134798
BFGS:   99 23:54:18     -205.119693        0.127382
BFGS:  100 23:54:18     -205.147716        0.115563
BFGS:  101 23:54:18     -205.185753        0.115922
BFGS:  102 23:54:19     -205.225389        0.117366
BFGS:  103 23:54:19     -205.278095        0.112103
BFGS:  104 23:54:19     -205.306889        0.119378
BFGS:  105 23:54:19     -205.314913        0.118286
BFGS:  106 23:54:19     -205.323894        0.119430
BFGS:  107 23:54:19     -205.341354        0.121436
BFGS:  108 23:54:19     -205.366597        0.124553
BFGS:  109 23:54:19     -205.419646        0.147623
BFGS:  110 23:54:20     -205.468789        0.136263
BFGS:  111 23:54:21     -205.513749        0.132756
BFGS:  112 23:54:21     -205.524913        0.124612
BFGS:  113 23:54:21     -205.528785        0.125747
BFGS:  114 23:54:21     -205.531325        0.124370
BFGS:  115 23:54:21     -205.540773        0.124520
BFGS:  116 23:54:21     -205.557947        0.125496
BFGS:  117 23:54:21     -205.580157        0.128162
BFGS:  118 23:54:22     -205.594465        0.129853
BFGS:  119 23:54:22     -205.598974        0.129518
BFGS:  120 23:54:22     -205.600622        0.128414
BFGS:  121 23:54:22     -205.603095        0.126402
BFGS:  122 23:54:22     -205.609327        0.121976
BFGS:  123 23:54:22     -205.623348        0.113533
BFGS:  124 23:54:22     -205.648967        0.100439
BFGS:  125 23:54:22     -205.674903        0.102286
BFGS:  126 23:54:23     -205.700954        0.093020
BFGS:  127 23:54:25     -205.724034        0.078035
BFGS:  128 23:54:25     -205.737287        0.080026
BFGS:  129 23:54:26     -205.742265        0.082620
BFGS:  130 23:54:26     -205.757828        0.087775
BFGS:  131 23:54:26     -205.782133        0.096607
BFGS:  132 23:54:26     -205.813556        0.114584
BFGS:  133 23:54:26     -205.844156        0.121902
BFGS:  134 23:54:26     -205.874289        0.123528
BFGS:  135 23:54:26     -205.903311        0.121839
BFGS:  136 23:54:26     -205.930455        0.118519
BFGS:  137 23:54:27     -205.955242        0.114661
BFGS:  138 23:54:27     -205.977657        0.110804
BFGS:  139 23:54:27     -205.998057        0.106873
BFGS:  140 23:54:27     -206.016908        0.102357
BFGS:  141 23:54:27     -206.034528        0.096587
BFGS:  142 23:54:27     -206.050872        0.088964
BFGS:  143 23:54:27     -206.065490        0.079062
BFGS:  144 23:54:27     -206.077688        0.084506
BFGS:  145 23:54:28     -206.086825        0.090837
BFGS:  146 23:54:28     -206.093054        0.096775
BFGS:  147 23:54:28     -206.097486        0.099001
BFGS:  148 23:54:28     -206.112777        0.103286
BFGS:  149 23:54:28     -206.133686        0.106410
BFGS:  150 23:54:28     -206.158542        0.106540
BFGS:  151 23:54:28     -206.170311        0.103212
BFGS:  152 23:54:28     -206.173999        0.099457
BFGS:  153 23:54:29     -206.174959        0.098471
BFGS:  154 23:54:29     -206.176681        0.096522
BFGS:  155 23:54:29     -206.180245        0.094915
BFGS:  156 23:54:29     -206.188323        0.092054
BFGS:  157 23:54:29     -206.200658        0.091547
BFGS:  158 23:54:29     -206.209561        0.093060
BFGS:  159 23:54:29     -206.213433        0.096006
BFGS:  160 23:54:29     -206.214382        0.097142
BFGS:  161 23:54:30     -206.215196        0.098048
BFGS:  162 23:54:30     -206.217102        0.098794
BFGS:  163 23:54:30     -206.221601        0.098886
BFGS:  164 23:54:30     -206.231190        0.096125
BFGS:  165 23:54:30     -206.246959        0.087530
BFGS:  166 23:54:30     -206.259825        0.077598
BFGS:  167 23:54:30     -206.269320        0.067934
BFGS:  168 23:54:30     -206.274424        0.058703
BFGS:  169 23:54:31     -206.275845        0.056851
BFGS:  170 23:54:31     -206.279425        0.053036
BFGS:  171 23:54:31     -206.284524        0.048170
BFGS:  172 23:54:31     -206.294959        0.038049
BFGS:  173 23:54:31     -206.306414        0.042964
BFGS:  174 23:54:31     -206.311800        0.046653
BFGS:  175 23:54:31     -206.313842        0.038010
BFGS:  176 23:54:31     -206.314504        0.030246
BFGS:  177 23:54:31     -206.315731        0.025817
BFGS:  178 23:54:32     -206.317745        0.026932
BFGS:  179 23:54:32     -206.320807        0.057978
BFGS:  180 23:54:32     -206.323794        0.087819
BFGS:  181 23:54:32     -206.325861        0.093175
BFGS:  182 23:54:32     -206.327261        0.079496
BFGS:  183 23:54:32     -206.328740        0.055605
BFGS:  184 23:54:32     -206.330395        0.030589
BFGS:  185 23:54:32     -206.331653        0.017656
BFGS:  186 23:54:33     -206.332215        0.019679
BFGS:  187 23:54:33     -206.332412        0.020650
BFGS:  188 23:54:33     -206.332550        0.021078
BFGS:  189 23:54:33     -206.332785        0.021354
BFGS:  190 23:54:33     -206.333189        0.021418
BFGS:  191 23:54:33     -206.333782        0.022344
BFGS:  192 23:54:33     -206.334359        0.031500
BFGS:  193 23:54:33     -206.334722        0.032141
BFGS:  194 23:54:34     -206.334945        0.027730
BFGS:  195 23:54:34     -206.335193        0.019992
BFGS:  196 23:54:34     -206.335519        0.020082
BFGS:  197 23:54:34     -206.335800        0.020128
BFGS:  198 23:54:34     -206.335943        0.020057
BFGS:  199 23:54:34     -206.336022        0.019928
BFGS:  200 23:54:34     -206.336138        0.019714
BFGS:  201 23:54:34     -206.336377        0.019313
BFGS:  202 23:54:35     -206.336791        0.018721
BFGS:  203 23:54:35     -206.337272        0.021006
BFGS:  204 23:54:35     -206.337581        0.023296
BFGS:  205 23:54:36     -206.337717        0.021021
BFGS:  206 23:54:36     -206.337824        0.018236
BFGS:  207 23:54:36     -206.338012        0.018265
BFGS:  208 23:54:36     -206.338286        0.018019
BFGS:  209 23:54:36     -206.338566        0.030434
BFGS:  210 23:54:36     -206.338772        0.037034
BFGS:  211 23:54:37     -206.338963        0.036685
BFGS:  212 23:54:37     -206.339286        0.031496
BFGS:  213 23:54:37     -206.339898        0.024089
BFGS:  214 23:54:37     -206.340799        0.017728
BFGS:  215 23:54:37     -206.341595        0.023075
BFGS:  216 23:54:37     -206.341977        0.023379
BFGS:  217 23:54:37     -206.342148        0.020387
BFGS:  218 23:54:37     -206.342358        0.015166
BFGS:  219 23:54:38     -206.342754        0.012924
BFGS:  220 23:54:41     -206.343313        0.020854
BFGS:  221 23:54:41     -206.343832        0.034083
BFGS:  222 23:54:41     -206.344176        0.038003
BFGS:  223 23:54:41     -206.344484        0.036021
BFGS:  224 23:54:41     -206.345002        0.029750
BFGS:  225 23:54:41     -206.345964        0.022276
BFGS:  226 23:54:41     -206.347272        0.025555
BFGS:  227 23:54:41     -206.348192        0.024063
BFGS:  228 23:54:41     -206.348544        0.020991
BFGS:  229 23:54:42     -206.348682        0.018549
BFGS:  230 23:54:42     -206.348822        0.013855
BFGS:  231 23:54:42     -206.349034        0.008104
BFGS:  232 23:54:42     -206.349226        0.009620
BFGS:  233 23:54:42     -206.349326        0.014032
BFGS:  234 23:54:42     -206.349369        0.013135
BFGS:  235 23:54:42     -206.349415        0.010081
BFGS:  236 23:54:42     -206.349491        0.006172
BFGS:  237 23:54:43     -206.349581        0.006067
BFGS:  238 23:54:43     -206.349641        0.009495
BFGS:  239 23:54:43     -206.349664        0.008731
BFGS:  240 23:54:43     -206.349676        0.006660
BFGS:  241 23:54:43     -206.349691        0.004555
BFGS:  242 23:54:43     -206.349709        0.004539
BFGS:  243 23:54:43     -206.349721        0.004456
BFGS:  244 23:54:43     -206.349726        0.004378
BFGS:  245 23:54:44     -206.349728        0.004328
BFGS:  246 23:54:44     -206.349733        0.004264
BFGS:  247 23:54:44     -206.349742        0.004180
BFGS:  248 23:54:44     -206.349755        0.004101
BFGS:  249 23:54:44     -206.349767        0.004078
BFGS:  250 23:54:44     -206.349774        0.004112
BFGS:  251 23:54:44     -206.349780        0.004153
BFGS:  252 23:54:44     -206.349790        0.004191
BFGS:  253 23:54:45     -206.349813        0.004199
BFGS:  254 23:54:45     -206.349862        0.006971
BFGS:  255 23:54:45     -206.349951        0.014078
BFGS:  256 23:54:45     -206.350064        0.020742
BFGS:  257 23:54:45     -206.350159        0.023173
BFGS:  258 23:54:45     -206.350226        0.020852
BFGS:  259 23:54:45     -206.350292        0.015263
BFGS:  260 23:54:45     -206.350379        0.010595
BFGS:  261 23:54:46     -206.350460        0.005884
BFGS:  262 23:54:46     -206.350497        0.006491
BFGS:  263 23:54:46     -206.350506        0.004794
BFGS:  264 23:54:46     -206.350511        0.003323
BFGS:  265 23:54:46     -206.350518        0.002375
BFGS:  266 23:54:46     -206.350527        0.002042
BFGS:  267 23:54:46     -206.350533        0.002040
BFGS:  268 23:54:46     -206.350534        0.001299
BFGS:  269 23:54:46     -206.350534        0.001058
BFGS:  270 23:54:47     -206.350535        0.000852
