      Step     Time          Energy          fmax
BFGS:  133 03:47:21      -27.968779        0.002264
BFGS:  134 03:47:21      -27.968782        0.002025
BFGS:  135 03:47:21      -27.968782        0.001921
BFGS:  136 03:47:21      -27.968783        0.001806
BFGS:  137 03:47:21      -27.968785        0.001734
BFGS:  138 03:47:21      -27.968788        0.002136
BFGS:  139 03:47:21      -27.968794        0.004638
BFGS:  140 03:47:21      -27.968801        0.007313
BFGS:  141 03:47:21      -27.968806        0.008538
BFGS:  142 03:47:21      -27.968811        0.007987
BFGS:  143 03:47:21      -27.968816        0.005969
BFGS:  144 03:47:21      -27.968822        0.002622
BFGS:  145 03:47:21      -27.968826        0.001052
BFGS:  146 03:47:21      -27.968827        0.000930
