      Step     Time          Energy          fmax
BFGS:   84 04:07:36     -419.655250        0.744100
BFGS:   85 04:07:36     -419.949926        0.735831
BFGS:   86 04:07:37     -420.243193        0.727477
BFGS:   87 04:07:37     -420.534794        0.719021
BFGS:   88 04:07:37     -420.824402        0.710446
BFGS:   89 04:07:37     -421.111649        0.701732
BFGS:   90 04:07:38     -421.396140        0.692865
BFGS:   91 04:07:38     -421.677473        0.683835
BFGS:   92 04:07:38     -421.955274        0.674640
BFGS:   93 04:07:38     -422.229190        0.665285
BFGS:   94 04:07:39     -422.498892        0.655780
BFGS:   95 04:07:39     -422.764072        0.646132
BFGS:   96 04:07:39     -423.024459        0.636351
BFGS:   97 04:07:39     -423.279832        0.626444
BFGS:   98 04:07:40     -423.530040        0.616422
BFGS:   99 04:07:40     -423.775036        0.606298
BFGS:  100 04:07:40     -424.014841        0.596091
BFGS:  101 04:07:40     -424.249548        0.585822
BFGS:  102 04:07:41     -424.479308        0.575517
BFGS:  103 04:07:41     -424.704326        0.565202
BFGS:  104 04:07:41     -424.924846        0.554905
BFGS:  105 04:07:41     -425.141151        0.544652
BFGS:  106 04:07:42     -425.353551        0.534467
BFGS:  107 04:07:42     -425.562378        0.524371
BFGS:  108 04:07:42     -425.767973        0.514381
BFGS:  109 04:07:42     -425.970682        0.504513
BFGS:  110 04:07:43     -426.170851        0.494780
BFGS:  111 04:07:43     -426.368813        0.485197
BFGS:  112 04:07:43     -426.564884        0.475778
BFGS:  113 04:07:43     -426.759356        0.466537
BFGS:  114 04:07:44     -426.952489        0.457488
BFGS:  115 04:07:44     -427.144512        0.448644
BFGS:  116 04:07:44     -427.335617        0.440015
BFGS:  117 04:07:44     -427.525959        0.435999
BFGS:  118 04:07:45     -427.715662        0.442965
BFGS:  119 04:07:45     -427.904817        0.449743
BFGS:  120 04:07:45     -428.093475        0.456238
BFGS:  121 04:07:45     -428.281648        0.462349
BFGS:  122 04:07:46     -428.469310        0.467978
BFGS:  123 04:07:46     -428.656403        0.473027
BFGS:  124 04:07:46     -428.842844        0.477398
BFGS:  125 04:07:46     -429.028538        0.481000
BFGS:  126 04:07:47     -429.213377        0.483734
BFGS:  127 04:07:47     -429.397253        0.485500
BFGS:  128 04:07:47     -429.580058        0.486192
BFGS:  129 04:07:47     -429.761680        0.485702
BFGS:  130 04:07:48     -429.941993        0.483918
BFGS:  131 04:07:48     -430.120842        0.480722
BFGS:  132 04:07:48     -430.298042        0.475995
BFGS:  133 04:07:48     -430.473371        0.469615
BFGS:  134 04:07:49     -430.646566        0.461462
BFGS:  135 04:07:49     -430.817319        0.451434
BFGS:  136 04:07:49     -430.985319        0.440369
BFGS:  137 04:07:49     -431.150265        0.437362
BFGS:  138 04:07:50     -431.311877        0.433188
BFGS:  139 04:07:50     -431.469916        0.427852
BFGS:  140 04:07:50     -431.624195        0.421361
BFGS:  141 04:07:50     -431.774593        0.413728
BFGS:  142 04:07:51     -431.921061        0.404968
BFGS:  143 04:07:51     -432.063638        0.395091
BFGS:  144 04:07:51     -432.202429        0.384113
BFGS:  145 04:07:51     -432.337628        0.372045
BFGS:  146 04:07:52     -432.469470        0.358919
BFGS:  147 04:07:52     -432.598216        0.345988
BFGS:  148 04:07:52     -432.724153        0.341343
BFGS:  149 04:07:52     -432.847583        0.335779
BFGS:  150 04:07:52     -432.968818        0.329341
BFGS:  151 04:07:53     -433.088169        0.322074
BFGS:  152 04:07:53     -433.205948        0.314029
BFGS:  153 04:07:53     -433.322451        0.305279
BFGS:  154 04:07:53     -433.437979        0.295861
BFGS:  155 04:07:54     -433.552826        0.287815
BFGS:  156 04:07:54     -433.667282        0.287207
BFGS:  157 04:07:54     -433.781635        0.285653
BFGS:  158 04:07:54     -433.896155        0.291754
BFGS:  159 04:07:55     -434.011045        0.308322
BFGS:  160 04:07:55     -434.126345        0.322624
BFGS:  161 04:07:55     -434.241814        0.334530
BFGS:  162 04:07:55     -434.357000        0.343949
BFGS:  163 04:07:56     -434.471311        0.350906
BFGS:  164 04:07:56     -434.584140        0.355509
BFGS:  165 04:07:56     -434.695002        0.357871
BFGS:  166 04:07:56     -434.803622        0.358028
BFGS:  167 04:07:57     -434.909942        0.355898
BFGS:  168 04:07:57     -435.014103        0.351284
BFGS:  169 04:07:57     -435.116498        0.343923
BFGS:  170 04:07:57     -435.216984        0.333794
BFGS:  171 04:07:58     -435.315337        0.320939
BFGS:  172 04:07:58     -435.411376        0.305367
BFGS:  173 04:07:58     -435.504958        0.287038
BFGS:  174 04:07:58     -435.595993        0.265848
BFGS:  175 04:07:59     -435.684481        0.241602
BFGS:  176 04:07:59     -435.770582        0.214003
BFGS:  177 04:07:59     -435.854798        0.194574
BFGS:  178 04:07:59     -435.938333        0.205926
BFGS:  179 04:08:00     -436.023546        0.213810
BFGS:  180 04:08:00     -436.115053        0.228513
BFGS:  181 04:08:00     -436.224742        0.279474
BFGS:  182 04:08:00     -436.324808        0.301852
BFGS:  183 04:08:01     -436.484962        0.290795
BFGS:  184 04:08:01     -436.581846        0.254098
BFGS:  185 04:08:01     -436.670478        0.203132
BFGS:  186 04:08:01     -436.763564        0.190121
BFGS:  187 04:08:01     -436.874249        0.204468
BFGS:  188 04:08:02     -436.958486        0.241339
BFGS:  189 04:08:02     -437.041169        0.264550
BFGS:  190 04:08:02     -437.104637        0.274629
BFGS:  191 04:08:02     -437.160184        0.277809
BFGS:  192 04:08:03     -437.211124        0.276383
BFGS:  193 04:08:03     -437.259170        0.271492
BFGS:  194 04:08:03     -437.305490        0.263831
BFGS:  195 04:08:03     -437.350939        0.254068
BFGS:  196 04:08:04     -437.396171        0.242668
BFGS:  197 04:08:04     -437.441567        0.229654
BFGS:  198 04:08:04     -437.487351        0.215067
BFGS:  199 04:08:04     -437.533634        0.199006
BFGS:  200 04:08:05     -437.580420        0.181610
BFGS:  201 04:08:05     -437.627629        0.167910
BFGS:  202 04:08:05     -437.675103        0.163882
BFGS:  203 04:08:05     -437.722620        0.164749
BFGS:  204 04:08:06     -437.769905        0.167511
BFGS:  205 04:08:06     -437.816660        0.170123
BFGS:  206 04:08:06     -437.862602        0.172586
BFGS:  207 04:08:06     -437.907501        0.174840
BFGS:  208 04:08:07     -437.951176        0.176755
BFGS:  209 04:08:07     -437.993468        0.178160
BFGS:  210 04:08:07     -438.034231        0.178898
BFGS:  211 04:08:07     -438.073398        0.180719
BFGS:  212 04:08:08     -438.111086        0.191170
BFGS:  213 04:08:08     -438.147698        0.197982
BFGS:  214 04:08:08     -438.184003        0.200541
BFGS:  215 04:08:08     -438.221196        0.197935
BFGS:  216 04:08:08     -438.261035        0.188315
BFGS:  217 04:08:09     -438.306271        0.167460
BFGS:  218 04:08:09     -438.362249        0.161098
BFGS:  219 04:08:09     -438.412757        0.208918
BFGS:  220 04:08:09     -438.476824        0.211986
BFGS:  221 04:08:10     -438.534457        0.222672
BFGS:  222 04:08:10     -438.590819        0.214376
BFGS:  223 04:08:10     -438.654035        0.173481
BFGS:  224 04:08:10     -438.711303        0.177540
BFGS:  225 04:08:11     -438.751710        0.173879
BFGS:  226 04:08:11     -438.780878        0.166154
BFGS:  227 04:08:11     -438.811475        0.153897
BFGS:  228 04:08:11     -438.840718        0.142746
BFGS:  229 04:08:12     -438.878159        0.135165
BFGS:  230 04:08:12     -438.920764        0.128572
BFGS:  231 04:08:12     -438.954728        0.129943
BFGS:  232 04:08:12     -438.976031        0.131419
BFGS:  233 04:08:13     -438.994667        0.130875
BFGS:  234 04:08:13     -439.013108        0.128099
BFGS:  235 04:08:13     -439.032016        0.132433
BFGS:  236 04:08:13     -439.085974        0.135893
BFGS:  237 04:08:14     -439.144737        0.148387
BFGS:  238 04:08:14     -439.192945        0.159259
BFGS:  239 04:08:14     -439.229377        0.162786
BFGS:  240 04:08:14     -439.261239        0.160846
BFGS:  241 04:08:15     -439.290554        0.155280
BFGS:  242 04:08:15     -439.318053        0.147125
BFGS:  243 04:08:15     -439.344235        0.136654
BFGS:  244 04:08:15     -439.369395        0.127338
BFGS:  245 04:08:15     -439.393733        0.118281
BFGS:  246 04:08:16     -439.417392        0.114883
BFGS:  247 04:08:16     -439.440486        0.115155
BFGS:  248 04:08:16     -439.463141        0.115318
BFGS:  249 04:08:16     -439.485569        0.115409
BFGS:  250 04:08:17     -439.508138        0.115483
BFGS:  251 04:08:17     -439.531416        0.115666
BFGS:  252 04:08:17     -439.556077        0.118809
BFGS:  253 04:08:17     -439.582911        0.120920
BFGS:  254 04:08:18     -439.612871        0.136710
BFGS:  255 04:08:18     -439.647171        0.173425
BFGS:  256 04:08:18     -439.687555        0.212024
BFGS:  257 04:08:18     -439.737349        0.251519
BFGS:  258 04:08:19     -439.806561        0.292036
BFGS:  259 04:08:19     -439.865039        0.285034
BFGS:  260 04:08:19     -439.914004        0.242435
BFGS:  261 04:08:19     -439.950610        0.193373
BFGS:  262 04:08:20     -439.984754        0.138087
BFGS:  263 04:08:20     -440.019157        0.101004
BFGS:  264 04:08:20     -440.057000        0.132524
BFGS:  265 04:08:20     -440.087098        0.161757
BFGS:  266 04:08:21     -440.137603        0.188781
BFGS:  267 04:08:21     -440.172681        0.193881
BFGS:  268 04:08:21     -440.210205        0.174553
BFGS:  269 04:08:21     -440.251772        0.138024
BFGS:  270 04:08:21     -440.295880        0.121159
BFGS:  271 04:08:22     -440.330098        0.130337
BFGS:  272 04:08:22     -440.350158        0.123975
BFGS:  273 04:08:22     -440.381379        0.106637
BFGS:  274 04:08:22     -440.407644        0.124996
BFGS:  275 04:08:23     -440.432377        0.135603
BFGS:  276 04:08:23     -440.456713        0.125986
BFGS:  277 04:08:23     -440.485664        0.128277
BFGS:  278 04:08:23     -440.513950        0.149021
BFGS:  279 04:08:24     -440.540670        0.147272
BFGS:  280 04:08:24     -440.566841        0.121724
BFGS:  281 04:08:24     -440.591967        0.105726
BFGS:  282 04:08:24     -440.615718        0.103236
BFGS:  283 04:08:25     -440.643573        0.101601
BFGS:  284 04:08:25     -440.674577        0.119127
BFGS:  285 04:08:25     -440.703313        0.121621
BFGS:  286 04:08:25     -440.727923        0.101155
BFGS:  287 04:08:26     -440.749302        0.103032
BFGS:  288 04:08:26     -440.769607        0.104750
BFGS:  289 04:08:26     -440.789908        0.103696
BFGS:  290 04:08:26     -440.806863        0.109604
BFGS:  291 04:08:27     -440.822768        0.098721
BFGS:  292 04:08:27     -440.843593        0.102819
BFGS:  293 04:08:27     -440.870027        0.089312
BFGS:  294 04:08:27     -440.897149        0.098561
BFGS:  295 04:08:27     -440.917640        0.102047
BFGS:  296 04:08:28     -440.932187        0.095861
BFGS:  297 04:08:28     -440.944819        0.101613
BFGS:  298 04:08:28     -440.957011        0.107085
BFGS:  299 04:08:28     -440.967526        0.110191
BFGS:  300 04:08:29     -440.978335        0.111329
BFGS:  301 04:08:29     -440.991607        0.110709
BFGS:  302 04:08:29     -441.006012        0.109321
BFGS:  303 04:08:29     -441.018658        0.106807
BFGS:  304 04:08:30     -441.028827        0.105381
BFGS:  305 04:08:30     -441.038211        0.102560
BFGS:  306 04:08:30     -441.049372        0.100782
BFGS:  307 04:08:30     -441.063696        0.098228
BFGS:  308 04:08:31     -441.074534        0.096692
BFGS:  309 04:08:31     -441.082806        0.095804
BFGS:  310 04:08:31     -441.092398        0.095068
BFGS:  311 04:08:31     -441.105007        0.093970
BFGS:  312 04:08:32     -441.118294        0.092972
BFGS:  313 04:08:32     -441.129891        0.092155
BFGS:  314 04:08:32     -441.137564        0.092003
BFGS:  315 04:08:32     -441.144372        0.091922
BFGS:  316 04:08:33     -441.152970        0.092566
BFGS:  317 04:08:33     -441.160765        0.093276
BFGS:  318 04:08:33     -441.165884        0.093917
BFGS:  319 04:08:33     -441.169581        0.094042
BFGS:  320 04:08:33     -441.174966        0.093965
BFGS:  321 04:08:34     -441.184589        0.093176
BFGS:  322 04:08:34     -441.198265        0.091422
BFGS:  323 04:08:34     -441.210933        0.088927
BFGS:  324 04:08:34     -441.219125        0.086994
BFGS:  325 04:08:35     -441.225188        0.085369
BFGS:  326 04:08:35     -441.232840        0.083128
BFGS:  327 04:08:35     -441.242588        0.079713
BFGS:  328 04:08:35     -441.251633        0.076271
BFGS:  329 04:08:36     -441.258713        0.073839
BFGS:  330 04:08:36     -441.266367        0.074006
BFGS:  331 04:08:36     -441.278580        0.070069
BFGS:  332 04:08:36     -441.296803        0.068299
BFGS:  333 04:08:37     -441.315767        0.068570
BFGS:  334 04:08:37     -441.328896        0.074773
BFGS:  335 04:08:37     -441.336471        0.069449
BFGS:  336 04:08:37     -441.343459        0.070323
BFGS:  337 04:08:38     -441.353488        0.068803
BFGS:  338 04:08:38     -441.365489        0.072278
BFGS:  339 04:08:38     -441.376360        0.087293
BFGS:  340 04:08:38     -441.386151        0.088956
BFGS:  341 04:08:39     -441.396946        0.074697
BFGS:  342 04:08:39     -441.410540        0.067427
BFGS:  343 04:08:39     -441.423740        0.064053
BFGS:  344 04:08:39     -441.431781        0.050292
BFGS:  345 04:08:39     -441.436134        0.052831
BFGS:  346 04:08:40     -441.440236        0.055626
BFGS:  347 04:08:40     -441.447366        0.058237
BFGS:  348 04:08:40     -441.459980        0.060325
BFGS:  349 04:08:40     -441.475430        0.058953
BFGS:  350 04:08:41     -441.491411        0.063670
BFGS:  351 04:08:41     -441.503874        0.065228
BFGS:  352 04:08:41     -441.509662        0.068216
BFGS:  353 04:08:41     -441.516194        0.066480
BFGS:  354 04:08:42     -441.524207        0.061013
BFGS:  355 04:08:42     -441.538248        0.055459
BFGS:  356 04:08:42     -441.551657        0.068594
BFGS:  357 04:08:42     -441.563287        0.072521
BFGS:  358 04:08:43     -441.572948        0.069453
BFGS:  359 04:08:43     -441.581116        0.061685
BFGS:  360 04:08:43     -441.594385        0.068315
BFGS:  361 04:08:43     -441.609167        0.067137
BFGS:  362 04:08:44     -441.624922        0.059910
BFGS:  363 04:08:44     -441.639057        0.060337
BFGS:  364 04:08:44     -441.648943        0.072857
BFGS:  365 04:08:44     -441.657901        0.085124
BFGS:  366 04:08:45     -441.675167        0.102661
BFGS:  367 04:08:45     -441.691687        0.107755
BFGS:  368 04:08:45     -441.708454        0.105052
BFGS:  369 04:08:45     -441.725293        0.096431
BFGS:  370 04:08:45     -441.741493        0.083359
BFGS:  371 04:08:46     -441.755827        0.067442
BFGS:  372 04:08:46     -441.767520        0.050426
BFGS:  373 04:08:46     -441.776310        0.051632
BFGS:  374 04:08:46     -441.782796        0.059822
BFGS:  375 04:08:47     -441.788363        0.075009
BFGS:  376 04:08:47     -441.794784        0.085921
BFGS:  377 04:08:47     -441.803125        0.092341
BFGS:  378 04:08:47     -441.813922        0.094504
BFGS:  379 04:08:48     -441.827471        0.092286
BFGS:  380 04:08:48     -441.843888        0.084871
BFGS:  381 04:08:48     -441.862605        0.070919
BFGS:  382 04:08:48     -441.881588        0.054398
BFGS:  383 04:08:49     -441.892148        0.049820
BFGS:  384 04:08:49     -441.895827        0.049514
BFGS:  385 04:08:49     -441.903268        0.050681
BFGS:  386 04:08:49     -441.910522        0.053105
BFGS:  387 04:08:50     -441.926714        0.058509
BFGS:  388 04:08:50     -441.949675        0.060597
BFGS:  389 04:08:50     -441.963192        0.061315
BFGS:  390 04:08:50     -441.975198        0.057778
BFGS:  391 04:08:51     -441.984786        0.053433
BFGS:  392 04:08:51     -441.993263        0.047912
BFGS:  393 04:08:51     -441.999955        0.042722
BFGS:  394 04:08:51     -442.005553        0.046476
BFGS:  395 04:08:51     -442.009661        0.050629
BFGS:  396 04:08:52     -442.013552        0.055795
BFGS:  397 04:08:52     -442.018064        0.057155
BFGS:  398 04:08:52     -442.026085        0.060083
BFGS:  399 04:08:52     -442.036598        0.063918
BFGS:  400 04:08:53     -442.051595        0.066792
BFGS:  401 04:08:53     -442.069376        0.067849
BFGS:  402 04:08:53     -442.091802        0.066602
BFGS:  403 04:08:53     -442.113665        0.066353
BFGS:  404 04:08:54     -442.132159        0.063972
BFGS:  405 04:08:54     -442.145437        0.067462
BFGS:  406 04:08:54     -442.150771        0.073074
BFGS:  407 04:08:54     -442.157538        0.075166
BFGS:  408 04:08:55     -442.170173        0.075438
BFGS:  409 04:08:55     -442.189429        0.069440
BFGS:  410 04:08:55     -442.225537        0.066619
BFGS:  411 04:08:55     -442.257110        0.062767
BFGS:  412 04:08:56     -442.282281        0.058175
BFGS:  413 04:08:56     -442.305598        0.060255
BFGS:  414 04:08:56     -442.326251        0.064392
BFGS:  415 04:08:56     -442.344935        0.068919
BFGS:  416 04:08:57     -442.362246        0.072689
BFGS:  417 04:08:57     -442.377990        0.075715
BFGS:  418 04:08:57     -442.392064        0.077888
BFGS:  419 04:08:57     -442.404771        0.079255
BFGS:  420 04:08:57     -442.416109        0.080084
BFGS:  421 04:08:58     -442.426468        0.080250
BFGS:  422 04:08:58     -442.435925        0.080267
BFGS:  423 04:08:58     -442.444302        0.079811
BFGS:  424 04:08:58     -442.452873        0.079214
BFGS:  425 04:08:59     -442.462838        0.076717
BFGS:  426 04:08:59     -442.476330        0.076010
BFGS:  427 04:08:59     -442.490780        0.072989
BFGS:  428 04:08:59     -442.518597        0.067403
BFGS:  429 04:09:00     -442.557765        0.066887
BFGS:  430 04:09:00     -442.598066        0.070580
BFGS:  431 04:09:00     -442.621597        0.067475
BFGS:  432 04:09:00     -442.630520        0.060069
BFGS:  433 04:09:01     -442.639266        0.052669
BFGS:  434 04:09:01     -442.649667        0.049893
BFGS:  435 04:09:01     -442.656999        0.054251
BFGS:  436 04:09:01     -442.666846        0.054995
BFGS:  437 04:09:02     -442.678158        0.055051
BFGS:  438 04:09:02     -442.691754        0.055763
BFGS:  439 04:09:02     -442.705681        0.057830
BFGS:  440 04:09:02     -442.733956        0.061814
BFGS:  441 04:09:03     -442.789387        0.063016
BFGS:  442 04:09:03     -442.812341        0.058185
BFGS:  443 04:09:03     -442.833285        0.061748
BFGS:  444 04:09:03     -442.855954        0.061329
BFGS:  445 04:09:03     -442.874992        0.059986
BFGS:  446 04:09:04     -442.887967        0.057097
BFGS:  447 04:09:04     -442.897476        0.068981
BFGS:  448 04:09:04     -442.904912        0.072334
BFGS:  449 04:09:04     -442.919696        0.070722
BFGS:  450 04:09:05     -442.942698        0.071144
BFGS:  451 04:09:05     -442.983771        0.092562
BFGS:  452 04:09:05     -443.036086        0.083902
BFGS:  453 04:09:05     -443.069880        0.066942
BFGS:  454 04:09:06     -443.087070        0.065484
BFGS:  455 04:09:06     -443.093870        0.057589
BFGS:  456 04:09:06     -443.100022        0.060355
BFGS:  457 04:09:06     -443.111956        0.068197
BFGS:  458 04:09:07     -443.129982        0.069633
BFGS:  459 04:09:07     -443.154323        0.063267
BFGS:  460 04:09:07     -443.179154        0.059775
BFGS:  461 04:09:07     -443.203085        0.057440
BFGS:  462 04:09:08     -443.219844        0.052506
BFGS:  463 04:09:08     -443.225103        0.048640
BFGS:  464 04:09:08     -443.229197        0.048038
BFGS:  465 04:09:08     -443.232614        0.044852
BFGS:  466 04:09:08     -443.244415        0.037993
BFGS:  467 04:09:09     -443.255000        0.037840
BFGS:  468 04:09:09     -443.263924        0.037731
BFGS:  469 04:09:09     -443.266268        0.037070
BFGS:  470 04:09:09     -443.267555        0.036910
BFGS:  471 04:09:10     -443.268533        0.036707
BFGS:  472 04:09:10     -443.271089        0.036463
BFGS:  473 04:09:10     -443.274293        0.036326
BFGS:  474 04:09:10     -443.284727        0.036691
BFGS:  475 04:09:11     -443.292834        0.037172
BFGS:  476 04:09:11     -443.298501        0.038125
BFGS:  477 04:09:11     -443.300274        0.038361
BFGS:  478 04:09:11     -443.301322        0.038629
BFGS:  479 04:09:12     -443.302642        0.038811
BFGS:  480 04:09:12     -443.305176        0.039367
BFGS:  481 04:09:12     -443.309983        0.041672
BFGS:  482 04:09:12     -443.319168        0.049107
BFGS:  483 04:09:13     -443.329390        0.050203
BFGS:  484 04:09:13     -443.338184        0.059989
BFGS:  485 04:09:13     -443.347297        0.060209
BFGS:  486 04:09:13     -443.358874        0.060535
BFGS:  487 04:09:14     -443.365603        0.057376
BFGS:  488 04:09:14     -443.369354        0.053719
BFGS:  489 04:09:14     -443.375520        0.051327
BFGS:  490 04:09:14     -443.382893        0.052169
BFGS:  491 04:09:15     -443.394803        0.054813
BFGS:  492 04:09:15     -443.412101        0.055718
BFGS:  493 04:09:15     -443.437112        0.056738
BFGS:  494 04:09:15     -443.465525        0.058373
BFGS:  495 04:09:15     -443.491656        0.055476
BFGS:  496 04:09:16     -443.508144        0.056687
BFGS:  497 04:09:16     -443.520548        0.057724
BFGS:  498 04:09:16     -443.530284        0.058438
BFGS:  499 04:09:16     -443.538351        0.058948
BFGS:  500 04:09:17     -443.545276        0.059328
BFGS:  501 04:09:17     -443.551694        0.059589
BFGS:  502 04:09:17     -443.558089        0.059783
BFGS:  503 04:09:17     -443.564631        0.060020
BFGS:  504 04:09:18     -443.571668        0.060305
BFGS:  505 04:09:18     -443.578908        0.060805
BFGS:  506 04:09:18     -443.587504        0.061199
BFGS:  507 04:09:18     -443.596411        0.062044
BFGS:  508 04:09:19     -443.611223        0.062251
BFGS:  509 04:09:19     -443.622509        0.063647
BFGS:  510 04:09:19     -443.646205        0.064808
BFGS:  511 04:09:19     -443.671684        0.066846
BFGS:  512 04:09:20     -443.696318        0.066888
BFGS:  513 04:09:20     -443.713162        0.065570
BFGS:  514 04:09:20     -443.721346        0.063567
BFGS:  515 04:09:20     -443.728635        0.060656
BFGS:  516 04:09:21     -443.732525        0.059303
BFGS:  517 04:09:21     -443.741263        0.057436
BFGS:  518 04:09:21     -443.747848        0.056495
BFGS:  519 04:09:21     -443.758691        0.056046
BFGS:  520 04:09:21     -443.772823        0.055653
BFGS:  521 04:09:22     -443.789702        0.055632
BFGS:  522 04:09:22     -443.806426        0.055464
BFGS:  523 04:09:22     -443.823989        0.055550
BFGS:  524 04:09:22     -443.838767        0.055523
BFGS:  525 04:09:23     -443.853401        0.055722
BFGS:  526 04:09:23     -443.863843        0.055860
BFGS:  527 04:09:23     -443.873326        0.056242
BFGS:  528 04:09:23     -443.877955        0.056802
BFGS:  529 04:09:24     -443.881262        0.057290
BFGS:  530 04:09:24     -443.884691        0.058242
BFGS:  531 04:09:24     -443.891082        0.059097
BFGS:  532 04:09:24     -443.897355        0.060396
BFGS:  533 04:09:25     -443.904369        0.060938
BFGS:  534 04:09:25     -443.912621        0.062622
BFGS:  535 04:09:25     -443.919877        0.063810
BFGS:  536 04:09:25     -443.928864        0.065654
BFGS:  537 04:09:26     -443.937718        0.067519
BFGS:  538 04:09:26     -443.949097        0.070128
BFGS:  539 04:09:26     -443.958805        0.072402
BFGS:  540 04:09:26     -443.971046        0.075288
BFGS:  541 04:09:27     -443.979145        0.077185
BFGS:  542 04:09:27     -443.987805        0.078802
BFGS:  543 04:09:27     -443.994500        0.079827
BFGS:  544 04:09:27     -443.999305        0.078986
BFGS:  545 04:09:27     -444.004164        0.077705
BFGS:  546 04:09:28     -444.008870        0.075505
BFGS:  547 04:09:28     -444.015664        0.075579
BFGS:  548 04:09:28     -444.031683        0.077065
BFGS:  549 04:09:28     -444.044720        0.079304
BFGS:  550 04:09:29     -444.058861        0.081696
BFGS:  551 04:09:29     -444.073542        0.084165
BFGS:  552 04:09:29     -444.089787        0.086432
BFGS:  553 04:09:29     -444.107570        0.088501
BFGS:  554 04:09:30     -444.126846        0.090208
BFGS:  555 04:09:30     -444.146281        0.091809
BFGS:  556 04:09:30     -444.164564        0.093032
BFGS:  557 04:09:30     -444.184003        0.094631
