      Step     Time          Energy          fmax
BFGS:  112 03:22:44     -103.170832        0.018558
BFGS:  113 03:22:44     -103.170859        0.018633
BFGS:  114 03:22:44     -103.170910        0.018731
BFGS:  115 03:22:44     -103.171011        0.018824
BFGS:  116 03:22:44     -103.171210        0.018766
BFGS:  117 03:22:44     -103.171620        0.017964
BFGS:  118 03:22:44     -103.172115        0.015870
BFGS:  119 03:22:44     -103.172340        0.014259
BFGS:  120 03:22:44     -103.172443        0.013403
BFGS:  121 03:22:44     -103.172532        0.012711
BFGS:  122 03:22:44     -103.172659        0.011899
BFGS:  123 03:22:44     -103.172903        0.010599
BFGS:  124 03:22:45     -103.173263        0.008822
BFGS:  125 03:22:45     -103.173558        0.007682
BFGS:  126 03:22:45     -103.173673        0.008158
BFGS:  127 03:22:45     -103.173716        0.008038
BFGS:  128 03:22:45     -103.173769        0.008402
BFGS:  129 03:22:45     -103.173888        0.008688
BFGS:  130 03:22:45     -103.174114        0.008395
BFGS:  131 03:22:45     -103.174365        0.007140
BFGS:  132 03:22:45     -103.174493        0.006626
BFGS:  133 03:22:45     -103.174528        0.006924
BFGS:  134 03:22:45     -103.174543        0.007024
BFGS:  135 03:22:45     -103.174568        0.007134
BFGS:  136 03:22:45     -103.174614        0.007285
BFGS:  137 03:22:45     -103.174677        0.007365
BFGS:  138 03:22:46     -103.174723        0.007199
BFGS:  139 03:22:46     -103.174738        0.006956
BFGS:  140 03:22:46     -103.174741        0.006839
BFGS:  141 03:22:46     -103.174745        0.006743
BFGS:  142 03:22:46     -103.174755        0.006548
BFGS:  143 03:22:46     -103.174775        0.006217
BFGS:  144 03:22:46     -103.174812        0.005699
BFGS:  145 03:22:46     -103.174855        0.005193
BFGS:  146 03:22:46     -103.174883        0.005043
BFGS:  147 03:22:46     -103.174895        0.005147
BFGS:  148 03:22:46     -103.174906        0.005257
BFGS:  149 03:22:46     -103.174929        0.005327
BFGS:  150 03:22:46     -103.174978        0.005135
BFGS:  151 03:22:46     -103.175066        0.004447
BFGS:  152 03:22:46     -103.175163        0.004957
BFGS:  153 03:22:47     -103.175214        0.004006
BFGS:  154 03:22:47     -103.175225        0.002928
BFGS:  155 03:22:47     -103.175228        0.002638
BFGS:  156 03:22:47     -103.175233        0.002376
BFGS:  157 03:22:47     -103.175242        0.001898
BFGS:  158 03:22:47     -103.175254        0.001794
BFGS:  159 03:22:47     -103.175261        0.002204
BFGS:  160 03:22:47     -103.175264        0.001778
BFGS:  161 03:22:47     -103.175264        0.001326
BFGS:  162 03:22:47     -103.175264        0.000856
