      Step     Time          Energy          fmax
BFGS:   54 22:42:07      -47.073161        0.322463
BFGS:   55 22:42:07      -47.098966        0.309003
BFGS:   56 22:42:07      -47.132536        0.318450
BFGS:   57 22:42:07      -47.152311        0.334622
BFGS:   58 22:42:07      -47.216237        0.359989
BFGS:   59 22:42:07      -47.296316        0.376419
BFGS:   60 22:42:07      -47.393683        0.385302
BFGS:   61 22:42:07      -47.506277        0.387498
BFGS:   62 22:42:07      -47.630184        0.383555
BFGS:   63 22:42:07      -47.762086        0.355824
BFGS:   64 22:42:08      -47.889804        0.321155
BFGS:   65 22:42:08      -48.010783        0.277076
BFGS:   66 22:42:08      -48.122861        0.279126
BFGS:   67 22:42:08      -48.241954        0.343262
BFGS:   68 22:42:08      -48.329614        0.313235
BFGS:   69 22:42:08      -48.401191        0.335522
BFGS:   70 22:42:08      -48.469619        0.349152
BFGS:   71 22:42:08      -48.537773        0.374914
BFGS:   72 22:42:08      -48.605816        0.405987
BFGS:   73 22:42:08      -48.674479        0.441321
BFGS:   74 22:42:08      -48.742595        0.478537
BFGS:   75 22:42:08      -48.805047        0.538645
BFGS:   76 22:42:08      -48.864528        0.608611
BFGS:   77 22:42:08      -48.916816        0.623772
BFGS:   78 22:42:08      -49.049336        0.688510
BFGS:   79 22:42:08      -49.173023        0.680948
BFGS:   80 22:42:08      -49.307384        0.692771
BFGS:   81 22:42:08      -49.429414        0.672299
BFGS:   82 22:42:08      -49.542853        0.657147
BFGS:   83 22:42:08      -49.629316        0.634569
BFGS:   84 22:42:08      -49.694612        0.618578
BFGS:   85 22:42:08      -49.731078        0.599089
BFGS:   86 22:42:08      -49.745964        0.595543
BFGS:   87 22:42:09      -49.755325        0.577036
BFGS:   88 22:42:09      -49.777914        0.563255
BFGS:   89 22:42:09      -49.816783        0.542762
BFGS:   90 22:42:09      -49.865965        0.541712
BFGS:   91 22:42:09      -49.914692        0.545561
BFGS:   92 22:42:09      -49.970074        0.561266
BFGS:   93 22:42:09      -50.038314        0.585958
BFGS:   94 22:42:09      -50.058052        0.570866
BFGS:   95 22:42:09      -50.069336        0.554251
BFGS:   96 22:42:09      -50.079795        0.526610
BFGS:   97 22:42:09      -50.086345        0.505719
BFGS:   98 22:42:09      -50.106296        0.458007
BFGS:   99 22:42:09      -50.145112        0.377678
BFGS:  100 22:42:09      -50.196493        0.255885
BFGS:  101 22:42:09      -50.239517        0.142417
BFGS:  102 22:42:09      -50.260531        0.108157
BFGS:  103 22:42:09      -50.266476        0.127984
BFGS:  104 22:42:09      -50.268999        0.142465
BFGS:  105 22:42:09      -50.271120        0.140658
BFGS:  106 22:42:09      -50.272516        0.127916
BFGS:  107 22:42:09      -50.274364        0.105958
BFGS:  108 22:42:09      -50.277065        0.100476
BFGS:  109 22:42:09      -50.280388        0.113317
BFGS:  110 22:42:09      -50.283368        0.129221
BFGS:  111 22:42:10      -50.285937        0.145163
BFGS:  112 22:42:10      -50.289044        0.159857
BFGS:  113 22:42:10      -50.294471        0.173073
BFGS:  114 22:42:10      -50.304043        0.175076
BFGS:  115 22:42:10      -50.315484        0.148929
BFGS:  116 22:42:10      -50.323325        0.129970
BFGS:  117 22:42:10      -50.327154        0.117211
BFGS:  118 22:42:10      -50.328568        0.102475
BFGS:  119 22:42:10      -50.330267        0.085691
BFGS:  120 22:42:10      -50.332379        0.079944
BFGS:  121 22:42:10      -50.334301        0.084657
BFGS:  122 22:42:10      -50.335550        0.089896
BFGS:  123 22:42:10      -50.336760        0.094245
BFGS:  124 22:42:10      -50.339055        0.102129
BFGS:  125 22:42:10      -50.344083        0.113316
BFGS:  126 22:42:10      -50.354642        0.113196
BFGS:  127 22:42:10      -50.367830        0.155380
BFGS:  128 22:42:10      -50.377237        0.150885
BFGS:  129 22:42:10      -50.384127        0.117578
BFGS:  130 22:42:10      -50.385271        0.101212
BFGS:  131 22:42:10      -50.387956        0.081279
BFGS:  132 22:42:10      -50.390243        0.098375
BFGS:  133 22:42:10      -50.392196        0.118638
BFGS:  134 22:42:10      -50.393720        0.116503
BFGS:  135 22:42:11      -50.395441        0.092087
BFGS:  136 22:42:11      -50.397129        0.061892
BFGS:  137 22:42:11      -50.398540        0.062719
BFGS:  138 22:42:11      -50.399584        0.063878
BFGS:  139 22:42:11      -50.400339        0.075319
BFGS:  140 22:42:11      -50.401239        0.078557
BFGS:  141 22:42:11      -50.402825        0.071300
BFGS:  142 22:42:11      -50.405404        0.075491
BFGS:  143 22:42:11      -50.408605        0.069496
BFGS:  144 22:42:11      -50.411481        0.077119
BFGS:  145 22:42:11      -50.413328        0.079473
BFGS:  146 22:42:11      -50.414877        0.074488
BFGS:  147 22:42:11      -50.417779        0.067857
BFGS:  148 22:42:11      -50.422506        0.073673
BFGS:  149 22:42:11      -50.428145        0.095681
BFGS:  150 22:42:11      -50.432055        0.117148
BFGS:  151 22:42:11      -50.434232        0.127852
BFGS:  152 22:42:11      -50.436151        0.113541
BFGS:  153 22:42:11      -50.438739        0.101199
BFGS:  154 22:42:11      -50.442923        0.079970
BFGS:  155 22:42:11      -50.446340        0.082701
BFGS:  156 22:42:11      -50.448135        0.091776
BFGS:  157 22:42:12      -50.449040        0.091167
BFGS:  158 22:42:12      -50.449815        0.088182
BFGS:  159 22:42:12      -50.450681        0.086481
BFGS:  160 22:42:12      -50.451697        0.086186
BFGS:  161 22:42:12      -50.452803        0.087345
BFGS:  162 22:42:12      -50.453598        0.087427
BFGS:  163 22:42:12      -50.453988        0.085792
BFGS:  164 22:42:12      -50.454207        0.088141
BFGS:  165 22:42:12      -50.454484        0.093734
BFGS:  166 22:42:12      -50.455113        0.101283
BFGS:  167 22:42:12      -50.456470        0.109396
BFGS:  168 22:42:12      -50.458954        0.112245
BFGS:  169 22:42:12      -50.461936        0.100598
BFGS:  170 22:42:12      -50.463822        0.077081
BFGS:  171 22:42:12      -50.464396        0.066920
BFGS:  172 22:42:12      -50.464615        0.069424
BFGS:  173 22:42:13      -50.465056        0.072788
BFGS:  174 22:42:13      -50.466091        0.076536
BFGS:  175 22:42:13      -50.468390        0.078213
BFGS:  176 22:42:14      -50.472375        0.070662
BFGS:  177 22:42:14      -50.476647        0.049365
BFGS:  178 22:42:14      -50.478898        0.040493
BFGS:  179 22:42:14      -50.479651        0.040778
BFGS:  180 22:42:14      -50.480142        0.041343
BFGS:  181 22:42:14      -50.481255        0.042438
BFGS:  182 22:42:14      -50.483747        0.043637
BFGS:  183 22:42:14      -50.489051        0.049466
BFGS:  184 22:42:14      -50.497177        0.071917
BFGS:  185 22:42:14      -50.504390        0.080977
BFGS:  186 22:42:14      -50.507489        0.091562
BFGS:  187 22:42:14      -50.508936        0.083498
BFGS:  188 22:42:14      -50.511106        0.082786
BFGS:  189 22:42:14      -50.515575        0.085234
BFGS:  190 22:42:14      -50.522175        0.092539
BFGS:  191 22:42:14      -50.527749        0.094141
BFGS:  192 22:42:14      -50.536764        0.089669
BFGS:  193 22:42:14      -50.545629        0.088327
BFGS:  194 22:42:14      -50.553559        0.089366
BFGS:  195 22:42:14      -50.562350        0.091687
BFGS:  196 22:42:14      -50.573078        0.092251
BFGS:  197 22:42:14      -50.583436        0.089030
BFGS:  198 22:42:14      -50.592704        0.077031
BFGS:  199 22:42:15      -50.599665        0.064865
BFGS:  200 22:42:15      -50.605017        0.074522
BFGS:  201 22:42:15      -50.609775        0.067515
BFGS:  202 22:42:15      -50.613395        0.046931
BFGS:  203 22:42:15      -50.613986        0.041190
BFGS:  204 22:42:15      -50.614464        0.040364
BFGS:  205 22:42:15      -50.615229        0.039813
BFGS:  206 22:42:15      -50.616480        0.044674
BFGS:  207 22:42:15      -50.619021        0.060722
BFGS:  208 22:42:15      -50.622965        0.070428
BFGS:  209 22:42:15      -50.627799        0.047236
BFGS:  210 22:42:15      -50.631977        0.040721
BFGS:  211 22:42:15      -50.635126        0.042763
BFGS:  212 22:42:15      -50.636515        0.045112
BFGS:  213 22:42:15      -50.637118        0.039423
BFGS:  214 22:42:15      -50.637545        0.038682
BFGS:  215 22:42:23      -50.637918        0.038355
BFGS:  216 22:42:24      -50.638851        0.046778
BFGS:  217 22:42:24      -50.640784        0.054933
BFGS:  218 22:42:24      -50.643853        0.064021
BFGS:  219 22:42:24      -50.648043        0.061512
BFGS:  220 22:42:24      -50.651742        0.074881
BFGS:  221 22:42:24      -50.653472        0.075012
BFGS:  222 22:42:24      -50.654592        0.076854
BFGS:  223 22:42:24      -50.655725        0.071228
BFGS:  224 22:42:24      -50.656824        0.082975
BFGS:  225 22:42:24      -50.658038        0.093031
BFGS:  226 22:42:24      -50.660620        0.105844
BFGS:  227 22:42:24      -50.669805        0.138538
BFGS:  228 22:42:24      -50.679448        0.156866
BFGS:  229 22:42:24      -50.690503        0.163140
BFGS:  230 22:42:24      -50.702364        0.164242
BFGS:  231 22:42:24      -50.714367        0.166276
BFGS:  232 22:42:24      -50.727171        0.165118
BFGS:  233 22:42:25      -50.742376        0.151451
BFGS:  234 22:42:25      -50.759060        0.119518
BFGS:  235 22:42:25      -50.776642        0.107132
BFGS:  236 22:42:25      -50.780168        0.106907
BFGS:  237 22:42:25      -50.782838        0.087115
BFGS:  238 22:42:25      -50.786087        0.084126
BFGS:  239 22:42:25      -50.788586        0.082924
BFGS:  240 22:42:25      -50.795813        0.083584
BFGS:  241 22:42:25      -50.806932        0.090637
BFGS:  242 22:42:25      -50.822708        0.094518
BFGS:  243 22:42:25      -50.839544        0.081366
BFGS:  244 22:42:25      -50.848192        0.073750
BFGS:  245 22:42:25      -50.850806        0.077718
BFGS:  246 22:42:26      -50.851876        0.077612
BFGS:  247 22:42:26      -50.853213        0.070715
BFGS:  248 22:42:26      -50.855343        0.063890
BFGS:  249 22:42:26      -50.859522        0.059933
BFGS:  250 22:42:26      -50.865684        0.066287
BFGS:  251 22:42:26      -50.872727        0.081704
BFGS:  252 22:42:26      -50.877897        0.078668
BFGS:  253 22:42:26      -50.880214        0.066084
BFGS:  254 22:42:26      -50.881146        0.061779
BFGS:  255 22:42:26      -50.881710        0.055756
BFGS:  256 22:42:26      -50.882517        0.046644
BFGS:  257 22:42:26      -50.883174        0.036430
BFGS:  258 22:42:26      -50.883800        0.040252
BFGS:  259 22:42:26      -50.884258        0.048671
BFGS:  260 22:42:26      -50.884672        0.052444
BFGS:  261 22:42:26      -50.885115        0.051492
BFGS:  262 22:42:26      -50.885720        0.046635
BFGS:  263 22:42:26      -50.886624        0.059965
BFGS:  264 22:42:26      -50.888012        0.067696
BFGS:  265 22:42:26      -50.889833        0.065130
BFGS:  266 22:42:26      -50.891630        0.051478
BFGS:  267 22:42:26      -50.892846        0.042527
BFGS:  268 22:42:26      -50.893364        0.040540
BFGS:  269 22:42:26      -50.893592        0.031324
BFGS:  270 22:42:27      -50.893783        0.021984
BFGS:  271 22:42:27      -50.893972        0.016185
BFGS:  272 22:42:27      -50.894140        0.015311
BFGS:  273 22:42:27      -50.894261        0.017409
BFGS:  274 22:42:27      -50.894343        0.017199
BFGS:  275 22:42:27      -50.894422        0.017018
BFGS:  276 22:42:27      -50.894545        0.022700
BFGS:  277 22:42:27      -50.894771        0.027696
BFGS:  278 22:42:27      -50.895169        0.029391
BFGS:  279 22:42:27      -50.895725        0.034702
BFGS:  280 22:42:27      -50.896236        0.031402
BFGS:  281 22:42:27      -50.896503        0.022113
BFGS:  282 22:42:27      -50.896615        0.018900
BFGS:  283 22:42:27      -50.896700        0.016990
BFGS:  284 22:42:27      -50.896781        0.012735
BFGS:  285 22:42:27      -50.896856        0.009656
BFGS:  286 22:42:27      -50.896923        0.010194
BFGS:  287 22:42:27      -50.896978        0.009850
BFGS:  288 22:42:27      -50.897012        0.008870
BFGS:  289 22:42:27      -50.897026        0.006147
BFGS:  290 22:42:27      -50.897031        0.004585
BFGS:  291 22:42:27      -50.897036        0.003072
BFGS:  292 22:42:27      -50.897039        0.002098
BFGS:  293 22:42:28      -50.897042        0.002329
BFGS:  294 22:42:28      -50.897043        0.002368
BFGS:  295 22:42:28      -50.897044        0.002294
BFGS:  296 22:42:28      -50.897046        0.002138
BFGS:  297 22:42:28      -50.897048        0.001847
BFGS:  298 22:42:28      -50.897051        0.001354
BFGS:  299 22:42:28      -50.897053        0.001563
BFGS:  300 22:42:28      -50.897053        0.001699
BFGS:  301 22:42:28      -50.897054        0.001624
BFGS:  302 22:42:28      -50.897055        0.001430
BFGS:  303 22:42:28      -50.897056        0.001112
BFGS:  304 22:42:28      -50.897057        0.000905
