      Step     Time          Energy          fmax
BFGS:  114 22:07:50     -102.564695        0.028554
BFGS:  115 22:07:50     -102.565065        0.027449
BFGS:  116 22:07:50     -102.565160        0.026867
BFGS:  117 22:07:51     -102.565321        0.026176
BFGS:  118 22:07:51     -102.565696        0.025210
BFGS:  119 22:07:51     -102.566449        0.024092
BFGS:  120 22:07:51     -102.567552        0.035980
BFGS:  121 22:07:51     -102.568513        0.047551
BFGS:  122 22:07:51     -102.569078        0.048518
BFGS:  123 22:07:51     -102.569509        0.044087
BFGS:  124 22:07:51     -102.570156        0.035623
BFGS:  125 22:07:51     -102.571377        0.026570
BFGS:  126 22:07:51     -102.573200        0.034729
BFGS:  127 22:07:51     -102.575041        0.044481
BFGS:  128 22:07:51     -102.576205        0.043566
BFGS:  129 22:07:51     -102.576823        0.040633
BFGS:  130 22:07:51     -102.577616        0.035922
BFGS:  131 22:07:52     -102.579016        0.024927
BFGS:  132 22:07:52     -102.580643        0.015519
BFGS:  133 22:07:52     -102.581545        0.018150
BFGS:  134 22:07:52     -102.581784        0.019174
BFGS:  135 22:07:52     -102.581862        0.019254
BFGS:  136 22:07:52     -102.581982        0.019169
BFGS:  137 22:07:52     -102.582280        0.018815
BFGS:  138 22:07:52     -102.582914        0.017862
BFGS:  139 22:07:52     -102.583977        0.023542
BFGS:  140 22:07:52     -102.585053        0.023071
BFGS:  141 22:07:52     -102.585601        0.018624
BFGS:  142 22:07:52     -102.585775        0.015996
BFGS:  143 22:07:52     -102.585900        0.014614
BFGS:  144 22:07:52     -102.586183        0.013752
BFGS:  145 22:07:53     -102.586688        0.013563
BFGS:  146 22:07:53     -102.587337        0.012871
BFGS:  147 22:07:53     -102.587741        0.012061
BFGS:  148 22:07:53     -102.587847        0.011723
BFGS:  149 22:07:53     -102.587866        0.011653
BFGS:  150 22:07:53     -102.587885        0.011591
BFGS:  151 22:07:53     -102.587941        0.011420
BFGS:  152 22:07:53     -102.588068        0.011029
BFGS:  153 22:07:53     -102.588358        0.010803
BFGS:  154 22:07:53     -102.588863        0.014419
BFGS:  155 22:07:53     -102.589429        0.014433
BFGS:  156 22:07:53     -102.589726        0.011650
BFGS:  157 22:07:53     -102.589819        0.010768
BFGS:  158 22:07:53     -102.589877        0.010514
BFGS:  159 22:07:54     -102.589984        0.009861
BFGS:  160 22:07:54     -102.590199        0.008586
BFGS:  161 22:07:54     -102.590530        0.007199
BFGS:  162 22:07:54     -102.590830        0.008753
BFGS:  163 22:07:54     -102.590972        0.008799
BFGS:  164 22:07:54     -102.591009        0.008200
BFGS:  165 22:07:54     -102.591029        0.007697
BFGS:  166 22:07:54     -102.591077        0.006615
BFGS:  167 22:07:54     -102.591163        0.004826
BFGS:  168 22:07:54     -102.591283        0.004897
BFGS:  169 22:07:54     -102.591367        0.004501
BFGS:  170 22:07:54     -102.591393        0.003984
BFGS:  171 22:07:54     -102.591397        0.003774
BFGS:  172 22:07:54     -102.591398        0.003715
BFGS:  173 22:07:55     -102.591402        0.003608
BFGS:  174 22:07:55     -102.591410        0.003472
BFGS:  175 22:07:55     -102.591428        0.003287
BFGS:  176 22:07:55     -102.591459        0.004380
BFGS:  177 22:07:55     -102.591496        0.006373
BFGS:  178 22:07:55     -102.591520        0.006696
BFGS:  179 22:07:55     -102.591532        0.006213
BFGS:  180 22:07:55     -102.591541        0.004969
BFGS:  181 22:07:55     -102.591556        0.003956
BFGS:  182 22:07:55     -102.591574        0.003984
BFGS:  183 22:07:55     -102.591590        0.005412
BFGS:  184 22:07:55     -102.591601        0.006208
BFGS:  185 22:07:55     -102.591611        0.005941
BFGS:  186 22:07:55     -102.591632        0.005175
BFGS:  187 22:07:56     -102.591678        0.003970
BFGS:  188 22:07:56     -102.591764        0.003686
BFGS:  189 22:07:56     -102.591872        0.004580
BFGS:  190 22:07:56     -102.591952        0.005438
BFGS:  191 22:07:56     -102.591975        0.005601
BFGS:  192 22:07:56     -102.591983        0.005389
BFGS:  193 22:07:56     -102.591998        0.005079
BFGS:  194 22:07:56     -102.592029        0.005091
BFGS:  195 22:07:56     -102.592106        0.005916
BFGS:  196 22:07:56     -102.592249        0.010172
BFGS:  197 22:07:56     -102.592438        0.014367
BFGS:  198 22:07:56     -102.592581        0.015986
BFGS:  199 22:07:56     -102.592643        0.014339
BFGS:  200 22:07:56     -102.592667        0.011418
BFGS:  201 22:07:57     -102.592699        0.008994
BFGS:  202 22:07:57     -102.592775        0.007776
BFGS:  203 22:07:57     -102.592843        0.007625
BFGS:  204 22:07:57     -102.592883        0.010991
BFGS:  205 22:07:57     -102.592914        0.012112
BFGS:  206 22:07:57     -102.592970        0.012697
BFGS:  207 22:07:57     -102.593092        0.012998
BFGS:  208 22:07:57     -102.593344        0.013780
BFGS:  209 22:07:57     -102.593744        0.017874
BFGS:  210 22:07:57     -102.594146        0.026364
BFGS:  211 22:07:57     -102.594382        0.027973
BFGS:  212 22:07:57     -102.594490        0.024176
BFGS:  213 22:07:57     -102.594587        0.018653
BFGS:  214 22:07:57     -102.594717        0.010243
BFGS:  215 22:07:57     -102.594869        0.006863
BFGS:  216 22:07:58     -102.594918        0.007125
BFGS:  217 22:07:58     -102.594934        0.007290
BFGS:  218 22:07:58     -102.594950        0.007328
BFGS:  219 22:07:58     -102.594987        0.007197
BFGS:  220 22:07:58     -102.595064        0.006921
BFGS:  221 22:07:58     -102.595207        0.007701
BFGS:  222 22:07:58     -102.595374        0.012243
BFGS:  223 22:07:58     -102.595451        0.014769
BFGS:  224 22:07:58     -102.595492        0.014412
BFGS:  225 22:07:58     -102.595565        0.012416
BFGS:  226 22:07:58     -102.595625        0.008918
BFGS:  227 22:07:58     -102.595680        0.004559
BFGS:  228 22:07:58     -102.595706        0.002393
BFGS:  229 22:07:58     -102.595723        0.001816
BFGS:  230 22:07:59     -102.595736        0.002095
BFGS:  231 22:07:59     -102.595743        0.001586
BFGS:  232 22:07:59     -102.595746        0.001199
BFGS:  233 22:07:59     -102.595746        0.001102
BFGS:  234 22:07:59     -102.595746        0.000944
