      Step     Time          Energy          fmax
BFGS:  136 02:38:00     -101.770563        0.061876
BFGS:  137 02:38:00     -101.774317        0.059740
BFGS:  138 02:38:00     -101.778895        0.102927
BFGS:  139 02:38:00     -101.784003        0.150776
BFGS:  140 02:38:00     -101.790295        0.170094
BFGS:  141 02:38:00     -101.798990        0.153053
BFGS:  142 02:38:00     -101.809797        0.099120
BFGS:  143 02:38:00     -101.818311        0.108450
BFGS:  144 02:38:01     -101.823465        0.129690
BFGS:  145 02:38:01     -101.827821        0.129250
BFGS:  146 02:38:01     -101.837015        0.112595
BFGS:  147 02:38:01     -101.852091        0.136668
BFGS:  148 02:38:01     -101.875654        0.172537
BFGS:  149 02:38:01     -101.901397        0.190616
BFGS:  150 02:38:01     -101.926167        0.206926
BFGS:  151 02:38:01     -101.952515        0.221374
BFGS:  152 02:38:01     -101.983658        0.232929
BFGS:  153 02:38:01     -102.027774        0.250296
BFGS:  154 02:38:01     -102.071623        0.265680
BFGS:  155 02:38:01     -102.113795        0.279816
BFGS:  156 02:38:01     -102.154450        0.293481
BFGS:  157 02:38:01     -102.194581        0.306044
BFGS:  158 02:38:02     -102.234438        0.317637
BFGS:  159 02:38:02     -102.277489        0.324996
BFGS:  160 02:38:02     -102.321556        0.328970
BFGS:  161 02:38:02     -102.362525        0.330525
BFGS:  162 02:38:02     -102.400900        0.324902
BFGS:  163 02:38:02     -102.440161        0.296777
BFGS:  164 02:38:02     -102.480695        0.230181
BFGS:  165 02:38:02     -102.508033        0.222554
BFGS:  166 02:38:02     -102.533175        0.185041
BFGS:  167 02:38:02     -102.554396        0.179114
BFGS:  168 02:38:02     -102.578266        0.169484
BFGS:  169 02:38:02     -102.599404        0.141486
BFGS:  170 02:38:02     -102.612940        0.095823
BFGS:  171 02:38:03     -102.620196        0.066950
BFGS:  172 02:38:03     -102.625314        0.045904
BFGS:  173 02:38:03     -102.628977        0.036946
BFGS:  174 02:38:03     -102.631983        0.039557
BFGS:  175 02:38:03     -102.633698        0.041189
BFGS:  176 02:38:03     -102.635063        0.041977
BFGS:  177 02:38:03     -102.636039        0.042469
BFGS:  178 02:38:03     -102.636685        0.042727
BFGS:  179 02:38:03     -102.637203        0.043109
BFGS:  180 02:38:03     -102.637808        0.043814
BFGS:  181 02:38:03     -102.638513        0.045112
BFGS:  182 02:38:03     -102.639221        0.046632
BFGS:  183 02:38:03     -102.639909        0.047794
BFGS:  184 02:38:03     -102.640793        0.048285
BFGS:  185 02:38:04     -102.642314        0.047764
BFGS:  186 02:38:04     -102.644910        0.045347
BFGS:  187 02:38:04     -102.648632        0.048493
BFGS:  188 02:38:04     -102.652517        0.060989
BFGS:  189 02:38:04     -102.655418        0.065464
BFGS:  190 02:38:04     -102.657577        0.066745
BFGS:  191 02:38:04     -102.660142        0.064440
BFGS:  192 02:38:04     -102.664224        0.060149
BFGS:  193 02:38:04     -102.669457        0.055303
BFGS:  194 02:38:04     -102.675305        0.049736
BFGS:  195 02:38:04     -102.681881        0.050561
BFGS:  196 02:38:04     -102.685639        0.057702
BFGS:  197 02:38:04     -102.687032        0.057406
BFGS:  198 02:38:05     -102.688795        0.053498
BFGS:  199 02:38:05     -102.690541        0.048152
BFGS:  200 02:38:05     -102.693737        0.041416
BFGS:  201 02:38:05     -102.697633        0.039700
BFGS:  202 02:38:05     -102.701389        0.042630
BFGS:  203 02:38:05     -102.703585        0.034945
BFGS:  204 02:38:05     -102.704571        0.032105
BFGS:  205 02:38:05     -102.705241        0.028594
BFGS:  206 02:38:05     -102.706042        0.027984
BFGS:  207 02:38:05     -102.707053        0.023877
BFGS:  208 02:38:05     -102.708374        0.019724
BFGS:  209 02:38:05     -102.710792        0.026334
BFGS:  210 02:38:05     -102.710749        0.033942
BFGS:  211 02:38:05     -102.712330        0.030963
BFGS:  212 02:38:05     -102.712979        0.030175
BFGS:  213 02:38:06     -102.713713        0.030443
BFGS:  214 02:38:06     -102.713911        0.030294
BFGS:  215 02:38:06     -102.714187        0.031404
BFGS:  216 02:38:06     -102.714346        0.031828
BFGS:  217 02:38:06     -102.714582        0.032635
BFGS:  218 02:38:06     -102.714827        0.032691
BFGS:  219 02:38:06     -102.715164        0.032062
BFGS:  220 02:38:06     -102.715628        0.030644
BFGS:  221 02:38:06     -102.716264        0.028450
BFGS:  222 02:38:06     -102.716901        0.026546
BFGS:  223 02:38:06     -102.717260        0.026161
BFGS:  224 02:38:06     -102.717421        0.027025
BFGS:  225 02:38:06     -102.717616        0.028008
BFGS:  226 02:38:06     -102.717989        0.029045
BFGS:  227 02:38:07     -102.718819        0.029604
BFGS:  228 02:38:07     -102.720329        0.028200
BFGS:  229 02:38:07     -102.722309        0.026228
BFGS:  230 02:38:07     -102.723797        0.023092
BFGS:  231 02:38:07     -102.724347        0.022254
BFGS:  232 02:38:07     -102.724571        0.020794
BFGS:  233 02:38:07     -102.724930        0.018782
BFGS:  234 02:38:07     -102.725599        0.018289
BFGS:  235 02:38:07     -102.726614        0.014202
BFGS:  236 02:38:07     -102.727554        0.012342
BFGS:  237 02:38:07     -102.728005        0.011213
BFGS:  238 02:38:07     -102.728126        0.011682
BFGS:  239 02:38:07     -102.728188        0.011885
BFGS:  240 02:38:07     -102.728323        0.012172
BFGS:  241 02:38:08     -102.728599        0.012568
BFGS:  242 02:38:08     -102.729156        0.013127
BFGS:  243 02:38:08     -102.729963        0.013677
BFGS:  244 02:38:08     -102.730631        0.013826
BFGS:  245 02:38:08     -102.730890        0.013569
BFGS:  246 02:38:08     -102.730949        0.013379
BFGS:  247 02:38:08     -102.730981        0.013298
BFGS:  248 02:38:08     -102.731060        0.013206
BFGS:  249 02:38:08     -102.731199        0.013164
BFGS:  250 02:38:08     -102.731399        0.013240
BFGS:  251 02:38:09     -102.731552        0.013415
BFGS:  252 02:38:09     -102.731616        0.013552
BFGS:  253 02:38:10     -102.731644        0.013595
BFGS:  254 02:38:10     -102.731689        0.013605
BFGS:  255 02:38:10     -102.731796        0.013569
BFGS:  256 02:38:10     -102.732032        0.013438
BFGS:  257 02:38:10     -102.732461        0.013147
BFGS:  258 02:38:10     -102.732975        0.012984
BFGS:  259 02:38:10     -102.733301        0.014472
BFGS:  260 02:38:10     -102.733426        0.013661
BFGS:  261 02:38:10     -102.733511        0.013855
BFGS:  262 02:38:10     -102.733693        0.013939
BFGS:  263 02:38:10     -102.734131        0.013899
BFGS:  264 02:38:10     -102.735139        0.015634
BFGS:  265 02:38:10     -102.736793        0.022469
BFGS:  266 02:38:11     -102.739167        0.026729
BFGS:  267 02:38:11     -102.741041        0.021788
BFGS:  268 02:38:11     -102.741587        0.019234
BFGS:  269 02:38:11     -102.741878        0.018453
BFGS:  270 02:38:11     -102.742102        0.017376
BFGS:  271 02:38:11     -102.742795        0.014029
BFGS:  272 02:38:11     -102.743720        0.010343
BFGS:  273 02:38:11     -102.744541        0.010975
BFGS:  274 02:38:11     -102.744806        0.011791
BFGS:  275 02:38:11     -102.744841        0.011907
BFGS:  276 02:38:11     -102.744849        0.011957
BFGS:  277 02:38:11     -102.744867        0.011956
BFGS:  278 02:38:15     -102.744919        0.011970
BFGS:  279 02:38:15     -102.745045        0.011906
BFGS:  280 02:38:15     -102.745327        0.011684
BFGS:  281 02:38:15     -102.745838        0.018454
BFGS:  282 02:38:15     -102.746442        0.022766
BFGS:  283 02:38:15     -102.746817        0.021067
BFGS:  284 02:38:15     -102.746937        0.015295
BFGS:  285 02:38:15     -102.746983        0.011565
BFGS:  286 02:38:15     -102.747041        0.011120
BFGS:  287 02:38:15     -102.747115        0.013859
BFGS:  288 02:38:15     -102.747196        0.023651
BFGS:  289 02:38:15     -102.747294        0.028880
BFGS:  290 02:38:16     -102.747450        0.029215
BFGS:  291 02:38:16     -102.747723        0.034780
BFGS:  292 02:38:16     -102.748138        0.044418
BFGS:  293 02:38:16     -102.748608        0.052566
BFGS:  294 02:38:16     -102.749004        0.050677
BFGS:  295 02:38:16     -102.749339        0.042079
BFGS:  296 02:38:16     -102.749663        0.028273
BFGS:  297 02:38:16     -102.749919        0.007497
BFGS:  298 02:38:16     -102.750017        0.005827
BFGS:  299 02:38:16     -102.750038        0.006593
BFGS:  300 02:38:16     -102.750053        0.005749
BFGS:  301 02:38:16     -102.750092        0.005046
BFGS:  302 02:38:16     -102.750167        0.009038
BFGS:  303 02:38:17     -102.750286        0.012449
BFGS:  304 02:38:17     -102.750393        0.012057
BFGS:  305 02:38:17     -102.750440        0.009326
BFGS:  306 02:38:17     -102.750453        0.007518
BFGS:  307 02:38:17     -102.750462        0.005818
BFGS:  308 02:38:17     -102.750472        0.003714
BFGS:  309 02:38:17     -102.750478        0.002902
BFGS:  310 02:38:17     -102.750480        0.002087
BFGS:  311 02:38:17     -102.750480        0.001328
BFGS:  312 02:38:17     -102.750480        0.001008
BFGS:  313 02:38:17     -102.750481        0.000511
