      Step     Time          Energy          fmax
BFGS:  275 04:58:03     -221.757820        0.120238
BFGS:  276 04:58:04     -221.780518        0.129544
BFGS:  277 04:58:04     -221.805840        0.107179
BFGS:  278 04:58:04     -221.816454        0.109044
BFGS:  279 04:58:04     -221.825286        0.115031
BFGS:  280 04:58:04     -221.834853        0.105446
BFGS:  281 04:58:04     -221.854324        0.092639
BFGS:  282 04:58:04     -221.878045        0.095024
BFGS:  283 04:58:04     -221.894810        0.084060
BFGS:  284 04:58:05     -221.903023        0.074332
BFGS:  285 04:58:05     -221.906643        0.076081
BFGS:  286 04:58:05     -221.911668        0.076875
BFGS:  287 04:58:05     -221.922128        0.092970
BFGS:  288 04:58:05     -221.938151        0.103813
BFGS:  289 04:58:05     -221.952616        0.072356
BFGS:  290 04:58:05     -221.960124        0.084055
BFGS:  291 04:58:05     -221.963727        0.069626
BFGS:  292 04:58:06     -221.967189        0.067167
BFGS:  293 04:58:06     -221.972314        0.065785
BFGS:  294 04:58:06     -221.980160        0.067658
BFGS:  295 04:58:06     -221.989086        0.068481
BFGS:  296 04:58:06     -221.995508        0.071846
BFGS:  297 04:58:06     -221.998986        0.066554
BFGS:  298 04:58:06     -222.001895        0.059125
BFGS:  299 04:58:06     -222.006209        0.061282
BFGS:  300 04:58:07     -222.013857        0.065500
BFGS:  301 04:58:07     -222.023732        0.064343
BFGS:  302 04:58:07     -222.037540        0.060069
BFGS:  303 04:58:07     -222.051727        0.063603
BFGS:  304 04:58:07     -222.066401        0.069415
BFGS:  305 04:58:07     -222.075915        0.084631
BFGS:  306 04:58:07     -222.080118        0.084723
BFGS:  307 04:58:07     -222.086471        0.079706
BFGS:  308 04:58:08     -222.098368        0.083339
BFGS:  309 04:58:08     -222.117136        0.095567
BFGS:  310 04:58:08     -222.142239        0.118511
BFGS:  311 04:58:08     -222.161902        0.106841
BFGS:  312 04:58:08     -222.180384        0.093104
BFGS:  313 04:58:09     -222.186146        0.101904
BFGS:  314 04:58:09     -222.193471        0.095203
BFGS:  315 04:58:09     -222.207826        0.086632
BFGS:  316 04:58:09     -222.229412        0.087362
BFGS:  317 04:58:09     -222.252216        0.104640
BFGS:  318 04:58:09     -222.276465        0.112691
BFGS:  319 04:58:09     -222.289370        0.102665
BFGS:  320 04:58:09     -222.302940        0.094446
BFGS:  321 04:58:09     -222.318800        0.092694
BFGS:  322 04:58:10     -222.337001        0.101150
BFGS:  323 04:58:10     -222.359343        0.094113
BFGS:  324 04:58:10     -222.388078        0.100713
BFGS:  325 04:58:10     -222.408832        0.098133
BFGS:  326 04:58:10     -222.427961        0.092649
BFGS:  327 04:58:10     -222.442985        0.096422
BFGS:  328 04:58:10     -222.458065        0.104201
BFGS:  329 04:58:11     -222.471321        0.116726
BFGS:  330 04:58:11     -222.487524        0.127585
BFGS:  331 04:58:11     -222.497439        0.138194
BFGS:  332 04:58:11     -222.508521        0.118770
BFGS:  333 04:58:11     -222.526283        0.120068
BFGS:  334 04:58:11     -222.559421        0.100325
BFGS:  335 04:58:11     -222.573195        0.100945
BFGS:  336 04:58:11     -222.598230        0.130775
BFGS:  337 04:58:12     -222.617950        0.103695
BFGS:  338 04:58:12     -222.632851        0.077939
BFGS:  339 04:58:12     -222.642968        0.079303
BFGS:  340 04:58:12     -222.650382        0.074137
BFGS:  341 04:58:12     -222.656581        0.073592
BFGS:  342 04:58:12     -222.664278        0.078000
BFGS:  343 04:58:12     -222.680189        0.093713
BFGS:  344 04:58:13     -222.700597        0.110897
BFGS:  345 04:58:13     -222.726720        0.113168
BFGS:  346 04:58:13     -222.746825        0.098647
BFGS:  347 04:58:13     -222.760482        0.092992
BFGS:  348 04:58:13     -222.766653        0.089912
BFGS:  349 04:58:13     -222.771534        0.082813
BFGS:  350 04:58:13     -222.776974        0.074873
BFGS:  351 04:58:13     -222.784099        0.082155
BFGS:  352 04:58:14     -222.797547        0.072787
BFGS:  353 04:58:14     -222.810611        0.061632
BFGS:  354 04:58:14     -222.819105        0.062217
BFGS:  355 04:58:14     -222.824443        0.055702
BFGS:  356 04:58:14     -222.828201        0.054165
BFGS:  357 04:58:14     -222.832888        0.051363
BFGS:  358 04:58:14     -222.840165        0.057034
BFGS:  359 04:58:14     -222.850252        0.066120
BFGS:  360 04:58:15     -222.860069        0.064234
BFGS:  361 04:58:15     -222.867479        0.059892
BFGS:  362 04:58:15     -222.872422        0.057535
BFGS:  363 04:58:15     -222.875182        0.054557
BFGS:  364 04:58:15     -222.877644        0.051925
BFGS:  365 04:58:15     -222.881110        0.051739
BFGS:  366 04:58:15     -222.887363        0.051795
BFGS:  367 04:58:15     -222.895761        0.054849
BFGS:  368 04:58:16     -222.903696        0.049859
BFGS:  369 04:58:16     -222.908836        0.048041
BFGS:  370 04:58:16     -222.911725        0.051961
BFGS:  371 04:58:16     -222.914048        0.052651
BFGS:  372 04:58:16     -222.917663        0.051481
BFGS:  373 04:58:16     -222.922270        0.060766
BFGS:  374 04:58:16     -222.928258        0.067480
BFGS:  375 04:58:16     -222.935308        0.059673
BFGS:  376 04:58:17     -222.941476        0.048355
BFGS:  377 04:58:17     -222.945339        0.049012
BFGS:  378 04:58:17     -222.947436        0.053512
BFGS:  379 04:58:17     -222.949179        0.061400
BFGS:  380 04:58:17     -222.953055        0.067005
BFGS:  381 04:58:17     -222.960175        0.080999
BFGS:  382 04:58:17     -222.973864        0.101711
BFGS:  383 04:58:17     -222.986943        0.107314
BFGS:  384 04:58:18     -223.001769        0.097667
BFGS:  385 04:58:18     -223.013628        0.060320
BFGS:  386 04:58:18     -223.018623        0.053401
BFGS:  387 04:58:18     -223.020328        0.053302
BFGS:  388 04:58:18     -223.021746        0.053376
BFGS:  389 04:58:18     -223.024466        0.052436
BFGS:  390 04:58:18     -223.030085        0.050238
BFGS:  391 04:58:18     -223.036933        0.047088
BFGS:  392 04:58:18     -223.045323        0.049978
BFGS:  393 04:58:19     -223.051131        0.048957
BFGS:  394 04:58:19     -223.054322        0.051715
BFGS:  395 04:58:19     -223.056419        0.048713
BFGS:  396 04:58:19     -223.058604        0.049721
BFGS:  397 04:58:19     -223.061921        0.051237
BFGS:  398 04:58:19     -223.066694        0.055084
BFGS:  399 04:58:19     -223.073741        0.066492
BFGS:  400 04:58:19     -223.083146        0.080838
BFGS:  401 04:58:20     -223.092347        0.092361
BFGS:  402 04:58:20     -223.101433        0.092691
BFGS:  403 04:58:20     -223.109637        0.077496
BFGS:  404 04:58:20     -223.115126        0.065590
BFGS:  405 04:58:20     -223.117740        0.060470
BFGS:  406 04:58:20     -223.121196        0.060611
BFGS:  407 04:58:20     -223.125195        0.058448
BFGS:  408 04:58:20     -223.131899        0.068297
BFGS:  409 04:58:21     -223.140048        0.094435
BFGS:  410 04:58:21     -223.148133        0.107430
BFGS:  411 04:58:21     -223.154908        0.109883
BFGS:  412 04:58:21     -223.162197        0.114955
BFGS:  413 04:58:21     -223.172122        0.095304
BFGS:  414 04:58:21     -223.183315        0.061475
BFGS:  415 04:58:21     -223.191793        0.065088
BFGS:  416 04:58:21     -223.196941        0.072448
BFGS:  417 04:58:22     -223.201452        0.068480
BFGS:  418 04:58:22     -223.205437        0.068648
BFGS:  419 04:58:22     -223.209436        0.067447
BFGS:  420 04:58:22     -223.214137        0.067622
BFGS:  421 04:58:22     -223.220644        0.071101
BFGS:  422 04:58:22     -223.229067        0.076770
BFGS:  423 04:58:22     -223.238872        0.088792
BFGS:  424 04:58:22     -223.249425        0.105412
BFGS:  425 04:58:23     -223.260962        0.119806
BFGS:  426 04:58:23     -223.273038        0.129141
BFGS:  427 04:58:23     -223.283317        0.129822
BFGS:  428 04:58:23     -223.294087        0.128156
BFGS:  429 04:58:23     -223.303681        0.119039
BFGS:  430 04:58:23     -223.314094        0.106224
BFGS:  431 04:58:23     -223.323319        0.090399
BFGS:  432 04:58:23     -223.332572        0.085339
BFGS:  433 04:58:24     -223.336959        0.073702
BFGS:  434 04:58:24     -223.341349        0.064636
BFGS:  435 04:58:24     -223.345009        0.062449
BFGS:  436 04:58:24     -223.349559        0.060518
BFGS:  437 04:58:24     -223.354635        0.066915
BFGS:  438 04:58:24     -223.360542        0.070859
BFGS:  439 04:58:24     -223.368039        0.082236
BFGS:  440 04:58:24     -223.374682        0.087885
BFGS:  441 04:58:25     -223.380724        0.089234
BFGS:  442 04:58:25     -223.386319        0.096792
BFGS:  443 04:58:25     -223.391559        0.094767
BFGS:  444 04:58:25     -223.396662        0.085433
BFGS:  445 04:58:25     -223.401099        0.072586
BFGS:  446 04:58:25     -223.405033        0.049622
BFGS:  447 04:58:25     -223.408215        0.049452
BFGS:  448 04:58:25     -223.410238        0.047109
BFGS:  449 04:58:26     -223.412065        0.042868
BFGS:  450 04:58:26     -223.414130        0.036439
BFGS:  451 04:58:26     -223.416386        0.053335
BFGS:  452 04:58:26     -223.418647        0.067402
BFGS:  453 04:58:26     -223.420790        0.066092
BFGS:  454 04:58:26     -223.422665        0.054303
BFGS:  455 04:58:26     -223.424127        0.035025
BFGS:  456 04:58:26     -223.425201        0.031724
BFGS:  457 04:58:27     -223.426059        0.029324
BFGS:  458 04:58:27     -223.426832        0.026618
BFGS:  459 04:58:27     -223.427562        0.025720
BFGS:  460 04:58:27     -223.428153        0.027153
BFGS:  461 04:58:27     -223.428593        0.029234
BFGS:  462 04:58:27     -223.429025        0.024660
BFGS:  463 04:58:27     -223.429540        0.023675
BFGS:  464 04:58:27     -223.430109        0.025058
BFGS:  465 04:58:28     -223.430634        0.026186
BFGS:  466 04:58:28     -223.431075        0.029028
BFGS:  467 04:58:28     -223.431493        0.028764
BFGS:  468 04:58:28     -223.431998        0.028283
BFGS:  469 04:58:28     -223.432539        0.022992
BFGS:  470 04:58:28     -223.432946        0.021406
BFGS:  471 04:58:28     -223.433198        0.021358
BFGS:  472 04:58:28     -223.433412        0.021291
BFGS:  473 04:58:29     -223.433675        0.021385
BFGS:  474 04:58:29     -223.434002        0.021399
BFGS:  475 04:58:29     -223.434343        0.021848
BFGS:  476 04:58:29     -223.434655        0.027867
BFGS:  477 04:58:29     -223.434988        0.027685
BFGS:  478 04:58:29     -223.435447        0.023348
BFGS:  479 04:58:29     -223.436098        0.022614
BFGS:  480 04:58:29     -223.436880        0.028009
BFGS:  481 04:58:30     -223.437668        0.033701
BFGS:  482 04:58:30     -223.438428        0.034425
BFGS:  483 04:58:30     -223.439269        0.034772
BFGS:  484 04:58:30     -223.440401        0.032147
BFGS:  485 04:58:30     -223.441853        0.031309
BFGS:  486 04:58:30     -223.443178        0.037879
BFGS:  487 04:58:30     -223.444117        0.040654
BFGS:  488 04:58:30     -223.444847        0.035842
BFGS:  489 04:58:31     -223.445593        0.026260
BFGS:  490 04:58:31     -223.446449        0.029448
BFGS:  491 04:58:31     -223.447262        0.037625
BFGS:  492 04:58:31     -223.447885        0.037446
BFGS:  493 04:58:31     -223.448425        0.032288
BFGS:  494 04:58:31     -223.449041        0.025224
BFGS:  495 04:58:31     -223.449684        0.027606
BFGS:  496 04:58:31     -223.450233        0.034123
BFGS:  497 04:58:32     -223.450656        0.033705
BFGS:  498 04:58:32     -223.451077        0.027940
BFGS:  499 04:58:32     -223.451678        0.026497
BFGS:  500 04:58:32     -223.452500        0.024359
BFGS:  501 04:58:32     -223.453369        0.031507
BFGS:  502 04:58:32     -223.454152        0.036840
BFGS:  503 04:58:32     -223.454899        0.035194
BFGS:  504 04:58:32     -223.455646        0.031576
BFGS:  505 04:58:33     -223.456461        0.031593
BFGS:  506 04:58:33     -223.457197        0.032703
BFGS:  507 04:58:33     -223.457757        0.030574
BFGS:  508 04:58:33     -223.458346        0.029684
BFGS:  509 04:58:33     -223.459117        0.030235
BFGS:  510 04:58:33     -223.459920        0.031243
BFGS:  511 04:58:33     -223.460652        0.030814
BFGS:  512 04:58:33     -223.461328        0.031036
BFGS:  513 04:58:34     -223.461978        0.030132
BFGS:  514 04:58:34     -223.462726        0.026120
BFGS:  515 04:58:34     -223.463477        0.025250
BFGS:  516 04:58:34     -223.464038        0.024344
BFGS:  517 04:58:34     -223.464463        0.022488
BFGS:  518 04:58:34     -223.464958        0.021340
BFGS:  519 04:58:34     -223.465542        0.021440
BFGS:  520 04:58:34     -223.466108        0.025905
BFGS:  521 04:58:35     -223.466576        0.028726
BFGS:  522 04:58:35     -223.466991        0.029139
BFGS:  523 04:58:35     -223.467437        0.024644
BFGS:  524 04:58:35     -223.467924        0.019358
BFGS:  525 04:58:35     -223.468343        0.020920
BFGS:  526 04:58:35     -223.468635        0.021497
BFGS:  527 04:58:35     -223.468881        0.018160
BFGS:  528 04:58:35     -223.469155        0.016590
BFGS:  529 04:58:36     -223.469432        0.015143
BFGS:  530 04:58:36     -223.469661        0.013575
BFGS:  531 04:58:36     -223.469831        0.016367
BFGS:  532 04:58:36     -223.469993        0.016484
BFGS:  533 04:58:36     -223.470208        0.015316
BFGS:  534 04:58:36     -223.470493        0.014871
BFGS:  535 04:58:36     -223.470778        0.012696
BFGS:  536 04:58:36     -223.470968        0.013959
BFGS:  537 04:58:37     -223.471075        0.013878
BFGS:  538 04:58:37     -223.471167        0.013827
BFGS:  539 04:58:37     -223.471288        0.012453
BFGS:  540 04:58:37     -223.471437        0.009318
BFGS:  541 04:58:37     -223.471578        0.012742
BFGS:  542 04:58:37     -223.471684        0.015080
BFGS:  543 04:58:37     -223.471758        0.013186
BFGS:  544 04:58:37     -223.471816        0.009222
BFGS:  545 04:58:38     -223.471864        0.005468
BFGS:  546 04:58:38     -223.471899        0.005729
BFGS:  547 04:58:38     -223.471922        0.006494
BFGS:  548 04:58:38     -223.471942        0.006173
BFGS:  549 04:58:38     -223.471963        0.005051
BFGS:  550 04:58:38     -223.471987        0.004589
BFGS:  551 04:58:38     -223.472012        0.004407
BFGS:  552 04:58:38     -223.472031        0.004527
BFGS:  553 04:58:39     -223.472044        0.004501
BFGS:  554 04:58:39     -223.472056        0.005083
BFGS:  555 04:58:39     -223.472074        0.005315
BFGS:  556 04:58:39     -223.472095        0.004997
BFGS:  557 04:58:39     -223.472113        0.003900
BFGS:  558 04:58:39     -223.472123        0.003757
