      Step     Time          Energy          fmax
BFGS:   51 05:01:17     -216.991427        0.464340
BFGS:   52 05:01:17     -217.151566        0.474023
BFGS:   53 05:01:17     -217.317714        0.469840
BFGS:   54 05:01:18     -217.495204        0.449089
BFGS:   55 05:01:18     -217.685849        0.428205
BFGS:   56 05:01:18     -217.888435        0.395397
BFGS:   57 05:01:18     -218.098770        0.387089
BFGS:   58 05:01:18     -218.307275        0.430417
BFGS:   59 05:01:19     -218.422391        0.417315
BFGS:   60 05:01:19     -218.577831        0.440055
BFGS:   61 05:01:19     -218.724323        0.362284
BFGS:   62 05:01:19     -218.938968        0.361719
BFGS:   63 05:01:19     -219.070758        0.350972
BFGS:   64 05:01:19     -219.166825        0.344122
BFGS:   65 05:01:19     -219.244441        0.340646
BFGS:   66 05:01:19     -219.312625        0.338468
BFGS:   67 05:01:20     -219.386799        0.328902
BFGS:   68 05:01:20     -219.493948        0.292344
BFGS:   69 05:01:20     -219.652828        0.326050
BFGS:   70 05:01:20     -219.755410        0.321274
BFGS:   71 05:01:20     -219.803467        0.256056
BFGS:   72 05:01:20     -219.834954        0.191821
BFGS:   73 05:01:20     -219.873951        0.188463
BFGS:   74 05:01:20     -219.928284        0.171146
BFGS:   75 05:01:21     -219.981432        0.153574
BFGS:   76 05:01:21     -220.020166        0.158125
BFGS:   77 05:01:21     -220.043347        0.173405
BFGS:   78 05:01:21     -220.066170        0.175756
BFGS:   79 05:01:21     -220.095787        0.180778
BFGS:   80 05:01:21     -220.131794        0.157152
BFGS:   81 05:01:21     -220.169693        0.127047
BFGS:   82 05:01:21     -220.197630        0.136859
BFGS:   83 05:01:22     -220.215155        0.129372
BFGS:   84 05:01:22     -220.229765        0.106520
BFGS:   85 05:01:22     -220.248115        0.101233
BFGS:   86 05:01:22     -220.274294        0.136483
BFGS:   87 05:01:22     -220.303046        0.145878
BFGS:   88 05:01:22     -220.324781        0.117891
BFGS:   89 05:01:22     -220.339322        0.142199
BFGS:   90 05:01:22     -220.356216        0.151132
BFGS:   91 05:01:23     -220.386079        0.135934
BFGS:   92 05:01:23     -220.429600        0.171003
BFGS:   93 05:01:23     -220.472598        0.217636
BFGS:   94 05:01:23     -220.500549        0.210054
BFGS:   95 05:01:24     -220.517283        0.171439
BFGS:   96 05:01:24     -220.533504        0.126461
BFGS:   97 05:01:24     -220.558981        0.151917
BFGS:   98 05:01:24     -220.594980        0.145886
BFGS:   99 05:01:24     -220.637237        0.168103
BFGS:  100 05:01:24     -220.676879        0.149462
BFGS:  101 05:01:24     -220.708442        0.143087
BFGS:  102 05:01:24     -220.729642        0.160010
BFGS:  103 05:01:25     -220.748996        0.156076
BFGS:  104 05:01:25     -220.773878        0.139373
BFGS:  105 05:01:25     -220.807139        0.150927
BFGS:  106 05:01:25     -220.843133        0.148985
BFGS:  107 05:01:25     -220.874027        0.194813
BFGS:  108 05:01:25     -220.900513        0.234343
BFGS:  109 05:01:25     -220.931704        0.217967
BFGS:  110 05:01:25     -220.977217        0.235959
BFGS:  111 05:01:26     -221.037224        0.217270
BFGS:  112 05:01:26     -221.099684        0.183222
BFGS:  113 05:01:26     -221.137128        0.215472
BFGS:  114 05:01:26     -221.162459        0.216808
BFGS:  115 05:01:26     -221.216257        0.224216
BFGS:  116 05:01:26     -221.295798        0.186030
BFGS:  117 05:01:26     -221.382721        0.182055
BFGS:  118 05:01:26     -221.443400        0.180891
BFGS:  119 05:01:27     -221.473508        0.156922
BFGS:  120 05:01:27     -221.503652        0.185924
BFGS:  121 05:01:27     -221.559824        0.174351
BFGS:  122 05:01:27     -221.645918        0.202574
BFGS:  123 05:01:27     -221.725105        0.212613
BFGS:  124 05:01:27     -221.773832        0.186972
BFGS:  125 05:01:27     -221.806540        0.186435
BFGS:  126 05:01:27     -221.849509        0.166322
BFGS:  127 05:01:28     -221.917612        0.162163
BFGS:  128 05:01:28     -221.986750        0.155369
BFGS:  129 05:01:28     -222.028065        0.127099
BFGS:  130 05:01:28     -222.049596        0.127908
BFGS:  131 05:01:28     -222.063732        0.109422
BFGS:  132 05:01:28     -222.079007        0.110097
BFGS:  133 05:01:28     -222.103274        0.126351
BFGS:  134 05:01:28     -222.136109        0.128575
BFGS:  135 05:01:29     -222.164793        0.116714
BFGS:  136 05:01:29     -222.183808        0.130127
BFGS:  137 05:01:29     -222.195068        0.122690
BFGS:  138 05:01:29     -222.206535        0.113414
BFGS:  139 05:01:29     -222.226328        0.120635
BFGS:  140 05:01:29     -222.252766        0.126120
BFGS:  141 05:01:29     -222.275836        0.123683
BFGS:  142 05:01:29     -222.288640        0.116792
BFGS:  143 05:01:30     -222.295165        0.110923
BFGS:  144 05:01:30     -222.302364        0.106113
BFGS:  145 05:01:30     -222.315184        0.100442
BFGS:  146 05:01:30     -222.333064        0.096456
BFGS:  147 05:01:30     -222.348074        0.096828
BFGS:  148 05:01:30     -222.354117        0.100903
BFGS:  149 05:01:30     -222.356148        0.103290
BFGS:  150 05:01:30     -222.358205        0.104946
BFGS:  151 05:01:31     -222.362660        0.105623
BFGS:  152 05:01:31     -222.371428        0.104294
BFGS:  153 05:01:31     -222.385618        0.097242
BFGS:  154 05:01:31     -222.400351        0.110308
BFGS:  155 05:01:31     -222.409254        0.100844
BFGS:  156 05:01:31     -222.413863        0.084376
BFGS:  157 05:01:31     -222.418865        0.072818
BFGS:  158 05:01:31     -222.428406        0.072145
BFGS:  159 05:01:32     -222.444545        0.075842
BFGS:  160 05:01:32     -222.463257        0.100352
BFGS:  161 05:01:32     -222.477973        0.115654
BFGS:  162 05:01:32     -222.485758        0.106627
BFGS:  163 05:01:32     -222.492234        0.090474
BFGS:  164 05:01:32     -222.502219        0.078603
BFGS:  165 05:01:32     -222.519983        0.097303
BFGS:  166 05:01:32     -222.539032        0.091758
BFGS:  167 05:01:33     -222.554770        0.081391
BFGS:  168 05:01:33     -222.561386        0.097904
BFGS:  169 05:01:33     -222.565721        0.102409
BFGS:  170 05:01:33     -222.572012        0.100894
BFGS:  171 05:01:33     -222.582857        0.088203
BFGS:  172 05:01:33     -222.598688        0.080853
BFGS:  173 05:01:33     -222.613269        0.084050
BFGS:  174 05:01:33     -222.621784        0.097129
BFGS:  175 05:01:34     -222.625693        0.096896
BFGS:  176 05:01:34     -222.629223        0.090447
BFGS:  177 05:01:34     -222.637349        0.079509
BFGS:  178 05:01:34     -222.652191        0.126702
BFGS:  179 05:01:34     -222.672154        0.142699
BFGS:  180 05:01:34     -222.688820        0.117152
BFGS:  181 05:01:34     -222.700603        0.066362
BFGS:  182 05:01:34     -222.704891        0.065147
BFGS:  183 05:01:35     -222.707849        0.062718
BFGS:  184 05:01:35     -222.714208        0.077036
BFGS:  185 05:01:35     -222.723764        0.103489
BFGS:  186 05:01:35     -222.737309        0.110409
BFGS:  187 05:01:35     -222.748057        0.077221
BFGS:  188 05:01:35     -222.752602        0.056243
BFGS:  189 05:01:35     -222.753952        0.055781
BFGS:  190 05:01:35     -222.755385        0.054978
BFGS:  191 05:01:36     -222.758306        0.053293
BFGS:  192 05:01:36     -222.762572        0.050680
BFGS:  193 05:01:36     -222.766535        0.048388
BFGS:  194 05:01:36     -222.768578        0.047555
BFGS:  195 05:01:36     -222.769676        0.047673
BFGS:  196 05:01:36     -222.771039        0.047690
BFGS:  197 05:01:36     -222.773742        0.047344
BFGS:  198 05:01:36     -222.777928        0.045751
BFGS:  199 05:01:37     -222.781564        0.043585
BFGS:  200 05:01:37     -222.783201        0.042216
BFGS:  201 05:01:37     -222.783981        0.041747
BFGS:  202 05:01:37     -222.785108        0.041190
BFGS:  203 05:01:37     -222.787583        0.040178
BFGS:  204 05:01:37     -222.792162        0.038358
BFGS:  205 05:01:37     -222.797982        0.040581
BFGS:  206 05:01:38     -222.801950        0.034870
BFGS:  207 05:01:38     -222.803439        0.034882
BFGS:  208 05:01:38     -222.804242        0.035099
BFGS:  209 05:01:38     -222.805766        0.035331
BFGS:  210 05:01:38     -222.809040        0.035230
BFGS:  211 05:01:38     -222.815037        0.039250
BFGS:  212 05:01:38     -222.822110        0.046330
BFGS:  213 05:01:38     -222.826549        0.045661
BFGS:  214 05:01:39     -222.828440        0.046423
BFGS:  215 05:01:39     -222.829887        0.043201
BFGS:  216 05:01:39     -222.832779        0.040165
BFGS:  217 05:01:39     -222.838728        0.041999
BFGS:  218 05:01:39     -222.847393        0.053531
BFGS:  219 05:01:39     -222.853964        0.044797
BFGS:  220 05:01:39     -222.856301        0.034489
BFGS:  221 05:01:39     -222.857044        0.033031
BFGS:  222 05:01:40     -222.857800        0.030953
BFGS:  223 05:01:40     -222.859610        0.034567
BFGS:  224 05:01:40     -222.862567        0.036082
BFGS:  225 05:01:40     -222.865864        0.030332
BFGS:  226 05:01:40     -222.867674        0.026850
BFGS:  227 05:01:40     -222.868357        0.028888
BFGS:  228 05:01:40     -222.868873        0.028494
BFGS:  229 05:01:40     -222.869911        0.027000
BFGS:  230 05:01:41     -222.871822        0.026573
BFGS:  231 05:01:41     -222.874507        0.028166
BFGS:  232 05:01:41     -222.876789        0.030913
BFGS:  233 05:01:41     -222.877864        0.029862
BFGS:  234 05:01:41     -222.878460        0.033104
BFGS:  235 05:01:41     -222.879328        0.035361
BFGS:  236 05:01:41     -222.880900        0.038553
BFGS:  237 05:01:41     -222.883550        0.067882
BFGS:  238 05:01:42     -222.887230        0.111343
BFGS:  239 05:01:42     -222.890775        0.136727
BFGS:  240 05:01:42     -222.893621        0.124836
BFGS:  241 05:01:42     -222.898153        0.076033
BFGS:  242 05:01:42     -222.901575        0.032124
BFGS:  243 05:01:42     -222.903711        0.037106
BFGS:  244 05:01:42     -222.904855        0.038298
BFGS:  245 05:01:42     -222.905905        0.037480
BFGS:  246 05:01:43     -222.907808        0.036222
BFGS:  247 05:01:43     -222.911033        0.039616
BFGS:  248 05:01:43     -222.915039        0.048479
BFGS:  249 05:01:43     -222.917879        0.052096
BFGS:  250 05:01:43     -222.919223        0.045908
BFGS:  251 05:01:43     -222.920134        0.038363
BFGS:  252 05:01:43     -222.921286        0.034540
BFGS:  253 05:01:43     -222.922743        0.041616
BFGS:  254 05:01:44     -222.924297        0.055091
BFGS:  255 05:01:44     -222.925900        0.071893
BFGS:  256 05:01:44     -222.928043        0.077443
BFGS:  257 05:01:44     -222.931601        0.069841
BFGS:  258 05:01:44     -222.936471        0.058789
BFGS:  259 05:01:44     -222.940360        0.058028
BFGS:  260 05:01:44     -222.942137        0.046885
BFGS:  261 05:01:44     -222.943163        0.040758
BFGS:  262 05:01:45     -222.944576        0.039313
BFGS:  263 05:01:45     -222.947244        0.047783
BFGS:  264 05:01:45     -222.951293        0.068325
BFGS:  265 05:01:45     -222.955496        0.084173
BFGS:  266 05:01:45     -222.958628        0.088803
BFGS:  267 05:01:45     -222.961309        0.085058
BFGS:  268 05:01:45     -222.964883        0.070600
BFGS:  269 05:01:45     -222.969173        0.051008
BFGS:  270 05:01:46     -222.972767        0.062657
BFGS:  271 05:01:46     -222.975490        0.087293
BFGS:  272 05:01:46     -222.977875        0.097829
BFGS:  273 05:01:46     -222.980862        0.091927
BFGS:  274 05:01:46     -222.985788        0.084010
BFGS:  275 05:01:46     -222.995379        0.093198
BFGS:  276 05:01:46     -223.006456        0.123398
BFGS:  277 05:01:46     -223.014211        0.112578
BFGS:  278 05:01:47     -223.019493        0.111708
BFGS:  279 05:01:47     -223.025419        0.094789
BFGS:  280 05:01:47     -223.031321        0.066763
BFGS:  281 05:01:47     -223.038613        0.054693
BFGS:  282 05:01:47     -223.041728        0.064608
BFGS:  283 05:01:47     -223.044339        0.060866
BFGS:  284 05:01:47     -223.047125        0.060766
BFGS:  285 05:01:47     -223.052296        0.065782
BFGS:  286 05:01:48     -223.060816        0.090244
BFGS:  287 05:01:48     -223.068321        0.114617
BFGS:  288 05:01:48     -223.075985        0.137130
BFGS:  289 05:01:48     -223.083567        0.154207
BFGS:  290 05:01:48     -223.090954        0.163378
BFGS:  291 05:01:48     -223.097265        0.160840
BFGS:  292 05:01:48     -223.103330        0.147095
BFGS:  293 05:01:48     -223.108196        0.130039
BFGS:  294 05:01:49     -223.114545        0.097401
BFGS:  295 05:01:49     -223.120779        0.088233
BFGS:  296 05:01:49     -223.127606        0.129329
BFGS:  297 05:01:49     -223.131545        0.108566
BFGS:  298 05:01:49     -223.135852        0.101559
BFGS:  299 05:01:49     -223.140604        0.065908
BFGS:  300 05:01:49     -223.145880        0.074368
BFGS:  301 05:01:49     -223.153410        0.086413
BFGS:  302 05:01:50     -223.159969        0.108647
BFGS:  303 05:01:50     -223.165365        0.111045
BFGS:  304 05:01:50     -223.170546        0.095151
BFGS:  305 05:01:50     -223.176226        0.071003
BFGS:  306 05:01:50     -223.181720        0.055447
BFGS:  307 05:01:50     -223.185537        0.068019
BFGS:  308 05:01:50     -223.187604        0.056583
BFGS:  309 05:01:50     -223.189189        0.045775
BFGS:  310 05:01:51     -223.190827        0.039084
BFGS:  311 05:01:51     -223.192875        0.029952
BFGS:  312 05:01:51     -223.194629        0.033552
BFGS:  313 05:01:51     -223.196051        0.043535
BFGS:  314 05:01:51     -223.197165        0.043543
BFGS:  315 05:01:51     -223.198149        0.039104
BFGS:  316 05:01:51     -223.199278        0.029161
BFGS:  317 05:01:51     -223.200569        0.023975
BFGS:  318 05:01:52     -223.201812        0.026579
BFGS:  319 05:01:52     -223.202807        0.029424
BFGS:  320 05:01:52     -223.203415        0.028459
BFGS:  321 05:01:52     -223.203875        0.029402
BFGS:  322 05:01:52     -223.204410        0.027301
BFGS:  323 05:01:52     -223.205062        0.025956
BFGS:  324 05:01:52     -223.205618        0.024950
BFGS:  325 05:01:52     -223.205968        0.023612
BFGS:  326 05:01:53     -223.206245        0.024642
BFGS:  327 05:01:53     -223.206642        0.025895
BFGS:  328 05:01:53     -223.207276        0.024035
BFGS:  329 05:01:53     -223.208102        0.025551
BFGS:  330 05:01:53     -223.208866        0.031014
BFGS:  331 05:01:53     -223.209428        0.029824
BFGS:  332 05:01:53     -223.209947        0.025953
BFGS:  333 05:01:53     -223.210738        0.025642
BFGS:  334 05:01:54     -223.212058        0.026079
BFGS:  335 05:01:54     -223.213869        0.030430
BFGS:  336 05:01:54     -223.215599        0.040209
BFGS:  337 05:01:54     -223.216860        0.047838
BFGS:  338 05:01:54     -223.217957        0.047576
BFGS:  339 05:01:54     -223.219465        0.040132
BFGS:  340 05:01:57     -223.221684        0.035442
BFGS:  341 05:01:57     -223.224393        0.048126
BFGS:  342 05:01:57     -223.227040        0.065850
BFGS:  343 05:01:58     -223.229729        0.071120
BFGS:  344 05:01:58     -223.232358        0.073591
BFGS:  345 05:01:58     -223.235492        0.074298
BFGS:  346 05:01:58     -223.239426        0.078244
BFGS:  347 05:01:58     -223.245438        0.080883
BFGS:  348 05:01:58     -223.253944        0.091341
BFGS:  349 05:01:58     -223.265048        0.132500
BFGS:  350 05:01:58     -223.271529        0.140035
BFGS:  351 05:01:59     -223.278111        0.131088
BFGS:  352 05:01:59     -223.283642        0.100244
BFGS:  353 05:01:59     -223.291237        0.087714
BFGS:  354 05:01:59     -223.301021        0.067380
BFGS:  355 05:01:59     -223.310256        0.089093
BFGS:  356 05:01:59     -223.315278        0.089395
BFGS:  357 05:01:59     -223.318877        0.086876
BFGS:  358 05:01:59     -223.324205        0.074466
BFGS:  359 05:02:00     -223.332168        0.078685
BFGS:  360 05:02:00     -223.341147        0.076023
BFGS:  361 05:02:00     -223.347764        0.073456
BFGS:  362 05:02:00     -223.351680        0.073062
BFGS:  363 05:02:00     -223.354609        0.062236
BFGS:  364 05:02:00     -223.357813        0.057221
BFGS:  365 05:02:00     -223.362490        0.062557
BFGS:  366 05:02:00     -223.367203        0.059917
BFGS:  367 05:02:01     -223.371369        0.064523
BFGS:  368 05:02:01     -223.374728        0.059710
BFGS:  369 05:02:01     -223.377427        0.051352
BFGS:  370 05:02:01     -223.379487        0.052428
BFGS:  371 05:02:01     -223.382300        0.048817
BFGS:  372 05:02:01     -223.385857        0.054474
BFGS:  373 05:02:01     -223.389415        0.075592
BFGS:  374 05:02:01     -223.392249        0.084789
BFGS:  375 05:02:02     -223.394491        0.078785
BFGS:  376 05:02:02     -223.396952        0.061228
BFGS:  377 05:02:02     -223.400450        0.049487
BFGS:  378 05:02:02     -223.404803        0.048933
BFGS:  379 05:02:02     -223.408929        0.065203
BFGS:  380 05:02:02     -223.412071        0.078874
BFGS:  381 05:02:02     -223.414959        0.075517
BFGS:  382 05:02:02     -223.419054        0.063080
BFGS:  383 05:02:03     -223.425589        0.057383
BFGS:  384 05:02:03     -223.433907        0.065877
BFGS:  385 05:02:03     -223.440869        0.068870
BFGS:  386 05:02:03     -223.445071        0.073608
BFGS:  387 05:02:03     -223.448577        0.076494
BFGS:  388 05:02:03     -223.453279        0.070929
BFGS:  389 05:02:03     -223.461857        0.078568
BFGS:  390 05:02:03     -223.472676        0.097289
BFGS:  391 05:02:04     -223.481394        0.103235
BFGS:  392 05:02:04     -223.489176        0.101716
BFGS:  393 05:02:04     -223.495596        0.106323
BFGS:  394 05:02:04     -223.502005        0.106490
BFGS:  395 05:02:04     -223.507967        0.093827
BFGS:  396 05:02:04     -223.515967        0.070597
BFGS:  397 05:02:04     -223.522512        0.069880
BFGS:  398 05:02:05     -223.530506        0.092024
BFGS:  399 05:02:05     -223.537712        0.107350
BFGS:  400 05:02:05     -223.542928        0.109769
BFGS:  401 05:02:05     -223.548026        0.099350
BFGS:  402 05:02:05     -223.552203        0.092143
BFGS:  403 05:02:05     -223.556084        0.085759
BFGS:  404 05:02:05     -223.559993        0.079011
BFGS:  405 05:02:05     -223.563960        0.072698
BFGS:  406 05:02:06     -223.568113        0.069688
BFGS:  407 05:02:06     -223.572463        0.074454
BFGS:  408 05:02:06     -223.576749        0.079646
BFGS:  409 05:02:06     -223.580764        0.085059
BFGS:  410 05:02:06     -223.584770        0.090254
BFGS:  411 05:02:06     -223.589637        0.094296
BFGS:  412 05:02:06     -223.595755        0.096007
BFGS:  413 05:02:06     -223.603607        0.094654
BFGS:  414 05:02:07     -223.613234        0.093864
BFGS:  415 05:02:07     -223.623259        0.089455
BFGS:  416 05:02:07     -223.632242        0.093433
BFGS:  417 05:02:07     -223.637931        0.080362
BFGS:  418 05:02:07     -223.643792        0.089300
BFGS:  419 05:02:07     -223.651324        0.096219
BFGS:  420 05:02:07     -223.658468        0.099854
BFGS:  421 05:02:07     -223.664527        0.103427
BFGS:  422 05:02:08     -223.669904        0.106620
BFGS:  423 05:02:08     -223.677926        0.110752
BFGS:  424 05:02:08     -223.690231        0.146646
BFGS:  425 05:02:08     -223.699935        0.142341
BFGS:  426 05:02:08     -223.709302        0.139410
BFGS:  427 05:02:08     -223.718414        0.136254
BFGS:  428 05:02:08     -223.727244        0.133766
BFGS:  429 05:02:08     -223.735831        0.131442
BFGS:  430 05:02:09     -223.744261        0.132626
BFGS:  431 05:02:09     -223.752614        0.134923
BFGS:  432 05:02:09     -223.760976        0.137207
BFGS:  433 05:02:09     -223.769339        0.139420
BFGS:  434 05:02:09     -223.777675        0.141519
BFGS:  435 05:02:09     -223.785977        0.143466
BFGS:  436 05:02:09     -223.794256        0.145251
BFGS:  437 05:02:09     -223.802583        0.146874
BFGS:  438 05:02:10     -223.811147        0.148336
BFGS:  439 05:02:10     -223.820338        0.149678
BFGS:  440 05:02:10     -223.830902        0.150685
BFGS:  441 05:02:10     -223.844095        0.151486
BFGS:  442 05:02:10     -223.861403        0.151600
BFGS:  443 05:02:10     -223.883639        0.152116
BFGS:  444 05:02:10     -223.912892        0.150442
BFGS:  445 05:02:10     -223.949282        0.151913
BFGS:  446 05:02:11     -223.994261        0.148622
BFGS:  447 05:02:11     -224.029127        0.151304
BFGS:  448 05:02:11     -224.074998        0.148574
BFGS:  449 05:02:11     -224.115646        0.155319
BFGS:  450 05:02:11     -224.163550        0.167084
BFGS:  451 05:02:11     -224.203200        0.179182
BFGS:  452 05:02:11     -224.247750        0.189575
BFGS:  453 05:02:11     -224.283446        0.204794
BFGS:  454 05:02:12     -224.327682        0.218265
BFGS:  455 05:02:12     -224.361674        0.232923
BFGS:  456 05:02:12     -224.405467        0.238009
BFGS:  457 05:02:12     -224.444015        0.249502
BFGS:  458 05:02:12     -224.489316        0.252978
BFGS:  459 05:02:12     -224.539236        0.256851
BFGS:  460 05:02:12     -224.592282        0.252666
BFGS:  461 05:02:13     -224.668066        0.259288
BFGS:  462 05:02:13     -224.737738        0.288424
BFGS:  463 05:02:13     -224.829782        0.269347
BFGS:  464 05:02:13     -224.887614        0.295103
BFGS:  465 05:02:13     -224.972963        0.251669
BFGS:  466 05:02:13     -225.035017        0.245605
BFGS:  467 05:02:13     -225.110820        0.226739
BFGS:  468 05:02:13     -225.174752        0.213413
BFGS:  469 05:02:14     -225.243045        0.202738
BFGS:  470 05:02:14     -225.297207        0.208818
BFGS:  471 05:02:14     -225.352987        0.201084
BFGS:  472 05:02:14     -225.389784        0.207696
BFGS:  473 05:02:14     -225.423539        0.204435
BFGS:  474 05:02:14     -225.451306        0.190246
BFGS:  475 05:02:14     -225.480981        0.153880
BFGS:  476 05:02:14     -225.515483        0.148892
BFGS:  477 05:02:15     -225.551542        0.134461
BFGS:  478 05:02:15     -225.579034        0.127177
BFGS:  479 05:02:15     -225.596798        0.124490
BFGS:  480 05:02:15     -225.611938        0.117872
BFGS:  481 05:02:15     -225.623235        0.116503
BFGS:  482 05:02:15     -225.632580        0.114573
BFGS:  483 05:02:15     -225.640523        0.114035
BFGS:  484 05:02:15     -225.653404        0.113500
BFGS:  485 05:02:16     -225.664790        0.113149
BFGS:  486 05:02:16     -225.680024        0.122931
BFGS:  487 05:02:16     -225.691557        0.119185
BFGS:  488 05:02:16     -225.711948        0.145524
BFGS:  489 05:02:16     -225.731807        0.180065
BFGS:  490 05:02:16     -225.756203        0.206923
BFGS:  491 05:02:16     -225.780761        0.210138
BFGS:  492 05:02:16     -225.807952        0.204014
BFGS:  493 05:02:17     -225.834826        0.225682
BFGS:  494 05:02:17     -225.865416        0.227537
BFGS:  495 05:02:17     -225.895387        0.217444
BFGS:  496 05:02:17     -225.926406        0.187661
BFGS:  497 05:02:17     -225.954499        0.187680
BFGS:  498 05:02:17     -225.981347        0.178601
BFGS:  499 05:02:17     -226.005671        0.162431
BFGS:  500 05:02:18     -226.028225        0.152244
BFGS:  501 05:02:18     -226.048727        0.153455
BFGS:  502 05:02:18     -226.067870        0.159299
BFGS:  503 05:02:18     -226.085860        0.159535
BFGS:  504 05:02:18     -226.103630        0.161669
BFGS:  505 05:02:18     -226.121656        0.163884
BFGS:  506 05:02:18     -226.141131        0.187794
BFGS:  507 05:02:18     -226.162534        0.204734
BFGS:  508 05:02:19     -226.185752        0.209124
BFGS:  509 05:02:19     -226.210295        0.185443
BFGS:  510 05:02:19     -226.230866        0.138115
BFGS:  511 05:02:19     -226.247779        0.152514
BFGS:  512 05:02:19     -226.261161        0.144589
BFGS:  513 05:02:19     -226.272406        0.123757
BFGS:  514 05:02:19     -226.285282        0.109739
BFGS:  515 05:02:19     -226.298298        0.094831
BFGS:  516 05:02:20     -226.307998        0.096874
BFGS:  517 05:02:20     -226.317447        0.086478
BFGS:  518 05:02:20     -226.327203        0.081816
BFGS:  519 05:02:20     -226.335981        0.073707
BFGS:  520 05:02:20     -226.342879        0.072622
BFGS:  521 05:02:20     -226.347444        0.071777
BFGS:  522 05:02:20     -226.352462        0.069555
BFGS:  523 05:02:20     -226.359209        0.080914
BFGS:  524 05:02:21     -226.366648        0.087835
BFGS:  525 05:02:21     -226.372595        0.078496
BFGS:  526 05:02:21     -226.376796        0.065088
BFGS:  527 05:02:21     -226.380062        0.062422
BFGS:  528 05:02:21     -226.382734        0.051162
BFGS:  529 05:02:21     -226.385293        0.048796
BFGS:  530 05:02:21     -226.387904        0.047353
BFGS:  531 05:02:21     -226.390308        0.046856
BFGS:  532 05:02:22     -226.392238        0.047086
BFGS:  533 05:02:22     -226.393778        0.047571
BFGS:  534 05:02:22     -226.395312        0.048027
BFGS:  535 05:02:22     -226.397060        0.048161
BFGS:  536 05:02:22     -226.398693        0.047926
BFGS:  537 05:02:22     -226.399938        0.047430
BFGS:  538 05:02:22     -226.400951        0.047019
BFGS:  539 05:02:22     -226.402087        0.046605
BFGS:  540 05:02:23     -226.403587        0.046264
BFGS:  541 05:02:23     -226.405396        0.045854
BFGS:  542 05:02:23     -226.407114        0.045455
BFGS:  543 05:02:23     -226.408487        0.044878
BFGS:  544 05:02:23     -226.409725        0.044200
BFGS:  545 05:02:23     -226.411277        0.043145
BFGS:  546 05:02:23     -226.413605        0.041670
BFGS:  547 05:02:23     -226.417020        0.053728
BFGS:  548 05:02:24     -226.421222        0.075355
BFGS:  549 05:02:24     -226.425077        0.076945
BFGS:  550 05:02:24     -226.427776        0.061091
BFGS:  551 05:02:24     -226.429776        0.068408
BFGS:  552 05:02:24     -226.431965        0.068498
BFGS:  553 05:02:24     -226.434887        0.060831
BFGS:  554 05:02:24     -226.438725        0.045020
BFGS:  555 05:02:25     -226.442677        0.051810
BFGS:  556 05:02:25     -226.445766        0.053201
BFGS:  557 05:02:25     -226.447896        0.061559
