      Step     Time          Energy          fmax
BFGS:   82 01:46:42     -182.064975        0.680223
BFGS:   83 01:46:43     -182.341937        0.675322
BFGS:   84 01:46:43     -182.615004        0.666950
BFGS:   85 01:46:43     -182.882859        0.654762
BFGS:   86 01:46:43     -183.145605        0.637162
BFGS:   87 01:46:43     -183.400508        0.612402
BFGS:   88 01:46:43     -183.646041        0.578125
BFGS:   89 01:46:43     -183.880383        0.532072
BFGS:   90 01:46:44     -184.100815        0.474027
BFGS:   91 01:46:44     -184.305689        0.426208
BFGS:   92 01:46:44     -184.501900        0.512923
BFGS:   93 01:46:48     -184.716962        0.607446
BFGS:   94 01:46:48     -185.012905        0.699369
BFGS:   95 01:46:48     -185.386248        0.714185
BFGS:   96 01:46:48     -185.838957        0.647193
BFGS:   97 01:46:48     -186.359602        0.807044
BFGS:   98 01:46:48     -187.245499        0.956355
BFGS:   99 01:46:48     -188.428395        0.953337
BFGS:  100 01:46:49     -189.420790        1.094906
BFGS:  101 01:46:49     -189.890873        1.084473
BFGS:  102 01:46:49     -190.284975        1.043714
BFGS:  103 01:46:49     -190.646505        0.991354
BFGS:  104 01:46:49     -190.985576        0.958149
BFGS:  105 01:46:49     -191.305528        0.931586
BFGS:  106 01:46:49     -191.608123        0.895795
BFGS:  107 01:46:49     -191.894262        0.851949
BFGS:  108 01:46:50     -192.164107        0.800924
BFGS:  109 01:46:50     -192.417453        0.743864
BFGS:  110 01:46:50     -192.654262        0.682440
BFGS:  111 01:46:50     -192.875096        0.618791
BFGS:  112 01:46:50     -193.081407        0.555075
BFGS:  113 01:46:50     -193.275379        0.493191
BFGS:  114 01:46:51     -193.459850        0.461094
BFGS:  115 01:46:51     -193.637804        0.452109
BFGS:  116 01:46:51     -193.812060        0.442702
BFGS:  117 01:46:51     -193.985107        0.488749
BFGS:  118 01:46:51     -194.158850        0.564006
BFGS:  119 01:46:51     -194.334438        0.632476
BFGS:  120 01:46:51     -194.512499        0.693218
BFGS:  121 01:46:51     -194.693781        0.745530
BFGS:  122 01:46:52     -194.878465        0.788934
BFGS:  123 01:46:52     -195.066481        0.823444
BFGS:  124 01:46:52     -195.257285        0.848834
BFGS:  125 01:46:52     -195.449897        0.864636
BFGS:  126 01:46:52     -195.643189        0.870456
BFGS:  127 01:46:52     -195.836097        0.866104
BFGS:  128 01:46:52     -196.027665        0.851557
BFGS:  129 01:46:52     -196.217202        0.827378
BFGS:  130 01:46:53     -196.403580        0.794895
BFGS:  131 01:46:53     -196.585195        0.755851
BFGS:  132 01:46:53     -196.762493        0.710857
BFGS:  133 01:46:53     -196.937676        0.659454
BFGS:  134 01:46:53     -197.112204        0.602356
BFGS:  135 01:46:53     -197.285771        0.542366
BFGS:  136 01:46:53     -197.461633        0.480477
BFGS:  137 01:46:53     -197.652406        0.416883
BFGS:  138 01:46:54     -197.870742        0.362063
BFGS:  139 01:46:54     -198.122957        0.402965
BFGS:  140 01:46:54     -198.411180        0.484717
BFGS:  141 01:46:54     -198.616870        0.493156
BFGS:  142 01:46:54     -198.834374        0.507093
BFGS:  143 01:46:54     -199.061023        0.438393
BFGS:  144 01:46:54     -199.239503        0.343211
BFGS:  145 01:46:54     -199.399694        0.280171
BFGS:  146 01:46:55     -199.476718        0.223192
BFGS:  147 01:46:55     -199.544422        0.212679
BFGS:  148 01:46:55     -199.607046        0.232267
BFGS:  149 01:46:55     -199.665118        0.244315
BFGS:  150 01:46:55     -199.719399        0.247921
BFGS:  151 01:46:55     -199.770404        0.242018
BFGS:  152 01:46:55     -199.818858        0.224532
BFGS:  153 01:46:55     -199.873585        0.187557
BFGS:  154 01:46:56     -199.941285        0.173703
BFGS:  155 01:46:56     -200.052555        0.204049
BFGS:  156 01:46:56     -200.124311        0.209975
BFGS:  157 01:46:56     -200.180919        0.203166
BFGS:  158 01:46:56     -200.239124        0.193286
BFGS:  159 01:46:56     -200.288892        0.205540
BFGS:  160 01:46:57     -200.383472        0.202790
BFGS:  161 01:46:57     -200.471757        0.211724
BFGS:  162 01:46:57     -200.543883        0.194017
BFGS:  163 01:46:57     -200.611543        0.201532
BFGS:  164 01:46:57     -200.677980        0.222702
BFGS:  165 01:47:01     -200.740502        0.228714
BFGS:  166 01:47:02     -200.803427        0.216171
BFGS:  167 01:47:02     -200.900319        0.239624
BFGS:  168 01:47:02     -200.981280        0.244071
BFGS:  169 01:47:02     -201.046269        0.250232
BFGS:  170 01:47:02     -201.119800        0.225431
BFGS:  171 01:47:03     -201.185147        0.206436
BFGS:  172 01:47:03     -201.251688        0.231861
BFGS:  173 01:47:03     -201.290008        0.243397
BFGS:  174 01:47:03     -201.324181        0.228547
BFGS:  175 01:47:05     -201.359108        0.192107
BFGS:  176 01:47:06     -201.398144        0.198564
BFGS:  177 01:47:06     -201.433905        0.201629
BFGS:  178 01:47:06     -201.468689        0.199754
BFGS:  179 01:47:06     -201.508665        0.217336
BFGS:  180 01:47:06     -201.557989        0.192659
BFGS:  181 01:47:09     -201.605872        0.189390
BFGS:  182 01:47:10     -201.632608        0.187794
BFGS:  183 01:47:10     -201.654553        0.186781
BFGS:  184 01:47:10     -201.670091        0.187548
BFGS:  185 01:47:10     -201.693030        0.188649
BFGS:  186 01:47:10     -201.731574        0.191858
BFGS:  187 01:47:10     -201.778235        0.196414
BFGS:  188 01:47:10     -201.809458        0.194174
BFGS:  189 01:47:10     -201.831354        0.186289
BFGS:  190 01:47:11     -201.850276        0.173141
BFGS:  191 01:47:12     -201.876419        0.162524
BFGS:  192 01:47:12     -201.926270        0.145224
BFGS:  193 01:47:12     -202.005546        0.160005
BFGS:  194 01:47:12     -202.070264        0.151035
BFGS:  195 01:47:12     -202.097332        0.121509
BFGS:  196 01:47:12     -202.113221        0.123988
BFGS:  197 01:47:13     -202.122174        0.124082
BFGS:  198 01:47:13     -202.148795        0.118362
BFGS:  199 01:47:13     -202.194306        0.106517
BFGS:  200 01:47:13     -202.236206        0.119294
BFGS:  201 01:47:13     -202.275711        0.109328
BFGS:  202 01:47:13     -202.287119        0.094352
BFGS:  203 01:47:14     -202.295965        0.082640
BFGS:  204 01:47:14     -202.302870        0.080190
BFGS:  205 01:47:14     -202.316968        0.074150
BFGS:  206 01:47:15     -202.333142        0.082103
BFGS:  207 01:47:15     -202.352236        0.097592
BFGS:  208 01:47:15     -202.370389        0.105182
BFGS:  209 01:47:16     -202.385440        0.102528
BFGS:  210 01:47:16     -202.400970        0.097240
BFGS:  211 01:47:21     -202.419334        0.087176
BFGS:  212 01:47:23     -202.437630        0.086615
BFGS:  213 01:47:23     -202.454136        0.081079
BFGS:  214 01:47:23     -202.464686        0.077400
BFGS:  215 01:47:23     -202.472311        0.075611
BFGS:  216 01:47:23     -202.486577        0.080013
BFGS:  217 01:47:24     -202.507434        0.081567
BFGS:  218 01:47:24     -202.528721        0.076656
BFGS:  219 01:47:27     -202.543388        0.066882
BFGS:  220 01:47:27     -202.549963        0.069890
BFGS:  221 01:47:27     -202.554500        0.075032
BFGS:  222 01:47:27     -202.565417        0.083355
BFGS:  223 01:47:28     -202.584600        0.092269
BFGS:  224 01:47:28     -202.605740        0.102495
BFGS:  225 01:47:28     -202.627714        0.108893
BFGS:  226 01:47:28     -202.650148        0.109715
BFGS:  227 01:47:31     -202.672429        0.106455
BFGS:  228 01:47:33     -202.693800        0.104302
BFGS:  229 01:47:33     -202.713540        0.102043
BFGS:  230 01:47:37     -202.730402        0.097666
BFGS:  231 01:47:37     -202.741560        0.090218
BFGS:  232 01:47:37     -202.744800        0.088235
BFGS:  233 01:47:37     -202.755319        0.083344
BFGS:  234 01:47:37     -202.766745        0.081166
BFGS:  235 01:47:37     -202.793011        0.079454
BFGS:  236 01:47:38     -202.815112        0.075082
BFGS:  237 01:47:38     -202.831613        0.075013
BFGS:  238 01:47:38     -202.842950        0.075868
BFGS:  239 01:47:39     -202.848390        0.076460
BFGS:  240 01:47:39     -202.850966        0.077538
BFGS:  241 01:47:39     -202.859941        0.077934
BFGS:  242 01:47:39     -202.873274        0.080374
BFGS:  243 01:47:39     -202.892478        0.078988
BFGS:  244 01:47:39     -202.912523        0.076439
BFGS:  245 01:47:39     -202.926448        0.072086
BFGS:  246 01:47:40     -202.932041        0.067883
BFGS:  247 01:47:40     -202.934760        0.065214
BFGS:  248 01:47:40     -202.939394        0.061142
BFGS:  249 01:47:40     -202.946516        0.056471
BFGS:  250 01:47:40     -202.960340        0.059550
BFGS:  251 01:47:40     -202.974413        0.064521
BFGS:  252 01:47:40     -202.988355        0.061846
BFGS:  253 01:47:40     -202.999888        0.054444
BFGS:  254 01:47:41     -203.007612        0.060211
BFGS:  255 01:47:41     -203.012449        0.065659
BFGS:  256 01:47:41     -203.016815        0.068319
BFGS:  257 01:47:41     -203.021933        0.072037
BFGS:  258 01:47:41     -203.028218        0.074324
BFGS:  259 01:47:41     -203.035711        0.075502
BFGS:  260 01:47:42     -203.044666        0.076219
BFGS:  261 01:47:42     -203.056063        0.076468
BFGS:  262 01:47:42     -203.069480        0.075229
BFGS:  263 01:47:42     -203.084165        0.075430
BFGS:  264 01:47:42     -203.099226        0.073640
BFGS:  265 01:47:42     -203.113822        0.069797
BFGS:  266 01:47:43     -203.126876        0.069609
BFGS:  267 01:47:43     -203.137884        0.068905
BFGS:  268 01:47:43     -203.144402        0.066718
BFGS:  269 01:47:43     -203.146496        0.065014
BFGS:  270 01:47:43     -203.152256        0.058013
BFGS:  271 01:47:43     -203.157940        0.051012
BFGS:  272 01:47:43     -203.166727        0.052637
BFGS:  273 01:47:43     -203.176453        0.056025
BFGS:  274 01:47:44     -203.183180        0.048099
BFGS:  275 01:47:44     -203.187586        0.038218
BFGS:  276 01:47:44     -203.190237        0.040427
BFGS:  277 01:47:44     -203.192152        0.043240
BFGS:  278 01:47:44     -203.193599        0.044769
BFGS:  279 01:47:45     -203.196498        0.046540
BFGS:  280 01:47:45     -203.201549        0.047018
BFGS:  281 01:47:45     -203.210158        0.045996
BFGS:  282 01:47:45     -203.218203        0.043683
BFGS:  283 01:47:46     -203.226413        0.041253
BFGS:  284 01:47:46     -203.237700        0.037726
BFGS:  285 01:47:46     -203.242722        0.035069
BFGS:  286 01:47:46     -203.245028        0.034521
BFGS:  287 01:47:46     -203.246023        0.033494
BFGS:  288 01:47:46     -203.246319        0.033327
BFGS:  289 01:47:46     -203.246782        0.032712
BFGS:  290 01:47:47     -203.247327        0.032156
BFGS:  291 01:47:47     -203.248253        0.031145
BFGS:  292 01:47:52     -203.249480        0.030269
BFGS:  293 01:47:53     -203.250814        0.029720
BFGS:  294 01:48:01     -203.251787        0.030059
BFGS:  295 01:48:01     -203.252248        0.030674
BFGS:  296 01:48:01     -203.252386        0.031122
BFGS:  297 01:48:01     -203.252489        0.031335
BFGS:  298 01:48:01     -203.252697        0.031672
BFGS:  299 01:48:06     -203.253147        0.032107
BFGS:  300 01:48:06     -203.254220        0.032973
BFGS:  301 01:48:06     -203.256561        0.034423
BFGS:  302 01:48:07     -203.260400        0.040183
BFGS:  303 01:48:07     -203.264251        0.041384
BFGS:  304 01:48:07     -203.268004        0.037903
BFGS:  305 01:48:07     -203.271248        0.037854
BFGS:  306 01:48:07     -203.273816        0.037589
BFGS:  307 01:48:07     -203.275876        0.037301
BFGS:  308 01:48:07     -203.277616        0.037087
BFGS:  309 01:48:08     -203.279127        0.036970
BFGS:  310 01:48:08     -203.280484        0.037095
BFGS:  311 01:48:08     -203.281788        0.037813
BFGS:  312 01:48:08     -203.283121        0.039299
BFGS:  313 01:48:08     -203.285475        0.042365
BFGS:  314 01:48:08     -203.291258        0.048198
BFGS:  315 01:48:08     -203.304544        0.052822
BFGS:  316 01:48:08     -203.321186        0.049062
BFGS:  317 01:48:08     -203.339621        0.046430
BFGS:  318 01:48:09     -203.370008        0.048343
BFGS:  319 01:48:09     -203.409972        0.063293
BFGS:  320 01:48:09     -203.446728        0.090454
BFGS:  321 01:48:09     -203.481197        0.126300
BFGS:  322 01:48:09     -203.509791        0.161124
BFGS:  323 01:48:09     -203.531781        0.185558
BFGS:  324 01:48:09     -203.552031        0.197547
BFGS:  325 01:48:09     -203.570164        0.203148
BFGS:  326 01:48:10     -203.588419        0.194117
BFGS:  327 01:48:10     -203.603811        0.186769
BFGS:  328 01:48:10     -203.618675        0.178130
BFGS:  329 01:48:10     -203.633046        0.170373
BFGS:  330 01:48:10     -203.647608        0.160708
BFGS:  331 01:48:10     -203.662183        0.149960
BFGS:  332 01:48:10     -203.677095        0.136967
BFGS:  333 01:48:10     -203.691845        0.124136
BFGS:  334 01:48:11     -203.706364        0.110902
BFGS:  335 01:48:11     -203.720296        0.101335
BFGS:  336 01:48:11     -203.733584        0.092650
BFGS:  337 01:48:11     -203.746084        0.085743
BFGS:  338 01:48:11     -203.757811        0.079149
BFGS:  339 01:48:11     -203.768735        0.074672
BFGS:  340 01:48:11     -203.778951        0.070109
BFGS:  341 01:48:12     -203.788517        0.067758
BFGS:  342 01:48:12     -203.797585        0.064426
BFGS:  343 01:48:12     -203.806218        0.062785
BFGS:  344 01:48:12     -203.814569        0.058820
BFGS:  345 01:48:12     -203.822664        0.056173
BFGS:  346 01:48:12     -203.830681        0.054159
BFGS:  347 01:48:12     -203.838589        0.052987
BFGS:  348 01:48:12     -203.846522        0.051307
BFGS:  349 01:48:18     -203.854316        0.049806
BFGS:  350 01:48:18     -203.862021        0.047878
BFGS:  351 01:48:18     -203.869428        0.046018
BFGS:  352 01:48:19     -203.876638        0.043757
BFGS:  353 01:48:25     -203.883517        0.042868
BFGS:  354 01:48:25     -203.890138        0.042786
BFGS:  355 01:48:25     -203.896387        0.042676
BFGS:  356 01:48:28     -203.902245        0.042444
BFGS:  357 01:48:28     -203.907552        0.042168
BFGS:  358 01:48:28     -203.912198        0.041713
BFGS:  359 01:48:28     -203.916098        0.041258
BFGS:  360 01:48:28     -203.919212        0.040576
BFGS:  361 01:48:29     -203.921643        0.040025
BFGS:  362 01:48:35     -203.923511        0.039224
BFGS:  363 01:48:35     -203.925145        0.038739
BFGS:  364 01:48:35     -203.926888        0.038170
BFGS:  365 01:48:35     -203.929277        0.037790
BFGS:  366 01:48:35     -203.932619        0.037554
BFGS:  367 01:48:35     -203.937185        0.037481
BFGS:  368 01:48:36     -203.943302        0.037695
BFGS:  369 01:48:36     -203.951981        0.038192
BFGS:  370 01:48:36     -203.963446        0.039781
BFGS:  371 01:48:36     -203.970351        0.040839
BFGS:  372 01:48:36     -203.973443        0.040964
BFGS:  373 01:48:36     -203.975950        0.040862
BFGS:  374 01:48:36     -203.978040        0.041076
BFGS:  375 01:48:37     -203.979993        0.041373
BFGS:  376 01:48:37     -203.981808        0.042077
BFGS:  377 01:48:37     -203.984501        0.043538
BFGS:  378 01:48:37     -203.986649        0.044277
BFGS:  379 01:48:37     -203.988774        0.045277
BFGS:  380 01:48:38     -203.990234        0.044365
BFGS:  381 01:48:38     -203.992017        0.043816
BFGS:  382 01:48:38     -203.993366        0.042403
BFGS:  383 01:48:39     -203.994120        0.041750
BFGS:  384 01:48:39     -203.994555        0.041189
BFGS:  385 01:48:39     -203.995062        0.040342
BFGS:  386 01:48:39     -203.995604        0.039510
BFGS:  387 01:48:39     -203.996750        0.037312
BFGS:  388 01:48:39     -203.998124        0.035007
BFGS:  389 01:48:39     -203.999656        0.032785
BFGS:  390 01:48:40     -204.000803        0.032074
BFGS:  391 01:48:40     -204.001688        0.032397
BFGS:  392 01:48:41     -204.002360        0.033161
BFGS:  393 01:48:41     -204.003098        0.033994
BFGS:  394 01:48:41     -204.004245        0.034910
BFGS:  395 01:48:41     -204.006129        0.035813
BFGS:  396 01:48:42     -204.008947        0.036482
BFGS:  397 01:48:42     -204.011812        0.036662
BFGS:  398 01:48:42     -204.013902        0.036679
BFGS:  399 01:48:42     -204.015161        0.036710
BFGS:  400 01:48:43     -204.016039        0.036937
BFGS:  401 01:48:44     -204.016733        0.037388
BFGS:  402 01:48:44     -204.017786        0.038038
BFGS:  403 01:48:44     -204.019492        0.038761
BFGS:  404 01:48:44     -204.023531        0.039186
BFGS:  405 01:48:45     -204.028933        0.040680
BFGS:  406 01:48:45     -204.035339        0.042177
BFGS:  407 01:48:45     -204.041973        0.044945
BFGS:  408 01:48:45     -204.048698        0.053713
BFGS:  409 01:48:48     -204.054970        0.058563
BFGS:  410 01:48:49     -204.060802        0.061269
BFGS:  411 01:48:49     -204.065893        0.059985
BFGS:  412 01:48:49     -204.070329        0.056407
BFGS:  413 01:48:50     -204.073924        0.048674
BFGS:  414 01:48:50     -204.076742        0.038046
BFGS:  415 01:48:50     -204.078602        0.028456
BFGS:  416 01:48:50     -204.079461        0.028977
BFGS:  417 01:48:53     -204.080334        0.029200
BFGS:  418 01:48:54     -204.081536        0.037443
BFGS:  419 01:48:54     -204.082923        0.052033
BFGS:  420 01:48:54     -204.085248        0.060775
BFGS:  421 01:48:54     -204.089801        0.064391
BFGS:  422 01:48:55     -204.097044        0.059223
BFGS:  423 01:48:55     -204.102731        0.050976
BFGS:  424 01:48:55     -204.107061        0.047456
BFGS:  425 01:48:56     -204.110666        0.043402
BFGS:  426 01:48:56     -204.113593        0.037774
BFGS:  427 01:48:57     -204.115807        0.030842
BFGS:  428 01:48:57     -204.117285        0.025286
BFGS:  429 01:48:57     -204.118041        0.020499
BFGS:  430 01:48:57     -204.118238        0.017588
BFGS:  431 01:48:58     -204.118518        0.017841
BFGS:  432 01:48:58     -204.118799        0.018044
BFGS:  433 01:48:58     -204.119051        0.018036
BFGS:  434 01:48:59     -204.119245        0.017778
BFGS:  435 01:48:59     -204.119421        0.017407
BFGS:  436 01:48:59     -204.119609        0.016909
BFGS:  437 01:48:59     -204.119856        0.016811
BFGS:  438 01:48:59     -204.120195        0.020062
BFGS:  439 01:49:00     -204.120702        0.023354
BFGS:  440 01:49:00     -204.121455        0.030950
BFGS:  441 01:49:00     -204.122457        0.044524
BFGS:  442 01:49:01     -204.123570        0.047485
BFGS:  443 01:49:01     -204.124709        0.047266
BFGS:  444 01:49:01     -204.125889        0.034041
BFGS:  445 01:49:01     -204.126972        0.019856
BFGS:  446 01:49:01     -204.127646        0.015351
BFGS:  447 01:49:02     -204.127957        0.015468
BFGS:  448 01:49:02     -204.128102        0.014501
BFGS:  449 01:49:02     -204.128233        0.012576
BFGS:  450 01:49:03     -204.128387        0.011880
BFGS:  451 01:49:03     -204.128564        0.012370
BFGS:  452 01:49:05     -204.128760        0.013468
BFGS:  453 01:49:05     -204.128950        0.015155
BFGS:  454 01:49:05     -204.129113        0.017759
BFGS:  455 01:49:05     -204.129269        0.019657
BFGS:  456 01:49:05     -204.129491        0.020591
BFGS:  457 01:49:05     -204.129929        0.020496
BFGS:  458 01:49:06     -204.130830        0.022777
BFGS:  459 01:49:06     -204.132422        0.030165
BFGS:  460 01:49:06     -204.134359        0.032314
BFGS:  461 01:49:06     -204.135757        0.037650
BFGS:  462 01:49:06     -204.136484        0.036898
BFGS:  463 01:49:06     -204.137081        0.033143
BFGS:  464 01:49:06     -204.138123        0.025720
BFGS:  465 01:49:07     -204.139775        0.031739
BFGS:  466 01:49:07     -204.141479        0.034459
BFGS:  467 01:49:07     -204.142403        0.030681
BFGS:  468 01:49:07     -204.142772        0.022935
BFGS:  469 01:49:07     -204.143038        0.016142
BFGS:  470 01:49:07     -204.143359        0.013311
BFGS:  471 01:49:11     -204.143680        0.020353
BFGS:  472 01:49:15     -204.143919        0.021402
BFGS:  473 01:49:15     -204.144087        0.017935
BFGS:  474 01:49:19     -204.144226        0.012310
BFGS:  475 01:49:19     -204.144332        0.009522
BFGS:  476 01:49:19     -204.144388        0.008362
BFGS:  477 01:49:19     -204.144418        0.007534
BFGS:  478 01:49:20     -204.144442        0.005623
BFGS:  479 01:49:20     -204.144463        0.003647
BFGS:  480 01:49:20     -204.144478        0.003940
BFGS:  481 01:49:20     -204.144488        0.004173
BFGS:  482 01:49:20     -204.144498        0.003885
BFGS:  483 01:49:20     -204.144508        0.003084
BFGS:  484 01:49:20     -204.144517        0.002235
BFGS:  485 01:49:22     -204.144522        0.002178
BFGS:  486 01:49:23     -204.144525        0.002158
BFGS:  487 01:49:23     -204.144527        0.002156
BFGS:  488 01:49:23     -204.144529        0.002169
BFGS:  489 01:49:23     -204.144532        0.002186
BFGS:  490 01:49:23     -204.144535        0.002201
BFGS:  491 01:49:23     -204.144538        0.002195
BFGS:  492 01:49:23     -204.144540        0.002179
BFGS:  493 01:49:24     -204.144541        0.002164
BFGS:  494 01:49:24     -204.144542        0.002153
BFGS:  495 01:49:24     -204.144544        0.002144
BFGS:  496 01:49:24     -204.144547        0.002143
BFGS:  497 01:49:24     -204.144551        0.002149
BFGS:  498 01:49:24     -204.144554        0.002159
BFGS:  499 01:49:24     -204.144557        0.002161
BFGS:  500 01:49:24     -204.144559        0.002156
BFGS:  501 01:49:25     -204.144562        0.002139
BFGS:  502 01:49:25     -204.144568        0.003411
BFGS:  503 01:49:25     -204.144579        0.005149
BFGS:  504 01:49:25     -204.144597        0.007352
BFGS:  505 01:49:25     -204.144619        0.008495
BFGS:  506 01:49:25     -204.144640        0.006986
BFGS:  507 01:49:25     -204.144657        0.004399
BFGS:  508 01:49:26     -204.144672        0.004625
BFGS:  509 01:49:26     -204.144692        0.007801
BFGS:  510 01:49:26     -204.144720        0.009651
BFGS:  511 01:49:26     -204.144753        0.010086
BFGS:  512 01:49:26     -204.144789        0.009009
BFGS:  513 01:49:26     -204.144827        0.010021
BFGS:  514 01:49:26     -204.144866        0.009111
BFGS:  515 01:49:27     -204.144906        0.009835
BFGS:  516 01:49:27     -204.144947        0.008876
BFGS:  517 01:49:27     -204.144985        0.007327
BFGS:  518 01:49:27     -204.145016        0.007033
BFGS:  519 01:49:27     -204.145042        0.006120
BFGS:  520 01:49:27     -204.145069        0.008128
BFGS:  521 01:49:27     -204.145101        0.008817
BFGS:  522 01:49:28     -204.145138        0.007854
BFGS:  523 01:49:28     -204.145173        0.005516
BFGS:  524 01:49:28     -204.145195        0.005615
BFGS:  525 01:49:28     -204.145210        0.005879
BFGS:  526 01:49:28     -204.145224        0.006015
BFGS:  527 01:49:28     -204.145245        0.005726
BFGS:  528 01:49:29     -204.145274        0.006670
BFGS:  529 01:49:29     -204.145305        0.006937
BFGS:  530 01:49:29     -204.145328        0.006549
BFGS:  531 01:49:29     -204.145342        0.004539
BFGS:  532 01:49:29     -204.145353        0.003559
BFGS:  533 01:49:29     -204.145362        0.003466
BFGS:  534 01:49:30     -204.145372        0.005202
BFGS:  535 01:49:30     -204.145382        0.005717
BFGS:  536 01:49:36     -204.145394        0.004853
BFGS:  537 01:49:36     -204.145408        0.002913
BFGS:  538 01:49:36     -204.145417        0.002259
BFGS:  539 01:49:36     -204.145421        0.002094
BFGS:  540 01:49:36     -204.145423        0.001908
BFGS:  541 01:49:37     -204.145426        0.001834
BFGS:  542 01:49:37     -204.145431        0.001821
BFGS:  543 01:49:37     -204.145437        0.001835
BFGS:  544 01:49:44     -204.145440        0.001872
BFGS:  545 01:49:44     -204.145442        0.001902
BFGS:  546 01:49:45     -204.145443        0.001919
BFGS:  547 01:49:50     -204.145444        0.001935
BFGS:  548 01:49:50     -204.145446        0.001946
BFGS:  549 01:49:50     -204.145448        0.002167
BFGS:  550 01:49:51     -204.145449        0.001925
BFGS:  551 01:49:51     -204.145450        0.001910
BFGS:  552 01:49:51     -204.145451        0.001902
BFGS:  553 01:49:52     -204.145452        0.001900
BFGS:  554 01:50:11     -204.145452        0.002199
BFGS:  555 01:50:19     -204.145453        0.002568
BFGS:  556 01:50:19     -204.145454        0.002229
BFGS:  557 01:50:20     -204.145456        0.001945
