      Step     Time          Energy          fmax
BFGS:   90 05:00:18     -113.010738        0.018584
BFGS:   91 05:00:18     -113.010873        0.014871
BFGS:   92 05:00:19     -113.011142        0.016295
BFGS:   93 05:00:19     -113.011634        0.017624
BFGS:   94 05:00:19     -113.012330        0.022220
BFGS:   95 05:00:19     -113.012876        0.020173
BFGS:   96 05:00:19     -113.013112        0.018208
BFGS:   97 05:00:19     -113.013223        0.014606
BFGS:   98 05:00:19     -113.013374        0.012894
BFGS:   99 05:00:19     -113.013660        0.014212
BFGS:  100 05:00:19     -113.014051        0.016035
BFGS:  101 05:00:19     -113.014348        0.012258
BFGS:  102 05:00:19     -113.014452        0.013652
BFGS:  103 05:00:19     -113.014485        0.013353
BFGS:  104 05:00:19     -113.014526        0.012054
BFGS:  105 05:00:19     -113.014609        0.008960
BFGS:  106 05:00:20     -113.014733        0.008445
BFGS:  107 05:00:20     -113.014847        0.009504
BFGS:  108 05:00:20     -113.014899        0.010390
BFGS:  109 05:00:20     -113.014920        0.009359
BFGS:  110 05:00:20     -113.014944        0.007618
BFGS:  111 05:00:20     -113.014994        0.006712
BFGS:  112 05:00:20     -113.015067        0.006146
BFGS:  113 05:00:20     -113.015132        0.005594
BFGS:  114 05:00:20     -113.015159        0.005216
BFGS:  115 05:00:20     -113.015167        0.005071
BFGS:  116 05:00:20     -113.015176        0.005009
BFGS:  117 05:00:20     -113.015194        0.004929
BFGS:  118 05:00:20     -113.015227        0.005019
BFGS:  119 05:00:20     -113.015269        0.005977
BFGS:  120 05:00:21     -113.015300        0.006145
BFGS:  121 05:00:21     -113.015315        0.005951
BFGS:  122 05:00:21     -113.015328        0.005874
BFGS:  123 05:00:21     -113.015352        0.005437
BFGS:  124 05:00:21     -113.015391        0.004971
BFGS:  125 05:00:21     -113.015435        0.004661
BFGS:  126 05:00:21     -113.015460        0.004432
BFGS:  127 05:00:21     -113.015468        0.004442
BFGS:  128 05:00:21     -113.015475        0.004341
BFGS:  129 05:00:21     -113.015489        0.004210
BFGS:  130 05:00:21     -113.015521        0.004655
BFGS:  131 05:00:21     -113.015579        0.006205
BFGS:  132 05:00:21     -113.015648        0.005676
BFGS:  133 05:00:21     -113.015692        0.004528
BFGS:  134 05:00:22     -113.015706        0.004858
BFGS:  135 05:00:22     -113.015712        0.005119
BFGS:  136 05:00:22     -113.015725        0.005239
BFGS:  137 05:00:22     -113.015751        0.004893
BFGS:  138 05:00:22     -113.015792        0.004681
BFGS:  139 05:00:22     -113.015832        0.006166
BFGS:  140 05:00:22     -113.015853        0.006817
BFGS:  141 05:00:22     -113.015863        0.006320
BFGS:  142 05:00:22     -113.015876        0.005291
BFGS:  143 05:00:22     -113.015899        0.004487
BFGS:  144 05:00:22     -113.015933        0.003603
BFGS:  145 05:00:22     -113.015961        0.003725
BFGS:  146 05:00:22     -113.015971        0.002787
BFGS:  147 05:00:22     -113.015974        0.002502
BFGS:  148 05:00:22     -113.015977        0.002561
BFGS:  149 05:00:23     -113.015983        0.002520
BFGS:  150 05:00:23     -113.015996        0.002716
BFGS:  151 05:00:23     -113.016014        0.002868
BFGS:  152 05:00:23     -113.016027        0.002071
BFGS:  153 05:00:23     -113.016031        0.001638
BFGS:  154 05:00:23     -113.016032        0.001558
BFGS:  155 05:00:23     -113.016032        0.001466
BFGS:  156 05:00:23     -113.016034        0.001337
BFGS:  157 05:00:23     -113.016037        0.001272
BFGS:  158 05:00:23     -113.016042        0.001491
BFGS:  159 05:00:23     -113.016045        0.001434
BFGS:  160 05:00:23     -113.016047        0.001409
BFGS:  161 05:00:23     -113.016048        0.001317
BFGS:  162 05:00:23     -113.016049        0.001278
BFGS:  163 05:00:24     -113.016052        0.001139
BFGS:  164 05:00:24     -113.016054        0.001140
BFGS:  165 05:00:24     -113.016056        0.001002
BFGS:  166 05:00:24     -113.016056        0.001074
BFGS:  167 05:00:24     -113.016056        0.001070
BFGS:  168 05:00:24     -113.016057        0.001004
BFGS:  169 05:00:24     -113.016058        0.000803
