      Step     Time          Energy          fmax
BFGS:  189 23:13:35      -25.648808        0.006352
BFGS:  190 23:13:35      -25.648863        0.005641
BFGS:  191 23:13:35      -25.648894        0.003449
BFGS:  192 23:13:35      -25.648901        0.002758
BFGS:  193 23:13:35      -25.648904        0.002658
BFGS:  194 23:13:35      -25.648910        0.003071
BFGS:  195 23:13:35      -25.648901        0.003720
BFGS:  196 23:13:35      -25.648919        0.003083
BFGS:  197 23:13:35      -25.648923        0.002884
BFGS:  198 23:13:35      -25.648927        0.002432
BFGS:  199 23:13:35      -25.648928        0.002327
BFGS:  200 23:13:35      -25.648929        0.002298
BFGS:  201 23:13:35      -25.648934        0.001997
BFGS:  202 23:13:35      -25.648938        0.001467
BFGS:  203 23:13:35      -25.648943        0.001049
BFGS:  204 23:13:35      -25.648945        0.000868
