      Step     Time          Energy          fmax
BFGS:   95 03:12:23      -25.451970        0.072323
BFGS:   96 03:12:23      -25.458725        0.087486
BFGS:   97 03:12:31      -25.466710        0.101994
BFGS:   98 03:12:36      -25.469865        0.075423
BFGS:   99 03:12:48      -25.470810        0.075259
BFGS:  100 03:12:53      -25.471712        0.075877
BFGS:  101 03:12:53      -25.473416        0.074822
BFGS:  102 03:12:53      -25.477584        0.083356
BFGS:  103 03:12:53      -25.486904        0.116135
BFGS:  104 03:12:53      -25.501111        0.188276
BFGS:  105 03:12:53      -25.520795        0.220556
BFGS:  106 03:12:53      -25.538820        0.283157
BFGS:  107 03:12:53      -25.558903        0.280832
BFGS:  108 03:12:53      -25.559045        0.234947
BFGS:  109 03:12:53      -25.573109        0.212338
BFGS:  110 03:12:53      -25.581203        0.249455
BFGS:  111 03:12:53      -25.592603        0.234709
BFGS:  112 03:12:53      -25.648834        0.202062
BFGS:  113 03:12:53      -25.671941        0.233969
BFGS:  114 03:12:53      -25.697531        0.141987
BFGS:  115 03:12:53      -25.703260        0.140494
BFGS:  116 03:12:53      -25.706058        0.117150
BFGS:  117 03:12:53      -25.708172        0.130950
BFGS:  118 03:12:53      -25.711817        0.143395
BFGS:  119 03:12:53      -25.718203        0.147848
BFGS:  120 03:12:53      -25.727915        0.146511
BFGS:  121 03:12:53      -25.737351        0.168393
BFGS:  122 03:12:53      -25.743598        0.126249
BFGS:  123 03:12:53      -25.747352        0.100306
BFGS:  124 03:12:53      -25.748332        0.092672
BFGS:  125 03:12:53      -25.749468        0.090674
BFGS:  126 03:12:54      -25.750912        0.087037
BFGS:  127 03:12:54      -25.753799        0.105093
BFGS:  128 03:12:54      -25.758979        0.113366
BFGS:  129 03:12:54      -25.765399        0.095394
BFGS:  130 03:12:54      -25.769260        0.075459
BFGS:  131 03:12:54      -25.770579        0.056393
BFGS:  132 03:12:54      -25.771023        0.056390
BFGS:  133 03:12:54      -25.771800        0.056624
BFGS:  134 03:12:54      -25.773749        0.056799
BFGS:  135 03:12:54      -25.777143        0.055381
BFGS:  136 03:12:54      -25.780325        0.054447
BFGS:  137 03:12:54      -25.781778        0.035105
BFGS:  138 03:12:54      -25.782170        0.034323
BFGS:  139 03:12:54      -25.782344        0.035217
BFGS:  140 03:12:54      -25.782661        0.033564
BFGS:  141 03:12:54      -25.783238        0.037999
BFGS:  142 03:12:54      -25.784256        0.043797
BFGS:  143 03:12:54      -25.785627        0.042054
BFGS:  144 03:12:54      -25.786848        0.032262
BFGS:  145 03:12:54      -25.787527        0.036162
BFGS:  146 03:12:54      -25.787783        0.036261
BFGS:  147 03:12:54      -25.787959        0.034663
BFGS:  148 03:12:54      -25.788252        0.032045
BFGS:  149 03:12:54      -25.788841        0.036367
BFGS:  150 03:12:54      -25.789966        0.041841
BFGS:  151 03:12:54      -25.791555        0.040572
BFGS:  152 03:12:54      -25.792778        0.026530
BFGS:  153 03:12:55      -25.793153        0.012905
BFGS:  154 03:12:55      -25.793205        0.011935
BFGS:  155 03:12:55      -25.793221        0.011559
BFGS:  156 03:12:55      -25.793260        0.010581
BFGS:  157 03:12:55      -25.793334        0.010240
BFGS:  158 03:12:55      -25.793460        0.011285
BFGS:  159 03:12:55      -25.793584        0.008720
BFGS:  160 03:12:55      -25.793642        0.004082
BFGS:  161 03:12:55      -25.793652        0.003386
BFGS:  162 03:12:55      -25.793654        0.003048
BFGS:  163 03:12:55      -25.793656        0.002963
BFGS:  164 03:12:55      -25.793661        0.003034
BFGS:  165 03:12:55      -25.793671        0.003236
BFGS:  166 03:12:55      -25.793691        0.004424
BFGS:  167 03:12:55      -25.793717        0.004456
BFGS:  168 03:12:55      -25.793737        0.002775
BFGS:  169 03:12:55      -25.793742        0.002357
BFGS:  170 03:12:55      -25.793743        0.002517
BFGS:  171 03:12:55      -25.793744        0.002593
BFGS:  172 03:12:55      -25.793746        0.002629
BFGS:  173 03:12:55      -25.793750        0.002561
BFGS:  174 03:12:55      -25.793757        0.002833
BFGS:  175 03:12:55      -25.793766        0.002757
BFGS:  176 03:12:55      -25.793772        0.001633
BFGS:  177 03:12:55      -25.793773        0.001783
BFGS:  178 03:12:55      -25.793774        0.001737
BFGS:  179 03:12:55      -25.793774        0.001661
BFGS:  180 03:12:55      -25.793775        0.001475
BFGS:  181 03:12:56      -25.793777        0.001159
BFGS:  182 03:12:56      -25.793781        0.001491
BFGS:  183 03:12:56      -25.793785        0.001635
BFGS:  184 03:12:56      -25.793788        0.001491
BFGS:  185 03:12:56      -25.793788        0.001400
BFGS:  186 03:12:56      -25.793789        0.001455
BFGS:  187 03:12:56      -25.793789        0.001494
BFGS:  188 03:12:56      -25.793790        0.001506
BFGS:  189 03:12:56      -25.793792        0.001416
BFGS:  190 03:12:56      -25.793796        0.001530
BFGS:  191 03:12:56      -25.793801        0.001991
BFGS:  192 03:12:56      -25.793803        0.002066
BFGS:  193 03:12:56      -25.793804        0.001929
BFGS:  194 03:12:56      -25.793804        0.001825
BFGS:  195 03:12:56      -25.793805        0.001663
BFGS:  196 03:12:56      -25.793806        0.001420
BFGS:  197 03:12:56      -25.793807        0.001117
BFGS:  198 03:12:56      -25.793811        0.000991
